,frame,row_id,type,landmark_index,x,y,z
44,0,0-face-44,face,44,0.49340319633483887,0.46948757767677307,-0.05799771100282669
45,0,0-face-45,face,45,0.4916245937347412,0.4611533284187317,-0.06164649873971939
46,0,0-face-46,face,46,0.41021302342414856,0.4069390296936035,0.011263284832239151
47,0,0-face-47,face,47,0.4709164500236511,0.4413074254989624,-0.008253288455307484
48,0,0-face-48,face,48,0.4692571759223938,0.4670286178588867,-0.029511071741580963
49,0,0-face-49,face,49,0.4684772193431854,0.4624957740306854,-0.026138581335544586
50,0,0-face-50,face,50,0.41837212443351746,0.4631672501564026,0.010196949355304241
51,0,0-face-51,face,51,0.49183428287506104,0.45060932636260986,-0.05532862991094589
52,0,0-face-52,face,52,0.4343452751636505,0.39927709102630615,-0.010283473879098892
53,0,0-face-53,face,53,0.41991183161735535,0.4017503261566162,-0.0009053394314832985
54,0,0-face-54,face,54,0.39781123399734497,0.37177616357803345,0.0458030067384243
55,0,0-face-55,face,55,0.4799657464027405,0.40537121891975403,-0.02127060480415821
56,0,0-face-56,face,56,0.46446120738983154,0.40893203020095825,0.0024784936103969812
57,0,0-face-57,face,57,0.44730260968208313,0.5101455450057983,0.00947203952819109
58,0,0-face-58,face,58,0.4013020098209381,0.5075456500053406,0.10857707262039185
59,0,0-face-59,face,59,0.47743716835975647,0.47178855538368225,-0.02523430436849594
60,0,0-face-60,face,60,0.48612990975379944,0.4745471477508545,-0.0271634291857481
61,0,0-face-61,face,61,0.4607497751712799,0.5130652189254761,0.008095928467810154
62,0,0-face-62,face,62,0.4637545943260193,0.5129439234733582,0.00486062141135335
63,0,0-face-63,face,63,0.4145568609237671,0.3966980278491974,0.004751618951559067
64,0,0-face-64,face,64,0.4690494239330292,0.47070103883743286,-0.023284979164600372
65,0,0-face-65,face,65,0.45417147874832153,0.40003323554992676,-0.01726747490465641
66,0,0-face-66,face,66,0.45185157656669617,0.3933572471141815,-0.019935818389058113
67,0,0-face-67,face,67,0.4373793601989746,0.35049688816070557,-0.00014478903904091567
68,0,0-face-68,face,68,0.4051744341850281,0.3816840350627899,0.021968038752675056
69,0,0-face-69,face,69,0.4447716474533081,0.3690892159938812,-0.011210780590772629
70,0,0-face-70,face,70,0.40411126613616943,0.4027799069881439,0.020962387323379517
71,0,0-face-71,face,71,0.3954365849494934,0.39379429817199707,0.04313775897026062
72,0,0-face-72,face,72,0.49022477865219116,0.5020476579666138,-0.026737002655863762
73,0,0-face-73,face,73,0.47951728105545044,0.5046180486679077,-0.019786488264799118
74,0,0-face-74,face,74,0.47179868817329407,0.5075938701629639,-0.011509159579873085
75,0,0-face-75,face,75,0.4800559878349304,0.47337594628334045,-0.023479435592889786
76,0,0-face-76,face,76,0.46226656436920166,0.5130338072776794,0.006309413816779852
77,0,0-face-77,face,77,0.4669821262359619,0.515299379825592,-0.00015076719864737242
78,0,0-face-78,face,78,0.46533623337745667,0.5128687620162964,0.004427372943609953
79,0,0-face-79,face,79,0.4822353422641754,0.46905407309532166,-0.0411185584962368
80,0,0-face-80,face,80,0.4773707091808319,0.5100208520889282,-0.007369636557996273
81,0,0-face-81,face,81,0.4844568073749542,0.5085796117782593,-0.013018665835261345
82,0,0-face-82,face,82,0.49339932203292847,0.5078189373016357,-0.01764596439898014
83,0,0-face-83,face,83,0.49077844619750977,0.5378605127334595,-0.005442408844828606
84,0,0-face-84,face,84,0.49162158370018005,0.5301116704940796,-0.01683915965259075
85,0,0-face-85,face,85,0.49183133244514465,0.5243069529533386,-0.018680062144994736
86,0,0-face-86,face,86,0.49256250262260437,0.5185442566871643,-0.01650960184633732
87,0,0-face-87,face,87,0.49364861845970154,0.5142490267753601,-0.015275918878614902
88,0,0-face-88,face,88,0.47743651270866394,0.5134264826774597,-0.005593233276158571
89,0,0-face-89,face,89,0.47510913014411926,0.5152508616447449,-0.006900613661855459
90,0,0-face-90,face,90,0.4724296033382416,0.5179205536842346,-0.008065587840974331
91,0,0-face-91,face,91,0.47037145495414734,0.5209512114524841,-0.005851884372532368
92,0,0-face-92,face,92,0.4588053226470947,0.4943772256374359,-0.008376182988286018
93,0,0-face-93,face,93,0.3869433104991913,0.464138001203537,0.12347470968961716
94,0,0-face-94,face,94,0.5025306940078735,0.4761120676994324,-0.038668062537908554
95,0,0-face-95,face,95,0.47197094559669495,0.5131359100341797,0.00039544663741253316
96,0,0-face-96,face,96,0.46951407194137573,0.5140835046768188,-0.0003670855949167162
97,0,0-face-97,face,97,0.48933157324790955,0.47810354828834534,-0.027199825271964073
98,0,0-face-98,face,98,0.4730839729309082,0.47587576508522034,-0.015151671133935452
99,0,0-face-99,face,99,0.4878513514995575,0.47638046741485596,-0.0275823175907135
100,0,0-face-100,face,100,0.45977309346199036,0.4464092552661896,-0.003741736523807049
101,0,0-face-101,face,101,0.44249865412712097,0.45259273052215576,0.00011677799193421379
102,0,0-face-102,face,102,0.46688345074653625,0.46629974246025085,-0.019654439762234688
103,0,0-face-103,face,103,0.41291138529777527,0.3592153787612915,0.021243991330266
104,0,0-face-104,face,104,0.4207862317562103,0.3730650246143341,0.004457168746739626
105,0,0-face-105,face,105,0.43074506521224976,0.39275220036506653,-0.00813363678753376
106,0,0-face-106,face,106,0.46501266956329346,0.5265176892280579,0.002411403227597475
107,0,0-face-107,face,107,0.4759311079978943,0.39477699995040894,-0.026386544108390808
108,0,0-face-108,face,108,0.4698839485645294,0.36754655838012695,-0.02058657817542553
109,0,0-face-109,face,109,0.4649726152420044,0.3459428548812866,-0.013361328281462193
110,0,0-face-110,face,110,0.4296274483203888,0.4271376132965088,0.013804955407977104
111,0,0-face-111,face,111,0.4047696888446808,0.43554744124412537,0.031158624216914177
112,0,0-face-112,face,112,0.4728938639163971,0.42347198724746704,0.006084303371608257
113,0,0-face-113,face,113,0.4147402048110962,0.41484779119491577,0.018625779077410698
114,0,0-face-114,face,114,0.478255033493042,0.43571218848228455,-0.012928575277328491
115,0,0-face-115,face,115,0.4754530191421509,0.46399104595184326,-0.04083577170968056
116,0,0-face-116,face,116,0.3928309381008148,0.4418582618236542,0.04414809122681618
117,0,0-face-117,face,117,0.4116394519805908,0.4415939152240753,0.021307125687599182
118,0,0-face-118,face,118,0.4248940348625183,0.44471877813339233,0.010783755220472813
119,0,0-face-119,face,119,0.44508033990859985,0.44303858280181885,0.004623120184987783
120,0,0-face-120,face,120,0.45989546179771423,0.43923330307006836,0.0015780249377712607
121,0,0-face-121,face,121,0.47056829929351807,0.4351790249347687,-0.002292071469128132
122,0,0-face-122,face,122,0.49123525619506836,0.42453429102897644,-0.026417750865221024
123,0,0-face-123,face,123,0.39509516954421997,0.46015506982803345,0.04185120016336441
124,0,0-face-124,face,124,0.4064096510410309,0.41427531838417053,0.023982083424925804
125,0,0-face-125,face,125,0.49721452593803406,0.47393184900283813,-0.05258434638381004
126,0,0-face-126,face,126,0.4717939496040344,0.4496394991874695,-0.012411830946803093
127,0,0-face-127,face,127,0.38313549757003784,0.4249517321586609,0.11291725188493729
128,0,0-face-128,face,128,0.47849151492118835,0.43089815974235535,-0.004592210054397583
129,0,0-face-129,face,129,0.46613559126853943,0.46687638759613037,-0.008125275373458862
130,0,0-face-130,face,130,0.42122122645378113,0.41912809014320374,0.022203432396054268
131,0,0-face-131,face,131,0.4748988747596741,0.45851069688796997,-0.03672301396727562
132,0,0-face-132,face,132,0.392173171043396,0.4853484630584717,0.11908992379903793
133,0,0-face-133,face,133,0.4729602336883545,0.4204668402671814,0.008858599700033665
134,0,0-face-134,face,134,0.4831726551055908,0.45371589064598083,-0.04813198000192642
135,0,0-face-135,face,135,0.42309585213661194,0.5292524099349976,0.050037283450365067
136,0,0-face-136,face,136,0.42552220821380615,0.5391660332679749,0.07017361372709274
137,0,0-face-137,face,137,0.38694486021995544,0.4624895751476288,0.08224558085203171
138,0,0-face-138,face,138,0.41013750433921814,0.5167899131774902,0.06342056393623352
139,0,0-face-139,face,139,0.38999927043914795,0.4083040952682495,0.06192316114902496
140,0,0-face-140,face,140,0.46573764085769653,0.5620166063308716,0.01571718230843544
141,0,0-face-141,face,141,0.49841219186782837,0.47581931948661804,-0.03776826709508896
142,0,0-face-142,face,142,0.46247097849845886,0.4560977518558502,-0.007684428244829178
143,0,0-face-143,face,143,0.3954918086528778,0.42521560192108154,0.04704450070858002
144,0,0-face-144,face,144,0.43910926580429077,0.4238637387752533,0.009732792153954506
145,0,0-face-145,face,145,0.44798600673675537,0.42425772547721863,0.006698179990053177
146,0,0-face-146,face,146,0.4646937847137451,0.516760528087616,0.0018541368190199137
147,0,0-face-147,face,147,0.3982870280742645,0.47793450951576233,0.04614581540226936
148,0,0-face-148,face,148,0.4861946403980255,0.5758566856384277,0.018092302605509758
149,0,0-face-149,face,149,0.4546530544757843,0.5613055229187012,0.04080318287014961
150,0,0-face-150,face,150,0.44121143221855164,0.5519764423370361,0.05365557223558426
151,0,0-face-151,face,151,0.49893951416015625,0.36709702014923096,-0.0242677740752697
152,0,0-face-152,face,152,0.5087027549743652,0.5781456232070923,0.014165655709803104
153,0,0-face-153,face,153,0.4568408131599426,0.4233775734901428,0.005760631524026394
154,0,0-face-154,face,154,0.4651445746421814,0.4218842685222626,0.006838845554739237
155,0,0-face-155,face,155,0.4704640507698059,0.42113301157951355,0.008780957199633121
156,0,0-face-156,face,156,0.399090051651001,0.41208818554878235,0.035405438393354416
157,0,0-face-157,face,157,0.4633329212665558,0.4135587513446808,0.00497156847268343
158,0,0-face-158,face,158,0.4540032148361206,0.4109017848968506,0.002968367887660861
159,0,0-face-159,face,159,0.4445304274559021,0.41066116094589233,0.003830118803307414
160,0,0-face-160,face,160,0.43554967641830444,0.4124163091182709,0.00698810862377286
161,0,0-face-161,face,161,0.43034806847572327,0.4148620367050171,0.011040845885872841
162,0,0-face-162,face,162,0.38475632667541504,0.40415385365486145,0.09346254914999008
163,0,0-face-163,face,163,0.4331577718257904,0.4224961996078491,0.01334798987954855
164,0,0-face-164,face,164,0.5025290846824646,0.48549482226371765,-0.0277129914611578
165,0,0-face-165,face,165,0.4688984155654907,0.4889374077320099,-0.015180613845586777
166,0,0-face-166,face,166,0.47722819447517395,0.4703444838523865,-0.02971568889915943
167,0,0-face-167,face,167,0.4882239103317261,0.485995352268219,-0.02614307962357998
168,0,0-face-168,face,168,0.5008378028869629,0.41242870688438416,-0.0240397397428751
169,0,0-face-169,face,169,0.437123566865921,0.5416730642318726,0.03931325301527977
170,0,0-face-170,face,170,0.45088258385658264,0.5517981052398682,0.028178621083498
171,0,0-face-171,face,171,0.48457035422325134,0.5691046118736267,0.00458289822563529
172,0,0-face-172,face,172,0.4131319522857666,0.525505006313324,0.09024106711149216
173,0,0-face-173,face,173,0.4698600769042969,0.41767722368240356,0.007183833979070187
174,0,0-face-174,face,174,0.48489445447921753,0.43801650404930115,-0.028365667909383774
175,0,0-face-175,face,175,0.5076308846473694,0.5716449022293091,0.0012930663069710135
176,0,0-face-176,face,176,0.4691363275051117,0.5697445869445801,0.02735186740756035
177,0,0-face-177,face,177,0.3916943073272705,0.4818974733352661,0.08141681551933289
178,0,0-face-178,face,178,0.4847370386123657,0.513776957988739,-0.010898645967245102
179,0,0-face-179,face,179,0.48259884119033813,0.5169182419776917,-0.012277097441256046
180,0,0-face-180,face,180,0.4806540608406067,0.5212180018424988,-0.013538460247218609
181,0,0-face-181,face,181,0.47948867082595825,0.5262245535850525,-0.011647227220237255
182,0,0-face-182,face,182,0.4764038622379303,0.5330808758735657,-0.002849975833669305
183,0,0-face-183,face,183,0.4689566493034363,0.5110599398612976,-0.0020101575646549463
184,0,0-face-184,face,184,0.46614691615104675,0.5104336738586426,-0.0019178958609700203
185,0,0-face-185,face,185,0.46385908126831055,0.509610652923584,-0.0018730241572484374
186,0,0-face-186,face,186,0.451053649187088,0.5015358924865723,0.00043681045644916594
187,0,0-face-187,face,187,0.4115559160709381,0.48247653245925903,0.02307622879743576
188,0,0-face-188,face,188,0.4849299192428589,0.4294910132884979,-0.01881980523467064
189,0,0-face-189,face,189,0.48007190227508545,0.4148702919483185,-0.00012453622184693813
190,0,0-face-190,face,190,0.4736776649951935,0.4152468144893646,0.00458130519837141
191,0,0-face-191,face,191,0.4716918170452118,0.5114905834197998,-0.000651783135253936
192,0,0-face-192,face,192,0.41252371668815613,0.5039806962013245,0.041293419897556305
193,0,0-face-193,face,193,0.4883529841899872,0.4153554439544678,-0.015256863087415695
194,0,0-face-194,face,194,0.4713650643825531,0.5421326756477356,0.0038160854019224644
195,0,0-face-195,face,195,0.5012826323509216,0.44028815627098083,-0.049446530640125275
196,0,0-face-196,face,196,0.4917634129524231,0.4335518479347229,-0.03683577850461006
197,0,0-face-197,face,197,0.5012179613113403,0.4315870404243469,-0.03996424376964569
198,0,0-face-198,face,198,0.4778498113155365,0.451341450214386,-0.027231119573116302
199,0,0-face-199,face,199,0.5068690180778503,0.5616999268531799,-0.005189328454434872
200,0,0-face-200,face,200,0.5059784054756165,0.5495540499687195,-0.005545172840356827
201,0,0-face-201,face,201,0.48808690905570984,0.5480036735534668,-0.002829473465681076
202,0,0-face-202,face,202,0.44682973623275757,0.523597240447998,0.01437677163630724
203,0,0-face-203,face,203,0.45767927169799805,0.47430792450904846,-0.004925175104290247
204,0,0-face-204,face,204,0.4581223130226135,0.5340731143951416,0.009739530272781849
205,0,0-face-205,face,205,0.4334382116794586,0.47421279549598694,0.0006595153827220201
206,0,0-face-206,face,206,0.44811487197875977,0.48366960883140564,-0.002089784014970064
207,0,0-face-207,face,207,0.42555469274520874,0.4887560307979584,0.010806205682456493
208,0,0-face-208,face,208,0.4852796792984009,0.5594384670257568,-0.0016119948122650385
209,0,0-face-209,face,209,0.4718089997768402,0.4561029076576233,-0.018726764246821404
210,0,0-face-210,face,210,0.43909502029418945,0.5312190055847168,0.025705257430672646
211,0,0-face-211,face,211,0.4529629051685333,0.5422763228416443,0.018802529200911522
212,0,0-face-212,face,212,0.437811940908432,0.5118774175643921,0.014976009726524353
213,0,0-face-213,face,213,0.4024133086204529,0.4930911064147949,0.05074366182088852
214,0,0-face-214,face,214,0.4258195757865906,0.5138733386993408,0.026678552851080894
215,0,0-face-215,face,215,0.39872390031814575,0.4999745786190033,0.07748433202505112
216,0,0-face-216,face,216,0.44025689363479614,0.49542978405952454,0.004007453098893166
217,0,0-face-217,face,217,0.47858893871307373,0.4436560571193695,-0.01974664069712162
218,0,0-face-218,face,218,0.478840172290802,0.4676346778869629,-0.043315641582012177
219,0,0-face-219,face,219,0.47260159254074097,0.469771146774292,-0.03089580126106739
220,0,0-face-220,face,220,0.4830459654331207,0.46218299865722656,-0.051931824535131454
221,0,0-face-221,face,221,0.4717152714729309,0.40864014625549316,-0.003548807231709361
222,0,0-face-222,face,222,0.45421141386032104,0.4043380916118622,-0.005634288303554058
223,0,0-face-223,face,223,0.43881896138191223,0.40373122692108154,-0.004461237695068121
224,0,0-face-224,face,224,0.42650386691093445,0.40558356046676636,0.0007458695909008384
225,0,0-face-225,face,225,0.418374627828598,0.4093307554721832,0.0083765909075737
226,0,0-face-226,face,226,0.41392600536346436,0.42161300778388977,0.02682395838201046
227,0,0-face-227,face,227,0.3845001459121704,0.44387659430503845,0.07911736518144608
228,0,0-face-228,face,228,0.42172640562057495,0.43299782276153564,0.018739856779575348
229,0,0-face-229,face,229,0.4322545528411865,0.43547186255455017,0.011597984470427036
230,0,0-face-230,face,230,0.44638174772262573,0.43527713418006897,0.006475432310253382
231,0,0-face-231,face,231,0.45961982011795044,0.43299680948257446,0.004277708940207958
232,0,0-face-232,face,232,0.46960726380348206,0.43002912402153015,0.0027034382801502943
233,0,0-face-233,face,233,0.47639355063438416,0.42733752727508545,0.001748478738591075
234,0,0-face-234,face,234,0.3845456838607788,0.4444422423839569,0.12208124250173569
235,0,0-face-235,face,235,0.4729974567890167,0.4720000922679901,-0.02534494549036026
236,0,0-face-236,face,236,0.48472240567207336,0.4457014203071594,-0.036587778478860855
237,0,0-face-237,face,237,0.486222505569458,0.46820035576820374,-0.05235917121171951
238,0,0-face-238,face,238,0.4921150505542755,0.47248587012290955,-0.04799643158912659
239,0,0-face-239,face,239,0.48644062876701355,0.46954545378685,-0.0468488484621048
240,0,0-face-240,face,240,0.47613653540611267,0.47460314631462097,-0.021607980132102966
241,0,0-face-241,face,241,0.4939862787723541,0.47333312034606934,-0.05099421739578247
242,0,0-face-242,face,242,0.49516987800598145,0.47524645924568176,-0.03777375817298889
243,0,0-face-243,face,243,0.4763719141483307,0.42092856764793396,0.00685174111276865
244,0,0-face-244,face,244,0.4815828204154968,0.42297130823135376,-0.0002677258162293583
245,0,0-face-245,face,245,0.48435789346694946,0.42470285296440125,-0.008623281493782997
246,0,0-face-246,face,246,0.4275892376899719,0.4167599081993103,0.01494200062006712
247,0,0-face-247,face,247,0.4205590486526489,0.4145885705947876,0.015480629168450832
248,0,0-face-248,face,248,0.5105866193771362,0.44149351119995117,-0.045999038964509964
249,0,0-face-249,face,249,0.5757766962051392,0.41876205801963806,0.009891151450574398
250,0,0-face-250,face,250,0.5124669075012207,0.4735379219055176,-0.03853536397218704
251,0,0-face-251,face,251,0.6186755895614624,0.3843485713005066,0.05818695202469826
252,0,0-face-252,face,252,0.5455933809280396,0.427163690328598,0.0002155758993467316
253,0,0-face-253,face,253,0.5567616820335388,0.42779839038848877,0.0004079288337379694
254,0,0-face-254,face,254,0.5674424767494202,0.4271515905857086,0.0028440009336918592
255,0,0-face-255,face,255,0.5806319117546082,0.4218033254146576,0.011316254734992981
256,0,0-face-256,face,256,0.5360481142997742,0.4248717725276947,0.0014005614211782813
257,0,0-face-257,face,257,0.5611351132392883,0.40367093682289124,-0.0057254573330283165
258,0,0-face-258,face,258,0.5484476685523987,0.4045003354549408,-0.005038767587393522
259,0,0-face-259,face,259,0.5725277066230774,0.4050648510456085,-0.0026006787084043026
260,0,0-face-260,face,260,0.5796431303024292,0.40803027153015137,0.0018201940692961216
261,0,0-face-261,face,261,0.5908423662185669,0.42741549015045166,0.01661747694015503
262,0,0-face-262,face,262,0.5478290319442749,0.5524479150772095,0.006233882158994675
263,0,0-face-263,face,263,0.5794327855110168,0.41621077060699463,0.013094210997223854
264,0,0-face-264,face,264,0.6265195608139038,0.4230014979839325,0.06427440047264099
265,0,0-face-265,face,265,0.6034070253372192,0.42194077372550964,0.02684365212917328
266,0,0-face-266,face,266,0.5576047897338867,0.4624587297439575,-0.008743396028876305
267,0,0-face-267,face,267,0.5157488584518433,0.49749842286109924,-0.02927110530436039
268,0,0-face-268,face,268,0.5150923132896423,0.5055534243583679,-0.02370789274573326
269,0,0-face-269,face,269,0.5292482376098633,0.5014793872833252,-0.023095283657312393
270,0,0-face-270,face,270,0.538325309753418,0.5057154893875122,-0.014621556736528873
271,0,0-face-271,face,271,0.5253841876983643,0.5068361759185791,-0.01956232637166977
272,0,0-face-272,face,272,0.5334991812705994,0.5087460279464722,-0.011696474626660347
273,0,0-face-273,face,273,0.5536715388298035,0.5193508267402649,0.004079323727637529
274,0,0-face-274,face,274,0.5109061598777771,0.4692641794681549,-0.05856581777334213
275,0,0-face-275,face,275,0.5118364095687866,0.46088024973869324,-0.062346912920475006
276,0,0-face-276,face,276,0.595083475112915,0.40291690826416016,0.0032744037453085184
277,0,0-face-277,face,277,0.5350866913795471,0.4405471980571747,-0.011136636137962341
278,0,0-face-278,face,278,0.536662757396698,0.46648192405700684,-0.0321517214179039
279,0,0-face-279,face,279,0.5375398993492126,0.4619573652744293,-0.02892233058810234
280,0,0-face-280,face,280,0.5909797549247742,0.4617038369178772,0.003503973362967372
281,0,0-face-281,face,281,0.511167049407959,0.45032620429992676,-0.056210409849882126
282,0,0-face-282,face,282,0.568416178226471,0.39570993185043335,-0.01540451031178236
283,0,0-face-283,face,283,0.584023118019104,0.3977420926094055,-0.007552922237664461
284,0,0-face-284,face,284,0.6071825623512268,0.368660569190979,0.036026544868946075
285,0,0-face-285,face,285,0.5208530426025391,0.4042566418647766,-0.022882696241140366
286,0,0-face-286,face,286,0.5374387502670288,0.4078403413295746,-0.0010975070763379335
287,0,0-face-287,face,287,0.5611327886581421,0.5098185539245605,0.005554069299250841
288,0,0-face-288,face,288,0.6176973581314087,0.5060854554176331,0.09870187938213348
289,0,0-face-289,face,289,0.5284966230392456,0.47133615612983704,-0.027169035747647285
290,0,0-face-290,face,290,0.5196570158004761,0.4742489457130432,-0.028118353337049484
291,0,0-face-291,face,291,0.5488963723182678,0.5127769708633423,0.004695758689194918
292,0,0-face-292,face,292,0.545791745185852,0.5125923752784729,0.0018868395127356052
293,0,0-face-293,face,293,0.589767575263977,0.3921641707420349,-0.002457460155710578
294,0,0-face-294,face,294,0.5371605157852173,0.47032636404037476,-0.0258360356092453
295,0,0-face-295,face,295,0.5473929643630981,0.39749348163604736,-0.02081795036792755
296,0,0-face-296,face,296,0.5492109060287476,0.39043349027633667,-0.0236294474452734
297,0,0-face-297,face,297,0.5620805025100708,0.3483516275882721,-0.005746198818087578
298,0,0-face-298,face,298,0.599435567855835,0.37840622663497925,0.013970633037388325
299,0,0-face-299,face,299,0.5550068616867065,0.36674296855926514,-0.015581956133246422
300,0,0-face-300,face,300,0.6016332507133484,0.3988895118236542,0.012477939948439598
301,0,0-face-301,face,301,0.6118866205215454,0.39077380299568176,0.03387805446982384
302,0,0-face-302,face,302,0.5157861709594727,0.5019170045852661,-0.027769891545176506
303,0,0-face-303,face,303,0.527465283870697,0.5044335126876831,-0.02181313931941986
304,0,0-face-304,face,304,0.5361237525939941,0.5072967410087585,-0.014107214286923409
305,0,0-face-305,face,305,0.5258203744888306,0.47300148010253906,-0.02496860735118389
306,0,0-face-306,face,306,0.5473054647445679,0.5127123594284058,0.0031624820549041033
307,0,0-face-307,face,307,0.5432989597320557,0.5152600407600403,-0.002933406038209796
308,0,0-face-308,face,308,0.5441795587539673,0.5125012993812561,0.0015400989213958383
309,0,0-face-309,face,309,0.5232372283935547,0.46850788593292236,-0.04290374368429184
310,0,0-face-310,face,310,0.5311726927757263,0.5095903873443604,-0.00953588169068098
311,0,0-face-311,face,311,0.5234757661819458,0.5082632303237915,-0.014703606255352497
312,0,0-face-312,face,312,0.5142335295677185,0.5077073574066162,-0.018597327172756195
313,0,0-face-313,face,313,0.5201365351676941,0.5378636717796326,-0.006192883942276239
314,0,0-face-314,face,314,0.5200841426849365,0.530617892742157,-0.01771397516131401
315,0,0-face-315,face,315,0.5186231136322021,0.5246034264564514,-0.01965579204261303
316,0,0-face-316,face,316,0.5168063640594482,0.5186889171600342,-0.017452530562877655
317,0,0-face-317,face,317,0.5149491429328918,0.5142655372619629,-0.016182299703359604
318,0,0-face-318,face,318,0.5317978262901306,0.5132673978805542,-0.007708535064011812
319,0,0-face-319,face,319,0.5347160696983337,0.5153491497039795,-0.00907189305871725
320,0,0-face-320,face,320,0.538093626499176,0.5183286070823669,-0.010274695232510567
321,0,0-face-321,face,321,0.5409495234489441,0.521636426448822,-0.008140657097101212
322,0,0-face-322,face,322,0.5482375621795654,0.4939291775226593,-0.011729047633707523
323,0,0-face-323,face,323,0.6298931837081909,0.46202248334884644,0.11227557808160782
324,0,0-face-324,face,324,0.537481963634491,0.5128417015075684,-0.0021959394216537476
325,0,0-face-325,face,325,0.5403178334236145,0.5139139294624329,-0.0030709081329405308
326,0,0-face-326,face,326,0.5163217186927795,0.47792989015579224,-0.028124205768108368
327,0,0-face-327,face,327,0.5333938598632812,0.47566890716552734,-0.01710342802107334
328,0,0-face-328,face,328,0.5178854465484619,0.47616416215896606,-0.028508346527814865
329,0,0-face-329,face,329,0.5468683838844299,0.44554147124290466,-0.007436951156705618
330,0,0-face-330,face,330,0.5650081038475037,0.45149075984954834,-0.004727543331682682
331,0,0-face-331,face,331,0.5394890904426575,0.4658902883529663,-0.022463370114564896
332,0,0-face-332,face,332,0.5893134474754333,0.3563193678855896,0.013283275067806244
333,0,0-face-333,face,333,0.5813414454460144,0.3699312210083008,-0.001931751030497253
334,0,0-face-334,face,334,0.5718703269958496,0.38868704438209534,-0.013736571185290813
