,frame,row_id,type,landmark_index,x,y,z
77,17,17-face-77,face,77,0.4781372845172882,0.3976650834083557,-0.01038577314466238
78,17,17-face-78,face,78,0.477430522441864,0.39524203538894653,-0.004077092278748751
79,17,17-face-79,face,79,0.476665735244751,0.3477572202682495,-0.04143936559557915
80,17,17-face-80,face,80,0.4886685609817505,0.3924950659275055,-0.016418814659118652
81,17,17-face-81,face,81,0.49559006094932556,0.39102253317832947,-0.022484270855784416
82,17,17-face-82,face,82,0.5044270157814026,0.3901416063308716,-0.028086163103580475
83,17,17-face-83,face,83,0.49602729082107544,0.42416444420814514,-0.02515808306634426
84,17,17-face-84,face,84,0.5007008910179138,0.4132803976535797,-0.032619137316942215
85,17,17-face-85,face,85,0.5013793110847473,0.4057178199291229,-0.03235190361738205
86,17,17-face-86,face,86,0.5024774670600891,0.3982590436935425,-0.028523730114102364
87,17,17-face-87,face,87,0.5038987398147583,0.3925083875656128,-0.026587745174765587
88,17,17-face-88,face,88,0.4881216287612915,0.39346712827682495,-0.015337701886892319
89,17,17-face-89,face,89,0.4853683412075043,0.39637288451194763,-0.017624367028474808
90,17,17-face-90,face,90,0.48234468698501587,0.4001491665840149,-0.02020716667175293
91,17,17-face-91,face,91,0.4799492657184601,0.404312402009964,-0.018623152747750282
92,17,17-face-92,face,92,0.4598567485809326,0.37996605038642883,-0.013043851591646671
93,17,17-face-93,face,93,0.40485528111457825,0.3505304455757141,0.1335064321756363
94,17,17-face-94,face,94,0.49879777431488037,0.3542085587978363,-0.04352788254618645
95,17,17-face-95,face,95,0.483388751745224,0.3941105902194977,-0.008807885460555553
96,17,17-face-96,face,96,0.48083579540252686,0.39577868580818176,-0.010295643471181393
97,17,17-face-97,face,97,0.48686090111732483,0.3581469655036926,-0.032033417373895645
98,17,17-face-98,face,98,0.4719141721725464,0.3576960265636444,-0.017379337921738625
99,17,17-face-99,face,99,0.48524588346481323,0.35646605491638184,-0.03116719052195549
100,17,17-face-100,face,100,0.45840948820114136,0.3246729373931885,0.004557840060442686
101,17,17-face-101,face,101,0.4413011372089386,0.3325017988681793,0.009566563181579113
102,17,17-face-102,face,102,0.4640923738479614,0.3468253016471863,-0.01833774335682392
103,17,17-face-103,face,103,0.41724100708961487,0.22419151663780212,0.05674329772591591
104,17,17-face-104,face,104,0.42181968688964844,0.2375863790512085,0.03844118118286133
105,17,17-face-105,face,105,0.4298904836177826,0.25339972972869873,0.020421074703335762
106,17,17-face-106,face,106,0.47034457325935364,0.41492587327957153,-0.011364848352968693
107,17,17-face-107,face,107,0.4745551347732544,0.25132066011428833,-0.003945790231227875
108,17,17-face-108,face,108,0.467906653881073,0.22797976434230804,0.008725017309188843
109,17,17-face-109,face,109,0.46335822343826294,0.2047348916530609,0.01961035095155239
110,17,17-face-110,face,110,0.42911553382873535,0.3024672567844391,0.032265838235616684
111,17,17-face-111,face,111,0.4070287346839905,0.3162079155445099,0.050677258521318436
112,17,17-face-112,face,112,0.4735795855522156,0.29395079612731934,0.020086003467440605
113,17,17-face-113,face,113,0.41531652212142944,0.2877448499202728,0.04225119948387146
114,17,17-face-114,face,114,0.47692373394966125,0.31049004197120667,-0.003899363800883293
115,17,17-face-115,face,115,0.46918779611587524,0.34200459718704224,-0.039824534207582474
116,17,17-face-116,face,116,0.39734095335006714,0.3234618306159973,0.06386878341436386
117,17,17-face-117,face,117,0.41126811504364014,0.3219238519668579,0.037785399705171585
118,17,17-face-118,face,118,0.42237716913223267,0.32393038272857666,0.02416488155722618
119,17,17-face-119,face,119,0.44201043248176575,0.3205399811267853,0.016124235466122627
120,17,17-face-120,face,120,0.4574023187160492,0.314910888671875,0.011891018599271774
121,17,17-face-121,face,121,0.46902012825012207,0.30868566036224365,0.00815795361995697
122,17,17-face-122,face,122,0.4892018437385559,0.2954232394695282,-0.01554273534566164
123,17,17-face-123,face,123,0.39699482917785645,0.3448042869567871,0.056714337319135666
124,17,17-face-124,face,124,0.40873003005981445,0.2879444360733032,0.04977124556899071
125,17,17-face-125,face,125,0.49136602878570557,0.3514280319213867,-0.0560663603246212
126,17,17-face-126,face,126,0.46960684657096863,0.32707542181015015,-0.0069934832863509655
127,17,17-face-127,face,127,0.4015604853630066,0.30491894483566284,0.13475383818149567
128,17,17-face-128,face,128,0.47742393612861633,0.3017653822898865,0.00651707174256444
129,17,17-face-129,face,129,0.4642859399318695,0.34795433282852173,-0.007383512798696756
130,17,17-face-130,face,130,0.4215344488620758,0.2946948707103729,0.04372009262442589
131,17,17-face-131,face,131,0.46911221742630005,0.33588746190071106,-0.03444813936948776
132,17,17-face-132,face,132,0.4083874821662903,0.3749180734157562,0.1228729858994484
133,17,17-face-133,face,133,0.47445791959762573,0.29032161831855774,0.02404480241239071
134,17,17-face-134,face,134,0.4763296842575073,0.32882192730903625,-0.04575669765472412
135,17,17-face-135,face,135,0.42945778369903564,0.4226890504360199,0.0417369045317173
136,17,17-face-136,face,136,0.4345386028289795,0.4342110753059387,0.056877054274082184
137,17,17-face-137,face,137,0.3951590657234192,0.34841158986091614,0.09845907241106033
138,17,17-face-138,face,138,0.4166434407234192,0.4101765751838684,0.060550883412361145
139,17,17-face-139,face,139,0.39830201864242554,0.28385046124458313,0.0927763506770134
140,17,17-face-140,face,140,0.4723547399044037,0.4520314335823059,-0.006198653019964695
141,17,17-face-141,face,141,0.49433210492134094,0.3542308509349823,-0.04220900312066078
142,17,17-face-142,face,142,0.46090030670166016,0.3354245126247406,-0.0030378426890820265
143,17,17-face-143,face,143,0.4018544852733612,0.30644142627716064,0.07148423790931702
144,17,17-face-144,face,144,0.4376409351825714,0.29623544216156006,0.027315204963088036
145,17,17-face-145,face,145,0.44645804166793823,0.29608142375946045,0.023205172270536423
146,17,17-face-146,face,146,0.4756925702095032,0.3997654616832733,-0.008355863392353058
147,17,17-face-147,face,147,0.40034085512161255,0.365502268075943,0.05543789267539978
148,17,17-face-148,face,148,0.4941154718399048,0.4657060205936432,-0.008359694853425026
149,17,17-face-149,face,149,0.46273112297058105,0.4538061022758484,0.0205307025462389
150,17,17-face-150,face,150,0.44963887333869934,0.44595879316329956,0.036482345312833786
151,17,17-face-151,face,151,0.497804194688797,0.22564257681369781,0.0022097087930887938
152,17,17-face-152,face,152,0.5179135799407959,0.46742773056030273,-0.014383637346327305
153,17,17-face-153,face,153,0.45577120780944824,0.2948402464389801,0.021494518965482712
154,17,17-face-154,face,154,0.46495145559310913,0.29280519485473633,0.022166427224874496
155,17,17-face-155,face,155,0.4711717963218689,0.2914581000804901,0.024233806878328323
156,17,17-face-156,face,156,0.4040878415107727,0.2876931130886078,0.0629744753241539
157,17,17-face-157,face,157,0.46449515223503113,0.2865738570690155,0.021843748167157173
158,17,17-face-158,face,158,0.4548640251159668,0.28598544001579285,0.021399004384875298
159,17,17-face-159,face,159,0.44554927945137024,0.2862851023674011,0.02338252030313015
160,17,17-face-160,face,160,0.4365113377571106,0.28809472918510437,0.02734292484819889
161,17,17-face-161,face,161,0.4309099316596985,0.2904253602027893,0.031429894268512726
162,17,17-face-162,face,162,0.39843952655792236,0.28054723143577576,0.12101238965988159
163,17,17-face-163,face,163,0.432214617729187,0.2957058846950531,0.0321638323366642
164,17,17-face-164,face,164,0.5022448897361755,0.36566606163978577,-0.035578541457653046
165,17,17-face-165,face,165,0.468079149723053,0.3728497624397278,-0.01999151147902012
166,17,17-face-166,face,166,0.47334134578704834,0.3501334488391876,-0.029972869902849197
167,17,17-face-167,face,167,0.48707306385040283,0.3673262298107147,-0.03272049129009247
168,17,17-face-168,face,168,0.5004546642303467,0.2790680527687073,-0.01073815394192934
169,17,17-face-169,face,169,0.44406598806381226,0.4344184994697571,0.02569940686225891
170,17,17-face-170,face,170,0.45778876543045044,0.4431811571121216,0.010173867456614971
171,17,17-face-171,face,171,0.4912227690219879,0.45824846625328064,-0.021302122622728348
172,17,17-face-172,face,172,0.4241275191307068,0.4202755391597748,0.08202946186065674
173,17,17-face-173,face,173,0.4712185561656952,0.28841233253479004,0.02330542728304863
174,17,17-face-174,face,174,0.48148536682128906,0.3115176558494568,-0.021217690780758858
175,17,17-face-175,face,175,0.5150569677352905,0.4598071575164795,-0.02758997306227684
176,17,17-face-176,face,176,0.4768449366092682,0.46068090200424194,0.004065940156579018
177,17,17-face-177,face,177,0.39908742904663086,0.3710165023803711,0.09126818925142288
178,17,17-face-178,face,178,0.49490994215011597,0.39283487200737,-0.021161846816539764
179,17,17-face-179,face,179,0.4922355115413666,0.3974018096923828,-0.023363763466477394
180,17,17-face-180,face,180,0.48995015025138855,0.40319663286209106,-0.026485811918973923
181,17,17-face-181,face,181,0.4883478879928589,0.40988385677337646,-0.02605854906141758
182,17,17-face-182,face,182,0.48154330253601074,0.42048901319503784,-0.019404727965593338
183,17,17-face-183,face,183,0.48101893067359924,0.39324265718460083,-0.00994044728577137
184,17,17-face-184,face,184,0.47771596908569336,0.3924849331378937,-0.009210821241140366
185,17,17-face-185,face,185,0.4748416244983673,0.39139366149902344,-0.008528906852006912
186,17,17-face-186,face,186,0.45416346192359924,0.3893185257911682,-0.004092486575245857
187,17,17-face-187,face,187,0.4119505286216736,0.36940714716911316,0.029127802699804306
188,17,17-face-188,face,188,0.4831956624984741,0.3021790385246277,-0.008810792118310928
189,17,17-face-189,face,189,0.48110008239746094,0.2815733253955841,0.014968418516218662
190,17,17-face-190,face,190,0.4752359688282013,0.28381145000457764,0.020825061947107315
191,17,17-face-191,face,191,0.48385173082351685,0.3938031494617462,-0.009445753879845142
192,17,17-face-192,face,192,0.41602545976638794,0.3947804868221283,0.04138736426830292
193,17,17-face-193,face,193,0.4880196452140808,0.27965283393859863,-0.0013954692985862494
194,17,17-face-194,face,194,0.4766882061958313,0.4307122826576233,-0.01485192310065031
195,17,17-face-195,face,195,0.4959472417831421,0.31193506717681885,-0.045634154230356216
196,17,17-face-196,face,196,0.48793038725852966,0.3053911626338959,-0.028993915766477585
197,17,17-face-197,face,197,0.4975532591342926,0.3024349510669708,-0.03293729946017265
198,17,17-face-198,face,198,0.47353383898735046,0.32766589522361755,-0.023030797019600868
199,17,17-face-199,face,199,0.513048529624939,0.4489285349845886,-0.031505484133958817
200,17,17-face-200,face,200,0.5116946697235107,0.4361288547515869,-0.029250996187329292
201,17,17-face-201,face,201,0.49350666999816895,0.435456246137619,-0.02472185716032982
202,17,17-face-202,face,202,0.4517839550971985,0.4139344096183777,0.0039970665238797665
203,17,17-face-203,face,203,0.4567130506038666,0.35679346323013306,-0.004608582705259323
204,17,17-face-204,face,204,0.4633174538612366,0.423673540353775,-0.005389609839767218
205,17,17-face-205,face,205,0.43273332715034485,0.3576934039592743,0.004215017892420292
206,17,17-face-206,face,206,0.4483549892902374,0.36794787645339966,-0.0030216884333640337
207,17,17-face-207,face,207,0.42619436979293823,0.3754517436027527,0.011969821527600288
208,17,17-face-208,face,208,0.4911022484302521,0.4477027654647827,-0.025149047374725342
209,17,17-face-209,face,209,0.46845799684524536,0.334326833486557,-0.015241564251482487
210,17,17-face-210,face,210,0.44439148902893066,0.4225735068321228,0.014476671814918518
211,17,17-face-211,face,211,0.45847076177597046,0.43259918689727783,0.002502302872017026
212,17,17-face-212,face,212,0.441461443901062,0.40180906653404236,0.009427987970411777
213,17,17-face-213,face,213,0.4058154225349426,0.3831484913825989,0.05518199875950813
214,17,17-face-214,face,214,0.4291501045227051,0.4047410488128662,0.02224903367459774
215,17,17-face-215,face,215,0.40580353140830994,0.3918387293815613,0.08112139254808426
216,17,17-face-216,face,216,0.44255557656288147,0.3825121521949768,0.0022647278383374214
217,17,17-face-217,face,217,0.4756785035133362,0.31916069984436035,-0.013467739336192608
218,17,17-face-218,face,218,0.47272661328315735,0.34608060121536255,-0.043050192296504974
219,17,17-face-219,face,219,0.468605101108551,0.349679559469223,-0.031024908646941185
220,17,17-face-220,face,220,0.4752674102783203,0.33842435479164124,-0.05097227916121483
221,17,17-face-221,face,221,0.4719151258468628,0.2734152376651764,0.014120756648480892
222,17,17-face-222,face,222,0.45349016785621643,0.2689642608165741,0.01511235162615776
223,17,17-face-223,face,223,0.4378441870212555,0.2691187858581543,0.01820647343993187
224,17,17-face-224,face,224,0.4254284203052521,0.2723892331123352,0.024828126654028893
225,17,17-face-225,face,225,0.41777437925338745,0.2785049378871918,0.03300974518060684
226,17,17-face-226,face,226,0.4155866503715515,0.2983115613460541,0.049068525433540344
227,17,17-face-227,face,227,0.3947020471096039,0.3266296982765198,0.10076425969600677
228,17,17-face-228,face,228,0.42109519243240356,0.3109707236289978,0.036045487970113754
229,17,17-face-229,face,229,0.4304710626602173,0.3124232888221741,0.026969054713845253
230,17,17-face-230,face,230,0.4441697597503662,0.31106725335121155,0.020040197297930717
231,17,17-face-231,face,231,0.4580398201942444,0.30749261379241943,0.015982748940587044
232,17,17-face-232,face,232,0.46916526556015015,0.302948534488678,0.014872708357870579
233,17,17-face-233,face,233,0.47665026783943176,0.2985464036464691,0.013637002557516098
234,17,17-face-234,face,234,0.40398019552230835,0.3275647461414337,0.13833500444889069
235,17,17-face-235,face,235,0.4701692461967468,0.3527431786060333,-0.02593180164694786
236,17,17-face-236,face,236,0.47938477993011475,0.31984463334083557,-0.031866639852523804
237,17,17-face-237,face,237,0.47886601090431213,0.34554752707481384,-0.05350262671709061
238,17,17-face-238,face,238,0.48684048652648926,0.35075315833091736,-0.050842709839344025
239,17,17-face-239,face,239,0.4803239405155182,0.34777674078941345,-0.04813261330127716
240,17,17-face-240,face,240,0.47436755895614624,0.35578736662864685,-0.02338436059653759
241,17,17-face-241,face,241,0.48832759261131287,0.35123205184936523,-0.05425067991018295
242,17,17-face-242,face,242,0.4911015033721924,0.3540090322494507,-0.0416482612490654
243,17,17-face-243,face,243,0.4778311550617218,0.29014110565185547,0.021210752427577972
244,17,17-face-244,face,244,0.4824339747428894,0.2919412851333618,0.012629351578652859
245,17,17-face-245,face,245,0.4838029742240906,0.29270514845848083,0.0035361354239284992
246,17,17-face-246,face,246,0.427789568901062,0.29221856594085693,0.03567285090684891
247,17,17-face-247,face,247,0.42027735710144043,0.2875005006790161,0.037359196692705154
248,17,17-face-248,face,248,0.5070354342460632,0.312954843044281,-0.04351974278688431
249,17,17-face-249,face,249,0.5986979603767395,0.2825418710708618,0.013081508688628674
250,17,17-face-250,face,250,0.5107543468475342,0.35139089822769165,-0.043660953640937805
251,17,17-face-251,face,251,0.6527244448661804,0.24044457077980042,0.07129253447055817
252,17,17-face-252,face,252,0.5627048015594482,0.29161307215690613,0.0035667663905769587
253,17,17-face-253,face,253,0.5743271708488464,0.2923458218574524,0.0030261327046900988
254,17,17-face-254,face,254,0.58660489320755,0.29221320152282715,0.0049554212018847466
255,17,17-face-255,face,255,0.6058197021484375,0.28606539964675903,0.013196500018239021
256,17,17-face-256,face,256,0.5530245304107666,0.28976666927337646,0.006990424357354641
257,17,17-face-257,face,257,0.5771938562393188,0.26226121187210083,0.0015340668614953756
258,17,17-face-258,face,258,0.5637447237968445,0.2642301023006439,0.003805582644417882
259,17,17-face-259,face,259,0.5910129547119141,0.26317697763442993,0.0036982716992497444
260,17,17-face-260,face,260,0.6010927557945251,0.2668744921684265,0.007130715996026993
261,17,17-face-261,face,261,0.616651713848114,0.29287096858024597,0.01696283183991909
262,17,17-face-262,face,262,0.5613852739334106,0.4394572377204895,-0.021961258724331856
263,17,17-face-263,face,263,0.6044964790344238,0.27959927916526794,0.016647066920995712
264,17,17-face-264,face,264,0.6639040112495422,0.2871876060962677,0.06406620889902115
265,17,17-face-265,face,265,0.633026123046875,0.2845948338508606,0.02832900546491146
266,17,17-face-266,face,266,0.5696062445640564,0.3372972011566162,-0.0152785899117589
267,17,17-face-267,face,267,0.5281326770782471,0.3699921667575836,-0.04112882912158966
268,17,17-face-268,face,268,0.5269270539283752,0.38431915640830994,-0.03681397810578346
269,17,17-face-269,face,269,0.5431633591651917,0.37483641505241394,-0.03699361905455589
270,17,17-face-270,face,270,0.5520055294036865,0.38047555088996887,-0.03037155605852604
271,17,17-face-271,face,271,0.5375168919563293,0.38487744331359863,-0.034072600305080414
272,17,17-face-272,face,272,0.5453829169273376,0.3864247798919678,-0.027668310329318047
273,17,17-face-273,face,273,0.5703700184822083,0.4043594002723694,-0.017486758530139923
274,17,17-face-274,face,274,0.5047918558120728,0.3445930778980255,-0.06262873858213425
275,17,17-face-275,face,275,0.5056447982788086,0.33453744649887085,-0.06488821655511856
276,17,17-face-276,face,276,0.617134690284729,0.2577592730522156,0.010729464702308178
277,17,17-face-277,face,277,0.5425710082054138,0.3130373954772949,-0.009620732627809048
278,17,17-face-278,face,278,0.5410613417625427,0.3424398899078369,-0.037997279316186905
279,17,17-face-279,face,279,0.5433226227760315,0.33724525570869446,-0.03391212597489357
280,17,17-face-280,face,280,0.6111624240875244,0.3351973593235016,-0.004983402788639069
281,17,17-face-281,face,281,0.5058909058570862,0.3226694166660309,-0.05646434426307678
282,17,17-face-282,face,282,0.5805760025978088,0.24711620807647705,-0.0030314340256154537
283,17,17-face-283,face,283,0.6008502840995789,0.25037142634391785,0.00328116025775671
284,17,17-face-284,face,284,0.6328076124191284,0.22197075188159943,0.054083045572042465
285,17,17-face-285,face,285,0.5258497595787048,0.25929906964302063,-0.007908828556537628
286,17,17-face-286,face,286,0.5530799031257629,0.26915448904037476,0.007947415113449097
287,17,17-face-287,face,287,0.5800120830535889,0.3940171003341675,-0.014401812106370926
288,17,17-face-288,face,288,0.6667950749397278,0.39002907276153564,0.07780475169420242
289,17,17-face-289,face,289,0.5317151546478271,0.34880074858665466,-0.033596012741327286
290,17,17-face-290,face,290,0.5214897990226746,0.35247063636779785,-0.033728305250406265
291,17,17-face-291,face,291,0.5601232051849365,0.39017587900161743,-0.014518911950290203
292,17,17-face-292,face,292,0.5571567416191101,0.38985854387283325,-0.016883257776498795
293,17,17-face-293,face,293,0.6081926822662354,0.24329513311386108,0.009377507492899895
294,17,17-face-294,face,294,0.5432494282722473,0.34748539328575134,-0.03247230127453804
295,17,17-face-295,face,295,0.5560202598571777,0.24919693171977997,-0.00697554973885417
296,17,17-face-296,face,296,0.5567035675048828,0.24055542051792145,-0.007982310838997364
297,17,17-face-297,face,297,0.5712600946426392,0.2005213499069214,0.019857723265886307
298,17,17-face-298,face,298,0.6215494275093079,0.23179394006729126,0.028076384216547012
299,17,17-face-299,face,299,0.563866376876831,0.2203579545021057,0.005325882695615292
300,17,17-face-300,face,300,0.6266889572143555,0.2527971565723419,0.020590780302882195
301,17,17-face-301,face,301,0.6406145095825195,0.2465977519750595,0.04374364763498306
302,17,17-face-302,face,302,0.5280070304870605,0.3774540424346924,-0.04038381576538086
303,17,17-face-303,face,303,0.5404533743858337,0.3802216053009033,-0.036197785288095474
304,17,17-face-304,face,304,0.548828125,0.3835408687591553,-0.03007942996919155
305,17,17-face-305,face,305,0.529219388961792,0.3510758578777313,-0.030549701303243637
306,17,17-face-306,face,306,0.5585740208625793,0.3900544047355652,-0.015701692551374435
307,17,17-face-307,face,307,0.5540335178375244,0.3924528658390045,-0.022364141419529915
308,17,17-face-308,face,308,0.555561363697052,0.389724999666214,-0.01701917126774788
309,17,17-face-309,face,309,0.5230689644813538,0.34473785758018494,-0.04803038761019707
310,17,17-face-310,face,310,0.54257732629776,0.3883466422557831,-0.025650056079030037
311,17,17-face-311,face,311,0.5349665284156799,0.3880302309989929,-0.029515758156776428
312,17,17-face-312,face,312,0.5255925059318542,0.38858282566070557,-0.032020751386880875
313,17,17-face-313,face,313,0.5272940993309021,0.42322206497192383,-0.02875329926609993
314,17,17-face-314,face,314,0.5301273465156555,0.4111606478691101,-0.036709196865558624
315,17,17-face-315,face,315,0.5290160775184631,0.40377479791641235,-0.036729928106069565
316,17,17-face-316,face,316,0.5274329781532288,0.39651966094970703,-0.03284402936697006
317,17,17-face-317,face,317,0.5256816148757935,0.39100512862205505,-0.030626600608229637
318,17,17-face-318,face,318,0.5427100658416748,0.389462947845459,-0.024624355137348175
319,17,17-face-319,face,319,0.5455102920532227,0.39211732149124146,-0.026929032057523727
320,17,17-face-320,face,320,0.5486766695976257,0.39556804299354553,-0.029759958386421204
321,17,17-face-321,face,321,0.55135178565979,0.3994390368461609,-0.028753802180290222
322,17,17-face-322,face,322,0.560932993888855,0.3751964271068573,-0.026166299358010292
323,17,17-face-323,face,323,0.6794142723083496,0.3350115716457367,0.10277413576841354
324,17,17-face-324,face,324,0.548424243927002,0.389413446187973,-0.020293492823839188
325,17,17-face-325,face,325,0.5511264801025391,0.3908313810825348,-0.021873630583286285
326,17,17-face-326,face,326,0.5179969072341919,0.35656335949897766,-0.03555210679769516
327,17,17-face-327,face,327,0.5405778884887695,0.3542594313621521,-0.024712776765227318
328,17,17-face-328,face,328,0.5195927619934082,0.3546028733253479,-0.034705840051174164
329,17,17-face-329,face,329,0.557117760181427,0.31842195987701416,-0.008385772816836834
330,17,17-face-330,face,330,0.5784541368484497,0.32426705956459045,-0.008217894472181797
331,17,17-face-331,face,331,0.5467626452445984,0.3421596884727478,-0.028397418558597565
332,17,17-face-332,face,332,0.6066018342971802,0.20833232998847961,0.035402387380599976
333,17,17-face-333,face,333,0.5970967411994934,0.22258591651916504,0.015550636686384678
334,17,17-face-334,face,334,0.5844364166259766,0.23876668512821198,0.00013918134209234267
335,17,17-face-335,face,335,0.5588436126708984,0.4117310047149658,-0.023115577176213264
