,frame,row_id,type,landmark_index,x,y,z
780,22,22-face-237,face,237,0.4499346911907196,0.42007020115852356,-0.053813379257917404
781,22,22-face-238,face,238,0.4554886519908905,0.4244944751262665,-0.04918801411986351
782,22,22-face-239,face,239,0.44973382353782654,0.42123717069625854,-0.04840647801756859
783,22,22-face-240,face,240,0.43702277541160583,0.4250659942626953,-0.023590361699461937
784,22,22-face-241,face,241,0.45775777101516724,0.42551249265670776,-0.052061308175325394
785,22,22-face-242,face,242,0.4586009979248047,0.4272724390029907,-0.03895881399512291
786,22,22-face-243,face,243,0.44646310806274414,0.3719589412212372,0.0028589251451194286
787,22,22-face-244,face,244,0.4513513147830963,0.3738737106323242,-0.003820766694843769
788,22,22-face-245,face,245,0.45381689071655273,0.3750930428504944,-0.01193262543529272
789,22,22-face-246,face,246,0.3975193202495575,0.36810702085494995,0.008424322120845318
790,22,22-face-247,face,247,0.38961121439933777,0.3644515872001648,0.008616509847342968
791,22,22-face-248,face,248,0.479135125875473,0.3950836658477783,-0.04690532386302948
792,22,22-face-249,face,249,0.5475885272026062,0.376464307308197,0.009690091013908386
793,22,22-face-250,face,250,0.47927331924438477,0.4265931248664856,-0.03913554549217224
794,22,22-face-251,face,251,0.5873745679855347,0.34918951988220215,0.05659561604261398
795,22,22-face-252,face,252,0.5164874792098999,0.3807888925075531,-0.00017641611339058727
796,22,22-face-253,face,253,0.5277009010314941,0.3824237287044525,0.00021815016225446016
797,22,22-face-254,face,254,0.5384011268615723,0.38286492228507996,0.002710675820708275
798,22,22-face-255,face,255,0.5517134666442871,0.3794768750667572,0.011087613180279732
799,22,22-face-256,face,256,0.5071049928665161,0.37790432572364807,0.00038456160109490156
800,22,22-face-257,face,257,0.5362091064453125,0.3626796305179596,-0.00579950213432312
801,22,22-face-258,face,258,0.5231869220733643,0.36245837807655334,-0.00536008644849062
802,22,22-face-259,face,259,0.5474886894226074,0.3644392788410187,-0.002646787092089653
803,22,22-face-260,face,260,0.5540995597839355,0.3672974407672882,0.0018816565861925483
804,22,22-face-261,face,261,0.5607971549034119,0.38485434651374817,0.016084661707282066
805,22,22-face-262,face,262,0.5027055740356445,0.5058764815330505,0.01661825366318226
806,22,22-face-263,face,263,0.5515447854995728,0.37491872906684875,0.012695018202066422
807,22,22-face-264,face,264,0.5918747782707214,0.3837506175041199,0.06307251751422882
808,22,22-face-265,face,265,0.5725841522216797,0.38012832403182983,0.02619045041501522
809,22,22-face-266,face,266,0.5226783752441406,0.41602587699890137,-0.008192479610443115
810,22,22-face-267,face,267,0.47806745767593384,0.45078521966934204,-0.027422890067100525
811,22,22-face-268,face,268,0.4754323661327362,0.45643097162246704,-0.022055253386497498
812,22,22-face-269,face,269,0.4919453561306,0.45503050088882446,-0.020490530878305435
813,22,22-face-270,face,270,0.5007814168930054,0.4590403437614441,-0.010684315115213394
814,22,22-face-271,face,271,0.48705196380615234,0.4582730531692505,-0.017044994980096817
815,22,22-face-272,face,272,0.4959579110145569,0.46064525842666626,-0.008221296593546867
816,22,22-face-273,face,273,0.5150721669197083,0.47475284337997437,0.011420974507927895
817,22,22-face-274,face,274,0.4773913621902466,0.42263197898864746,-0.05902060121297836
818,22,22-face-275,face,275,0.479302316904068,0.41456878185272217,-0.06274518370628357
819,22,22-face-276,face,276,0.5712332725524902,0.3619213402271271,0.0026714266277849674
820,22,22-face-277,face,277,0.502235472202301,0.394131064414978,-0.011827131733298302
821,22,22-face-278,face,278,0.5056008696556091,0.41978830099105835,-0.032025713473558426
822,22,22-face-279,face,279,0.506506621837616,0.4152742922306061,-0.028796492144465446
823,22,22-face-280,face,280,0.5530264377593994,0.41643866896629333,0.0038581890985369682
824,22,22-face-281,face,281,0.47935837507247925,0.4040490686893463,-0.05686885491013527
825,22,22-face-282,face,282,0.5470566153526306,0.35399526357650757,-0.01676488295197487
826,22,22-face-283,face,283,0.5620807409286499,0.356672465801239,-0.008676101453602314
827,22,22-face-284,face,284,0.5781052112579346,0.3351057767868042,0.03480396419763565
828,22,22-face-285,face,285,0.49619579315185547,0.35946959257125854,-0.024620525538921356
829,22,22-face-286,face,286,0.5113555788993835,0.3642854392528534,-0.0017251911340281367
830,22,22-face-287,face,287,0.5232836604118347,0.46467125415802,0.011830003932118416
831,22,22-face-288,face,288,0.5794549584388733,0.46220579743385315,0.09799344837665558
832,22,22-face-289,face,289,0.49691224098205566,0.4242686629295349,-0.027290379628539085
833,22,22-face-290,face,290,0.48733144998550415,0.4269051253795624,-0.02875165082514286
834,22,22-face-291,face,291,0.5107668042182922,0.467445433139801,0.01061952579766512
835,22,22-face-292,face,292,0.5080134272575378,0.4674586057662964,0.00774614280089736
836,22,22-face-293,face,293,0.5683702826499939,0.35160499811172485,-0.003303130157291889
837,22,22-face-294,face,294,0.5058915615081787,0.4233608543872833,-0.025740697979927063
838,22,22-face-295,face,295,0.5252870917320251,0.3546973764896393,-0.0220805536955595
839,22,22-face-296,face,296,0.5281672477722168,0.3484039902687073,-0.024733910337090492
840,22,22-face-297,face,297,0.537860095500946,0.31570252776145935,-0.006968020927160978
841,22,22-face-298,face,298,0.5700910091400146,0.3432568609714508,0.013588562607765198
842,22,22-face-299,face,299,0.5298954248428345,0.3308230936527252,-0.01626497507095337
843,22,22-face-300,face,300,0.5772768259048462,0.35851016640663147,0.011875657364726067
844,22,22-face-301,face,301,0.5800710916519165,0.354601114988327,0.03327798470854759
845,22,22-face-302,face,302,0.4768926203250885,0.4539759159088135,-0.02592581883072853
846,22,22-face-303,face,303,0.48943883180618286,0.4568661153316498,-0.01908416859805584
847,22,22-face-304,face,304,0.49840256571769714,0.4599335491657257,-0.010326431132853031
848,22,22-face-305,face,305,0.49407562613487244,0.4257892072200775,-0.025406092405319214
849,22,22-face-306,face,306,0.5093870759010315,0.4674818217754364,0.008943375200033188
850,22,22-face-307,face,307,0.5035111308097839,0.47444748878479004,0.004684447310864925
851,22,22-face-308,face,308,0.5068320631980896,0.46743056178092957,0.007474677637219429
852,22,22-face-309,face,309,0.49094921350479126,0.4219035804271698,-0.04310229420661926
853,22,22-face-310,face,310,0.4938720464706421,0.46099111437797546,-0.00599663658067584
854,22,22-face-311,face,311,0.48517388105392456,0.4590374827384949,-0.011990725994110107
855,22,22-face-312,face,312,0.47432610392570496,0.45776668190956116,-0.016436748206615448
856,22,22-face-313,face,313,0.47765350341796875,0.4974881410598755,0.003293137066066265
857,22,22-face-314,face,314,0.4717203676700592,0.4962801933288574,-0.007565185893326998
858,22,22-face-315,face,315,0.4718364179134369,0.49267399311065674,-0.009874205105006695
859,22,22-face-316,face,316,0.4717629849910736,0.4892994165420532,-0.008031115867197514
860,22,22-face-317,face,317,0.47120344638824463,0.4865306615829468,-0.007759839296340942
861,22,22-face-318,face,318,0.4920837879180908,0.4787735641002655,0.00027799862436950207
862,22,22-face-319,face,319,0.49401989579200745,0.4794643223285675,-0.00035602765274234116
863,22,22-face-320,face,320,0.4962711036205292,0.4806881546974182,-0.0011902149999514222
864,22,22-face-321,face,321,0.49777305126190186,0.48234593868255615,0.0008117079851217568
865,22,22-face-322,face,322,0.5128466486930847,0.44794130325317383,-0.00869753584265709
866,22,22-face-323,face,323,0.5920882821083069,0.4199641942977905,0.10955574363470078
867,22,22-face-324,face,324,0.49881866574287415,0.47424885630607605,0.004878751467913389
868,22,22-face-325,face,325,0.5012220144271851,0.4741854965686798,0.004441502038389444
869,22,22-face-326,face,326,0.4833070933818817,0.4303584396839142,-0.028361544013023376
870,22,22-face-327,face,327,0.5014670491218567,0.4282863438129425,-0.01713612489402294
871,22,22-face-328,face,328,0.4852699339389801,0.42870575189590454,-0.029049387201666832
872,22,22-face-329,face,329,0.5127763748168945,0.3991154432296753,-0.00791184976696968
873,22,22-face-330,face,330,0.5292032957077026,0.4055047929286957,-0.005101643968373537
874,22,22-face-331,face,331,0.5081644654273987,0.4190453290939331,-0.022306766360998154
875,22,22-face-332,face,332,0.5628660917282104,0.3236476182937622,0.01231712382286787
876,22,22-face-333,face,333,0.5544055700302124,0.3350794315338135,-0.0024148300290107727
877,22,22-face-334,face,334,0.5514695644378662,0.3477000892162323,-0.01470691617578268
878,22,22-face-335,face,335,0.5057516098022461,0.48333239555358887,0.008195197209715843
879,22,22-face-336,face,336,0.5013217926025391,0.3499458134174347,-0.029470086097717285
880,22,22-face-337,face,337,0.5042461156845093,0.32924899458885193,-0.023849820718169212
881,22,22-face-338,face,338,0.5101209878921509,0.3113592267036438,-0.018102804198861122
882,22,22-face-339,face,339,0.5467996597290039,0.381982684135437,0.00696609728038311
883,22,22-face-340,face,340,0.5712363719940186,0.39095017313957214,0.022374479100108147
884,22,22-face-341,face,341,0.5010875463485718,0.37546518445014954,0.0017740451730787754
885,22,22-face-342,face,342,0.5642188787460327,0.37053385376930237,0.010531897656619549
886,22,22-face-343,face,343,0.49495407938957214,0.3888402581214905,-0.01628788560628891
887,22,22-face-344,face,344,0.4982074797153473,0.41695019602775574,-0.04302285611629486
888,22,22-face-345,face,345,0.5819915533065796,0.39803171157836914,0.034308452159166336
889,22,22-face-346,face,346,0.5648142099380493,0.39632365107536316,0.013416952453553677
890,22,22-face-347,face,347,0.5515469312667847,0.3985985517501831,0.00414296006783843
891,22,22-face-348,face,348,0.5306897759437561,0.3960994482040405,-0.000921607599593699
892,22,22-face-349,face,349,0.5151709914207458,0.39165735244750977,-0.003045969642698765
893,22,22-face-350,face,350,0.5038324594497681,0.387247771024704,-0.006250413134694099
894,22,22-face-351,face,351,0.4812772870063782,0.37835556268692017,-0.02898438088595867
895,22,22-face-352,face,352,0.5796204209327698,0.41498273611068726,0.03265966475009918
896,22,22-face-353,face,353,0.5726380944252014,0.37011855840682983,0.015127674676477909
897,22,22-face-354,face,354,0.4735211730003357,0.42672351002693176,-0.05356679484248161
898,22,22-face-355,face,355,0.5020180940628052,0.4022749662399292,-0.01553478091955185
899,22,22-face-356,face,356,0.5940040946006775,0.38325950503349304,0.09849941730499268
900,22,22-face-357,face,357,0.4955666959285736,0.38275015354156494,-0.008310261182487011
901,22,22-face-358,face,358,0.5087709426879883,0.4193775951862335,-0.010753153823316097
902,22,22-face-359,face,359,0.5564549565315247,0.37535667419433594,0.014491432346403599
903,22,22-face-360,face,360,0.4990350306034088,0.41141557693481445,-0.03907543048262596
904,22,22-face-361,face,361,0.5888203382492065,0.440084308385849,0.1064099594950676
905,22,22-face-362,face,362,0.5011343359947205,0.3727186620235443,0.004508789163082838
906,22,22-face-363,face,363,0.4891408085823059,0.40695440769195557,-0.050142236053943634
907,22,22-face-364,face,364,0.553088366985321,0.4833555817604065,0.04889606311917305
908,22,22-face-365,face,365,0.553756594657898,0.4940691888332367,0.06673223525285721
909,22,22-face-366,face,366,0.5916428565979004,0.4183617830276489,0.0709623172879219
910,22,22-face-367,face,367,0.5666996836662292,0.4711745083332062,0.05838971212506294
911,22,22-face-368,face,368,0.5861886739730835,0.367754727602005,0.05114531144499779
912,22,22-face-369,face,369,0.5056134462356567,0.5161054730415344,0.022972244769334793
913,22,22-face-370,face,370,0.472289502620697,0.4283962845802307,-0.03883255645632744
914,22,22-face-371,face,371,0.5111255645751953,0.4086594581604004,-0.010990198701620102
915,22,22-face-372,face,372,0.5797427296638489,0.38172659277915955,0.03700932115316391
916,22,22-face-373,face,373,0.5372968316078186,0.3781631886959076,0.0038337400183081627
917,22,22-face-374,face,374,0.5278930068016052,0.377970814704895,0.0012779452372342348
918,22,22-face-375,face,375,0.5053704977035522,0.4749903976917267,0.006249123718589544
919,22,22-face-376,face,376,0.5770808458328247,0.43201908469200134,0.03817962855100632
920,22,22-face-377,face,377,0.48386630415916443,0.5307315587997437,0.027639923617243767
921,22,22-face-378,face,378,0.5218964219093323,0.5160280466079712,0.04466966167092323
922,22,22-face-379,face,379,0.5374739766120911,0.5066524147987366,0.05440651997923851
923,22,22-face-380,face,380,0.5185194611549377,0.3765444755554199,0.0007811383693479002
924,22,22-face-381,face,381,0.5096140503883362,0.37446776032447815,0.002151383087038994
925,22,22-face-382,face,382,0.503902018070221,0.3734067976474762,0.0041900333017110825
926,22,22-face-383,face,383,0.5790261030197144,0.36853867769241333,0.025825053453445435
927,22,22-face-384,face,384,0.5120591521263123,0.3696039915084839,0.0005196330021135509
928,22,22-face-385,face,385,0.5221182703971863,0.36922624707221985,-0.001988795818760991
929,22,22-face-386,face,386,0.5318014025688171,0.3698952794075012,-0.0015988415107131004
930,22,22-face-387,face,387,0.5408391356468201,0.37140920758247375,0.000910559028852731
931,22,22-face-388,face,388,0.5461852550506592,0.3729446828365326,0.004563701804727316
932,22,22-face-389,face,389,0.592266857624054,0.3642486333847046,0.0797620564699173
933,22,22-face-390,face,390,0.5434308648109436,0.37740346789360046,0.006866537965834141
934,22,22-face-391,face,391,0.5040956139564514,0.4421462416648865,-0.016254009678959846
935,22,22-face-392,face,392,0.4968816936016083,0.42295441031455994,-0.03185782954096794
936,22,22-face-393,face,393,0.4834303557872772,0.43868061900138855,-0.026448316872119904
937,22,22-face-394,face,394,0.5385111570358276,0.4956625699996948,0.04167883098125458
938,22,22-face-395,face,395,0.5230333805084229,0.5058463215827942,0.03315133601427078
939,22,22-face-396,face,396,0.48384174704551697,0.5231618881225586,0.014070906676352024
940,22,22-face-397,face,397,0.5667034983634949,0.4803638756275177,0.08235184848308563
941,22,22-face-398,face,398,0.5047076344490051,0.37121060490608215,0.0027558906003832817
942,22,22-face-399,face,399,0.4877299666404724,0.3913443684577942,-0.030890602618455887
943,22,22-face-400,face,400,0.5045425295829773,0.5246167182922363,0.03432273492217064
944,22,22-face-401,face,401,0.5877753496170044,0.4371139407157898,0.07133641093969345
945,22,22-face-402,face,402,0.48270824551582336,0.48321518301963806,-0.004175343085080385
946,22,22-face-403,face,403,0.48451951146125793,0.48489242792129517,-0.0045453812927007675
947,22,22-face-404,face,404,0.4858614504337311,0.48732030391693115,-0.0055792550556361675
948,22,22-face-405,face,405,0.486568421125412,0.4902939796447754,-0.003626404097303748
949,22,22-face-406,face,406,0.4939175248146057,0.4916302561759949,0.0045059798285365105
950,22,22-face-407,face,407,0.5032012462615967,0.4635636508464813,-0.0001945809490280226
951,22,22-face-408,face,408,0.5052466988563538,0.46327969431877136,-9.003737068269402e-05
952,22,22-face-409,face,409,0.5070432424545288,0.46280065178871155,-0.00014247704530134797
953,22,22-face-410,face,410,0.5193411707878113,0.455561101436615,0.0014058604137971997
954,22,22-face-411,face,411,0.560552716255188,0.43552178144454956,0.01775737851858139
955,22,22-face-412,face,412,0.48793619871139526,0.3830797076225281,-0.021908823400735855
956,22,22-face-413,face,413,0.4943060576915741,0.3679666519165039,-0.0037348177284002304
957,22,22-face-414,face,414,0.5005322694778442,0.3686615228652954,0.0004957636119797826
958,22,22-face-415,face,415,0.5013489127159119,0.46362441778182983,0.0011825824622064829
959,22,22-face-416,face,416,0.5614535808563232,0.4574182331562042,0.03749040514230728
960,22,22-face-417,face,417,0.485854834318161,0.3683152198791504,-0.018207505345344543
961,22,22-face-418,face,418,0.4982568919658661,0.49730759859085083,0.011331402696669102
962,22,22-face-419,face,419,0.48031172156333923,0.38699081540107727,-0.03889557719230652
963,22,22-face-420,face,420,0.4954174757003784,0.40419450402259827,-0.029809515923261642
964,22,22-face-421,face,421,0.4793464243412018,0.5038902163505554,0.007332935929298401
965,22,22-face-422,face,422,0.5252754092216492,0.4775075614452362,0.018334919586777687
966,22,22-face-423,face,423,0.5160067677497864,0.42676419019699097,-0.00736070703715086
967,22,22-face-424,face,424,0.5134875178337097,0.4882819652557373,0.015510969795286655
968,22,22-face-425,face,425,0.5373697280883789,0.4271685481071472,-0.0026020994409918785
969,22,22-face-426,face,426,0.5232335329055786,0.4364531636238098,-0.0039724325761199
970,22,22-face-427,face,427,0.5447907447814941,0.4415796101093292,0.008590730838477612
971,22,22-face-428,face,428,0.48199906945228577,0.5132352113723755,0.008691328577697277
972,22,22-face-429,face,429,0.5025045275688171,0.4086326062679291,-0.02149059809744358
973,22,22-face-430,face,430,0.534670352935791,0.48480525612831116,0.028928009793162346
974,22,22-face-431,face,431,0.519454836845398,0.4958600401878357,0.02457420900464058
975,22,22-face-432,face,432,0.5336729288101196,0.46544942259788513,0.016743700951337814
976,22,22-face-433,face,433,0.5733818411827087,0.44689029455184937,0.04425211250782013
977,22,22-face-434,face,434,0.5475391745567322,0.46738696098327637,0.02677767351269722
978,22,22-face-435,face,435,0.580043375492096,0.45477643609046936,0.06912045925855637
979,22,22-face-436,face,436,0.529621958732605,0.44841980934143066,0.003379583125934005
980,22,22-face-437,face,437,0.49462664127349854,0.39666852355003357,-0.02267347276210785
981,22,22-face-438,face,438,0.4944365620613098,0.4205758273601532,-0.04532141610980034
982,22,22-face-439,face,439,0.5018720030784607,0.4224545657634735,-0.03317956253886223
983,22,22-face-440,face,440,0.48927924036979675,0.4154776930809021,-0.05376720428466797
984,22,22-face-441,face,441,0.5039644241333008,0.36294546723365784,-0.007337857037782669
985,22,22-face-442,face,442,0.5236846208572388,0.3596201539039612,-0.010378032922744751
986,22,22-face-443,face,443,0.5404497385025024,0.3594849407672882,-0.0103284427896142
987,22,22-face-444,face,444,0.5536138415336609,0.36141154170036316,-0.006036937702447176
988,22,22-face-445,face,445,0.5616429448127747,0.3649510443210602,0.0009029919165186584
989,22,22-face-446,face,446,0.5636022686958313,0.3776110112667084,0.018450623378157616
990,22,22-face-447,face,447,0.5929446220397949,0.4007742702960968,0.06748942285776138
991,22,22-face-448,face,448,0.5550551414489746,0.3880002498626709,0.011246970854699612
992,22,22-face-449,face,449,0.5443178415298462,0.3896646499633789,0.0050062802620232105
993,22,22-face-450,face,450,0.5295556783676147,0.3886494040489197,0.0008722851634956896
994,22,22-face-451,face,451,0.5154622793197632,0.38571590185165405,-0.00037464097840711474
995,22,22-face-452,face,452,0.5047130584716797,0.3822503983974457,-0.00154354318510741
996,22,22-face-453,face,453,0.49748918414115906,0.37928906083106995,-0.002177638001739979
997,22,22-face-454,face,454,0.593110203742981,0.4015091359615326,0.1076362356543541
998,22,22-face-455,face,455,0.5015555024147034,0.4245622158050537,-0.027608631178736687
999,22,22-face-456,face,456,0.48745909333229065,0.398910254240036,-0.03893322870135307
1000,22,22-face-457,face,457,0.4859318137168884,0.4213869273662567,-0.05384832248091698
1001,22,22-face-458,face,458,0.47985556721687317,0.42542457580566406,-0.049207333475351334
1002,22,22-face-459,face,459,0.48615485429763794,0.42264479398727417,-0.048423394560813904
1003,22,22-face-460,face,460,0.49825361371040344,0.42699992656707764,-0.023616710677742958
1004,22,22-face-461,face,461,0.47734808921813965,0.4262405037879944,-0.052067290991544724
1005,22,22-face-462,face,462,0.4762732982635498,0.42784714698791504,-0.03896137699484825
1006,22,22-face-463,face,463,0.49735140800476074,0.3729552626609802,0.0027486321050673723
1007,22,22-face-464,face,464,0.49204859137535095,0.3750043511390686,-0.003935574553906918
1008,22,22-face-465,face,465,0.48952504992485046,0.37672972679138184,-0.012074927799403667
1009,22,22-face-466,face,466,0.5492734909057617,0.3740496337413788,0.008023872971534729
1010,22,22-face-467,face,467,0.557864248752594,0.3706868588924408,0.008274362422525883
1011,22,22-left_hand-0,left_hand,0,,,
1012,22,22-left_hand-1,left_hand,1,,,
1013,22,22-left_hand-2,left_hand,2,,,
1014,22,22-left_hand-3,left_hand,3,,,
1015,22,22-left_hand-4,left_hand,4,,,
1016,22,22-left_hand-5,left_hand,5,,,
1017,22,22-left_hand-6,left_hand,6,,,
1018,22,22-left_hand-7,left_hand,7,,,
1019,22,22-left_hand-8,left_hand,8,,,
1020,22,22-left_hand-9,left_hand,9,,,
1021,22,22-left_hand-10,left_hand,10,,,
1022,22,22-left_hand-11,left_hand,11,,,
1023,22,22-left_hand-12,left_hand,12,,,
1024,22,22-left_hand-13,left_hand,13,,,
1025,22,22-left_hand-14,left_hand,14,,,
1026,22,22-left_hand-15,left_hand,15,,,
1027,22,22-left_hand-16,left_hand,16,,,
1028,22,22-left_hand-17,left_hand,17,,,
1029,22,22-left_hand-18,left_hand,18,,,
1030,22,22-left_hand-19,left_hand,19,,,
1031,22,22-left_hand-20,left_hand,20,,,
1032,22,22-pose-0,pose,0,0.47299128770828247,0.4395342767238617,-1.55674409866333
1033,22,22-pose-1,pose,1,0.5088080763816833,0.39073488116264343,-1.4836276769638062
1034,22,22-pose-2,pose,2,0.5271963477134705,0.3916090130805969,-1.483922004699707
1035,22,22-pose-3,pose,3,0.5416416525840759,0.39314740896224976,-1.4841077327728271
1036,22,22-pose-4,pose,4,0.4433055520057678,0.38938939571380615,-1.4829106330871582
1037,22,22-pose-5,pose,5,0.42130181193351746,0.389566570520401,-1.4827362298965454
1038,22,22-pose-6,pose,6,0.399408221244812,0.3901675045490265,-1.4832985401153564
1039,22,22-pose-7,pose,7,0.573477029800415,0.41148537397384644,-0.9279704093933105
1040,22,22-pose-8,pose,8,0.3748250901699066,0.40904363989830017,-0.9117559194564819
1041,22,22-pose-9,pose,9,0.5102115273475647,0.4799289405345917,-1.3433992862701416
1042,22,22-pose-10,pose,10,0.42820990085601807,0.48531562089920044,-1.3405126333236694
1043,22,22-pose-11,pose,11,0.7494142055511475,0.6293351650238037,-0.5807899236679077
1044,22,22-pose-12,pose,12,0.23214024305343628,0.6246735453605652,-0.5846384763717651
1045,22,22-pose-13,pose,13,0.8678388595581055,0.9161080121994019,-0.5408753156661987
1046,22,22-pose-14,pose,14,0.07592688500881195,0.9352462887763977,-1.2876636981964111
1047,22,22-pose-15,pose,15,0.9250140190124512,1.1614751815795898,-0.936328113079071
1048,22,22-pose-16,pose,16,0.20633453130722046,0.7208178639411926,-2.563955307006836
1049,22,22-pose-17,pose,17,0.9763361811637878,1.2412868738174438,-1.045227289199829
1050,22,22-pose-18,pose,18,0.22938638925552368,0.6293385624885559,-2.8170201778411865
1051,22,22-pose-19,pose,19,0.9213449954986572,1.2328664064407349,-1.1256321668624878
1052,22,22-pose-20,pose,20,0.234726220369339,0.597263753414154,-2.7858378887176514
1053,22,22-pose-21,pose,21,0.8794720768928528,1.2073209285736084,-0.9857317805290222
1054,22,22-pose-22,pose,22,0.25365594029426575,0.6245651245117188,-2.584707736968994
1055,22,22-pose-23,pose,23,0.6593249440193176,1.1727181673049927,-0.07308918237686157
1056,22,22-pose-24,pose,24,0.2893260717391968,1.1716370582580566,0.07816511392593384
1057,22,22-pose-25,pose,25,0.6427158713340759,1.598166584968567,-0.1978234201669693
1058,22,22-pose-26,pose,26,0.2981947660446167,1.576392650604248,-0.1582983136177063
1059,22,22-pose-27,pose,27,0.6139181852340698,1.9989373683929443,0.5781210064888
1060,22,22-pose-28,pose,28,0.26437538862228394,1.9908995628356934,0.3962513208389282
1061,22,22-pose-29,pose,29,0.6136082410812378,2.060673236846924,0.6061803102493286
1062,22,22-pose-30,pose,30,0.2531069815158844,2.062350034713745,0.43153294920921326
1063,22,22-pose-31,pose,31,0.5666791796684265,2.121654987335205,-0.18666015565395355
1064,22,22-pose-32,pose,32,0.29373684525489807,2.1037700176239014,-0.4627201557159424
1065,22,22-right_hand-0,right_hand,0,0.1422472596168518,0.6913099884986877,1.670558305022496e-07
1066,22,22-right_hand-1,right_hand,1,0.1212247684597969,0.6572390794754028,0.0014551320346072316
1067,22,22-right_hand-2,right_hand,2,0.11091878265142441,0.6137321591377258,-0.0064360611140728
1068,22,22-right_hand-3,right_hand,3,0.10192009061574936,0.5793477296829224,-0.015344972722232342
1069,22,22-right_hand-4,right_hand,4,0.08096332848072052,0.5539780855178833,-0.02602515183389187
1070,22,22-right_hand-5,right_hand,5,0.14898930490016937,0.5903841257095337,-0.023837702348828316
1071,22,22-right_hand-6,right_hand,6,0.19867217540740967,0.5403231978416443,-0.03991668298840523
1072,22,22-right_hand-7,right_hand,7,0.23428446054458618,0.5201801061630249,-0.050694629549980164
1073,22,22-right_hand-8,right_hand,8,0.26042237877845764,0.5055947303771973,-0.057831116020679474
1074,22,22-right_hand-9,right_hand,9,0.1823480725288391,0.60840904712677,-0.03500378876924515
1075,22,22-right_hand-10,right_hand,10,0.25094300508499146,0.555543065071106,-0.04365798458456993
1076,22,22-right_hand-11,right_hand,11,0.2879866063594818,0.5352898836135864,-0.04537990689277649
1077,22,22-right_hand-12,right_hand,12,0.3123876750469208,0.5194551944732666,-0.04978375509381294
1078,22,22-right_hand-13,right_hand,13,0.2126810997724533,0.6339681148529053,-0.04604636877775192
1079,22,22-right_hand-14,right_hand,14,0.2766478657722473,0.5839954614639282,-0.05410067364573479
1080,22,22-right_hand-15,right_hand,15,0.30801182985305786,0.5650566816329956,-0.053560901433229446
1081,22,22-right_hand-16,right_hand,16,0.3311755657196045,0.5467743873596191,-0.05687866359949112
1082,22,22-right_hand-17,right_hand,17,0.2385370135307312,0.6641497015953064,-0.05636328458786011
1083,22,22-right_hand-18,right_hand,18,0.28608375787734985,0.6396849155426025,-0.062439847737550735
1084,22,22-right_hand-19,right_hand,19,0.3104695677757263,0.6219896674156189,-0.06033138930797577
1085,22,22-right_hand-20,right_hand,20,0.3302028179168701,0.602773129940033,-0.0612608902156353
1086,23,23-face-0,face,0,0.46203282475471497,0.45125091075897217,-0.028933105990290642
1087,23,23-face-1,face,1,0.46895745396614075,0.421337753534317,-0.05982262268662453
1088,23,23-face-2,face,2,0.46845898032188416,0.4289054572582245,-0.03140266239643097
1089,23,23-face-3,face,3,0.4616783857345581,0.3933538496494293,-0.046539317816495895
1090,23,23-face-4,face,4,0.46963921189308167,0.4129565358161926,-0.06373795121908188
1091,23,23-face-5,face,5,0.4704972505569458,0.4018099308013916,-0.0599602609872818
1092,23,23-face-6,face,6,0.4725205600261688,0.37531453371047974,-0.03303465619683266
1093,23,23-face-7,face,7,0.4003244638442993,0.37013310194015503,0.010628235526382923
1094,23,23-face-8,face,8,0.47380730509757996,0.35902756452560425,-0.02744467929005623
1095,23,23-face-9,face,9,0.47465944290161133,0.3493070900440216,-0.030089030042290688
1096,23,23-face-10,face,10,0.47831350564956665,0.30958229303359985,-0.020329702645540237
1097,23,23-face-11,face,11,0.4614768922328949,0.45365679264068604,-0.027420002967119217
1098,23,23-face-12,face,12,0.46127086877822876,0.45579367876052856,-0.02402718923985958
1099,23,23-face-13,face,13,0.4614422023296356,0.4569535553455353,-0.01812073402106762
1100,23,23-face-14,face,14,0.45905229449272156,0.4871791899204254,-0.00930555909872055
1101,23,23-face-15,face,15,0.4582124948501587,0.49006956815719604,-0.009616403840482235
1102,23,23-face-16,face,16,0.45742684602737427,0.49344557523727417,-0.011393526569008827
1103,23,23-face-17,face,17,0.4569080173969269,0.49715033173561096,-0.00843049306422472
1104,23,23-face-18,face,18,0.4619547426700592,0.49594441056251526,0.002393640810623765
1105,23,23-face-19,face,19,0.46867290139198303,0.4254898130893707,-0.05414068326354027
1106,23,23-face-20,face,20,0.4571492671966553,0.424319863319397,-0.039119839668273926
1107,23,23-face-21,face,21,0.36175793409347534,0.3404455780982971,0.05817478522658348
1108,23,23-face-22,face,22,0.4292731285095215,0.3777778744697571,0.0005677701556123793
1109,23,23-face-23,face,23,0.4181533455848694,0.37801408767700195,0.0010076860198751092
1110,23,23-face-24,face,24,0.40766647458076477,0.3772457540035248,0.0035251600202172995
1111,23,23-face-25,face,25,0.3951905369758606,0.3730151355266571,0.012021820060908794
1112,23,23-face-26,face,26,0.4389225244522095,0.37610241770744324,0.001095502870157361
1113,23,23-face-27,face,27,0.4139896631240845,0.3570224642753601,-0.004879436455667019
1114,23,23-face-28,face,28,0.4263937175273895,0.3579277992248535,-0.004465063102543354
1115,23,23-face-29,face,29,0.4028482735157013,0.35816875100135803,-0.0017477467190474272
1116,23,23-face-30,face,30,0.39575085043907166,0.36087965965270996,0.0028290150221437216
1117,23,23-face-31,face,31,0.38461440801620483,0.3779679536819458,0.017046205699443817
