,frame,row_id,type,landmark_index,x,y,z
35,108,108-face-35,face,35,0.3305169939994812,0.3685826063156128,0.05668051540851593
36,108,108-face-36,face,36,0.3906508684158325,0.4048067629337311,-0.0038774970453232527
37,108,108-face-37,face,37,0.4431866407394409,0.44087421894073486,-0.044131044298410416
38,108,108-face-38,face,38,0.4476779103279114,0.453103244304657,-0.040317319333553314
39,108,108-face-39,face,39,0.42831435799598694,0.44788771867752075,-0.03544338047504425
40,108,108-face-40,face,40,0.41936951875686646,0.4553419351577759,-0.024789420887827873
41,108,108-face-41,face,41,0.43614906072616577,0.4560290575027466,-0.0337822362780571
42,108,108-face-42,face,42,0.4274767339229584,0.4598490595817566,-0.023763395845890045
43,108,108-face-43,face,43,0.4061587452888489,0.4790550768375397,-0.004398738965392113
44,108,108-face-44,face,44,0.44157686829566956,0.39689451456069946,-0.06896279752254486
45,108,108-face-45,face,45,0.4381609857082367,0.38677868247032166,-0.07109192758798599
46,108,108-face-46,face,46,0.332318514585495,0.3388299345970154,0.03454821929335594
47,108,108-face-47,face,47,0.4122602939605713,0.37567541003227234,-0.0027715349569916725
48,108,108-face-48,face,48,0.41245460510253906,0.4020507037639618,-0.03523338586091995
49,108,108-face-49,face,49,0.41076114773750305,0.3976169526576996,-0.030347352847456932
50,108,108-face-50,face,50,0.35380426049232483,0.41033753752708435,0.01590382121503353
51,108,108-face-51,face,51,0.43758919835090637,0.37525004148483276,-0.060980893671512604
52,108,108-face-52,face,52,0.3597126305103302,0.3224010765552521,0.010268613696098328
53,108,108-face-53,face,53,0.3427779972553253,0.3286663293838501,0.021883027628064156
54,108,108-face-54,face,54,0.31962674856185913,0.30695104598999023,0.08331162482500076
55,108,108-face-55,face,55,0.41624900698661804,0.3250575065612793,-0.006641875021159649
56,108,108-face-56,face,56,0.39848753809928894,0.3391406536102295,0.01699056103825569
57,108,108-face-57,face,57,0.39533454179763794,0.4678419828414917,9.946481441147625e-05
58,108,108-face-58,face,58,0.3399576246738434,0.4812244772911072,0.11555163562297821
59,108,108-face-59,face,59,0.4236602187156677,0.4070824980735779,-0.03205849975347519
60,108,108-face-60,face,60,0.43510863184928894,0.40970301628112793,-0.035459212958812714
61,108,108-face-61,face,61,0.41056740283966064,0.4688206911087036,-0.0024992397520691156
62,108,108-face-62,face,62,0.41416114568710327,0.4681395888328552,-0.006657920312136412
63,108,108-face-63,face,63,0.33533596992492676,0.3234715461730957,0.030354518443346024
64,108,108-face-64,face,64,0.41341614723205566,0.40835997462272644,-0.029141707345843315
65,108,108-face-65,face,65,0.38370370864868164,0.32052943110466003,0.0005054694483987987
66,108,108-face-66,face,66,0.37987568974494934,0.31215304136276245,-0.0002507673343643546
67,108,108-face-67,face,67,0.3647479712963104,0.27210330963134766,0.032721325755119324
68,108,108-face-68,face,68,0.3273048400878906,0.31261974573135376,0.05383293330669403
69,108,108-face-69,face,69,0.373055100440979,0.2888527810573578,0.016241176053881645
70,108,108-face-70,face,70,0.32505056262016296,0.33636289834976196,0.04753958433866501
71,108,108-face-71,face,71,0.3177156448364258,0.33186060190200806,0.07595101743936539
72,108,108-face-72,face,72,0.4451889097690582,0.4474713206291199,-0.04374445974826813
73,108,108-face-73,face,73,0.4322604238986969,0.45229944586753845,-0.035404909402132034
74,108,108-face-74,face,74,0.4232374429702759,0.45771604776382446,-0.025540180504322052
75,108,108-face-75,face,75,0.4274294674396515,0.4093596339225769,-0.030014241114258766
76,108,108-face-76,face,76,0.4124300479888916,0.4685210883617401,-0.004790435545146465
77,108,108-face-77,face,77,0.41818711161613464,0.4706198573112488,-0.01262564118951559
78,108,108-face-78,face,78,0.41594254970550537,0.46771833300590515,-0.00707392068579793
79,108,108-face-79,face,79,0.4284261167049408,0.4001735746860504,-0.04891045019030571
80,108,108-face-80,face,80,0.43046778440475464,0.46095943450927734,-0.02204842120409012
81,108,108-face-81,face,81,0.43901631236076355,0.45809081196784973,-0.029164476320147514
82,108,108-face-82,face,82,0.4497216045856476,0.45632314682006836,-0.03505599871277809
83,108,108-face-83,face,83,0.44978058338165283,0.4983203411102295,-0.020098885521292686
84,108,108-face-84,face,84,0.4504142105579376,0.48592472076416016,-0.03195108845829964
85,108,108-face-85,face,85,0.449911892414093,0.4783862233161926,-0.0337006114423275
86,108,108-face-86,face,86,0.45006394386291504,0.4708690941333771,-0.030752794817090034
87,108,108-face-87,face,87,0.45080238580703735,0.4653607904911041,-0.02872028760612011
88,108,108-face-88,face,88,0.4307725727558136,0.4661864936351776,-0.01743580400943756
89,108,108-face-89,face,89,0.42812275886535645,0.46914660930633545,-0.019572673365473747
90,108,108-face-90,face,90,0.42509424686431885,0.47316330671310425,-0.021655499935150146
91,108,108-face-91,face,91,0.4228331446647644,0.4775660037994385,-0.019497711211442947
92,108,108-face-92,face,92,0.40553951263427734,0.44294944405555725,-0.01805015839636326
93,108,108-face-93,face,93,0.318409264087677,0.4297223687171936,0.1461634784936905
94,108,108-face-94,face,94,0.45398658514022827,0.40735775232315063,-0.04960848018527031
95,108,108-face-95,face,95,0.42397138476371765,0.4668199419975281,-0.01099584624171257
96,108,108-face-96,face,96,0.42114898562431335,0.4685724973678589,-0.012489642016589642
97,108,108-face-97,face,97,0.43919453024864197,0.4140254557132721,-0.0370338149368763
98,108,108-face-98,face,98,0.4197841286659241,0.4155333340167999,-0.021475300192832947
99,108,108-face-99,face,99,0.43736955523490906,0.41188880801200867,-0.03650949150323868
100,108,108-face-100,face,100,0.3996175229549408,0.38395339250564575,0.0014727148227393627
101,108,108-face-101,face,101,0.3803948163986206,0.39353227615356445,0.005795500241219997
102,108,108-face-102,face,102,0.4099465310573578,0.40388280153274536,-0.02381838671863079
103,108,108-face-103,face,103,0.336351603269577,0.28721779584884644,0.05664774030447006
104,108,108-face-104,face,104,0.3446505665779114,0.2978382110595703,0.03434142842888832
105,108,108-face-105,face,105,0.35405221581459045,0.3149179220199585,0.015013759955763817
106,108,108-face-106,face,106,0.41714009642601013,0.4866940379142761,-0.010997575707733631
107,108,108-face-107,face,107,0.4096079468727112,0.311408132314682,-0.008949021808803082
108,108,108-face-108,face,108,0.4035003185272217,0.2848278880119324,0.004518994130194187
109,108,108-face-109,face,109,0.3969804048538208,0.26334768533706665,0.017046790570020676
110,108,108-face-110,face,110,0.35918277502059937,0.3678792715072632,0.028979793190956116
111,108,108-face-111,face,111,0.3332378566265106,0.38217562437057495,0.04807852581143379
112,108,108-face-112,face,112,0.4097910523414612,0.3565458655357361,0.018220657482743263
113,108,108-face-113,face,113,0.33945852518081665,0.3522498607635498,0.03918017819523811
114,108,108-face-114,face,114,0.42034152150154114,0.36709150671958923,-0.007083954755216837
115,108,108-face-115,face,115,0.41911330819129944,0.39512115716934204,-0.04739644378423691
116,108,108-face-116,face,116,0.3210490942001343,0.3917352557182312,0.062077198177576065
117,108,108-face-117,face,117,0.3418211340904236,0.3870355784893036,0.03444318845868111
118,108,108-face-118,face,118,0.3575555086135864,0.38776683807373047,0.020633645355701447
119,108,108-face-119,face,119,0.38099798560142517,0.3831368684768677,0.013172492384910583
120,108,108-face-120,face,120,0.39806294441223145,0.3767264783382416,0.009493289515376091
121,108,108-face-121,face,121,0.4107509255409241,0.36964574456214905,0.0057913376949727535
122,108,108-face-122,face,122,0.43450450897216797,0.3494783639907837,-0.019231362268328667
123,108,108-face-123,face,123,0.3256723880767822,0.4136044979095459,0.05438246950507164
124,108,108-face-124,face,124,0.33035096526145935,0.35292333364486694,0.04669377952814102
125,108,108-face-125,face,125,0.4472358524799347,0.40347784757614136,-0.06398680806159973
126,108,108-face-126,face,126,0.4138670563697815,0.38421890139579773,-0.010507200844585896
127,108,108-face-127,face,127,0.3093361258506775,0.38069555163383484,0.14663763344287872
128,108,108-face-128,face,128,0.4197653830051422,0.362037718296051,0.004165696445852518
129,108,108-face-129,face,129,0.40987831354141235,0.4061660170555115,-0.010736471973359585
130,108,108-face-130,face,130,0.3475032448768616,0.3594425916671753,0.04117623344063759
131,108,108-face-131,face,131,0.4178769290447235,0.38984858989715576,-0.04136494919657707
132,108,108-face-132,face,132,0.3263072967529297,0.4551338851451874,0.1345841884613037
133,108,108-face-133,face,133,0.40949782729148865,0.35299208760261536,0.022359242662787437
134,108,108-face-134,face,134,0.42738696932792664,0.38131797313690186,-0.05331971123814583
135,108,108-face-135,face,135,0.3666459619998932,0.49843594431877136,0.043876804411411285
136,108,108-face-136,face,136,0.370227187871933,0.51395583152771,0.06365517526865005
137,108,108-face-137,face,137,0.31595954298973083,0.422384649515152,0.10056614130735397
138,108,108-face-138,face,138,0.35060352087020874,0.48602110147476196,0.06245695427060127
139,108,108-face-139,face,139,0.31337279081344604,0.35296696424484253,0.09369545429944992
140,108,108-face-140,face,140,0.42025595903396606,0.5304739475250244,-0.0028047554660588503
141,108,108-face-141,face,141,0.4494221806526184,0.40737253427505493,-0.04840952157974243
142,108,108-face-142,face,142,0.4041396677494049,0.3942670524120331,-0.0064539834856987
143,108,108-face-143,face,143,0.3214718997478485,0.3731628656387329,0.07053419202566147
144,108,108-face-144,face,144,0.3693300187587738,0.362289696931839,0.024080198258161545
145,108,108-face-145,face,145,0.3798691928386688,0.36183246970176697,0.01998846046626568
146,108,108-face-146,face,146,0.4154902398586273,0.47291797399520874,-0.01063450425863266
147,108,108-face-147,face,147,0.3317120671272278,0.43587836623191833,0.053681306540966034
148,108,108-face-148,face,148,0.44676172733306885,0.5466594696044922,-0.003140971064567566
149,108,108-face-149,face,149,0.4056372046470642,0.5344277620315552,0.025948895141482353
150,108,108-face-150,face,150,0.3889046907424927,0.5260156393051147,0.04245300218462944
151,108,108-face-151,face,151,0.43877384066581726,0.2822030186653137,-0.0010520187206566334
152,108,108-face-152,face,152,0.47617724537849426,0.5468661785125732,-0.008549581281840801
153,108,108-face-153,face,153,0.3901573121547699,0.3598986566066742,0.01860037073493004
154,108,108-face-154,face,154,0.39954671263694763,0.3569413125514984,0.019765133038163185
155,108,108-face-155,face,155,0.4059675633907318,0.3547787368297577,0.022278858348727226
156,108,108-face-156,face,156,0.3223809003829956,0.3533760607242584,0.061033908277750015
157,108,108-face-157,face,157,0.39765340089797974,0.34800267219543457,0.01913258247077465
158,108,108-face-158,face,158,0.386906236410141,0.34674984216690063,0.017666615545749664
159,108,108-face-159,face,159,0.37651365995407104,0.34708845615386963,0.01926432177424431
160,108,108-face-160,face,160,0.36613360047340393,0.3496202230453491,0.02326800860464573
161,108,108-face-161,face,161,0.35955339670181274,0.3529486060142517,0.027873380109667778
162,108,108-face-162,face,162,0.30780670046806335,0.35322022438049316,0.13031528890132904
163,108,108-face-163,face,163,0.36229798197746277,0.3615168035030365,0.029025811702013016
164,108,108-face-164,face,164,0.4561953544616699,0.4224333167076111,-0.04010630026459694
165,108,108-face-165,face,165,0.4160633087158203,0.4334595501422882,-0.024935385212302208
166,108,108-face-166,face,166,0.42289307713508606,0.4042801558971405,-0.036124154925346375
167,108,108-face-167,face,167,0.43886420130729675,0.42517125606536865,-0.03780558705329895
168,108,108-face-168,face,168,0.44522297382354736,0.3347649872303009,-0.013775356113910675
169,108,108-face-169,face,169,0.383789986371994,0.5111255049705505,0.02833116613328457
170,108,108-face-170,face,170,0.40108636021614075,0.5208220481872559,0.01324558351188898
171,108,108-face-171,face,171,0.44454988837242126,0.5365010499954224,-0.017149753868579865
172,108,108-face-172,face,172,0.35534703731536865,0.500625491142273,0.08987023681402206
173,108,108-face-173,face,173,0.4055343270301819,0.3506212830543518,0.021189063787460327
174,108,108-face-174,face,174,0.42804786562919617,0.36566391587257385,-0.025602230802178383
175,108,108-face-175,face,175,0.4742315709590912,0.5369178652763367,-0.02224159613251686
176,108,108-face-176,face,176,0.42420804500579834,0.5417489409446716,0.008980391547083855
177,108,108-face-177,face,177,0.32375049591064453,0.4463488757610321,0.09349008649587631
178,108,108-face-178,face,178,0.439738005399704,0.465617299079895,-0.023486828431487083
179,108,108-face-179,face,179,0.4375093877315521,0.47007840871810913,-0.02555905468761921
180,108,108-face-180,face,180,0.4356859028339386,0.47602418065071106,-0.027838487178087234
181,108,108-face-181,face,181,0.4349574148654938,0.48284056782722473,-0.026177942752838135
182,108,108-face-182,face,182,0.4312477111816406,0.49363139271736145,-0.01721462607383728
183,108,108-face-183,face,183,0.4203428626060486,0.46399402618408203,-0.014646305702626705
184,108,108-face-184,face,184,0.4165511131286621,0.46328845620155334,-0.014065285213291645
185,108,108-face-185,face,185,0.41329455375671387,0.46218961477279663,-0.013380700722336769
186,108,108-face-186,face,186,0.39841002225875854,0.45460426807403564,-0.008468703366816044
187,108,108-face-187,face,187,0.3484768569469452,0.4368882179260254,0.025683820247650146
188,108,108-face-188,face,188,0.42754584550857544,0.3573928773403168,-0.012226568534970284
189,108,108-face-189,face,189,0.4182400107383728,0.34286317229270935,0.012864228338003159
190,108,108-face-190,face,190,0.41051241755485535,0.3457850515842438,0.01870104670524597
191,108,108-face-191,face,191,0.4235866069793701,0.4641769528388977,-0.013680705800652504
192,108,108-face-192,face,192,0.3524848222732544,0.4663577973842621,0.04071379825472832
193,108,108-face-193,face,193,0.42940250039100647,0.3395337462425232,-0.004203664604574442
194,108,108-face-194,face,194,0.4256688952445984,0.5048263669013977,-0.011512736789882183
195,108,108-face-195,face,195,0.4480389952659607,0.36327478289604187,-0.051676828414201736
196,108,108-face-196,face,196,0.4358176290988922,0.35821327567100525,-0.03378600627183914
197,108,108-face-197,face,197,0.44711554050445557,0.3545319736003876,-0.03744875639677048
198,108,108-face-198,face,198,0.42095810174942017,0.38262444734573364,-0.028123067691922188
199,108,108-face-199,face,199,0.47190535068511963,0.5239659547805786,-0.026436790823936462
200,108,108-face-200,face,200,0.4698127210140228,0.509934663772583,-0.023863619193434715
201,108,108-face-201,face,201,0.44710037112236023,0.5099528431892395,-0.020101839676499367
202,108,108-face-202,face,202,0.39449867606163025,0.4852216839790344,0.00347243738360703
203,108,108-face-203,face,203,0.4015268385410309,0.4172900915145874,-0.007811287883669138
204,108,108-face-204,face,204,0.4087024927139282,0.49667608737945557,-0.003716574516147375
205,108,108-face-205,face,205,0.37323302030563354,0.4207700490951538,0.0008362892549484968
206,108,108-face-206,face,206,0.3917331099510193,0.4307495355606079,-0.006325055379420519
207,108,108-face-207,face,207,0.36624714732170105,0.4414920508861542,0.00908072292804718
208,108,108-face-208,face,208,0.44453075528144836,0.5236489176750183,-0.02123255468904972
209,108,108-face-209,face,209,0.4143390357494354,0.3907693028450012,-0.01985938288271427
210,108,108-face-210,face,210,0.38536667823791504,0.4962068796157837,0.01520733442157507
211,108,108-face-211,face,211,0.4028729200363159,0.5074973106384277,0.0047467430122196674
212,108,108-face-212,face,212,0.3829972743988037,0.47110188007354736,0.007255490869283676
213,108,108-face-213,face,213,0.33873412013053894,0.4551369547843933,0.05442237854003906
214,108,108-face-214,face,214,0.3684559464454651,0.4759731590747833,0.021197736263275146
215,108,108-face-215,face,215,0.3345872163772583,0.46793004870414734,0.08312169462442398
216,108,108-face-216,face,216,0.384642630815506,0.4480224847793579,-0.0013332965318113565
217,108,108-face-217,face,217,0.4212798774242401,0.3747662603855133,-0.017404373735189438
218,108,108-face-218,face,218,0.4239494502544403,0.3985769748687744,-0.05084628239274025
219,108,108-face-219,face,219,0.4170411229133606,0.40450525283813477,-0.037729717791080475
220,108,108-face-220,face,220,0.42808008193969727,0.39004671573638916,-0.0595657080411911
221,108,108-face-221,face,221,0.4068084955215454,0.3347329795360565,0.011173185892403126
222,108,108-face-222,face,222,0.38496267795562744,0.330099880695343,0.011069286614656448
223,108,108-face-223,face,223,0.36657068133354187,0.3305699825286865,0.013423527590930462
224,108,108-face-224,face,224,0.35190656781196594,0.3347560465335846,0.01999734714627266
225,108,108-face-225,face,225,0.3424493968486786,0.341953307390213,0.028985902667045593
226,108,108-face-226,face,226,0.34026628732681274,0.3635439872741699,0.046669844537973404
227,108,108-face-227,face,227,0.31120532751083374,0.3993809223175049,0.10262224823236465
228,108,108-face-228,face,228,0.3512864410877228,0.3758963644504547,0.033187322318553925
229,108,108-face-229,face,229,0.36398887634277344,0.3767767548561096,0.023998526856303215
230,108,108-face-230,face,230,0.38038480281829834,0.37491658329963684,0.01732585020363331
231,108,108-face-231,face,231,0.39591363072395325,0.3706267774105072,0.014017241075634956
232,108,108-face-232,face,232,0.40780559182167053,0.36510583758354187,0.012982990592718124
233,108,108-face-233,face,233,0.41584834456443787,0.3599037826061249,0.011912563815712929
234,108,108-face-234,face,234,0.313804030418396,0.4054912328720093,0.15121304988861084
235,108,108-face-235,face,235,0.4183579683303833,0.40859487652778625,-0.03185504674911499
236,108,108-face-236,face,236,0.42859601974487305,0.3731892704963684,-0.037625811994075775
237,108,108-face-237,face,237,0.4329197108745575,0.396843284368515,-0.061747655272483826
238,108,108-face-238,face,238,0.44169697165489197,0.4029903709888458,-0.05835513025522232
239,108,108-face-239,face,239,0.43394237756729126,0.39958953857421875,-0.05581121891736984
240,108,108-face-240,face,240,0.4230014681816101,0.41240859031677246,-0.028465475887060165
241,108,108-face-241,face,241,0.44360944628715515,0.40334784984588623,-0.06209862604737282
242,108,108-face-242,face,242,0.4458337128162384,0.40717941522598267,-0.04795185104012489
243,108,108-face-243,face,243,0.4141692817211151,0.35220932960510254,0.019553910940885544
244,108,108-face-244,face,244,0.42166411876678467,0.35288211703300476,0.010747842490673065
245,108,108-face-245,face,245,0.4258500933647156,0.3526866137981415,0.000991505803540349
246,108,108-face-246,face,246,0.3558734655380249,0.3556402921676636,0.032487545162439346
247,108,108-face-247,face,247,0.34592005610466003,0.35165688395500183,0.034109923988580704
248,108,108-face-248,face,248,0.45927712321281433,0.36452069878578186,-0.048478346318006516
249,108,108-face-249,face,249,0.5420970320701599,0.34617286920547485,0.018437601625919342
250,108,108-face-250,face,250,0.46472373604774475,0.40404099225997925,-0.04903779178857803
251,108,108-face-251,face,251,0.5910714864730835,0.30814650654792786,0.08648469299077988
252,108,108-face-252,face,252,0.5064254403114319,0.3555715084075928,0.006372812204062939
253,108,108-face-253,face,253,0.5195288062095642,0.3566274642944336,0.006365231703966856
254,108,108-face-254,face,254,0.531901478767395,0.35557472705841064,0.00917068962007761
255,108,108-face-255,face,255,0.5482773780822754,0.3498707115650177,0.019316084682941437
256,108,108-face-256,face,256,0.4949198067188263,0.35194292664527893,0.00896821916103363
257,108,108-face-257,face,257,0.520774781703949,0.3240404725074768,0.0032426544930785894
258,108,108-face-258,face,258,0.5064460039138794,0.3255021572113037,0.004888417664915323
259,108,108-face-259,face,259,0.5347918272018433,0.32539618015289307,0.006586042698472738
260,108,108-face-260,face,260,0.5445945262908936,0.3295048773288727,0.011237112805247307
261,108,108-face-261,face,261,0.5594930648803711,0.35621798038482666,0.02409757860004902
262,108,108-face-262,face,262,0.5202022194862366,0.5103244781494141,-0.014514532871544361
263,108,108-face-263,face,263,0.5464224815368652,0.34326690435409546,0.022801311686635017
264,108,108-face-264,face,264,0.6006177663803101,0.3542012870311737,0.08020725846290588
265,108,108-face-265,face,265,0.5740855932235718,0.34978389739990234,0.037769615650177
266,108,108-face-266,face,266,0.5187759399414062,0.39508020877838135,-0.01337672583758831
267,108,108-face-267,face,267,0.4752723276615143,0.4383954405784607,-0.0463738813996315
268,108,108-face-268,face,268,0.47525307536125183,0.4509088695049286,-0.042401522397994995
269,108,108-face-269,face,269,0.49191343784332275,0.44289928674697876,-0.04012935981154442
270,108,108-face-270,face,270,0.5027544498443604,0.4487225115299225,-0.03107612580060959
271,108,108-face-271,face,271,0.48710793256759644,0.4519088864326477,-0.03786986693739891
272,108,108-face-272,face,272,0.4964727759361267,0.45428603887557983,-0.02903273142874241
273,108,108-face-273,face,273,0.5235243439674377,0.46984001994132996,-0.012450705282390118
274,108,108-face-274,face,274,0.46258676052093506,0.3952347934246063,-0.0702289342880249
275,108,108-face-275,face,275,0.46267738938331604,0.3847532570362091,-0.07261855155229568
276,108,108-face-276,face,276,0.5623908638954163,0.322001188993454,0.016536053270101547
277,108,108-face-277,face,277,0.48998868465423584,0.3695375323295593,-0.009051625616848469
278,108,108-face-278,face,278,0.4944375455379486,0.39532190561294556,-0.04094322398304939
279,108,108-face-279,face,279,0.49517279863357544,0.3907105326652527,-0.03626968339085579
280,108,108-face-280,face,280,0.5583739876747131,0.39491671323776245,3.823422048299108e-06
281,108,108-face-281,face,281,0.4609268009662628,0.37335148453712463,-0.06294349581003189
282,108,108-face-282,face,282,0.5277717113494873,0.3094804286956787,-0.002233633305877447
283,108,108-face-283,face,283,0.5476924777030945,0.3135666847229004,0.0061715515330433846
284,108,108-face-284,face,284,0.5738875865936279,0.2868543267250061,0.06515762209892273
285,108,108-face-285,face,285,0.47034892439842224,0.320211261510849,-0.010852973908185959
286,108,108-face-286,face,286,0.494061142206192,0.33005931973457336,0.009137440472841263
287,108,108-face-287,face,287,0.530524730682373,0.45719000697135925,-0.009800625033676624
288,108,108-face-288,face,288,0.5996633768081665,0.4617064297199249,0.09706442803144455
289,108,108-face-289,face,289,0.4850184917449951,0.40196043252944946,-0.03610982000827789
290,108,108-face-290,face,290,0.47438523173332214,0.4065154492855072,-0.037467967718839645
291,108,108-face-291,face,291,0.5151697397232056,0.460427850484848,-0.010792728513479233
292,108,108-face-292,face,292,0.5114365220069885,0.4602917432785034,-0.013842309825122356
293,108,108-face-293,face,293,0.5546100735664368,0.3076648414134979,0.013733581639826298
294,108,108-face-294,face,294,0.49564364552497864,0.40166810154914856,-0.034698374569416046
295,108,108-face-295,face,295,0.5021867156028748,0.31106850504875183,-0.008098204620182514
296,108,108-face-296,face,296,0.5034841299057007,0.3026231825351715,-0.009030124172568321
297,108,108-face-297,face,297,0.513555109500885,0.2601417303085327,0.02211719937622547
298,108,108-face-298,face,298,0.5637037754058838,0.2944391667842865,0.035830043256282806
299,108,108-face-299,face,299,0.5067200064659119,0.2784351110458374,0.00615288969129324
300,108,108-face-300,face,300,0.5700699687004089,0.3186981678009033,0.028458984568715096
301,108,108-face-301,face,301,0.5806781053543091,0.311848521232605,0.05535370856523514
302,108,108-face-302,face,302,0.4757451117038727,0.44509100914001465,-0.04601754620671272
303,108,108-face-303,face,303,0.48969316482543945,0.4477347433567047,-0.03980717062950134
304,108,108-face-304,face,304,0.4998663365840912,0.4515348970890045,-0.03129109367728233
305,108,108-face-305,face,305,0.48185116052627563,0.40483781695365906,-0.0334123894572258
306,108,108-face-306,face,306,0.5132951736450195,0.46042704582214355,-0.01241180207580328
307,108,108-face-307,face,307,0.5091649293899536,0.4635666608810425,-0.01890646107494831
308,108,108-face-308,face,308,0.5095292925834656,0.4601261615753174,-0.013984876684844494
309,108,108-face-309,face,309,0.4776368737220764,0.3961155116558075,-0.05281022563576698
310,108,108-face-310,face,310,0.4937363266944885,0.45577600598335266,-0.02692561410367489
311,108,108-face-311,face,311,0.4849088490009308,0.4544159770011902,-0.03282168507575989
312,108,108-face-312,face,312,0.4743143320083618,0.45443403720855713,-0.03711773827672005
313,108,108-face-313,face,313,0.486447274684906,0.4956606328487396,-0.022092996165156364
314,108,108-face-314,face,314,0.48535388708114624,0.4835081100463867,-0.0340135283768177
315,108,108-face-315,face,315,0.48267796635627747,0.4760504364967346,-0.03579863905906677
316,108,108-face-316,face,316,0.4795023500919342,0.4687551259994507,-0.032862480729818344
317,108,108-face-317,face,317,0.47641098499298096,0.4634890854358673,-0.030737020075321198
318,108,108-face-318,face,318,0.49528011679649353,0.4610971212387085,-0.02226416952908039
319,108,108-face-319,face,319,0.49924397468566895,0.46371471881866455,-0.024294599890708923
320,108,108-face-320,face,320,0.50389564037323,0.46733495593070984,-0.026607956737279892
321,108,108-face-321,face,321,0.5079854130744934,0.4713860750198364,-0.02487451210618019
322,108,108-face-322,face,322,0.5123371481895447,0.4345162808895111,-0.0254498440772295
323,108,108-face-323,face,323,0.6094135046005249,0.40771105885505676,0.1256922334432602
324,108,108-face-324,face,324,0.5016596913337708,0.4605514407157898,-0.017048869282007217
325,108,108-face-325,face,325,0.5052921175956726,0.4619233012199402,-0.018537309020757675
326,108,108-face-326,face,326,0.4714882969856262,0.411466509103775,-0.03908256068825722
327,108,108-face-327,face,327,0.491665780544281,0.40972524881362915,-0.02592405304312706
328,108,108-face-328,face,328,0.472812294960022,0.40908709168434143,-0.03848240152001381
329,108,108-face-329,face,329,0.5050022602081299,0.3757868707180023,-0.006928719580173492
330,108,108-face-330,face,330,0.5267831087112427,0.3824487626552582,-0.005604291334748268
331,108,108-face-331,face,331,0.4981484115123749,0.3967750370502472,-0.029896939173340797
332,108,108-face-332,face,332,0.5490358471870422,0.2702471911907196,0.041752420365810394
333,108,108-face-333,face,333,0.5401304364204407,0.28275370597839355,0.019715508446097374
334,108,108-face-334,face,334,0.5316365361213684,0.3016361892223358,0.0017720910254865885
335,108,108-face-335,face,335,0.5147883892059326,0.4793224632740021,-0.017426328733563423
