,frame,row_id,type,landmark_index,x,y,z
26,53,53-face-26,face,26,0.5107240676879883,0.47670596837997437,0.016589144244790077
27,53,53-face-27,face,27,0.4869188964366913,0.45759865641593933,0.016266843304038048
28,53,53-face-28,face,28,0.4977743625640869,0.4579084813594818,0.016626404598355293
29,53,53-face-29,face,29,0.4766679108142853,0.459507018327713,0.019181683659553528
30,53,53-face-30,face,30,0.46986547112464905,0.46313416957855225,0.02284098230302334
31,53,53-face-31,face,31,0.4618222713470459,0.4829351305961609,0.03125829994678497
32,53,53-face-32,face,32,0.508247971534729,0.5914503931999207,-0.02554413117468357
33,53,53-face-33,face,33,0.470694363117218,0.47313541173934937,0.03115032985806465
34,53,53-face-34,face,34,0.428476482629776,0.4858778417110443,0.07767046242952347
35,53,53-face-35,face,35,0.4490911364555359,0.47806090116500854,0.043454863131046295
36,53,53-face-36,face,36,0.49434536695480347,0.5101016163825989,-0.0062245591543614864
37,53,53-face-37,face,37,0.5390660166740417,0.5435439348220825,-0.03835328295826912
38,53,53-face-38,face,38,0.5405150055885315,0.5522897839546204,-0.03600512444972992
39,53,53-face-39,face,39,0.5254176259040833,0.5477676391601562,-0.033319227397441864
40,53,53-face-40,face,40,0.5160252451896667,0.5520309209823608,-0.02699388936161995
41,53,53-face-41,face,41,0.5293940305709839,0.5537112355232239,-0.032173268496990204
42,53,53-face-42,face,42,0.5203600525856018,0.5554441809654236,-0.026065867394208908
43,53,53-face-43,face,43,0.500758707523346,0.5637160539627075,-0.01719406247138977
44,53,53-face-44,face,44,0.536624550819397,0.5064663887023926,-0.053020406514406204
45,53,53-face-45,face,45,0.5352241396903992,0.49880194664001465,-0.05385604873299599
46,53,53-face-46,face,46,0.4548117220401764,0.45625460147857666,0.02945863828063011
47,53,53-face-47,face,47,0.5146225690841675,0.48984330892562866,-0.0006752350018359721
48,53,53-face-48,face,48,0.5138595700263977,0.5093638300895691,-0.028445370495319366
49,53,53-face-49,face,49,0.5129361748695374,0.5060518383979797,-0.02433694899082184
50,53,53-face-50,face,50,0.46276068687438965,0.5126416683197021,0.007035746704787016
51,53,53-face-51,face,51,0.5357482433319092,0.49046167731285095,-0.04496939852833748
52,53,53-face-52,face,52,0.47943198680877686,0.44620025157928467,0.014054575935006142
53,53,53-face-53,face,53,0.46498996019363403,0.4496302604675293,0.021537434309720993
54,53,53-face-54,face,54,0.44592827558517456,0.43439754843711853,0.07214450091123581
55,53,53-face-55,face,55,0.5238377451896667,0.451828271150589,0.0036306637339293957
56,53,53-face-56,face,56,0.5074291229248047,0.4606442451477051,0.018909741193056107
57,53,53-face-57,face,57,0.49286574125289917,0.556444525718689,-0.012068795040249825
58,53,53-face-58,face,58,0.437252402305603,0.5670251846313477,0.07348422706127167
59,53,53-face-59,face,59,0.5219957828521729,0.5136117339134216,-0.026118792593479156
60,53,53-face-60,face,60,0.5302817821502686,0.5158575773239136,-0.02864079736173153
61,53,53-face-61,face,61,0.5041559934616089,0.558807909488678,-0.013479343615472317
62,53,53-face-62,face,62,0.5067735910415649,0.5584926009178162,-0.016374796628952026
63,53,53-face-63,face,63,0.4588141143321991,0.44477352499961853,0.0287261251360178
64,53,53-face-64,face,64,0.5138386487960815,0.5140000581741333,-0.024327008053660393
65,53,53-face-65,face,65,0.4986649453639984,0.4464516043663025,0.008087928406894207
66,53,53-face-66,face,66,0.49660271406173706,0.44006648659706116,0.008678881451487541
67,53,53-face-67,face,67,0.4868521988391876,0.4112831950187683,0.03924437239766121
68,53,53-face-68,face,68,0.45296135544776917,0.43919363617897034,0.047954536974430084
69,53,53-face-69,face,69,0.49271541833877563,0.42406997084617615,0.024047259241342545
70,53,53-face-70,face,70,0.44785159826278687,0.4532211124897003,0.0398632250726223
71,53,53-face-71,face,71,0.44195109605789185,0.4528082609176636,0.06261972337961197
72,53,53-face-72,face,72,0.5397274494171143,0.5482888221740723,-0.038395725190639496
73,53,53-face-73,face,73,0.527451753616333,0.5509068369865417,-0.03342587500810623
74,53,53-face-74,face,74,0.518217921257019,0.5537764430046082,-0.027546849101781845
75,53,53-face-75,face,75,0.5246191024780273,0.5153868198394775,-0.02453169971704483
76,53,53-face-76,face,76,0.5055186152458191,0.5586631894111633,-0.014987185597419739
77,53,53-face-77,face,77,0.5112188458442688,0.5597028136253357,-0.02214561030268669
78,53,53-face-78,face,78,0.5081145763397217,0.5583300590515137,-0.016680318862199783
79,53,53-face-79,face,79,0.5261135697364807,0.5088507533073425,-0.03835296258330345
80,53,53-face-80,face,80,0.5217915773391724,0.5565779209136963,-0.024871792644262314
81,53,53-face-81,face,81,0.5307292938232422,0.5554767847061157,-0.028920205309987068
82,53,53-face-82,face,82,0.5411149263381958,0.5547902584075928,-0.03233805298805237
83,53,53-face-83,face,83,0.534205436706543,0.5752944350242615,-0.03162837401032448
84,53,53-face-84,face,84,0.5399346351623535,0.5680580139160156,-0.03784623369574547
85,53,53-face-85,face,85,0.5402292609214783,0.5631150007247925,-0.03761212155222893
86,53,53-face-86,face,86,0.5406225919723511,0.5586116909980774,-0.03400355577468872
87,53,53-face-87,face,87,0.541151762008667,0.5553905367851257,-0.03163202106952667
88,53,53-face-88,face,88,0.5216923952102661,0.5568527579307556,-0.02436106652021408
89,53,53-face-89,face,89,0.520125687122345,0.558465838432312,-0.02676393650472164
90,53,53-face-90,face,90,0.5181851983070374,0.5607828497886658,-0.029392963275313377
91,53,53-face-91,face,91,0.5166163444519043,0.5634036064147949,-0.028491484001278877
92,53,53-face-92,face,92,0.5034418702125549,0.5387082695960999,-0.0213616956025362
93,53,53-face-93,face,93,0.42605745792388916,0.5266689658164978,0.1038893386721611
94,53,53-face-94,face,94,0.5452720522880554,0.5146329998970032,-0.03876333311200142
95,53,53-face-95,face,95,0.5149008631706238,0.5576218366622925,-0.019965071231126785
96,53,53-face-96,face,96,0.5132513046264648,0.5585405826568604,-0.02165534347295761
97,53,53-face-97,face,97,0.5330275297164917,0.5189325213432312,-0.030864542350172997
98,53,53-face-98,face,98,0.5175561308860779,0.5195359587669373,-0.01917288824915886
99,53,53-face-99,face,99,0.5317429304122925,0.5174307227134705,-0.029768124222755432
100,53,53-face-100,face,100,0.5036391615867615,0.49534210562705994,0.000973219342995435
101,53,53-face-101,face,101,0.48696368932724,0.5013474822044373,0.0024225895758718252
102,53,53-face-102,face,102,0.5115342140197754,0.5105611681938171,-0.019963238388299942
103,53,53-face-103,face,103,0.46224433183670044,0.4208140969276428,0.05460033565759659
104,53,53-face-104,face,104,0.4690224528312683,0.4292389154434204,0.0353877991437912
105,53,53-face-105,face,105,0.47537961602211,0.4401419758796692,0.018726347014307976
106,53,53-face-106,face,106,0.5092222690582275,0.5683068037033081,-0.023619744926691055
107,53,53-face-107,face,107,0.5202078819274902,0.44158029556274414,0.00339499837718904
108,53,53-face-108,face,108,0.5169888734817505,0.4226031005382538,0.017107024788856506
109,53,53-face-109,face,109,0.5132162570953369,0.4065345525741577,0.029864970594644547
110,53,53-face-110,face,110,0.47524452209472656,0.48029670119285583,0.023270387202501297
111,53,53-face-111,face,111,0.45145902037620544,0.48884880542755127,0.0352947860956192
112,53,53-face-112,face,112,0.515950083732605,0.47429153323173523,0.018621884286403656
113,53,53-face-113,face,113,0.45946064591407776,0.4672524034976959,0.03153927996754646
114,53,53-face-114,face,114,0.5220327377319336,0.48390036821365356,-0.002803946379572153
115,53,53-face-115,face,115,0.519622802734375,0.5046468377113342,-0.03698565438389778
116,53,53-face-116,face,116,0.43646639585494995,0.49770838022232056,0.04409107193350792
117,53,53-face-117,face,117,0.4596607983112335,0.49375203251838684,0.0241257157176733
118,53,53-face-118,face,118,0.47340965270996094,0.49560004472732544,0.013839214108884335
119,53,53-face-119,face,119,0.49236026406288147,0.49316951632499695,0.009594900533556938
120,53,53-face-120,face,120,0.50602126121521,0.4891059994697571,0.008206671103835106
121,53,53-face-121,face,121,0.5162509679794312,0.48473700881004333,0.006815378554165363
122,53,53-face-122,face,122,0.5354844331741333,0.4717463254928589,-0.009119871072471142
123,53,53-face-123,face,123,0.43746328353881836,0.5143554210662842,0.035428982228040695
124,53,53-face-124,face,124,0.4510203003883362,0.46655726432800293,0.037212297320365906
125,53,53-face-125,face,125,0.5402199029922485,0.5115323066711426,-0.04956944286823273
126,53,53-face-126,face,126,0.5155609250068665,0.496302992105484,-0.00774250878021121
127,53,53-face-127,face,127,0.42564889788627625,0.4890820384025574,0.11067681759595871
128,53,53-face-128,face,128,0.5239453911781311,0.4800645112991333,0.0069798873737454414
129,53,53-face-129,face,129,0.5106984972953796,0.5123357176780701,-0.010381557047367096
130,53,53-face-130,face,130,0.4657253921031952,0.47335702180862427,0.03281078115105629
131,53,53-face-131,face,131,0.5190810561180115,0.5006894469261169,-0.0317925363779068
132,53,53-face-132,face,132,0.42940738797187805,0.5466063618659973,0.09164229780435562
133,53,53-face-133,face,133,0.515384316444397,0.47175607085227966,0.022343575954437256
134,53,53-face-134,face,134,0.5272899270057678,0.49458909034729004,-0.03999174386262894
135,53,53-face-135,face,135,0.46034061908721924,0.5794488191604614,0.015958527103066444
136,53,53-face-136,face,136,0.4600452482700348,0.5921365022659302,0.0294857919216156
137,53,53-face-137,face,137,0.42672979831695557,0.5208498239517212,0.0699087455868721
138,53,53-face-138,face,138,0.447135865688324,0.5700439214706421,0.03181524574756622
139,53,53-face-139,face,139,0.4349757432937622,0.46837639808654785,0.07361852377653122
140,53,53-face-140,face,140,0.5051336884498596,0.6017487049102783,-0.023193849250674248
141,53,53-face-141,face,141,0.5415036082267761,0.5144980549812317,-0.03805335983633995
142,53,53-face-142,face,142,0.5066268444061279,0.5031827688217163,-0.006111418828368187
143,53,53-face-143,face,143,0.4394713342189789,0.4800109565258026,0.05338923633098602
144,53,53-face-144,face,144,0.4846878945827484,0.4766232967376709,0.020688749849796295
145,53,53-face-145,face,145,0.49291956424713135,0.4764638841152191,0.018093163147568703
146,53,53-face-146,face,146,0.5092695951461792,0.5611481070518494,-0.020895875990390778
147,53,53-face-147,face,147,0.4391897916793823,0.5313971638679504,0.03196835145354271
148,53,53-face-148,face,148,0.5250097513198853,0.6147339940071106,-0.024440297856926918
149,53,53-face-149,face,149,0.49097082018852234,0.6064392924308777,-0.001271022716537118
150,53,53-face-150,face,150,0.47640812397003174,0.6008275747299194,0.012220226228237152
151,53,53-face-151,face,151,0.5445281267166138,0.4221792221069336,0.01482518669217825
152,53,53-face-152,face,152,0.5488381385803223,0.6158725619316101,-0.027673376724123955
153,53,53-face-153,face,153,0.5007206797599792,0.47529304027557373,0.01779143698513508
154,53,53-face-154,face,154,0.5080390572547913,0.47355592250823975,0.019458917900919914
155,53,53-face-155,face,155,0.5129163265228271,0.4725176692008972,0.021975643932819366
156,53,53-face-156,face,156,0.4425499439239502,0.4654724597930908,0.04820253700017929
157,53,53-face-157,face,157,0.5060079097747803,0.4674726724624634,0.0198293998837471
158,53,53-face-158,face,158,0.4975462555885315,0.46615588665008545,0.018523186445236206
159,53,53-face-159,face,159,0.48968255519866943,0.46633386611938477,0.019084662199020386
160,53,53-face-160,face,160,0.48170918226242065,0.46794942021369934,0.021255159750580788
161,53,53-face-161,face,161,0.4764363169670105,0.47002923488616943,0.024060528725385666
162,53,53-face-162,face,162,0.42871296405792236,0.46831420063972473,0.10179450362920761
163,53,53-face-163,face,163,0.4789521098136902,0.4759405851364136,0.024180371314287186
164,53,53-face-164,face,164,0.545831561088562,0.5251856446266174,-0.03332376107573509
165,53,53-face-165,face,165,0.5127308964729309,0.5320616960525513,-0.024855606257915497
166,53,53-face-166,face,166,0.5216092467308044,0.5116119980812073,-0.02873641438782215
167,53,53-face-167,face,167,0.5322039127349854,0.5265197157859802,-0.032816413789987564
168,53,53-face-168,face,168,0.5450009107589722,0.461383193731308,-0.0022036023437976837
169,53,53-face-169,face,169,0.47481194138526917,0.5886566638946533,0.0025142806116491556
170,53,53-face-170,face,170,0.4892529845237732,0.5953418612480164,-0.010126943700015545
171,53,53-face-171,face,171,0.524821400642395,0.6060928702354431,-0.034419234842061996
172,53,53-face-172,face,172,0.4479692578315735,0.5820679068565369,0.05154644697904587
173,53,53-face-173,face,173,0.5124070644378662,0.4699300229549408,0.021448541432619095
174,53,53-face-174,face,174,0.5289300084114075,0.48317837715148926,-0.016621924936771393
175,53,53-face-175,face,175,0.5483952164649963,0.6071763038635254,-0.037408243864774704
176,53,53-face-176,face,176,0.5066276788711548,0.6111369729042053,-0.01498254481703043
177,53,53-face-177,face,177,0.4296833872795105,0.5393560528755188,0.061331458389759064
178,53,53-face-178,face,178,0.5306856632232666,0.5559417605400085,-0.028295550495386124
179,53,53-face-179,face,179,0.5293208360671997,0.5585253834724426,-0.030802879482507706
180,53,53-face-180,face,180,0.5280924439430237,0.5619902610778809,-0.033857561647892
181,53,53-face-181,face,181,0.5272694230079651,0.5662006735801697,-0.033815089613199234
182,53,53-face-182,face,182,0.520186185836792,0.5724200010299683,-0.029119879007339478
183,53,53-face-183,face,183,0.5127651691436768,0.5570892691612244,-0.020722055807709694
184,53,53-face-184,face,184,0.5106638669967651,0.5564790368080139,-0.020477930083870888
185,53,53-face-185,face,185,0.5087056756019592,0.5556392073631287,-0.01995982974767685
186,53,53-face-186,face,186,0.4964604377746582,0.5470340847969055,-0.016090724617242813
187,53,53-face-187,face,187,0.4541701078414917,0.5324448347091675,0.010962476022541523
188,53,53-face-188,face,188,0.5289632678031921,0.4771486520767212,-0.005122420843690634
189,53,53-face-189,face,189,0.5229770541191101,0.4649927318096161,0.01675645262002945
190,53,53-face-190,face,190,0.5163878798484802,0.46646276116371155,0.020464753732085228
191,53,53-face-191,face,191,0.5148279070854187,0.5575258135795593,-0.020209483802318573
192,53,53-face-192,face,192,0.4528093636035919,0.5548155903816223,0.018175138160586357
193,53,53-face-193,face,193,0.5328529477119446,0.46390300989151,0.004002603702247143
194,53,53-face-194,face,194,0.5137751698493958,0.581806480884552,-0.02673693187534809
195,53,53-face-195,face,195,0.5449813604354858,0.48223671317100525,-0.03582748398184776
196,53,53-face-196,face,196,0.5358989238739014,0.47807207703590393,-0.021507635712623596
197,53,53-face-197,face,197,0.5450339913368225,0.47590190172195435,-0.02352127991616726
198,53,53-face-198,face,198,0.5217856168746948,0.4954381287097931,-0.02060200460255146
199,53,53-face-199,face,199,0.5480949282646179,0.5966486930847168,-0.03941558673977852
200,53,53-face-200,face,200,0.547927737236023,0.5854067802429199,-0.03555462881922722
201,53,53-face-201,face,201,0.5306459069252014,0.5850551724433899,-0.03348706662654877
202,53,53-face-202,face,202,0.48943933844566345,0.5686922669410706,-0.012341841123998165
203,53,53-face-203,face,203,0.5022010803222656,0.5199680328369141,-0.010019396431744099
204,53,53-face-204,face,204,0.5003255009651184,0.5765154957771301,-0.019818807020783424
205,53,53-face-205,face,205,0.47799330949783325,0.5210306644439697,-0.005583786405622959
206,53,53-face-206,face,206,0.4926592707633972,0.529315710067749,-0.011586889624595642
207,53,53-face-207,face,207,0.4691680669784546,0.5362995862960815,-0.0021878087427467108
208,53,53-face-208,face,208,0.5268479585647583,0.5958437919616699,-0.036166366189718246
209,53,53-face-209,face,209,0.5157480239868164,0.5012421607971191,-0.015411551110446453
210,53,53-face-210,face,210,0.47938549518585205,0.5769833922386169,-0.005315976683050394
211,53,53-face-211,face,211,0.4934230446815491,0.5848695039749146,-0.014981251209974289
212,53,53-face-212,face,212,0.4811241328716278,0.5586794018745422,-0.007448675110936165
213,53,53-face-213,face,213,0.44208675622940063,0.5462383031845093,0.030069205909967422
214,53,53-face-214,face,214,0.4666537344455719,0.5620939135551453,0.002217974280938506
215,53,53-face-215,face,215,0.43568915128707886,0.5560784339904785,0.050140272825956345
216,53,53-face-216,face,216,0.4849322736263275,0.541887640953064,-0.010071273893117905
217,53,53-face-217,face,217,0.5224242806434631,0.4896240234375,-0.011747290380299091
218,53,53-face-218,face,218,0.5229145884513855,0.5074864625930786,-0.03972397372126579
219,53,53-face-219,face,219,0.5171791911125183,0.5114151835441589,-0.03039712645113468
220,53,53-face-220,face,220,0.5269692540168762,0.5011367797851562,-0.045573875308036804
221,53,53-face-221,face,221,0.514734148979187,0.4581160247325897,0.015591778792440891
222,53,53-face-222,face,222,0.4983428418636322,0.45360326766967773,0.014793905429542065
223,53,53-face-223,face,223,0.4842279851436615,0.4531018137931824,0.015305791981518269
224,53,53-face-224,face,224,0.47224268317222595,0.45545244216918945,0.018975870683789253
225,53,53-face-225,face,225,0.46366745233535767,0.4600922465324402,0.024678971618413925
226,53,53-face-226,face,226,0.4585736095905304,0.4753641188144684,0.03653353825211525
227,53,53-face-227,face,227,0.42604634165763855,0.5031904578208923,0.07437344640493393
228,53,53-face-228,face,228,0.4679914712905884,0.4858621656894684,0.025013800710439682
229,53,53-face-229,face,229,0.4787229895591736,0.4873306453227997,0.018381571397185326
230,53,53-face-230,face,230,0.4920605719089508,0.48646771907806396,0.014068549498915672
231,53,53-face-231,face,231,0.5043057203292847,0.4838353991508484,0.012521387077867985
232,53,53-face-232,face,232,0.5138062238693237,0.48052850365638733,0.013203075155615807
233,53,53-face-233,face,233,0.520354688167572,0.47751662135124207,0.013276194222271442
234,53,53-face-234,face,234,0.4255179166793823,0.5080372095108032,0.11104099452495575
235,53,53-face-235,face,235,0.517736554145813,0.5144223570823669,-0.026176128536462784
236,53,53-face-236,face,236,0.5287768244743347,0.4886974096298218,-0.026910295709967613
237,53,53-face-237,face,237,0.5298279523849487,0.5063856244087219,-0.04775822535157204
238,53,53-face-238,face,238,0.5356378555297852,0.5111899971961975,-0.04535187780857086
239,53,53-face-239,face,239,0.5301471948623657,0.508581280708313,-0.04335780814290047
240,53,53-face-240,face,240,0.5207362174987793,0.5173814296722412,-0.023845721036195755
241,53,53-face-241,face,241,0.5372650623321533,0.5113871097564697,-0.048190340399742126
242,53,53-face-242,face,242,0.5385334491729736,0.5143070220947266,-0.037725917994976044
243,53,53-face-243,face,243,0.5191857218742371,0.471587210893631,0.020564667880535126
244,53,53-face-244,face,244,0.5251933932304382,0.472890168428421,0.013871239498257637
245,53,53-face-245,face,245,0.5293024182319641,0.4736999571323395,0.006187522783875465
246,53,53-face-246,face,246,0.4732654094696045,0.4716850817203522,0.027099989354610443
247,53,53-face-247,face,247,0.4653719961643219,0.4676412343978882,0.02797037921845913
248,53,53-face-248,face,248,0.5536312460899353,0.48361513018608093,-0.032777875661849976
249,53,53-face-249,face,249,0.6211368441581726,0.4732055962085724,0.02651187591254711
250,53,53-face-250,face,250,0.554043710231781,0.5128875374794006,-0.037452101707458496
251,53,53-face-251,face,251,0.6594038605690002,0.4474858343601227,0.08631373941898346
252,53,53-face-252,face,252,0.592301070690155,0.47827333211898804,0.014396993443369865
253,53,53-face-253,face,253,0.6023134589195251,0.47918322682380676,0.014998821541666985
254,53,53-face-254,face,254,0.6121081709861755,0.47915714979171753,0.0178743414580822
255,53,53-face-255,face,255,0.6257987022399902,0.47609275579452515,0.026796065270900726
256,53,53-face-256,face,256,0.5838803052902222,0.47609734535217285,0.016120797023177147
257,53,53-face-257,face,257,0.6063950061798096,0.45548704266548157,0.01568661257624626
258,53,53-face-258,face,258,0.594905436038971,0.45644381642341614,0.016219208016991615
259,53,53-face-259,face,259,0.6175962090492249,0.45687001943588257,0.018523050472140312
260,53,53-face-260,face,260,0.6250666975975037,0.46046605706214905,0.02204955741763115
261,53,53-face-261,face,261,0.6340970396995544,0.48085343837738037,0.030194120481610298
262,53,53-face-262,face,262,0.5873092412948608,0.5904773473739624,-0.025965362787246704
263,53,53-face-263,face,263,0.6250565052032471,0.4715527892112732,0.030235690996050835
264,53,53-face-264,face,264,0.6662240028381348,0.48232749104499817,0.07624886929988861
265,53,53-face-265,face,265,0.6456640362739563,0.4756872057914734,0.04230247810482979
266,53,53-face-266,face,266,0.5977235436439514,0.5083454251289368,-0.006769840139895678
267,53,53-face-267,face,267,0.5643741488456726,0.5429837107658386,-0.038455814123153687
268,53,53-face-268,face,268,0.563201904296875,0.5516883134841919,-0.036075446754693985
269,53,53-face-269,face,269,0.5757306218147278,0.5461932420730591,-0.03351694345474243
270,53,53-face-270,face,270,0.5829830169677734,0.5497732758522034,-0.027304187417030334
271,53,53-face-271,face,271,0.5719216465950012,0.5522636771202087,-0.0324023962020874
272,53,53-face-272,face,272,0.5787456035614014,0.5532508492469788,-0.026349559426307678
273,53,53-face-273,face,273,0.5940979719161987,0.5620346665382385,-0.017803603783249855
274,53,53-face-274,face,274,0.5532115697860718,0.5061483383178711,-0.05306147038936615
275,53,53-face-275,face,275,0.5544784665107727,0.4984361529350281,-0.053927063941955566
276,53,53-face-276,face,276,0.6397974491119385,0.4518783390522003,0.02853403612971306
277,53,53-face-277,face,277,0.5764997005462646,0.48870307207107544,-0.0009411987848579884
278,53,53-face-278,face,278,0.5770492553710938,0.5082013010978699,-0.028612636029720306
279,53,53-face-279,face,279,0.5780127644538879,0.5048644542694092,-0.024524150416254997
280,53,53-face-280,face,280,0.6300066709518433,0.5098892450332642,0.005863009486347437
281,53,53-face-281,face,281,0.5540682673454285,0.49011507630348206,-0.04509061574935913
282,53,53-face-282,face,282,0.6143479347229004,0.44170963764190674,0.013529482297599316
283,53,53-face-283,face,283,0.629435122013092,0.4449872672557831,0.020760932937264442
284,53,53-face-284,face,284,0.6474375128746033,0.4311563968658447,0.0715997964143753
285,53,53-face-285,face,285,0.5678988695144653,0.44953471422195435,0.0035527998115867376
286,53,53-face-286,face,286,0.5851738452911377,0.4599032700061798,0.018593117594718933
287,53,53-face-287,face,287,0.6016486883163452,0.5543935894966125,-0.012791269458830357
288,53,53-face-288,face,288,0.659550666809082,0.5641148686408997,0.07320291548967361
289,53,53-face-289,face,289,0.5690767765045166,0.5127009749412537,-0.026244929060339928
290,53,53-face-290,face,290,0.5608526468276978,0.5152797102928162,-0.028693275526165962
291,53,53-face-291,face,291,0.591461181640625,0.5556490421295166,-0.014048464596271515
292,53,53-face-292,face,292,0.5887666940689087,0.5554139614105225,-0.016827234998345375
293,53,53-face-293,face,293,0.6350260972976685,0.4399418532848358,0.027887634932994843
294,53,53-face-294,face,294,0.5773246884346008,0.512847900390625,-0.024467166513204575
295,53,53-face-295,face,295,0.5944010615348816,0.442717581987381,0.007815489545464516
296,53,53-face-296,face,296,0.5958327054977417,0.43610715866088867,0.008392269723117352
297,53,53-face-297,face,297,0.6035131216049194,0.4092661440372467,0.0389179103076458
298,53,53-face-298,face,298,0.6389578580856323,0.4362456798553467,0.047100190073251724
299,53,53-face-299,face,299,0.5970114469528198,0.4222864508628845,0.02367039956152439
300,53,53-face-300,face,300,0.6458720564842224,0.44910624623298645,0.03887195885181427
301,53,53-face-301,face,301,0.6510518193244934,0.4496179521083832,0.06145990639925003
302,53,53-face-302,face,302,0.5641220808029175,0.5476952791213989,-0.03849221020936966
303,53,53-face-303,face,303,0.5739613175392151,0.5494597554206848,-0.033644720911979675
304,53,53-face-304,face,304,0.5809959173202515,0.5515567064285278,-0.027862250804901123
305,53,53-face-305,face,305,0.5665366649627686,0.5145751237869263,-0.024625521153211594
306,53,53-face-306,face,306,0.590135395526886,0.5555711984634399,-0.01552841067314148
307,53,53-face-307,face,307,0.5862017869949341,0.5568934679031372,-0.022517472505569458
308,53,53-face-308,face,308,0.5875129103660583,0.5552797913551331,-0.017082273960113525
309,53,53-face-309,face,309,0.5642876029014587,0.5080730319023132,-0.038460589945316315
310,53,53-face-310,face,310,0.5766904950141907,0.5543044805526733,-0.025116538628935814
311,53,53-face-311,face,311,0.5701337456703186,0.5540509819984436,-0.029077330604195595
312,53,53-face-312,face,312,0.5619454383850098,0.5541664958000183,-0.03239910304546356
313,53,53-face-313,face,313,0.5612205266952515,0.5749109983444214,-0.03178245201706886
314,53,53-face-314,face,314,0.565788984298706,0.5671370029449463,-0.037951719015836716
315,53,53-face-315,face,315,0.5649532675743103,0.5621932744979858,-0.03768922761082649
316,53,53-face-316,face,316,0.5636817812919617,0.5577678084373474,-0.03408914804458618
317,53,53-face-317,face,317,0.5621197819709778,0.5545839667320251,-0.031717728823423386
318,53,53-face-318,face,318,0.5767928957939148,0.554332971572876,-0.02461199462413788
319,53,53-face-319,face,319,0.5791659355163574,0.5560587048530579,-0.026988256722688675
320,53,53-face-320,face,320,0.5815776586532593,0.5583577156066895,-0.0296107716858387
321,53,53-face-321,face,321,0.5835704803466797,0.560975193977356,-0.028820866718888283
322,53,53-face-322,face,322,0.589562714099884,0.5370675921440125,-0.021756073459982872
323,53,53-face-323,face,323,0.6697445511817932,0.5233808159828186,0.10322309285402298
324,53,53-face-324,face,324,0.5817463994026184,0.5546964406967163,-0.020326383411884308
325,53,53-face-325,face,325,0.5839678049087524,0.5557324290275574,-0.022028936073184013
326,53,53-face-326,face,326,0.5582425594329834,0.5185166597366333,-0.03093688003718853
327,53,53-face-327,face,327,0.574019730091095,0.5185229182243347,-0.019324295222759247
328,53,53-face-328,face,328,0.5594373345375061,0.5169510841369629,-0.029848633334040642
329,53,53-face-329,face,329,0.5876940488815308,0.49386492371559143,0.0005036821821704507
330,53,53-face-330,face,330,0.6050114035606384,0.499375581741333,0.0016169589944183826
331,53,53-face-331,face,331,0.5796835422515869,0.5093490481376648,-0.020130328834056854
332,53,53-face-332,face,332,0.6297121047973633,0.41804319620132446,0.05419222265481949
333,53,53-face-333,face,333,0.6217806935310364,0.42681753635406494,0.03473534435033798
334,53,53-face-334,face,334,0.6178464889526367,0.43548840284347534,0.018169095739722252
335,53,53-face-335,face,335,0.5857384204864502,0.56706702709198,-0.024061189964413643
336,53,53-face-336,face,336,0.5707585215568542,0.4388818144798279,0.0032745483331382275
