,frame,row_id,type,landmark_index,x,y,z
1519,27,27-face-433,face,433,0.5821110010147095,0.5487191081047058,0.0063860188238322735
1520,27,27-face-434,face,434,0.5575338006019592,0.5644141435623169,-0.03126394748687744
1521,27,27-face-435,face,435,0.592999279499054,0.5656166076660156,0.020597323775291443
1522,27,27-face-436,face,436,0.5298686027526855,0.5366841554641724,-0.030966319143772125
1523,27,27-face-437,face,437,0.47113344073295593,0.4787890315055847,-0.0026634458918124437
1524,27,27-face-438,face,438,0.47148022055625916,0.49249449372291565,-0.043737705796957016
1525,27,27-face-439,face,439,0.4820796847343445,0.4988604485988617,-0.03686845675110817
1526,27,27-face-440,face,440,0.4634866714477539,0.48380565643310547,-0.04751712828874588
1527,27,27-face-441,face,441,0.4771338999271393,0.4477366507053375,0.04891311004757881
1528,27,27-face-442,face,442,0.49549540877342224,0.44095665216445923,0.0491638258099556
1529,27,27-face-443,face,443,0.5118874311447144,0.43941447138786316,0.04843192175030708
1530,27,27-face-444,face,444,0.5266327857971191,0.44150593876838684,0.05019548162817955
1531,27,27-face-445,face,445,0.5380653142929077,0.44743984937667847,0.05416339263319969
1532,27,27-face-446,face,446,0.5480712056159973,0.4677225947380066,0.05857514217495918
1533,27,27-face-447,face,447,0.5914798974990845,0.5039891004562378,0.08188769221305847
1534,27,27-face-448,face,448,0.5399587750434875,0.4775379002094269,0.04028395190834999
1535,27,27-face-449,face,449,0.5272308588027954,0.4785449206829071,0.032888155430555344
1536,27,27-face-450,face,450,0.5109971761703491,0.4788939356803894,0.028659991919994354
1537,27,27-face-451,face,451,0.4953767955303192,0.477586567401886,0.02863101102411747
1538,27,27-face-452,face,452,0.4830666780471802,0.4750291109085083,0.03171904757618904
1539,27,27-face-453,face,453,0.47452041506767273,0.4718891978263855,0.033621057868003845
1540,27,27-face-454,face,454,0.5977291464805603,0.5196754336357117,0.11827024817466736
1541,27,27-face-455,face,455,0.4827626943588257,0.5038082599639893,-0.03383858874440193
1542,27,27-face-456,face,456,0.4608321487903595,0.4745289087295532,-0.018945403397083282
1543,27,27-face-457,face,457,0.46042248606681824,0.4898950457572937,-0.052248988300561905
1544,27,27-face-458,face,458,0.4545462429523468,0.4982547461986542,-0.052350107580423355
1545,27,27-face-459,face,459,0.46105873584747314,0.49419140815734863,-0.04846286028623581
1546,27,27-face-460,face,460,0.4804762601852417,0.5085797905921936,-0.03326091915369034
1547,27,27-face-461,face,461,0.4525282382965088,0.49783697724342346,-0.055623218417167664
1548,27,27-face-462,face,462,0.4530561864376068,0.5037543177604675,-0.04694269597530365
1549,27,27-face-463,face,463,0.4753241240978241,0.46628841757774353,0.04593511298298836
1550,27,27-face-464,face,464,0.46755820512771606,0.4665924906730652,0.03825901448726654
1551,27,27-face-465,face,465,0.462562620639801,0.4660457670688629,0.02902248129248619
1552,27,27-face-466,face,466,0.530972421169281,0.46499425172805786,0.05130462348461151
1553,27,27-face-467,face,467,0.5386496782302856,0.45853132009506226,0.05278326943516731
1554,27,27-left_hand-0,left_hand,0,,,
1555,27,27-left_hand-1,left_hand,1,,,
1556,27,27-left_hand-2,left_hand,2,,,
1557,27,27-left_hand-3,left_hand,3,,,
1558,27,27-left_hand-4,left_hand,4,,,
1559,27,27-left_hand-5,left_hand,5,,,
1560,27,27-left_hand-6,left_hand,6,,,
1561,27,27-left_hand-7,left_hand,7,,,
1562,27,27-left_hand-8,left_hand,8,,,
1563,27,27-left_hand-9,left_hand,9,,,
1564,27,27-left_hand-10,left_hand,10,,,
1565,27,27-left_hand-11,left_hand,11,,,
1566,27,27-left_hand-12,left_hand,12,,,
1567,27,27-left_hand-13,left_hand,13,,,
1568,27,27-left_hand-14,left_hand,14,,,
1569,27,27-left_hand-15,left_hand,15,,,
1570,27,27-left_hand-16,left_hand,16,,,
1571,27,27-left_hand-17,left_hand,17,,,
1572,27,27-left_hand-18,left_hand,18,,,
1573,27,27-left_hand-19,left_hand,19,,,
1574,27,27-left_hand-20,left_hand,20,,,
1575,27,27-pose-0,pose,0,0.4420907497406006,0.5077677965164185,-0.8539440631866455
1576,27,27-pose-1,pose,1,0.4808403253555298,0.47732582688331604,-0.813395082950592
1577,27,27-pose-2,pose,2,0.5101098418235779,0.482555627822876,-0.8139995336532593
1578,27,27-pose-3,pose,3,0.5369485020637512,0.487432599067688,-0.8146377801895142
1579,27,27-pose-4,pose,4,0.4065079689025879,0.4705822467803955,-0.7746715545654297
1580,27,27-pose-5,pose,5,0.3875393271446228,0.4721769690513611,-0.773888349533081
1581,27,27-pose-6,pose,6,0.3699997663497925,0.4744144380092621,-0.7749038934707642
1582,27,27-pose-7,pose,7,0.5787853598594666,0.5223268866539001,-0.455657035112381
1583,27,27-pose-8,pose,8,0.3527580797672272,0.5142937898635864,-0.25580039620399475
1584,27,27-pose-9,pose,9,0.49946802854537964,0.5644354224205017,-0.7177626490592957
1585,27,27-pose-10,pose,10,0.4026142358779907,0.5603008270263672,-0.6627984642982483
1586,27,27-pose-11,pose,11,0.7664337158203125,0.7840346097946167,-0.18760628998279572
1587,27,27-pose-12,pose,12,0.16664209961891174,0.7359898090362549,-0.13329587876796722
1588,27,27-pose-13,pose,13,0.9863867163658142,1.0945569276809692,-0.38124486804008484
1589,27,27-pose-14,pose,14,0.06792644411325455,0.9939063787460327,-0.6870197057723999
1590,27,27-pose-15,pose,15,0.9318827986717224,1.2440738677978516,-0.8847756385803223
1591,27,27-pose-16,pose,16,0.17508578300476074,1.0003728866577148,-1.8942164182662964
1592,27,27-pose-17,pose,17,0.9456312656402588,1.303621530532837,-1.0090898275375366
1593,27,27-pose-18,pose,18,0.19415518641471863,0.999300479888916,-2.1103129386901855
1594,27,27-pose-19,pose,19,0.8833470940589905,1.2803696393966675,-1.0489178895950317
1595,27,27-pose-20,pose,20,0.2201339453458786,0.9563080668449402,-2.110337257385254
1596,27,27-pose-21,pose,21,0.8633919954299927,1.2627934217453003,-0.9244945645332336
1597,27,27-pose-22,pose,22,0.22459159791469574,0.9667050242424011,-1.9322121143341064
1598,27,27-pose-23,pose,23,0.6389204263687134,1.357420802116394,-0.09465901553630829
1599,27,27-pose-24,pose,24,0.2338445633649826,1.3321770429611206,0.10073897242546082
1600,27,27-pose-25,pose,25,0.5846379399299622,1.8343918323516846,-0.042776402086019516
1601,27,27-pose-26,pose,26,0.20683161914348602,1.8048362731933594,0.21487459540367126
1602,27,27-pose-27,pose,27,0.5539706349372864,2.2514021396636963,0.7918363809585571
1603,27,27-pose-28,pose,28,0.18641306459903717,2.222254991531372,0.9058640003204346
1604,27,27-pose-29,pose,29,0.5591983795166016,2.3153648376464844,0.8247702717781067
1605,27,27-pose-30,pose,30,0.17405351996421814,2.2812230587005615,0.9568467140197754
1606,27,27-pose-31,pose,31,0.489361435174942,2.3760428428649902,-0.026976628229022026
1607,27,27-pose-32,pose,32,0.2246125340461731,2.360360860824585,0.1322697252035141
1608,27,27-right_hand-0,right_hand,0,,,
1609,27,27-right_hand-1,right_hand,1,,,
1610,27,27-right_hand-2,right_hand,2,,,
1611,27,27-right_hand-3,right_hand,3,,,
1612,27,27-right_hand-4,right_hand,4,,,
1613,27,27-right_hand-5,right_hand,5,,,
1614,27,27-right_hand-6,right_hand,6,,,
1615,27,27-right_hand-7,right_hand,7,,,
1616,27,27-right_hand-8,right_hand,8,,,
1617,27,27-right_hand-9,right_hand,9,,,
1618,27,27-right_hand-10,right_hand,10,,,
1619,27,27-right_hand-11,right_hand,11,,,
1620,27,27-right_hand-12,right_hand,12,,,
1621,27,27-right_hand-13,right_hand,13,,,
1622,27,27-right_hand-14,right_hand,14,,,
1623,27,27-right_hand-15,right_hand,15,,,
1624,27,27-right_hand-16,right_hand,16,,,
1625,27,27-right_hand-17,right_hand,17,,,
1626,27,27-right_hand-18,right_hand,18,,,
1627,27,27-right_hand-19,right_hand,19,,,
1628,27,27-right_hand-20,right_hand,20,,,
1629,28,28-face-0,face,0,0.44651100039482117,0.5191413760185242,-0.06483487039804459
1630,28,28-face-1,face,1,0.4378359615802765,0.4825686514377594,-0.06104053184390068
1631,28,28-face-2,face,2,0.4427376687526703,0.5037771463394165,-0.047110605984926224
1632,28,28-face-3,face,3,0.4274720847606659,0.46457749605178833,-0.022250434383749962
1633,28,28-face-4,face,4,0.4366037845611572,0.4733271896839142,-0.05802527815103531
1634,28,28-face-5,face,5,0.43664199113845825,0.46606844663619995,-0.0445513054728508
1635,28,28-face-6,face,6,0.4380335807800293,0.4525258243083954,0.011652345769107342
1636,28,28-face-7,face,7,0.3580089211463928,0.4821885824203491,0.058241866528987885
1637,28,28-face-8,face,8,0.436378538608551,0.43588751554489136,0.038433365523815155
1638,28,28-face-9,face,9,0.4345538914203644,0.4238365888595581,0.04902554303407669
1639,28,28-face-10,face,10,0.43067845702171326,0.38991445302963257,0.1036582738161087
1640,28,28-face-11,face,11,0.44773831963539124,0.5246467590332031,-0.06633789837360382
1641,28,28-face-12,face,12,0.44909125566482544,0.5314454436302185,-0.06519933044910431
1642,28,28-face-13,face,13,0.45018917322158813,0.5367670655250549,-0.06356172263622284
1643,28,28-face-14,face,14,0.449994832277298,0.5372706651687622,-0.06473055481910706
1644,28,28-face-15,face,15,0.45134735107421875,0.5430739521980286,-0.07065650075674057
1645,28,28-face-16,face,16,0.4529537260532379,0.550620436668396,-0.07693424075841904
1646,28,28-face-17,face,17,0.4546158015727997,0.5587737560272217,-0.08074302971363068
1647,28,28-face-18,face,18,0.453304648399353,0.5729930400848389,-0.0803438276052475
1648,28,28-face-19,face,19,0.43975526094436646,0.4911612272262573,-0.05921163037419319
1649,28,28-face-20,face,20,0.4316008687019348,0.49762624502182007,-0.04652916640043259
1650,28,28-face-21,face,21,0.32144248485565186,0.46850600838661194,0.14838314056396484
1651,28,28-face-22,face,22,0.39172643423080444,0.479745477437973,0.040729377418756485
1652,28,28-face-23,face,23,0.38047340512275696,0.48294538259506226,0.0416128970682621
1653,28,28-face-24,face,24,0.36933374404907227,0.4849904477596283,0.04531349986791611
1654,28,28-face-25,face,25,0.35370713472366333,0.48643791675567627,0.056806597858667374
1655,28,28-face-26,face,26,0.4007359445095062,0.4755137264728546,0.04279584437608719
1656,28,28-face-27,face,27,0.3711285889148712,0.45901381969451904,0.051732100546360016
1657,28,28-face-28,face,28,0.3834621012210846,0.45760974287986755,0.05246827378869057
1658,28,28-face-29,face,29,0.3591352105140686,0.462731271982193,0.05424218997359276
1659,28,28-face-30,face,30,0.3516094386577606,0.4683411121368408,0.05741126462817192
1660,28,28-face-31,face,31,0.3463205397129059,0.49223244190216064,0.05811586603522301
1661,28,28-face-32,face,32,0.40891462564468384,0.6021348237991333,-0.07877588272094727
1662,28,28-face-33,face,33,0.35382676124572754,0.4821799695491791,0.06339553743600845
1663,28,28-face-34,face,34,0.3199629783630371,0.507044792175293,0.11214394122362137
1664,28,28-face-35,face,35,0.33423611521720886,0.4905947744846344,0.07555848360061646
1665,28,28-face-36,face,36,0.3839000463485718,0.5071366429328918,-0.005750039126724005
1666,28,28-face-37,face,37,0.4300030469894409,0.5193853378295898,-0.061664920300245285
1667,28,28-face-38,face,38,0.43525925278663635,0.5335195660591125,-0.06285369396209717
1668,28,28-face-39,face,39,0.41488417983055115,0.5286506414413452,-0.056274574249982834
1669,28,28-face-40,face,40,0.4065799117088318,0.5374972820281982,-0.04967482388019562
1670,28,28-face-41,face,41,0.42370888590812683,0.5374524593353271,-0.05764560028910637
1671,28,28-face-42,face,42,0.41545599699020386,0.5420610904693604,-0.050958696752786636
1672,28,28-face-43,face,43,0.3926405608654022,0.5694584250450134,-0.049255404621362686
1673,28,28-face-44,face,44,0.4285588264465332,0.4846359193325043,-0.05942988023161888
1674,28,28-face-45,face,45,0.42568981647491455,0.47617971897125244,-0.056103918701410294
1675,28,28-face-46,face,46,0.33416101336479187,0.46284860372543335,0.07245984673500061
1676,28,28-face-47,face,47,0.40528053045272827,0.48286673426628113,0.013367504812777042
1677,28,28-face-48,face,48,0.40147820115089417,0.4982147216796875,-0.03161810711026192
1678,28,28-face-49,face,49,0.40063783526420593,0.49566155672073364,-0.025062406435608864
1679,28,28-face-50,face,50,0.3509927988052368,0.5170345902442932,0.01160059217363596
1680,28,28-face-51,face,51,0.42614802718162537,0.46919798851013184,-0.04087715595960617
1681,28,28-face-52,face,52,0.35950207710266113,0.4446166455745697,0.059825118631124496
1682,28,28-face-53,face,53,0.34387412667274475,0.45211532711982727,0.06713273376226425
1683,28,28-face-54,face,54,0.32947003841400146,0.4445537328720093,0.14173145592212677
1684,28,28-face-55,face,55,0.41064953804016113,0.4400184750556946,0.0437798947095871
1685,28,28-face-56,face,56,0.39497554302215576,0.4587821960449219,0.05343495309352875
1686,28,28-face-57,face,57,0.38244104385375977,0.5622511506080627,-0.03814353793859482
1687,28,28-face-58,face,58,0.3399718105792999,0.6049715876579285,0.05079517513513565
1688,28,28-face-59,face,59,0.4123246371746063,0.502492368221283,-0.032237447798252106
1689,28,28-face-60,face,60,0.42381447553634644,0.5040990710258484,-0.03850318118929863
1690,28,28-face-61,face,61,0.4004424214363098,0.551110029220581,-0.039087627083063126
1691,28,28-face-62,face,62,0.40376633405685425,0.5500987768173218,-0.04212992265820503
1692,28,28-face-63,face,63,0.33728551864624023,0.4488145112991333,0.0791841670870781
1693,28,28-face-64,face,64,0.40253856778144836,0.5051494240760803,-0.029803048819303513
1694,28,28-face-65,face,65,0.38077613711357117,0.4400787949562073,0.05202140286564827
1695,28,28-face-66,face,66,0.3771403431892395,0.4331813156604767,0.05771671235561371
1696,28,28-face-67,face,67,0.3691534101963043,0.40643346309661865,0.11627687513828278
1697,28,28-face-68,face,68,0.3368505537509918,0.4438493847846985,0.10746986418962479
1698,28,28-face-69,face,69,0.37613385915756226,0.41577085852622986,0.08809448778629303
1699,28,28-face-70,face,70,0.32789769768714905,0.462312787771225,0.0870102271437645
1700,28,28-face-71,face,71,0.3281894624233246,0.464070588350296,0.11727291345596313
1701,28,28-face-72,face,72,0.4322372078895569,0.5265810489654541,-0.06341111660003662
1702,28,28-face-73,face,73,0.4192426800727844,0.5331932902336121,-0.05782909318804741
1703,28,28-face-74,face,74,0.410850465297699,0.5397613644599915,-0.051545627415180206
1704,28,28-face-75,face,75,0.4160112738609314,0.5047811269760132,-0.03188998997211456
1705,28,28-face-76,face,76,0.4021695554256439,0.5506311058998108,-0.040648654103279114
1706,28,28-face-77,face,77,0.4075464606285095,0.5506651997566223,-0.05113053321838379
1707,28,28-face-78,face,78,0.4055117070674896,0.5495287179946899,-0.04260047525167465
1708,28,28-face-79,face,79,0.4172411561012268,0.4931602478027344,-0.04263222962617874
1709,28,28-face-80,face,80,0.4187248647212982,0.5435884594917297,-0.05120661482214928
1710,28,28-face-81,face,81,0.42705124616622925,0.5403994917869568,-0.05635010451078415
1711,28,28-face-82,face,82,0.43771427869796753,0.5380961298942566,-0.06119411066174507
1712,28,28-face-83,face,83,0.43618524074554443,0.5744298696517944,-0.07893988490104675
1713,28,28-face-84,face,84,0.43785592913627625,0.5596729516983032,-0.07841823995113373
1714,28,28-face-85,face,85,0.4371577501296997,0.551617443561554,-0.0746133029460907
1715,28,28-face-86,face,86,0.4369698166847229,0.5439916253089905,-0.06781335920095444
1716,28,28-face-87,face,87,0.43758663535118103,0.538581371307373,-0.06230614334344864
1717,28,28-face-88,face,88,0.4184293746948242,0.543786883354187,-0.05208422616124153
1718,28,28-face-89,face,89,0.41622844338417053,0.5469285845756531,-0.05681244283914566
1719,28,28-face-90,face,90,0.413700133562088,0.5509207248687744,-0.061615053564310074
1720,28,28-face-91,face,91,0.4117944538593292,0.5553814768791199,-0.061958421021699905
1721,28,28-face-92,face,92,0.3917607367038727,0.5361111164093018,-0.03918241709470749
1722,28,28-face-93,face,93,0.32465440034866333,0.5628517866134644,0.11256594210863113
1723,28,28-face-94,face,94,0.44137248396873474,0.4974554181098938,-0.049961384385824203
1724,28,28-face-95,face,95,0.41229063272476196,0.5465103387832642,-0.046495530754327774
1725,28,28-face-96,face,96,0.4100889563560486,0.548444926738739,-0.04985291510820389
1726,28,28-face-97,face,97,0.42734235525131226,0.5073921084403992,-0.04430435970425606
1727,28,28-face-98,face,98,0.4078306257724762,0.5120748281478882,-0.02867119386792183
1728,28,28-face-99,face,99,0.42579302191734314,0.50580233335495,-0.04104531556367874
1729,28,28-face-100,face,100,0.39396339654922485,0.49102354049682617,0.012065335176885128
1730,28,28-face-101,face,101,0.3765084743499756,0.4996752440929413,0.011103030294179916
1731,28,28-face-102,face,102,0.40018028020858765,0.5022169351577759,-0.02278968133032322
1732,28,28-face-103,face,103,0.34475773572921753,0.4234844148159027,0.12885361909866333
1733,28,28-face-104,face,104,0.3522217869758606,0.427683562040329,0.09785578399896622
1734,28,28-face-105,face,105,0.3544404208660126,0.4390152394771576,0.07017037272453308
1735,28,28-face-106,face,106,0.4039905369281769,0.5723034739494324,-0.06071687862277031
1736,28,28-face-107,face,107,0.40420326590538025,0.4289219081401825,0.05097706988453865
1737,28,28-face-108,face,108,0.40201008319854736,0.40962526202201843,0.08059968799352646
1738,28,28-face-109,face,109,0.39660561084747314,0.3962041139602661,0.10666534304618835
1739,28,28-face-110,face,110,0.3596252202987671,0.48674675822257996,0.05086376518011093
1740,28,28-face-111,face,111,0.33604514598846436,0.5000011920928955,0.05971328541636467
1741,28,28-face-112,face,112,0.4062141478061676,0.47182539105415344,0.04608993977308273
1742,28,28-face-113,face,113,0.34119707345962524,0.47556862235069275,0.06749186664819717
1743,28,28-face-114,face,114,0.41316843032836914,0.4745385944843292,0.013769732788205147
1744,28,28-face-115,face,115,0.40824592113494873,0.4894859790802002,-0.038800958544015884
1745,28,28-face-116,face,116,0.3261112570762634,0.5124747157096863,0.06538644433021545
1746,28,28-face-117,face,117,0.3435042202472687,0.5017063617706299,0.04347218945622444
1747,28,28-face-118,face,118,0.3577311336994171,0.4993446469306946,0.03001738153398037
1748,28,28-face-119,face,119,0.3794424533843994,0.4934598505496979,0.02503027394413948
1749,28,28-face-120,face,120,0.3954577147960663,0.4870770275592804,0.0248267762362957
1750,28,28-face-121,face,121,0.4074461758136749,0.48012059926986694,0.02538754977285862
1751,28,28-face-122,face,122,0.42721444368362427,0.45711302757263184,0.014772722497582436
1752,28,28-face-123,face,123,0.32766956090927124,0.5293904542922974,0.044975340366363525
1753,28,28-face-124,face,124,0.3333766460418701,0.47671616077423096,0.07571391761302948
1754,28,28-face-125,face,125,0.43457165360450745,0.491946816444397,-0.05820656940340996
1755,28,28-face-126,face,126,0.4052440822124481,0.48811814188957214,7.717968401266262e-05
1756,28,28-face-127,face,127,0.3188886344432831,0.5191642045974731,0.14722049236297607
1757,28,28-face-128,face,128,0.4155924320220947,0.47278648614883423,0.028505533933639526
1758,28,28-face-129,face,129,0.40020543336868286,0.5060946345329285,-0.01344094704836607
1759,28,28-face-130,face,130,0.3487432599067688,0.48314353823661804,0.06509651988744736
1760,28,28-face-131,face,131,0.4074910879135132,0.48671242594718933,-0.030483359470963478
1761,28,28-face-132,face,132,0.33060938119888306,0.5844587087631226,0.08520805835723877
1762,28,28-face-133,face,133,0.40557438135147095,0.4698757529258728,0.0524759404361248
1763,28,28-face-134,face,134,0.41699907183647156,0.47656387090682983,-0.036962080746889114
1764,28,28-face-135,face,135,0.3582797348499298,0.6029347777366638,-0.021310796961188316
1765,28,28-face-136,face,136,0.36294299364089966,0.6236454844474792,-0.01443183608353138
1766,28,28-face-137,face,137,0.3215996026992798,0.5462395548820496,0.07943793386220932
1767,28,28-face-138,face,138,0.3451279103755951,0.5962711572647095,0.0027101782616227865
1768,28,28-face-139,face,139,0.3240724205970764,0.4848117232322693,0.11948274075984955
1769,28,28-face-140,face,140,0.40810805559158325,0.6169397234916687,-0.0828566923737526
1770,28,28-face-141,face,141,0.4371762275695801,0.4978952407836914,-0.048964738845825195
1771,28,28-face-142,face,142,0.3966352939605713,0.4979705512523651,-0.0019039674662053585
1772,28,28-face-143,face,143,0.3266582489013672,0.4960133731365204,0.08613371104001999
1773,28,28-face-144,face,144,0.36935943365097046,0.48031821846961975,0.0497724711894989
1774,28,28-face-145,face,145,0.37937700748443604,0.47835734486579895,0.046586863696575165
1775,28,28-face-146,face,146,0.4051723778247833,0.5531792044639587,-0.05041869729757309
1776,28,28-face-147,face,147,0.3307724595069885,0.5491161346435547,0.02902105450630188
1777,28,28-face-148,face,148,0.43480780720710754,0.6315953731536865,-0.09327566623687744
1778,28,28-face-149,face,149,0.3957463800907135,0.6302856802940369,-0.05820072814822197
1779,28,28-face-150,face,150,0.3800734877586365,0.6282335519790649,-0.03846907615661621
1780,28,28-face-151,face,151,0.43231669068336487,0.40544238686561584,0.0768778845667839
1781,28,28-face-152,face,152,0.4637150466442108,0.629743218421936,-0.09886200726032257
1782,28,28-face-153,face,153,0.3887285590171814,0.4759473204612732,0.04633253067731857
1783,28,28-face-154,face,154,0.39697232842445374,0.4732074439525604,0.04837467148900032
1784,28,28-face-155,face,155,0.4025231599807739,0.47121790051460266,0.05178820341825485
1785,28,28-face-156,face,156,0.3267227113246918,0.47878414392471313,0.08917511254549026
1786,28,28-face-157,face,157,0.395807683467865,0.46906667947769165,0.05253225192427635
1787,28,28-face-158,face,158,0.3862408995628357,0.47009193897247314,0.05204606428742409
1788,28,28-face-159,face,159,0.3773508369922638,0.47139495611190796,0.05287249758839607
1789,28,28-face-160,face,160,0.36798787117004395,0.4742056727409363,0.054736655205488205
1790,28,28-face-161,face,161,0.36118650436401367,0.4773995876312256,0.057076677680015564
1791,28,28-face-162,face,162,0.3184128701686859,0.4920540750026703,0.15231196582317352
1792,28,28-face-163,face,163,0.36268314719200134,0.48145759105682373,0.05413440614938736
1793,28,28-face-164,face,164,0.4434066712856293,0.5105406045913696,-0.05118663236498833
1794,28,28-face-165,face,165,0.402139812707901,0.5259854793548584,-0.041641417890787125
1795,28,28-face-166,face,166,0.41140836477279663,0.49929890036582947,-0.03307038173079491
1796,28,28-face-167,face,167,0.42574626207351685,0.5142506957054138,-0.05053197965025902
1797,28,28-face-168,face,168,0.438090443611145,0.44680482149124146,0.029361696913838387
1798,28,28-face-169,face,169,0.37398624420166016,0.609830379486084,-0.04347231239080429
1799,28,28-face-170,face,170,0.3900384306907654,0.6136928796768188,-0.06346765905618668
1800,28,28-face-171,face,171,0.43133676052093506,0.6176770329475403,-0.09950614720582962
1801,28,28-face-172,face,172,0.35095441341400146,0.6174919605255127,0.016714226454496384
1802,28,28-face-173,face,173,0.40239596366882324,0.46913763880729675,0.05297551304101944
1803,28,28-face-174,face,174,0.41974717378616333,0.4687595069408417,-0.0019944063387811184
1804,28,28-face-175,face,175,0.46028706431388855,0.6158909201622009,-0.10487625002861023
1805,28,28-face-176,face,176,0.4131287932395935,0.6311795711517334,-0.07818980515003204
1806,28,28-face-177,face,177,0.32650649547576904,0.56681227684021,0.0571974441409111
1807,28,28-face-178,face,178,0.4268413186073303,0.5407963991165161,-0.05739792436361313
1808,28,28-face-179,face,179,0.42495211958885193,0.5453975200653076,-0.06257162988185883
1809,28,28-face-180,face,180,0.42354774475097656,0.5513237714767456,-0.06814882159233093
1810,28,28-face-181,face,181,0.4231310188770294,0.5582680106163025,-0.07051223516464233
1811,28,28-face-182,face,182,0.4182744026184082,0.5741198062896729,-0.07118930667638779
1812,28,28-face-183,face,183,0.4091818630695343,0.546341598033905,-0.045403853058815
1813,28,28-face-184,face,184,0.40531623363494873,0.5458324551582336,-0.04449399933218956
1814,28,28-face-185,face,185,0.4017845690250397,0.5449713468551636,-0.04306875914335251
1815,28,28-face-186,face,186,0.3847086429595947,0.5485389828681946,-0.0359138585627079
1816,28,28-face-187,face,187,0.34385251998901367,0.5435255765914917,0.0038739622104912996
1817,28,28-face-188,face,188,0.420413076877594,0.4650748372077942,0.015413589775562286
1818,28,28-face-189,face,189,0.41359737515449524,0.4582456648349762,0.0494086779654026
1819,28,28-face-190,face,190,0.4066011309623718,0.4630243182182312,0.053419481962919235
1820,28,28-face-191,face,191,0.4127211570739746,0.5465297102928162,-0.045971471816301346
1821,28,28-face-192,face,192,0.3457264304161072,0.5730385780334473,-0.0024788014125078917
1822,28,28-face-193,face,193,0.4238612949848175,0.4524807333946228,0.035663358867168427
1823,28,28-face-194,face,194,0.41323721408843994,0.5883780121803284,-0.07461011409759521
1824,28,28-face-195,face,195,0.43715810775756836,0.4613121747970581,-0.02556123025715351
1825,28,28-face-196,face,196,0.42722225189208984,0.4608880281448364,-0.003813711227849126
1826,28,28-face-197,face,197,0.4376106560230255,0.4569384753704071,-0.005805246066302061
1827,28,28-face-198,face,198,0.41147491335868835,0.4827710688114166,-0.014060424640774727
1828,28,28-face-199,face,199,0.4574963450431824,0.6010419130325317,-0.10090236365795135
1829,28,28-face-200,face,200,0.4552941918373108,0.5862671136856079,-0.09046551585197449
1830,28,28-face-201,face,201,0.43381354212760925,0.5883131623268127,-0.08695980161428452
1831,28,28-face-202,face,202,0.38284462690353394,0.5785899758338928,-0.046929676085710526
1832,28,28-face-203,face,203,0.39197877049446106,0.5166288614273071,-0.016455434262752533
1833,28,28-face-204,face,204,0.3965770900249481,0.5854994058609009,-0.061911679804325104
1834,28,28-face-205,face,205,0.3664080500602722,0.5221986770629883,-0.010783416219055653
1835,28,28-face-206,face,206,0.38182809948921204,0.528693675994873,-0.022637369111180305
1836,28,28-face-207,face,207,0.35791465640068054,0.5431215167045593,-0.014565648511052132
1837,28,28-face-208,face,208,0.4312199056148529,0.6029970645904541,-0.09537488222122192
1838,28,28-face-209,face,209,0.4047466218471527,0.49185991287231445,-0.01181294210255146
1839,28,28-face-210,face,210,0.3747657239437103,0.5923265218734741,-0.0446370430290699
1840,28,28-face-211,face,211,0.3913463354110718,0.5982444882392883,-0.06268090754747391
1841,28,28-face-212,face,212,0.37185585498809814,0.5679024457931519,-0.0342019684612751
1842,28,28-face-213,face,213,0.3352932333946228,0.5667508244514465,0.016766829416155815
1843,28,28-face-214,face,214,0.3586443066596985,0.577064573764801,-0.02472860738635063
1844,28,28-face-215,face,215,0.3336707651615143,0.5843635201454163,0.03254883736371994
1845,28,28-face-216,face,216,0.3737439215183258,0.5454401969909668,-0.02629639208316803
1846,28,28-face-217,face,217,0.4126442074775696,0.47837308049201965,-0.0005752326687797904
1847,28,28-face-218,face,218,0.41269350051879883,0.49170875549316406,-0.04294777289032936
1848,28,28-face-219,face,219,0.4056558310985565,0.49971622228622437,-0.03544364497065544
1849,28,28-face-220,face,220,0.41673779487609863,0.4818907678127289,-0.04729117453098297
1850,28,28-face-221,face,221,0.4023766815662384,0.45218008756637573,0.05263296887278557
1851,28,28-face-222,face,222,0.3825520873069763,0.4503404498100281,0.05421876162290573
1852,28,28-face-223,face,223,0.3662533760070801,0.45238515734672546,0.05492442101240158
1853,28,28-face-224,face,224,0.3526419997215271,0.4573564827442169,0.05804760381579399
1854,28,28-face-225,face,225,0.34369033575057983,0.465260773897171,0.06313952058553696
1855,28,28-face-226,face,226,0.3424677550792694,0.48595190048217773,0.06867938488721848
1856,28,28-face-227,face,227,0.3190571069717407,0.5266517996788025,0.09661512076854706
1857,28,28-face-228,face,228,0.35231003165245056,0.49329712986946106,0.04914363846182823
1858,28,28-face-229,face,229,0.36418408155441284,0.4913971722126007,0.040395159274339676
1859,28,28-face-230,face,230,0.3794142007827759,0.4881818890571594,0.03484072536230087
1860,28,28-face-231,face,231,0.3938854932785034,0.4834238886833191,0.03365907445549965
1861,28,28-face-232,face,232,0.4048754572868347,0.4780205488204956,0.035794053226709366
1862,28,28-face-233,face,233,0.4120449721813202,0.47292909026145935,0.037122081965208054
1863,28,28-face-234,face,234,0.32165294885635376,0.5419136881828308,0.13437986373901367
1864,28,28-face-235,face,235,0.40713024139404297,0.5043970942497253,-0.032341670244932175
