,frame,row_id,type,landmark_index,x,y,z
30,4,4-face-30,face,30,0.2720584273338318,0.16724595427513123,0.008193109184503555
31,4,4-face-31,face,31,0.26653552055358887,0.19706466794013977,0.029866985976696014
32,4,4-face-32,face,32,0.36261850595474243,0.3551536798477173,0.014589633792638779
33,4,4-face-33,face,33,0.277186781167984,0.18009690940380096,0.024018796160817146
34,4,4-face-34,face,34,0.2260652780532837,0.19686944782733917,0.09867215156555176
35,4,4-face-35,face,35,0.24845801293849945,0.18965810537338257,0.04515625536441803
36,4,4-face-36,face,36,0.3263304829597473,0.24359022080898285,-0.007605809718370438
37,4,4-face-37,face,37,0.38713473081588745,0.3005254864692688,-0.03951117768883705
38,4,4-face-38,face,38,0.39179110527038574,0.31135880947113037,-0.030942829325795174
39,4,4-face-39,face,39,0.37431973218917847,0.30528274178504944,-0.029876461252570152
40,4,4-face-40,face,40,0.36601701378822327,0.3100396692752838,-0.01876223273575306
41,4,4-face-41,face,41,0.3809279799461365,0.31243276596069336,-0.024989863857626915
42,4,4-face-42,face,42,0.372397780418396,0.3138432800769806,-0.014883087947964668
43,4,4-face-43,face,43,0.34748056530952454,0.32251691818237305,0.007139875553548336
44,4,4-face-44,face,44,0.38824886083602905,0.2484375685453415,-0.07974621653556824
45,4,4-face-45,face,45,0.38367515802383423,0.23748911917209625,-0.08506707847118378
46,4,4-face-46,face,46,0.2480536550283432,0.15825049579143524,0.012414107099175453
47,4,4-face-47,face,47,0.3490149676799774,0.20931391417980194,-0.012893078848719597
48,4,4-face-48,face,48,0.3520127832889557,0.24866075813770294,-0.04084816575050354
49,4,4-face-49,face,49,0.34970220923423767,0.24222904443740845,-0.03646617382764816
50,4,4-face-50,face,50,0.2849839925765991,0.2464704066514969,0.012242166325449944
51,4,4-face-51,face,51,0.38177695870399475,0.22210365533828735,-0.07669322937726974
52,4,4-face-52,face,52,0.27873262763023376,0.1424860954284668,-0.016016772016882896
53,4,4-face-53,face,53,0.25942033529281616,0.14840562641620636,-0.0033596938010305166
54,4,4-face-54,face,54,0.2332461029291153,0.127273291349411,0.05738212168216705
55,4,4-face-55,face,55,0.3474210500717163,0.14743304252624512,-0.02942822128534317
56,4,4-face-56,face,56,0.32878878712654114,0.15994442999362946,0.0005594663671217859
57,4,4-face-57,face,57,0.3358510136604309,0.31286147236824036,0.01029906328767538
58,4,4-face-58,face,58,0.2640528082847595,0.2996397614479065,0.1488266885280609
59,4,4-face-59,face,59,0.36497730016708374,0.2538866698741913,-0.034765444695949554
60,4,4-face-60,face,60,0.37781867384910583,0.2564481198787689,-0.0365137979388237
61,4,4-face-61,face,61,0.3560105562210083,0.31724226474761963,0.007098855450749397
62,4,4-face-62,face,62,0.35930755734443665,0.3168272376060486,0.0022305194288492203
63,4,4-face-63,face,63,0.2502588629722595,0.14090654253959656,0.0037423695903271437
64,4,4-face-64,face,64,0.3528549075126648,0.25418752431869507,-0.032073915004730225
65,4,4-face-65,face,65,0.30733808875083923,0.1415039300918579,-0.025062594562768936
66,4,4-face-66,face,66,0.30263590812683105,0.13186326622962952,-0.02887623943388462
67,4,4-face-67,face,67,0.2852814197540283,0.09667941927909851,-0.004138251766562462
68,4,4-face-68,face,68,0.2429918646812439,0.13685080409049988,0.0267062708735466
69,4,4-face-69,face,69,0.2959787845611572,0.11626464128494263,-0.01757020875811577
70,4,4-face-70,face,70,0.23916743695735931,0.15329653024673462,0.025604555383324623
71,4,4-face-71,face,71,0.23314301669597626,0.15387722849845886,0.05547196790575981
72,4,4-face-72,face,72,0.3891918361186981,0.30683210492134094,-0.03715790435671806
73,4,4-face-73,face,73,0.3775719404220581,0.3092663586139679,-0.028255164623260498
74,4,4-face-74,face,74,0.3690408170223236,0.3121109902858734,-0.018200254067778587
75,4,4-face-75,face,75,0.3691112995147705,0.2558872401714325,-0.03170234337449074
76,4,4-face-76,face,76,0.35770004987716675,0.31705212593078613,0.004394571762531996
77,4,4-face-77,face,77,0.3632996082305908,0.31893390417099,-0.0046418579295277596
78,4,4-face-78,face,78,0.3610819876194,0.3166297376155853,0.0016664303839206696
79,4,4-face-79,face,79,0.3712538480758667,0.2489272803068161,-0.05667295306921005
80,4,4-face-80,face,80,0.3751946687698364,0.3149590492248535,-0.011243363842368126
81,4,4-face-81,face,81,0.383647084236145,0.31424909830093384,-0.017345603555440903
82,4,4-face-82,face,82,0.39407238364219666,0.3138371706008911,-0.022394878789782524
83,4,4-face-83,face,83,0.39708855748176575,0.33794814348220825,-0.005812208633869886
84,4,4-face-84,face,84,0.39367979764938354,0.3335331082344055,-0.022664589807391167
85,4,4-face-85,face,85,0.3928753137588501,0.3265838325023651,-0.025587979704141617
86,4,4-face-86,face,86,0.39303576946258545,0.3197554349899292,-0.022932561114430428
87,4,4-face-87,face,87,0.3940345048904419,0.3141528367996216,-0.022479044273495674
88,4,4-face-88,face,88,0.3750028610229492,0.3149932026863098,-0.011356142349541187
89,4,4-face-89,face,89,0.37244099378585815,0.3177544176578522,-0.012588071636855602
90,4,4-face-90,face,90,0.3699047565460205,0.3213105797767639,-0.014301269315183163
91,4,4-face-91,face,91,0.36819061636924744,0.3251941204071045,-0.01129534188657999
92,4,4-face-92,face,92,0.34817150235176086,0.2890518307685852,-0.014268023893237114
93,4,4-face-93,face,93,0.23760946094989777,0.24427419900894165,0.16689036786556244
94,4,4-face-94,face,94,0.40285879373550415,0.2558763027191162,-0.05221506208181381
95,4,4-face-95,face,95,0.36856698989868164,0.31555065512657166,-0.004020679742097855
96,4,4-face-96,face,96,0.365874707698822,0.3171851634979248,-0.004902963526546955
97,4,4-face-97,face,97,0.38366594910621643,0.2609240710735321,-0.0367768369615078
98,4,4-face-98,face,98,0.3604139983654022,0.2609671950340271,-0.020638011395931244
99,4,4-face-99,face,99,0.38084933161735535,0.25874316692352295,-0.0370652936398983
100,4,4-face-100,face,100,0.33551645278930664,0.21803708374500275,-0.00655050203204155
101,4,4-face-101,face,101,0.3142583966255188,0.22918829321861267,-0.0009957710281014442
102,4,4-face-102,face,102,0.34869205951690674,0.24791456758975983,-0.027426129207015038
103,4,4-face-103,face,103,0.2518068552017212,0.10984714329242706,0.02406560257077217
104,4,4-face-104,face,104,0.2622431218624115,0.12382151186466217,0.0031039833556860685
105,4,4-face-105,face,105,0.271828293800354,0.1332167088985443,-0.013653462752699852
106,4,4-face-106,face,106,0.3603869080543518,0.3286977708339691,0.0009372966596856713
107,4,4-face-107,face,107,0.33923622965812683,0.13214653730392456,-0.03662920743227005
108,4,4-face-108,face,108,0.33274850249290466,0.11244410276412964,-0.02951272390782833
109,4,4-face-109,face,109,0.32373425364494324,0.08831803500652313,-0.0209402684122324
110,4,4-face-110,face,110,0.28504782915115356,0.19142085313796997,0.015726281329989433
111,4,4-face-111,face,111,0.25293564796447754,0.20719681680202484,0.03920167684555054
112,4,4-face-112,face,112,0.3445134460926056,0.17922784388065338,0.006246216129511595
113,4,4-face-113,face,113,0.2589763402938843,0.17330923676490784,0.021784707903862
114,4,4-face-114,face,114,0.35770976543426514,0.2005079984664917,-0.01919568143785
115,4,4-face-115,face,115,0.3600645363330841,0.24311068654060364,-0.056515879929065704
116,4,4-face-116,face,116,0.2411506026983261,0.21873432397842407,0.05710787698626518
117,4,4-face-117,face,117,0.26416608691215515,0.21564066410064697,0.025659820064902306
118,4,4-face-118,face,118,0.28340381383895874,0.21880558133125305,0.011397247202694416
119,4,4-face-119,face,119,0.3110288977622986,0.21325983107089996,0.0039620776660740376
120,4,4-face-120,face,120,0.3306100070476532,0.20527887344360352,-1.7693977497401647e-05
121,4,4-face-121,face,121,0.3446357250213623,0.19774748384952545,-0.0049184709787368774
122,4,4-face-122,face,122,0.37430018186569214,0.18332721292972565,-0.03652619197964668
123,4,4-face-123,face,123,0.25020506978034973,0.24318648874759674,0.05452606827020645
124,4,4-face-124,face,124,0.24711288511753082,0.1727805882692337,0.029261261224746704
125,4,4-face-125,face,125,0.3944759666919708,0.2536643147468567,-0.0719563439488411
126,4,4-face-126,face,126,0.35233038663864136,0.22167210280895233,-0.018297305330634117
127,4,4-face-127,face,127,0.22416795790195465,0.19539204239845276,0.15053880214691162
128,4,4-face-128,face,128,0.354750394821167,0.19021379947662354,-0.007840294390916824
129,4,4-face-129,face,129,0.34837982058525085,0.2484799027442932,-0.011818046681582928
130,4,4-face-130,face,130,0.2704113721847534,0.18107041716575623,0.02698180451989174
131,4,4-face-131,face,131,0.3579925000667572,0.23533225059509277,-0.05108806863427162
132,4,4-face-132,face,132,0.2481279820203781,0.2710890769958496,0.1620708405971527
133,4,4-face-133,face,133,0.3435083329677582,0.17497257888317108,0.009890484623610973
134,4,4-face-134,face,134,0.36914268136024475,0.22741864621639252,-0.06685823202133179
135,4,4-face-135,face,135,0.2976735234260559,0.3300575911998749,0.06882260739803314
136,4,4-face-136,face,136,0.3000554144382477,0.3407489061355591,0.0977230966091156
137,4,4-face-137,face,137,0.237309530377388,0.24448350071907043,0.11062420159578323
138,4,4-face-138,face,138,0.2792869210243225,0.3139539957046509,0.08712536096572876
139,4,4-face-139,face,139,0.22905313968658447,0.17373016476631165,0.0814104974269867
140,4,4-face-140,face,140,0.36050963401794434,0.36657455563545227,0.025378689169883728
141,4,4-face-141,face,141,0.3965020179748535,0.25605297088623047,-0.05105409026145935
142,4,4-face-142,face,142,0.34123674035072327,0.23212791979312897,-0.011631273664534092
143,4,4-face-143,face,143,0.23738010227680206,0.19230373203754425,0.061034757643938065
144,4,4-face-144,face,144,0.2972176969051361,0.1845952570438385,0.010181646794080734
145,4,4-face-145,face,145,0.30952373147010803,0.18372221291065216,0.00625770166516304
146,4,4-face-146,face,146,0.36111965775489807,0.32096484303474426,-0.0017542154528200626
147,4,4-face-147,face,147,0.25947675108909607,0.2655341625213623,0.0616009458899498
148,4,4-face-148,face,148,0.39110368490219116,0.380757212638855,0.0307910293340683
149,4,4-face-149,face,149,0.34237489104270935,0.36628222465515137,0.059365276247262955
150,4,4-face-150,face,150,0.32240352034568787,0.35593271255493164,0.07585873454809189
151,4,4-face-151,face,151,0.37459781765937805,0.10866832733154297,-0.033519186079502106
152,4,4-face-152,face,152,0.4252851903438568,0.3799448013305664,0.026139911264181137
153,4,4-face-153,face,153,0.32152777910232544,0.18116793036460876,0.005298772361129522
154,4,4-face-154,face,154,0.33275628089904785,0.1778811365365982,0.007039446383714676
155,4,4-face-155,face,155,0.3401094377040863,0.17607064545154572,0.00982628297060728
156,4,4-face-156,face,156,0.2372017204761505,0.17073160409927368,0.045089296996593475
157,4,4-face-157,face,157,0.328870564699173,0.16939076781272888,0.003991256933659315
158,4,4-face-158,face,158,0.31543615460395813,0.1686161309480667,0.0011700218310579658
159,4,4-face-159,face,159,0.30258363485336304,0.17004531621932983,0.002115368377417326
160,4,4-face-160,face,160,0.29071497917175293,0.17317651212215424,0.006208562757819891
161,4,4-face-161,face,161,0.2838279604911804,0.1762535274028778,0.011557224206626415
162,4,4-face-162,face,162,0.2218305915594101,0.16950911283493042,0.12339449673891068
163,4,4-face-163,face,163,0.288845032453537,0.18386441469192505,0.015021160244941711
164,4,4-face-164,face,164,0.4052824378013611,0.270023912191391,-0.037823956459760666
165,4,4-face-165,face,165,0.3593485653400421,0.28027433156967163,-0.022228538990020752
166,4,4-face-166,face,166,0.36454910039901733,0.2516782283782959,-0.040855083614587784
167,4,4-face-167,face,167,0.3849061131477356,0.27318692207336426,-0.036140598356723785
168,4,4-face-168,face,168,0.3852103352546692,0.16398921608924866,-0.032756507396698
169,4,4-face-169,face,169,0.31728997826576233,0.3447710871696472,0.054933030158281326
170,4,4-face-170,face,170,0.3375883996486664,0.3558316230773926,0.04111795499920845
171,4,4-face-171,face,171,0.3891487419605255,0.3733701705932617,0.011261005885899067
172,4,4-face-172,face,172,0.28206223249435425,0.3230615258216858,0.12466376274824142
173,4,4-face-173,face,173,0.33875152468681335,0.1724006086587906,0.007384920492768288
174,4,4-face-174,face,174,0.3679813742637634,0.20360590517520905,-0.04011020436882973
175,4,4-face-175,face,175,0.4237554371356964,0.37267497181892395,0.007278291508555412
176,4,4-face-176,face,176,0.3646402060985565,0.3753214180469513,0.042201586067676544
177,4,4-face-177,face,177,0.2480427622795105,0.26898762583732605,0.11046888679265976
178,4,4-face-178,face,178,0.38347017765045166,0.3144882619380951,-0.01752101443707943
179,4,4-face-179,face,179,0.381212443113327,0.31887996196746826,-0.01860058680176735
180,4,4-face-180,face,180,0.379737913608551,0.3242036998271942,-0.020579153671860695
181,4,4-face-181,face,181,0.3793296217918396,0.33035391569137573,-0.01794050820171833
182,4,4-face-182,face,182,0.3765670955181122,0.33441269397735596,-0.0048044053837656975
183,4,4-face-183,face,183,0.3657311201095581,0.31527629494667053,-0.006064263172447681
184,4,4-face-184,face,184,0.36264583468437195,0.3146774470806122,-0.006255588494241238
185,4,4-face-185,face,185,0.3600263297557831,0.3137984871864319,-0.0062229810282588005
186,4,4-face-186,face,186,0.3403432369232178,0.30051925778388977,-0.002782627008855343
187,4,4-face-187,face,187,0.28063496947288513,0.2714886963367462,0.030652392655611038
188,4,4-face-188,face,188,0.3659842908382416,0.1910414695739746,-0.026794839650392532
189,4,4-face-189,face,189,0.3522685766220093,0.1655326932668686,-0.0021350993774831295
190,4,4-face-190,face,190,0.34365329146385193,0.16758641600608826,0.003978853113949299
191,4,4-face-191,face,191,0.3688633143901825,0.31569904088974,-0.00384279852733016
192,4,4-face-192,face,192,0.2836556136608124,0.2989036738872528,0.056133586913347244
193,4,4-face-193,face,193,0.3642190992832184,0.1647355556488037,-0.021704556420445442
194,4,4-face-194,face,194,0.36904025077819824,0.3440978527069092,0.006185605656355619
195,4,4-face-195,face,195,0.3932883143424988,0.2054574191570282,-0.06838705390691757
196,4,4-face-196,face,196,0.3771284222602844,0.19653169810771942,-0.051230862736701965
197,4,4-face-197,face,197,0.39082878828048706,0.1926213651895523,-0.05516677349805832
198,4,4-face-198,face,198,0.36108115315437317,0.22386988997459412,-0.03839315101504326
199,4,4-face-199,face,199,0.42144912481307983,0.36126914620399475,-0.002365335589274764
200,4,4-face-200,face,200,0.4190143644809723,0.34794968366622925,-0.0036622141487896442
201,4,4-face-201,face,201,0.39363184571266174,0.348856657743454,-0.000621807062998414
202,4,4-face-202,face,202,0.331968754529953,0.32631611824035645,0.017995672300457954
203,4,4-face-203,face,203,0.3386874496936798,0.25939294695854187,-0.007770786061882973
204,4,4-face-204,face,204,0.3486534357070923,0.33678022027015686,0.012629064731299877
205,4,4-face-205,face,205,0.30825668573379517,0.2599744200706482,-6.636949547100812e-05
206,4,4-face-206,face,206,0.32940855622291565,0.2729656994342804,-0.00487025361508131
207,4,4-face-207,face,207,0.3008494973182678,0.2801012098789215,0.013520886190235615
208,4,4-face-208,face,208,0.39000052213668823,0.36196547746658325,0.0020224652253091335
209,4,4-face-209,face,209,0.3535459339618683,0.23155489563941956,-0.02662849798798561
210,4,4-face-210,face,210,0.31998056173324585,0.33383500576019287,0.0349760539829731
211,4,4-face-211,face,211,0.3405667543411255,0.34529149532318115,0.02704654075205326
212,4,4-face-212,face,212,0.3195239305496216,0.3128734230995178,0.018910322338342667
213,4,4-face-213,face,213,0.26766955852508545,0.28459030389785767,0.06880201399326324
214,4,4-face-214,face,214,0.30185091495513916,0.3129499554634094,0.035583991557359695
215,4,4-face-215,face,215,0.2607024312019348,0.29209503531455994,0.10589827597141266
216,4,4-face-216,face,216,0.3227916359901428,0.2907872796058655,0.003431994467973709
217,4,4-face-217,face,217,0.3602988123893738,0.21231839060783386,-0.028498101979494095
218,4,4-face-218,face,218,0.3660915791988373,0.24759405851364136,-0.059820882976055145
219,4,4-face-219,face,219,0.35766512155532837,0.2518564760684967,-0.04252343624830246
220,4,4-face-220,face,220,0.3708297908306122,0.23974403738975525,-0.07162292301654816
221,4,4-face-221,face,221,0.3379058241844177,0.1562703400850296,-0.007369374856352806
222,4,4-face-222,face,222,0.3111422657966614,0.1514107584953308,-0.010282688774168491
223,4,4-face-223,face,223,0.28898781538009644,0.15235528349876404,-0.00882017333060503
224,4,4-face-224,face,224,0.2719862759113312,0.15670078992843628,-0.002059904159978032
225,4,4-face-225,face,225,0.26176685094833374,0.16342806816101074,0.008131235837936401
226,4,4-face-226,face,226,0.260694295167923,0.18516287207603455,0.03334607556462288
227,4,4-face-227,face,227,0.22928693890571594,0.22056926786899567,0.1052825003862381
228,4,4-face-228,face,228,0.27537673711776733,0.20178836584091187,0.02220173366367817
229,4,4-face-229,face,229,0.2907818555831909,0.20386962592601776,0.012614795938134193
230,4,4-face-230,face,230,0.3104090392589569,0.20113793015480042,0.00601368211209774
231,4,4-face-231,face,231,0.32831746339797974,0.1956576406955719,0.003060303395614028
232,4,4-face-232,face,232,0.34182602167129517,0.1898609697818756,0.0017582201398909092
233,4,4-face-233,face,233,0.3507937788963318,0.18499507009983063,0.00048397626960650086
234,4,4-face-234,face,234,0.23029300570487976,0.21961766481399536,0.16385841369628906
235,4,4-face-235,face,235,0.35875922441482544,0.255252480506897,-0.0347260907292366
236,4,4-face-236,face,236,0.3698205351829529,0.21506533026695251,-0.051285091787576675
237,4,4-face-237,face,237,0.3767973482608795,0.24753206968307495,-0.07215607911348343
238,4,4-face-238,face,238,0.3862718343734741,0.25236061215400696,-0.06569798290729523
239,4,4-face-239,face,239,0.3774753212928772,0.24911320209503174,-0.06448082625865936
240,4,4-face-240,face,240,0.3641814589500427,0.25856009125709534,-0.029387837275862694
241,4,4-face-241,face,241,0.38944825530052185,0.25331297516822815,-0.06979819387197495
242,4,4-face-242,face,242,0.39140623807907104,0.255766361951828,-0.05120168626308441
243,4,4-face-243,face,243,0.34872180223464966,0.17505405843257904,0.007388886064291
244,4,4-face-244,face,244,0.3569819927215576,0.17769856750965118,-0.0019875597208738327
245,4,4-face-245,face,245,0.36145269870758057,0.18003849685192108,-0.012765677645802498
246,4,4-face-246,face,246,0.2800048887729645,0.17842446267604828,0.016973579302430153
247,4,4-face-247,face,247,0.2675383388996124,0.17336571216583252,0.017516594380140305
248,4,4-face-248,face,248,0.4068509638309479,0.20583118498325348,-0.06325367838144302
249,4,4-face-249,face,249,0.48946863412857056,0.16398508846759796,0.014950806275010109
250,4,4-face-250,face,250,0.41716358065605164,0.25113025307655334,-0.05182309448719025
251,4,4-face-251,face,251,0.5333969593048096,0.11511078476905823,0.08371548354625702
252,4,4-face-252,face,252,0.4503360390663147,0.17665822803974152,0.0005603879108093679
253,4,4-face-253,face,253,0.46507275104522705,0.17636175453662872,0.0013136786874383688
254,4,4-face-254,face,254,0.4793291389942169,0.1749851256608963,0.0051634227856993675
255,4,4-face-255,face,255,0.4970274269580841,0.16806674003601074,0.017232345417141914
256,4,4-face-256,face,256,0.4375195801258087,0.1750689148902893,0.0021269391290843487
257,4,4-face-257,face,257,0.46791911125183105,0.14428019523620605,-0.0073538110591471195
258,4,4-face-258,face,258,0.4513995051383972,0.1467496156692505,-0.006885947193950415
259,4,4-face-259,face,259,0.4835916757583618,0.14478200674057007,-0.002546184929087758
260,4,4-face-260,face,260,0.49397027492523193,0.14829885959625244,0.003785732202231884
261,4,4-face-261,face,261,0.5111087560653687,0.17436034977436066,0.024808252230286598
262,4,4-face-262,face,262,0.47574055194854736,0.34332168102264404,0.012659383937716484
263,4,4-face-263,face,263,0.4947097599506378,0.16134324669837952,0.019446348771452904
264,4,4-face-264,face,264,0.5517765879631042,0.16261713206768036,0.0917457789182663
265,4,4-face-265,face,265,0.5259910821914673,0.1648097038269043,0.03943628817796707
266,4,4-face-266,face,266,0.4724017083644867,0.22820867598056793,-0.010361053980886936
267,4,4-face-267,face,267,0.4190042018890381,0.29692137241363525,-0.04006682708859444
268,4,4-face-268,face,268,0.41965681314468384,0.30823543667793274,-0.03145464509725571
269,4,4-face-269,face,269,0.4354166090488434,0.29873621463775635,-0.031146585941314697
270,4,4-face-270,face,270,0.4472157061100006,0.30141937732696533,-0.020509347319602966
271,4,4-face-271,face,271,0.4324955940246582,0.30689549446105957,-0.026075031608343124
272,4,4-face-272,face,272,0.4430372714996338,0.306477814912796,-0.016281353309750557
273,4,4-face-273,face,273,0.4784138798713684,0.30854591727256775,0.004700270481407642
274,4,4-face-274,face,274,0.41426560282707214,0.24572396278381348,-0.08007317781448364
275,4,4-face-275,face,275,0.4143158495426178,0.23424865305423737,-0.08551518619060516
276,4,4-face-276,face,276,0.5139815807342529,0.13519206643104553,0.007047278806567192
277,4,4-face-277,face,277,0.4381566345691681,0.19983018934726715,-0.014622356742620468
278,4,4-face-278,face,278,0.44962066411972046,0.23831410706043243,-0.042382314801216125
279,4,4-face-279,face,279,0.44950950145721436,0.23161499202251434,-0.038095321506261826
280,4,4-face-280,face,280,0.5134391188621521,0.22248241305351257,0.007460612803697586
281,4,4-face-281,face,281,0.4105251431465149,0.2190239280462265,-0.07722923904657364
282,4,4-face-282,face,282,0.4776243567466736,0.12608158588409424,-0.01977095752954483
283,4,4-face-283,face,283,0.4988979399204254,0.12807069718837738,-0.00805999618023634
284,4,4-face-284,face,284,0.5171588659286499,0.0970839112997055,0.05224763974547386
285,4,4-face-285,face,285,0.41314777731895447,0.14439383149147034,-0.03074819967150688
286,4,4-face-286,face,286,0.4374042749404907,0.15240958333015442,-0.0017694028792902827
287,4,4-face-287,face,287,0.48609161376953125,0.2967991530895233,0.007229275070130825
288,4,4-face-288,face,288,0.5564605593681335,0.26909226179122925,0.1437149941921234
289,4,4-face-289,face,289,0.4391182065010071,0.24601371586322784,-0.03579012677073479
290,4,4-face-290,face,290,0.42750024795532227,0.25115883350372314,-0.03704479709267616
291,4,4-face-291,face,291,0.46344661712646484,0.30610913038253784,0.004554420709609985
292,4,4-face-292,face,292,0.4602002501487732,0.3064965605735779,0.00011582102160900831
293,4,4-face-293,face,293,0.505156934261322,0.11902256309986115,-0.0011295933509245515
294,4,4-face-294,face,294,0.4508122503757477,0.24387028813362122,-0.03353169932961464
295,4,4-face-295,face,295,0.44934624433517456,0.13066509366035461,-0.027648992836475372
296,4,4-face-296,face,296,0.45032799243927,0.12010055780410767,-0.03145592659711838
297,4,4-face-297,face,297,0.4565378427505493,0.07865007221698761,-0.007085341494530439
298,4,4-face-298,face,298,0.5110859274864197,0.1087288036942482,0.02146814949810505
299,4,4-face-299,face,299,0.45267802476882935,0.10006976127624512,-0.02048134058713913
300,4,4-face-300,face,300,0.5208452343940735,0.12877565622329712,0.019953399896621704
301,4,4-face-301,face,301,0.527569591999054,0.12299630790948868,0.04930807277560234
302,4,4-face-302,face,302,0.41958606243133545,0.3033517301082611,-0.037756435573101044
303,4,4-face-303,face,303,0.4339355230331421,0.30316588282585144,-0.029462596401572227
304,4,4-face-304,face,304,0.4451320171356201,0.30400124192237854,-0.019777027890086174
305,4,4-face-305,face,305,0.43562954664230347,0.24880358576774597,-0.03258831799030304
306,4,4-face-306,face,306,0.4617483615875244,0.30633875727653503,0.0021183171775192022
307,4,4-face-307,face,307,0.4556612968444824,0.30951303243637085,-0.006415671203285456
308,4,4-face-308,face,308,0.45833995938301086,0.3067237138748169,-0.0003221169754397124
309,4,4-face-309,face,309,0.4311675727367401,0.24259716272354126,-0.05774284154176712
310,4,4-face-310,face,310,0.44151443243026733,0.3081715404987335,-0.01249602995812893
311,4,4-face-311,face,311,0.43125730752944946,0.3092230558395386,-0.01827572099864483
312,4,4-face-312,face,312,0.419471800327301,0.31106528639793396,-0.022858044132590294
313,4,4-face-313,face,313,0.4366733729839325,0.3337770104408264,-0.006210198625922203
314,4,4-face-314,face,314,0.4274209141731262,0.3302384614944458,-0.02299608290195465
315,4,4-face-315,face,315,0.4248739182949066,0.32334238290786743,-0.02588977850973606
316,4,4-face-316,face,316,0.42228400707244873,0.31673258543014526,-0.02326274663209915
317,4,4-face-317,face,317,0.4197542071342468,0.31142276525497437,-0.022791216149926186
318,4,4-face-318,face,318,0.44167691469192505,0.30814239382743835,-0.012546217069029808
319,4,4-face-319,face,319,0.44515088200569153,0.31033456325531006,-0.013711320236325264
320,4,4-face-320,face,320,0.44882261753082275,0.313305526971817,-0.015464965254068375
321,4,4-face-321,face,321,0.45216959714889526,0.31676384806632996,-0.012639270164072514
322,4,4-face-322,face,322,0.466351181268692,0.2763694226741791,-0.01643655262887478
323,4,4-face-323,face,323,0.5608299374580383,0.2105587124824524,0.1608729362487793
324,4,4-face-324,face,324,0.4495099186897278,0.3073601722717285,-0.005738831125199795
325,4,4-face-325,face,325,0.45248299837112427,0.308359295129776,-0.006598674692213535
326,4,4-face-326,face,326,0.4233267307281494,0.256752610206604,-0.03735337033867836
327,4,4-face-327,face,327,0.4458354413509369,0.25195035338401794,-0.02178954891860485
328,4,4-face-328,face,328,0.42537111043930054,0.2540492117404938,-0.03759653493762016
329,4,4-face-329,face,329,0.4543605446815491,0.20548510551452637,-0.008984302170574665
330,4,4-face-330,face,330,0.47882065176963806,0.21189634501934052,-0.004479268565773964
331,4,4-face-331,face,331,0.4526609480381012,0.23697368800640106,-0.029038812965154648
332,4,4-face-332,face,332,0.49321672320365906,0.08429458737373352,0.019905414432287216
333,4,4-face-333,face,333,0.48751580715179443,0.1004519909620285,-0.0011370627908036113
334,4,4-face-334,face,334,0.48090702295303345,0.11544838547706604,-0.01756012812256813
