,frame,row_id,type,landmark_index,x,y,z
1233,79,79-face-147,face,147,0.2931767404079437,0.43125343322753906,0.07428941130638123
1234,79,79-face-148,face,148,0.4035069942474365,0.5700542330741882,0.01599876396358013
1235,79,79-face-149,face,149,0.3654692769050598,0.5468140244483948,0.05061816796660423
1236,79,79-face-150,face,150,0.35117146372795105,0.5330600738525391,0.06958417594432831
1237,79,79-face-151,face,151,0.4345100522041321,0.27358686923980713,-0.018351443111896515
1238,79,79-face-152,face,152,0.43421444296836853,0.5755940079689026,0.008321349509060383
1239,79,79-face-153,face,153,0.3706173598766327,0.36063477396965027,0.017727654427289963
1240,79,79-face-154,face,154,0.38470861315727234,0.3584896922111511,0.01864488050341606
1241,79,79-face-155,face,155,0.39362072944641113,0.3569810390472412,0.021231964230537415
1242,79,79-face-156,face,156,0.29509153962135315,0.33045440912246704,0.0701724961400032
1243,79,79-face-157,face,157,0.38365644216537476,0.3467899262905121,0.01653442531824112
1244,79,79-face-158,face,158,0.36856845021247864,0.3432011306285858,0.01593758724629879
1245,79,79-face-159,face,159,0.35269397497177124,0.34219980239868164,0.018491454422473907
1246,79,79-face-160,face,160,0.3384270668029785,0.34395158290863037,0.02394278347492218
1247,79,79-face-161,face,161,0.3303505778312683,0.3470621705055237,0.02961900644004345
1248,79,79-face-162,face,162,0.28232765197753906,0.32081955671310425,0.15084239840507507
1249,79,79-face-163,face,163,0.33282220363616943,0.3576641380786896,0.031632550060749054
1250,79,79-face-164,face,164,0.4263060688972473,0.4570555090904236,-0.041415128856897354
1251,79,79-face-165,face,165,0.3792338967323303,0.4599900543689728,-0.021376948803663254
1252,79,79-face-166,face,166,0.3897339403629303,0.433538556098938,-0.03917112573981285
1253,79,79-face-167,face,167,0.4049496352672577,0.4570937752723694,-0.03763814643025398
1254,79,79-face-168,face,168,0.4334931969642639,0.3416452705860138,-0.024823356419801712
1255,79,79-face-169,face,169,0.34483015537261963,0.5209084153175354,0.052462827414274216
1256,79,79-face-170,face,170,0.3610260784626007,0.5348620414733887,0.03543996065855026
1257,79,79-face-171,face,171,0.4012748599052429,0.561710774898529,-0.0005851028254255652
1258,79,79-face-172,face,172,0.3239901065826416,0.4931344985961914,0.12432689964771271
1259,79,79-face-173,face,173,0.39336299896240234,0.35206615924835205,0.01918615959584713
1260,79,79-face-174,face,174,0.40512335300445557,0.384258896112442,-0.03418930619955063
1261,79,79-face-175,face,175,0.43196797370910645,0.5670852065086365,-0.007775400299578905
1262,79,79-face-176,face,176,0.3819494843482971,0.5597444772720337,0.030849074944853783
1263,79,79-face-177,face,177,0.2907394766807556,0.4330618679523468,0.12290014326572418
1264,79,79-face-178,face,178,0.4028482437133789,0.49646443128585815,-0.01712351106107235
1265,79,79-face-179,face,179,0.40027928352355957,0.49938809871673584,-0.018191304057836533
1266,79,79-face-180,face,180,0.3976924419403076,0.5032358765602112,-0.021617500111460686
1267,79,79-face-181,face,181,0.39579376578330994,0.5080013871192932,-0.02029160037636757
1268,79,79-face-182,face,182,0.3918060064315796,0.5198798179626465,-0.009774701669812202
1269,79,79-face-183,face,183,0.3810015320777893,0.485639750957489,-0.005069282371550798
1270,79,79-face-184,face,184,0.37738341093063354,0.4847232699394226,-0.004236385691910982
1271,79,79-face-185,face,185,0.37430068850517273,0.4835747480392456,-0.003497739788144827
1272,79,79-face-186,face,186,0.3602716028690338,0.4764575660228729,0.00139599887188524
1273,79,79-face-187,face,187,0.3083248436450958,0.44059914350509644,0.040506985038518906
1274,79,79-face-188,face,188,0.40759745240211487,0.3707200586795807,-0.019318312406539917
1275,79,79-face-189,face,189,0.40547242760658264,0.3430803120136261,0.007714235223829746
1276,79,79-face-190,face,190,0.39844533801078796,0.3456267714500427,0.015593928284943104
1277,79,79-face-191,face,191,0.3847830295562744,0.4863116145133972,-0.003891864325851202
1278,79,79-face-192,face,192,0.3137368857860565,0.4692276120185852,0.06247613951563835
1279,79,79-face-193,face,193,0.41385096311569214,0.3418010473251343,-0.012914124876260757
1280,79,79-face-194,face,194,0.3859967589378357,0.5281416773796082,-0.0008615095866844058
1281,79,79-face-195,face,195,0.4261534810066223,0.3895103633403778,-0.0648168995976448
1282,79,79-face-196,face,196,0.4148017168045044,0.3780973553657532,-0.04511873796582222
1283,79,79-face-197,face,197,0.42869728803634644,0.3758346140384674,-0.05023202672600746
1284,79,79-face-198,face,198,0.3936458230018616,0.40410566329956055,-0.03411334753036499
1285,79,79-face-199,face,199,0.4307566285133362,0.5549413561820984,-0.014813235960900784
1286,79,79-face-200,face,200,0.43041369318962097,0.5414370894432068,-0.015016427263617516
1287,79,79-face-201,face,201,0.4072823226451874,0.5378570556640625,-0.009981909766793251
1288,79,79-face-202,face,202,0.35456228256225586,0.5027166604995728,0.01879909448325634
1289,79,79-face-203,face,203,0.3658924996852875,0.43624866008758545,-0.005221957340836525
1290,79,79-face-204,face,204,0.3687106966972351,0.5163882970809937,0.009039673022925854
1291,79,79-face-205,face,205,0.3343796730041504,0.4329530596733093,0.006090236362069845
1292,79,79-face-206,face,206,0.3538355231285095,0.4489150643348694,-0.0015829443000257015
1293,79,79-face-207,face,207,0.32563403248786926,0.452397882938385,0.019548354670405388
1294,79,79-face-208,face,208,0.402879923582077,0.5502500534057617,-0.00766682019457221
1295,79,79-face-209,face,209,0.38623857498168945,0.41077208518981934,-0.0227301437407732
1296,79,79-face-210,face,210,0.34521737694740295,0.5096738338470459,0.03489382937550545
1297,79,79-face-211,face,211,0.3626827001571655,0.5242819786071777,0.022765828296542168
1298,79,79-face-212,face,212,0.3427887260913849,0.4867422580718994,0.022925451397895813
1299,79,79-face-213,face,213,0.3009060025215149,0.4523334503173828,0.07783281803131104
1300,79,79-face-214,face,214,0.32823166251182556,0.48571455478668213,0.039726246148347855
1301,79,79-face-215,face,215,0.3010799288749695,0.45894157886505127,0.11411816626787186
1302,79,79-face-216,face,216,0.34591495990753174,0.465164452791214,0.008179904893040657
1303,79,79-face-217,face,217,0.3966400623321533,0.3922072649002075,-0.022984692826867104
1304,79,79-face-218,face,218,0.3902416527271271,0.4299604296684265,-0.05704926326870918
1305,79,79-face-219,face,219,0.38370203971862793,0.4322974681854248,-0.04025901108980179
1306,79,79-face-220,face,220,0.3951357305049896,0.4221370816230774,-0.0680958554148674
1307,79,79-face-221,face,221,0.3906641900539398,0.32798901200294495,0.0050639002583920956
1308,79,79-face-222,face,222,0.3620966076850891,0.31840282678604126,0.006030156277120113
1309,79,79-face-223,face,223,0.3378942608833313,0.31679579615592957,0.010454735718667507
1310,79,79-face-224,face,224,0.31991952657699585,0.31982421875,0.01955992542207241
1311,79,79-face-225,face,225,0.3100218176841736,0.326813668012619,0.030635671690106392
1312,79,79-face-226,face,226,0.3105155825614929,0.35205894708633423,0.0542968213558197
1313,79,79-face-227,face,227,0.2797757685184479,0.37879490852355957,0.12695249915122986
1314,79,79-face-228,face,228,0.3163858652114868,0.3715555965900421,0.03887691721320152
1315,79,79-face-229,face,229,0.32996755838394165,0.37573033571243286,0.027320483699440956
1316,79,79-face-230,face,230,0.35104453563690186,0.3768654465675354,0.01843896694481373
1317,79,79-face-231,face,231,0.3723009526729584,0.37475067377090454,0.01248200424015522
1318,79,79-face-232,face,232,0.38838547468185425,0.3706463575363159,0.010926323011517525
1319,79,79-face-233,face,233,0.3989691138267517,0.36644813418388367,0.008873671293258667
1320,79,79-face-234,face,234,0.2899685502052307,0.37633952498435974,0.18280456960201263
1321,79,79-face-235,face,235,0.3850124478340149,0.4354820251464844,-0.033056940883398056
1322,79,79-face-236,face,236,0.4024249315261841,0.3962838649749756,-0.046470172703266144
1323,79,79-face-237,face,237,0.39891403913497925,0.4315348267555237,-0.07041116058826447
1324,79,79-face-238,face,238,0.40785685181617737,0.43805092573165894,-0.06563929468393326
1325,79,79-face-239,face,239,0.4000937342643738,0.4334390461444855,-0.06307106465101242
1326,79,79-face-240,face,240,0.38945072889328003,0.4394133388996124,-0.028899943456053734
1327,79,79-face-241,face,241,0.410317599773407,0.4394444227218628,-0.06994396448135376
1328,79,79-face-242,face,242,0.41288042068481445,0.44219279289245605,-0.052434585988521576
1329,79,79-face-243,face,243,0.402271568775177,0.3559363782405853,0.017351312562823296
1330,79,79-face-244,face,244,0.4074353873729706,0.35877588391304016,0.006585912778973579
1331,79,79-face-245,face,245,0.40807685256004333,0.36095380783081055,-0.00437543960288167
1332,79,79-face-246,face,246,0.32616689801216125,0.3495623767375946,0.03559304401278496
1333,79,79-face-247,face,247,0.31516605615615845,0.3407928943634033,0.03739389777183533
1334,79,79-face-248,face,248,0.44066131114959717,0.3915790021419525,-0.06175152212381363
1335,79,79-face-249,face,249,0.557323157787323,0.3589673638343811,0.008020421490073204
1336,79,79-face-250,face,250,0.4406777024269104,0.44121021032333374,-0.055009081959724426
1337,79,79-face-251,face,251,0.6294547915458679,0.3001749813556671,0.07728154957294464
1338,79,79-face-252,face,252,0.5085210204124451,0.37044763565063477,-0.004199528135359287
1339,79,79-face-253,face,253,0.5260252952575684,0.37139803171157837,-0.004570560995489359
1340,79,79-face-254,face,254,0.5428698062896729,0.37023669481277466,-0.0016539617208763957
1341,79,79-face-255,face,255,0.5649802684783936,0.3624156415462494,0.009322660975158215
1342,79,79-face-256,face,256,0.4938359260559082,0.3671093285083771,0.00021671612921636552
1343,79,79-face-257,face,257,0.5337520837783813,0.3292209208011627,-0.009600243531167507
1344,79,79-face-258,face,258,0.5141366124153137,0.33122843503952026,-0.007246789522469044
1345,79,79-face-259,face,259,0.5525524020195007,0.33105748891830444,-0.0061500645242631435
1346,79,79-face-260,face,260,0.5646191239356995,0.33664149045944214,-0.0012481637531891465
1347,79,79-face-261,face,261,0.579684853553772,0.3695645332336426,0.015607805922627449
1348,79,79-face-262,face,262,0.49186959862709045,0.5451197624206543,-0.0059452960267663
1349,79,79-face-263,face,263,0.5636455416679382,0.3551754951477051,0.012657157145440578
1350,79,79-face-264,face,264,0.6384663581848145,0.35864177346229553,0.0771397277712822
1351,79,79-face-265,face,265,0.5977957844734192,0.35786354541778564,0.02979980781674385
1352,79,79-face-266,face,266,0.516198992729187,0.42296522855758667,-0.020109403878450394
1353,79,79-face-267,face,267,0.45451873540878296,0.47717246413230896,-0.045256298035383224
1354,79,79-face-268,face,268,0.45228472352027893,0.4857243597507477,-0.03790547326207161
1355,79,79-face-269,face,269,0.4742780327796936,0.48202764987945557,-0.03946537896990776
1356,79,79-face-270,face,270,0.48696890473365784,0.4866655468940735,-0.03099224716424942
1357,79,79-face-271,face,271,0.46809840202331543,0.4874536991119385,-0.03457578271627426
1358,79,79-face-272,face,272,0.4803420901298523,0.48963040113449097,-0.026716651394963264
1359,79,79-face-273,face,273,0.5071696639060974,0.5074317455291748,-0.010699625127017498
1360,79,79-face-274,face,274,0.43462589383125305,0.4346916079521179,-0.08159591257572174
1361,79,79-face-275,face,275,0.4370606243610382,0.4222574234008789,-0.08607793599367142
1362,79,79-face-276,face,276,0.5891553163528442,0.3184117078781128,0.0029193253722041845
1363,79,79-face-277,face,277,0.4845750629901886,0.38937056064605713,-0.01733935810625553
1364,79,79-face-278,face,278,0.4794769287109375,0.431425005197525,-0.0484275296330452
1365,79,79-face-279,face,279,0.4823915958404541,0.42421722412109375,-0.043980516493320465
1366,79,79-face-280,face,280,0.568335771560669,0.4215846657752991,-0.006516941823065281
1367,79,79-face-281,face,281,0.4386362135410309,0.40577083826065063,-0.07685490697622299
1368,79,79-face-282,face,282,0.5491135120391846,0.303385466337204,-0.01717447303235531
1369,79,79-face-283,face,283,0.5728240609169006,0.30787354707717896,-0.007784706074744463
1370,79,79-face-284,face,284,0.6098819375038147,0.27741849422454834,0.050933558493852615
1371,79,79-face-285,face,285,0.4732482135295868,0.31768104434013367,-0.02286219783127308
1372,79,79-face-286,face,286,0.49718642234802246,0.33756986260414124,-0.00148837361484766
1373,79,79-face-287,face,287,0.5190891027450562,0.49569663405418396,-0.008116002194583416
1374,79,79-face-288,face,288,0.6170543432235718,0.47798264026641846,0.11380485445261002
1375,79,79-face-289,face,289,0.4668874740600586,0.4385114312171936,-0.04190845042467117
1376,79,79-face-290,face,290,0.453620970249176,0.44229087233543396,-0.04111291840672493
1377,79,79-face-291,face,291,0.5033125281333923,0.49510353803634644,-0.00965404137969017
1378,79,79-face-292,face,292,0.49869173765182495,0.49476370215415955,-0.013262257911264896
1379,79,79-face-293,face,293,0.5821744203567505,0.2977963089942932,-0.0011949100298807025
1380,79,79-face-294,face,294,0.48112526535987854,0.43701863288879395,-0.04032047837972641
1381,79,79-face-295,face,295,0.5173896551132202,0.30523815751075745,-0.022560250014066696
1382,79,79-face-296,face,296,0.5197951197624207,0.293562114238739,-0.025409672409296036
1383,79,79-face-297,face,297,0.5370588302612305,0.2481379508972168,0.0014410187723115087
1384,79,79-face-298,face,298,0.5952188372612,0.29003646969795227,0.02039926126599312
1385,79,79-face-299,face,299,0.5253124237060547,0.2726086378097534,-0.013442731462419033
1386,79,79-face-300,face,300,0.5999231338500977,0.3116576671600342,0.01511133648455143
1387,79,79-face-301,face,301,0.6151633858680725,0.30847397446632385,0.04313229024410248
1388,79,79-face-302,face,302,0.4536082148551941,0.4821070432662964,-0.043460749089717865
1389,79,79-face-303,face,303,0.47113698720932007,0.485074520111084,-0.03774314746260643
1390,79,79-face-304,face,304,0.4838714301586151,0.48826828598976135,-0.030141254886984825
1391,79,79-face-305,face,305,0.46336114406585693,0.4409061372280121,-0.03756490722298622
1392,79,79-face-306,face,306,0.5010482668876648,0.49496668577194214,-0.011502624489367008
1393,79,79-face-307,face,307,0.49370673298835754,0.4987846612930298,-0.019011005759239197
1394,79,79-face-308,face,308,0.49649155139923096,0.4944853186607361,-0.013332786038517952
1395,79,79-face-309,face,309,0.4569297432899475,0.43431827425956726,-0.06192886456847191
1396,79,79-face-310,face,310,0.4773090183734894,0.4903753399848938,-0.023420153185725212
1397,79,79-face-311,face,311,0.46539226174354553,0.4887230098247528,-0.027478640899062157
1398,79,79-face-312,face,312,0.4508051872253418,0.4878690242767334,-0.03014949895441532
1399,79,79-face-313,face,313,0.4521452784538269,0.5296792984008789,-0.019318243488669395
1400,79,79-face-314,face,314,0.4554527997970581,0.5175632834434509,-0.03134221211075783
1401,79,79-face-315,face,315,0.4545014500617981,0.511890709400177,-0.03255421668291092
1402,79,79-face-316,face,316,0.45335325598716736,0.5065515041351318,-0.02854539267718792
1403,79,79-face-317,face,317,0.45227980613708496,0.502129077911377,-0.027665015310049057
1404,79,79-face-318,face,318,0.47881773114204407,0.49783605337142944,-0.02174253948032856
1405,79,79-face-319,face,319,0.48157998919487,0.49985215067863464,-0.023531736806035042
1406,79,79-face-320,face,320,0.48502928018569946,0.5028225779533386,-0.02668597921729088
1407,79,79-face-321,face,321,0.4879283010959625,0.5061250329017639,-0.025212114676833153
1408,79,79-face-322,face,322,0.49846896529197693,0.4722801744937897,-0.02770892158150673
1409,79,79-face-323,face,323,0.6430720686912537,0.41301363706588745,0.13658134639263153
1410,79,79-face-324,face,324,0.4871390163898468,0.49637138843536377,-0.017285645008087158
1411,79,79-face-325,face,325,0.49015626311302185,0.4974464178085327,-0.01866055652499199
1412,79,79-face-326,face,326,0.4485794007778168,0.4471164047718048,-0.0423109345138073
1413,79,79-face-327,face,327,0.4766180217266083,0.44456857442855835,-0.028882820159196854
1414,79,79-face-328,face,328,0.4510005712509155,0.4448128044605255,-0.04184945300221443
1415,79,79-face-329,face,329,0.5021495819091797,0.39707159996032715,-0.014529005624353886
1416,79,79-face-330,face,330,0.5291616916656494,0.40619152784347534,-0.012869237922132015
1417,79,79-face-331,face,331,0.48579663038253784,0.42995208501815796,-0.03587779775261879
1418,79,79-face-332,face,332,0.5811473727226257,0.25953271985054016,0.02387472800910473
1419,79,79-face-333,face,333,0.5671148896217346,0.2773732841014862,0.0017867519054561853
1420,79,79-face-334,face,334,0.5550900101661682,0.2917208671569824,-0.014973828569054604
1421,79,79-face-335,face,335,0.49295076727867126,0.5160695910453796,-0.01650223694741726
1422,79,79-face-336,face,336,0.4780976176261902,0.29896309971809387,-0.028435371816158295
1423,79,79-face-337,face,337,0.48252707719802856,0.2730584740638733,-0.019989632070064545
1424,79,79-face-338,face,338,0.4902557134628296,0.24322204291820526,-0.008728139102458954
1425,79,79-face-339,face,339,0.5569009780883789,0.3676028847694397,0.0038159096147865057
1426,79,79-face-340,face,340,0.5978003740310669,0.3782145380973816,0.021740376949310303
1427,79,79-face-341,face,341,0.4843893349170685,0.36367130279541016,0.003443548921495676
1428,79,79-face-342,face,342,0.581408679485321,0.3410293459892273,0.010001173242926598
1429,79,79-face-343,face,343,0.47243449091911316,0.38090771436691284,-0.0211482010781765
1430,79,79-face-344,face,344,0.46798810362815857,0.4266013205051422,-0.06209755316376686
1431,79,79-face-345,face,345,0.6179526448249817,0.38663172721862793,0.03556038439273834
1432,79,79-face-346,face,346,0.5873686075210571,0.38785842061042786,0.008311049081385136
1433,79,79-face-347,face,347,0.5658363699913025,0.39285990595817566,-0.0038050354924052954
1434,79,79-face-348,face,348,0.5321876406669617,0.39128977060317993,-0.006620955187827349
1435,79,79-face-349,face,349,0.5071577429771423,0.3863646686077118,-0.007314502261579037
1436,79,79-face-350,face,350,0.4885312616825104,0.3805760443210602,-0.008686899207532406
1437,79,79-face-351,face,351,0.4476014971733093,0.3639601171016693,-0.032813746482133865
1438,79,79-face-352,face,352,0.6126564741134644,0.4148472845554352,0.030106570571660995
1439,79,79-face-353,face,353,0.5947796106338501,0.3372765779495239,0.015976233407855034
1440,79,79-face-354,face,354,0.43111228942871094,0.4409600496292114,-0.07422731071710587
1441,79,79-face-355,face,355,0.4811328947544098,0.40270575881004333,-0.024470513686537743
1442,79,79-face-356,face,356,0.6482569575309753,0.3548051118850708,0.1282525658607483
1443,79,79-face-357,face,357,0.4746946096420288,0.37377986311912537,-0.009069777093827724
1444,79,79-face-358,face,358,0.48862338066101074,0.43034064769744873,-0.021241281181573868
1445,79,79-face-359,face,359,0.5719771385192871,0.35389474034309387,0.014925656840205193
1446,79,79-face-360,face,360,0.470599889755249,0.4177972078323364,-0.056220799684524536
1447,79,79-face-361,face,361,0.6339223384857178,0.44446200132369995,0.12914259731769562
1448,79,79-face-362,face,362,0.48434916138648987,0.35944998264312744,0.00721218204125762
1449,79,79-face-363,face,363,0.4547814130783081,0.4103524684906006,-0.06954512000083923
1450,79,79-face-364,face,364,0.5698818564414978,0.5152274370193481,0.03885919600725174
1451,79,79-face-365,face,365,0.5728398561477661,0.5268762111663818,0.06481372565031052
1452,79,79-face-366,face,366,0.6353142857551575,0.41474783420562744,0.08195076137781143
1453,79,79-face-367,face,367,0.5925524830818176,0.4963025748729706,0.054886672645807266
1454,79,79-face-368,face,368,0.6279073357582092,0.33175140619277954,0.06445082277059555
1455,79,79-face-369,face,369,0.4968686103820801,0.5574578642845154,0.0023949909955263138
1456,79,79-face-370,face,370,0.4309622645378113,0.44356033205986023,-0.05397225171327591
1457,79,79-face-371,face,371,0.49625104665756226,0.4124402105808258,-0.02065710909664631
1458,79,79-face-372,face,372,0.6120957136154175,0.35967060923576355,0.04284429922699928
1459,79,79-face-373,face,373,0.540431797504425,0.36362341046333313,6.4900195866357535e-06
1460,79,79-face-374,face,374,0.5255749225616455,0.3647478520870209,-0.0024602452758699656
1461,79,79-face-375,face,375,0.4969809353351593,0.5003825426101685,-0.01726466417312622
1462,79,79-face-376,face,376,0.6074943542480469,0.44080790877342224,0.034583885222673416
1463,79,79-face-377,face,377,0.46848592162132263,0.5746302008628845,0.008937141858041286
1464,79,79-face-378,face,378,0.5220242142677307,0.55674809217453,0.03192393481731415
1465,79,79-face-379,face,379,0.5456466674804688,0.5447736978530884,0.045967623591423035
1466,79,79-face-380,face,380,0.5111011862754822,0.3639577031135559,-0.0013396231224760413
1467,79,79-face-381,face,381,0.49750012159347534,0.36187100410461426,0.002218310721218586
1468,79,79-face-382,face,382,0.4887884259223938,0.360595703125,0.006495682056993246
1469,79,79-face-383,face,383,0.6071181297302246,0.333598256111145,0.030226729810237885
1470,79,79-face-384,face,384,0.500087559223175,0.351673424243927,9.435303218197078e-05
1471,79,79-face-385,face,385,0.5152656435966492,0.34875884652137756,-0.0032095746137201786
1472,79,79-face-386,face,386,0.5299376845359802,0.3480990529060364,-0.003944864962249994
1473,79,79-face-387,face,387,0.5443444848060608,0.3492715060710907,-0.0017515529179945588
1474,79,79-face-388,face,388,0.5535916090011597,0.3515222668647766,0.0020162584260106087
1475,79,79-face-389,face,389,0.6418015956878662,0.3247055113315582,0.10623838007450104
1476,79,79-face-390,face,390,0.5502902269363403,0.36147087812423706,0.004180282820016146
1477,79,79-face-391,face,391,0.4829733371734619,0.4642323851585388,-0.03328067436814308
1478,79,79-face-392,face,392,0.46626535058021545,0.4364175796508789,-0.04679365083575249
1479,79,79-face-393,face,393,0.4498652219772339,0.4589381814002991,-0.042459968477487564
1480,79,79-face-394,face,394,0.5458778738975525,0.5322553515434265,0.027535056695342064
1481,79,79-face-395,face,395,0.5226966142654419,0.5450426936149597,0.015816407278180122
1482,79,79-face-396,face,396,0.46618831157684326,0.5660024881362915,-0.008290579542517662
1483,79,79-face-397,face,397,0.5955928564071655,0.5056989192962646,0.0897579938173294
1484,79,79-face-398,face,398,0.4893217980861664,0.35629791021347046,0.004383645951747894
1485,79,79-face-399,face,399,0.45730796456336975,0.3852173984050751,-0.04045337811112404
1486,79,79-face-400,face,400,0.49678319692611694,0.5674019455909729,0.017326153814792633
1487,79,79-face-401,face,401,0.6271125078201294,0.4436066150665283,0.07948613166809082
1488,79,79-face-402,face,402,0.4672050178050995,0.5000559091567993,-0.0253172405064106
1489,79,79-face-403,face,403,0.46954604983329773,0.503343939781189,-0.026862652972340584
1490,79,79-face-404,face,404,0.47196197509765625,0.5076702237129211,-0.030820177868008614
1491,79,79-face-405,face,405,0.4739629626274109,0.5128391981124878,-0.030052470043301582
1492,79,79-face-406,face,406,0.4749901294708252,0.5242570638656616,-0.020740143954753876
1493,79,79-face-407,face,407,0.49016809463500977,0.4921570420265198,-0.019901204854249954
1494,79,79-face-408,face,408,0.49373501539230347,0.49172529578208923,-0.020498359575867653
1495,79,79-face-409,face,409,0.49680033326148987,0.4910159111022949,-0.0208989679813385
1496,79,79-face-410,face,410,0.5108335614204407,0.4832300543785095,-0.018772583454847336
1497,79,79-face-411,face,411,0.581006646156311,0.4491266906261444,0.007251621689647436
1498,79,79-face-412,face,412,0.4598346948623657,0.3715417981147766,-0.02585037611424923
1499,79,79-face-413,face,413,0.47230640053749084,0.3463776707649231,-0.0006839694688096642
1500,79,79-face-414,face,414,0.48222967982292175,0.349493145942688,0.0033564493060112
1501,79,79-face-415,face,415,0.48654279112815857,0.4923441410064697,-0.018200591206550598
1502,79,79-face-416,face,416,0.5824978351593018,0.47960740327835083,0.028627783060073853
1503,79,79-face-417,face,417,0.45665276050567627,0.34498506784439087,-0.01773139275610447
1504,79,79-face-418,face,418,0.484418123960495,0.5338687896728516,-0.012680674903094769
1505,79,79-face-419,face,419,0.44424617290496826,0.378613144159317,-0.04854990169405937
1506,79,79-face-420,face,420,0.468273401260376,0.4059838652610779,-0.04220181331038475
1507,79,79-face-421,face,421,0.4569937586784363,0.5408514142036438,-0.015464937314391136
1508,79,79-face-422,face,422,0.5236393213272095,0.5111278295516968,-0.00209039100445807
1509,79,79-face-423,face,423,0.5028396844863892,0.44065776467323303,-0.019701547920703888
1510,79,79-face-424,face,424,0.5064424276351929,0.5238906145095825,-0.007560619153082371
1511,79,79-face-425,face,425,0.5416041016578674,0.4390118718147278,-0.017183402553200722
1512,79,79-face-426,face,426,0.517095148563385,0.4543556869029999,-0.02025313302874565
1513,79,79-face-427,face,427,0.55526202917099,0.4601123034954071,-0.007548944558948278
1514,79,79-face-428,face,428,0.4620772898197174,0.5539453029632568,-0.014892186969518661
1515,79,79-face-429,face,429,0.47937649488449097,0.4132453203201294,-0.032950952649116516
1516,79,79-face-430,face,430,0.5388540625572205,0.5195156335830688,0.011120913550257683
1517,79,79-face-431,face,431,0.5164174437522888,0.5331578254699707,0.004522460512816906
1518,79,79-face-432,face,432,0.5367741584777832,0.4954712986946106,-0.0019518306944519281
1519,79,79-face-433,face,433,0.6012939214706421,0.46271711587905884,0.04005319997668266
1520,79,79-face-434,face,434,0.5597212314605713,0.49582165479660034,0.011123063042759895
1521,79,79-face-435,face,435,0.6142295598983765,0.4705948829650879,0.0730447843670845
1522,79,79-face-436,face,436,0.5290786623954773,0.47207948565483093,-0.014363828115165234
1523,79,79-face-437,face,437,0.4691484570503235,0.39376240968704224,-0.03174255043268204
1524,79,79-face-438,face,438,0.4617326855659485,0.4323696494102478,-0.06511786580085754
1525,79,79-face-439,face,439,0.4735615849494934,0.43564748764038086,-0.049469705671072006
1526,79,79-face-440,face,440,0.4530063569545746,0.4238889515399933,-0.07475339621305466
1527,79,79-face-441,face,441,0.48671531677246094,0.331225723028183,-0.006556662265211344
1528,79,79-face-442,face,442,0.5150482058525085,0.32126739621162415,-0.011175289750099182
1529,79,79-face-443,face,443,0.5399708151817322,0.3191523551940918,-0.012297558598220348
1530,79,79-face-444,face,444,0.560688853263855,0.32190412282943726,-0.008222660981118679
1531,79,79-face-445,face,445,0.5749308466911316,0.3289133906364441,-0.0006483509205281734
1532,79,79-face-446,face,446,0.5829244256019592,0.3556293249130249,0.020261229947209358
1533,79,79-face-447,face,447,0.639415979385376,0.38655245304107666,0.07961083948612213
1534,79,79-face-448,face,448,0.5706760287284851,0.3757410943508148,0.00797906145453453
1535,79,79-face-449,face,449,0.5531365871429443,0.3798085153102875,0.0005983056034892797
1536,79,79-face-450,face,450,0.5297197699546814,0.3803345263004303,-0.003378942608833313
1537,79,79-face-451,face,451,0.5073806643486023,0.37763816118240356,-0.004515490029007196
1538,79,79-face-452,face,452,0.49028995633125305,0.373370885848999,-0.0018264743266627192
1539,79,79-face-453,face,453,0.4786924123764038,0.36899250745773315,-0.001508926274254918
1540,79,79-face-454,face,454,0.6470996737480164,0.38350483775138855,0.13726387917995453
1541,79,79-face-455,face,455,0.4740132987499237,0.4389776587486267,-0.04202120751142502
1542,79,79-face-456,face,456,0.4547904133796692,0.39742311835289,-0.052966535091400146
1543,79,79-face-457,face,457,0.44795089960098267,0.4332057237625122,-0.07560597360134125
1544,79,79-face-458,face,458,0.4408242106437683,0.43927717208862305,-0.06859857589006424
1545,79,79-face-459,face,459,0.4493456780910492,0.43520283699035645,-0.06833823025226593
1546,79,79-face-460,face,460,0.4704116880893707,0.4427409768104553,-0.036408133804798126
1547,79,79-face-461,face,461,0.4368126392364502,0.44036197662353516,-0.0723535567522049
1548,79,79-face-462,face,462,0.43656986951828003,0.4429817795753479,-0.05443107709288597
1549,79,79-face-463,face,463,0.47831419110298157,0.3591723144054413,0.006178467534482479
1550,79,79-face-464,face,464,0.46956536173820496,0.3614516258239746,-0.001523204380646348
1551,79,79-face-465,face,465,0.4640687108039856,0.36336812376976013,-0.011038003489375114
1552,79,79-face-466,face,466,0.5592840909957886,0.35346314311027527,0.006612587720155716
1553,79,79-face-467,face,467,0.5722004175186157,0.3436911702156067,0.006503063254058361
1554,79,79-left_hand-0,left_hand,0,,,
1555,79,79-left_hand-1,left_hand,1,,,
1556,79,79-left_hand-2,left_hand,2,,,
1557,79,79-left_hand-3,left_hand,3,,,
1558,79,79-left_hand-4,left_hand,4,,,
1559,79,79-left_hand-5,left_hand,5,,,
1560,79,79-left_hand-6,left_hand,6,,,
1561,79,79-left_hand-7,left_hand,7,,,
1562,79,79-left_hand-8,left_hand,8,,,
1563,79,79-left_hand-9,left_hand,9,,,
1564,79,79-left_hand-10,left_hand,10,,,
1565,79,79-left_hand-11,left_hand,11,,,
1566,79,79-left_hand-12,left_hand,12,,,
