,frame,row_id,type,landmark_index,x,y,z
129,21,21-face-129,face,129,0.44049346446990967,0.45001286268234253,-0.014173388481140137
130,21,21-face-130,face,130,0.3748704493045807,0.4043941795825958,0.047174204140901566
131,21,21-face-131,face,131,0.44954413175582886,0.4336963891983032,-0.042113326489925385
132,21,21-face-132,face,132,0.3529691994190216,0.5023735761642456,0.1230560690164566
133,21,21-face-133,face,133,0.43833571672439575,0.3982611298561096,0.02984352596104145
134,21,21-face-134,face,134,0.45976072549819946,0.4250046908855438,-0.05263003706932068
135,21,21-face-135,face,135,0.39686116576194763,0.5424330830574036,0.026613948866724968
136,21,21-face-136,face,136,0.40014171600341797,0.5577554106712341,0.04330532252788544
137,21,21-face-137,face,137,0.3420145809650421,0.47036486864089966,0.09517677128314972
138,21,21-face-138,face,138,0.37820112705230713,0.5315698385238647,0.046420056372880936
139,21,21-face-139,face,139,0.34344202280044556,0.40110188722610474,0.10127153992652893
140,21,21-face-140,face,140,0.45437732338905334,0.5689588785171509,-0.022892257198691368
141,21,21-face-141,face,141,0.48269450664520264,0.4496247172355652,-0.051677390933036804
142,21,21-face-142,face,142,0.43378540873527527,0.4391397535800934,-0.007744197733700275
143,21,21-face-143,face,143,0.3478567898273468,0.4168519675731659,0.0746036171913147
144,21,21-face-144,face,144,0.39875853061676025,0.40702465176582336,0.02955680713057518
145,21,21-face-145,face,145,0.4090535640716553,0.40617114305496216,0.025693140923976898
146,21,21-face-146,face,146,0.45001375675201416,0.5193367004394531,-0.021242838352918625
147,21,21-face-147,face,147,0.35660457611083984,0.48253077268600464,0.04565931111574173
148,21,21-face-148,face,148,0.4813137352466583,0.5827130675315857,-0.025814557448029518
149,21,21-face-149,face,149,0.43945637345314026,0.5736309885978699,0.0047674598172307014
150,21,21-face-150,face,150,0.4215437173843384,0.5674203634262085,0.02171420119702816
151,21,21-face-151,face,151,0.46965718269348145,0.32736292481422424,0.019415706396102905
152,21,21-face-152,face,152,0.5100937485694885,0.5823321342468262,-0.031067846342921257
153,21,21-face-153,face,153,0.4190576672554016,0.4042602777481079,0.024808498099446297
154,21,21-face-154,face,154,0.4282735586166382,0.40160536766052246,0.026540011167526245
155,21,21-face-155,face,155,0.43464958667755127,0.3996979892253876,0.029611213132739067
156,21,21-face-156,face,156,0.3484361171722412,0.39456263184547424,0.06875751912593842
157,21,21-face-157,face,157,0.42719975113868713,0.3964309096336365,0.026997949928045273
158,21,21-face-158,face,158,0.41669324040412903,0.3966726064682007,0.02593524567782879
159,21,21-face-159,face,159,0.40689268708229065,0.3973276913166046,0.02730395644903183
160,21,21-face-160,face,160,0.39683184027671814,0.3989165425300598,0.03083694353699684
161,21,21-face-161,face,161,0.3897891640663147,0.400870144367218,0.03481295704841614
162,21,21-face-162,face,162,0.3386352062225342,0.40199387073516846,0.1379547119140625
163,21,21-face-163,face,163,0.3917716145515442,0.40678760409355164,0.03460798040032387
164,21,21-face-164,face,164,0.48954251408576965,0.462170273065567,-0.04550708830356598
165,21,21-face-165,face,165,0.44680577516555786,0.4740908145904541,-0.03154832497239113
166,21,21-face-166,face,166,0.45527929067611694,0.44748347997665405,-0.03863649442791939
167,21,21-face-167,face,167,0.47148123383522034,0.4651325047016144,-0.04361483454704285
168,21,21-face-168,face,168,0.4774248003959656,0.3807651698589325,-0.002861106302589178
169,21,21-face-169,face,169,0.41645732522010803,0.5531076192855835,0.010141260921955109
170,21,21-face-170,face,170,0.4344403147697449,0.5609473586082458,-0.005991445854306221
171,21,21-face-171,face,171,0.4791942536830902,0.5740258097648621,-0.037644773721694946
172,21,21-face-172,face,172,0.38321003317832947,0.5459847450256348,0.0711255893111229
173,21,21-face-173,face,173,0.43475472927093506,0.3971262574195862,0.02899203449487686
174,21,21-face-174,face,174,0.45999982953071594,0.41134002804756165,-0.021493498235940933
175,21,21-face-175,face,175,0.5086946487426758,0.5737603902816772,-0.042378365993499756
176,21,21-face-176,face,176,0.4586849808692932,0.5790374875068665,-0.012976677156984806
177,21,21-face-177,face,177,0.3489202857017517,0.4936981201171875,0.08391544967889786
178,21,21-face-178,face,178,0.47461211681365967,0.514823317527771,-0.03359348699450493
179,21,21-face-179,face,179,0.47176381945610046,0.5183989405632019,-0.036506492644548416
180,21,21-face-180,face,180,0.4693092703819275,0.5241426825523376,-0.0392158105969429
181,21,21-face-181,face,181,0.4681744873523712,0.5303813219070435,-0.03783974424004555
182,21,21-face-182,face,182,0.46380743384361267,0.5356075763702393,-0.030164431780576706
183,21,21-face-183,face,183,0.4547441601753235,0.5066459774971008,-0.02406533621251583
184,21,21-face-184,face,184,0.45030537247657776,0.5057233572006226,-0.02340768650174141
185,21,21-face-185,face,185,0.44653499126434326,0.5045891404151917,-0.022727033123373985
186,21,21-face-186,face,186,0.428668349981308,0.4951295852661133,-0.017384029924869537
187,21,21-face-187,face,187,0.3741563558578491,0.4825766086578369,0.017781076952815056
188,21,21-face-188,face,188,0.45912379026412964,0.4040718376636505,-0.006210895720869303
189,21,21-face-189,face,189,0.44704756140708923,0.38743865489959717,0.02196044661104679
190,21,21-face-190,face,190,0.43940484523773193,0.3911122679710388,0.02747458405792713
191,21,21-face-191,face,191,0.4582774341106415,0.506824791431427,-0.023527422919869423
192,21,21-face-192,face,192,0.3796135187149048,0.5116242170333862,0.02798689529299736
193,21,21-face-193,face,193,0.45961707830429077,0.3835875988006592,0.005676788277924061
194,21,21-face-194,face,194,0.45798566937446594,0.5459737181663513,-0.026742544025182724
195,21,21-face-195,face,195,0.4808763861656189,0.4077661335468292,-0.04746032878756523
196,21,21-face-196,face,196,0.4684276878833771,0.4040137529373169,-0.02782384492456913
197,21,21-face-197,face,197,0.47991669178009033,0.4002252221107483,-0.030884502455592155
198,21,21-face-198,face,198,0.45217692852020264,0.4272683262825012,-0.027298185974359512
199,21,21-face-199,face,199,0.5067304372787476,0.5623871684074402,-0.044298212975263596
200,21,21-face-200,face,200,0.5048329830169678,0.5498579740524292,-0.03980891779065132
201,21,21-face-201,face,201,0.4807012677192688,0.5505452752113342,-0.036246929317712784
202,21,21-face-202,face,202,0.4265255033969879,0.5270257592201233,-0.009679204784333706
203,21,21-face-203,face,203,0.4316849112510681,0.46078556776046753,-0.01234384160488844
204,21,21-face-204,face,204,0.44071054458618164,0.5381654500961304,-0.018009359017014503
205,21,21-face-205,face,205,0.4009939432144165,0.4654513895511627,-0.004691806621849537
206,21,21-face-206,face,206,0.4215124845504761,0.47386378049850464,-0.012605362571775913
207,21,21-face-207,face,207,0.3941931426525116,0.4858204126358032,0.00034965682425536215
208,21,21-face-208,face,208,0.4787730574607849,0.5627490878105164,-0.03949456289410591
209,21,21-face-209,face,209,0.4449802041053772,0.4353305697441101,-0.02056271955370903
210,21,21-face-210,face,210,0.4177038371562958,0.5383824706077576,-0.0004157972289249301
211,21,21-face-211,face,211,0.4354507029056549,0.54841548204422,-0.012242516502737999
212,21,21-face-212,face,212,0.4139854609966278,0.5132197737693787,-0.004839366767555475
213,21,21-face-213,face,213,0.36427754163742065,0.5013235211372375,0.04324302822351456
214,21,21-face-214,face,214,0.39815622568130493,0.519714891910553,0.007882798090577126
215,21,21-face-215,face,215,0.3603886663913727,0.5146129727363586,0.06979303061962128
216,21,21-face-216,face,216,0.41465437412261963,0.4903457760810852,-0.009823366068303585
217,21,21-face-217,face,217,0.4523683488368988,0.4203103184700012,-0.015161343850195408
218,21,21-face-218,face,218,0.4563848078250885,0.4418233036994934,-0.05267779156565666
219,21,21-face-219,face,219,0.44922173023223877,0.44757238030433655,-0.040641214698553085
220,21,21-face-220,face,220,0.4608317017555237,0.4330713748931885,-0.06013189256191254
221,21,21-face-221,face,221,0.43393656611442566,0.3773922920227051,0.0215978492051363
222,21,21-face-222,face,222,0.4120643138885498,0.37213656306266785,0.02224467694759369
223,21,21-face-223,face,223,0.393954336643219,0.37233367562294006,0.02437344193458557
224,21,21-face-224,face,224,0.37918445467948914,0.3762993812561035,0.03021343983709812
225,21,21-face-225,face,225,0.36949819326400757,0.3834889829158783,0.0382089801132679
226,21,21-face-226,face,226,0.36713677644729614,0.4078836441040039,0.05237472802400589
227,21,21-face-227,face,227,0.3389953076839447,0.44785720109939575,0.1014360710978508
228,21,21-face-228,face,228,0.3794214725494385,0.4210812449455261,0.03625047951936722
229,21,21-face-229,face,229,0.3931267559528351,0.4218093752861023,0.027238955721259117
230,21,21-face-230,face,230,0.40987879037857056,0.4193958640098572,0.020847203209996223
231,21,21-face-231,face,231,0.42534226179122925,0.41495758295059204,0.017718421295285225
232,21,21-face-232,face,232,0.437452495098114,0.40979501605033875,0.018251072615385056
233,21,21-face-233,face,233,0.44565728306770325,0.40501779317855835,0.017760463058948517
234,21,21-face-234,face,234,0.3420681357383728,0.45386824011802673,0.14888624846935272
235,21,21-face-235,face,235,0.4505274295806885,0.45152196288108826,-0.035232048481702805
236,21,21-face-236,face,236,0.4606165885925293,0.4178873896598816,-0.03533289209008217
237,21,21-face-237,face,237,0.4659295082092285,0.4396655559539795,-0.06331523507833481
238,21,21-face-238,face,238,0.47479867935180664,0.4456529915332794,-0.06065448001027107
239,21,21-face-239,face,239,0.4667533338069916,0.4426521956920624,-0.05772530660033226
240,21,21-face-240,face,240,0.454969197511673,0.4551487863063812,-0.0323440358042717
241,21,21-face-241,face,241,0.4767703115940094,0.44573521614074707,-0.0644388273358345
242,21,21-face-242,face,242,0.4790864586830139,0.4496210217475891,-0.05104367434978485
243,21,21-face-243,face,243,0.44315648078918457,0.39729800820350647,0.027113761752843857
244,21,21-face-244,face,244,0.45149120688438416,0.3980979323387146,0.018087657168507576
245,21,21-face-245,face,245,0.45671623945236206,0.39818230271339417,0.00835819635540247
246,21,21-face-246,face,246,0.38534364104270935,0.4025711715221405,0.03910461440682411
247,21,21-face-247,face,247,0.373180627822876,0.3955234885215759,0.040975622832775116
248,21,21-face-248,face,248,0.49230101704597473,0.40872305631637573,-0.04427296295762062
249,21,21-face-249,face,249,0.5734169483184814,0.3896559774875641,0.02950502187013626
250,21,21-face-250,face,250,0.4974784553050995,0.44617488980293274,-0.05148562788963318
251,21,21-face-251,face,251,0.6156102418899536,0.35269832611083984,0.10635796189308167
252,21,21-face-252,face,252,0.5398692488670349,0.4015723466873169,0.014840256422758102
253,21,21-face-253,face,253,0.5534557700157166,0.40130922198295593,0.015298709273338318
254,21,21-face-254,face,254,0.5659468770027161,0.39919453859329224,0.018706969916820526
255,21,21-face-255,face,255,0.5803014039993286,0.3931242823600769,0.030001726001501083
256,21,21-face-256,face,256,0.5275360345840454,0.399161696434021,0.017822762951254845
257,21,21-face-257,face,257,0.5507885813713074,0.36601173877716064,0.0162198469042778
258,21,21-face-258,face,258,0.5361093282699585,0.36885324120521545,0.0174234788864851
259,21,21-face-259,face,259,0.5656108260154724,0.3664481043815613,0.01984160579741001
260,21,21-face-260,face,260,0.576151430606842,0.3705340027809143,0.02421911247074604
261,21,21-face-261,face,261,0.5933882594108582,0.39870309829711914,0.034199681133031845
262,21,21-face-262,face,262,0.5559451580047607,0.5477579832077026,-0.03004002757370472
263,21,21-face-263,face,263,0.5766957998275757,0.38723689317703247,0.03463165834546089
264,21,21-face-264,face,264,0.6295597553253174,0.39802393317222595,0.09227325767278671
265,21,21-face-265,face,265,0.6057605147361755,0.3906005322933197,0.04976481571793556
266,21,21-face-266,face,266,0.5550998449325562,0.43664079904556274,-0.01335851475596428
267,21,21-face-267,face,267,0.5071898698806763,0.4737214148044586,-0.053845278918743134
268,21,21-face-268,face,268,0.5076326727867126,0.48582378029823303,-0.051517926156520844
269,21,21-face-269,face,269,0.5262690782546997,0.4811994135379791,-0.04764149710536003
270,21,21-face-270,face,270,0.5382892489433289,0.48918575048446655,-0.03839650750160217
271,21,21-face-271,face,271,0.5207685828208923,0.48964786529541016,-0.04655182361602783
272,21,21-face-272,face,272,0.5307865142822266,0.4947204887866974,-0.037381406873464584
273,21,21-face-273,face,273,0.5615512728691101,0.5082972049713135,-0.022001484408974648
274,21,21-face-274,face,274,0.49553579092025757,0.43698546290397644,-0.07129904627799988
275,21,21-face-275,face,275,0.49560365080833435,0.42671167850494385,-0.07223349809646606
276,21,21-face-276,face,276,0.5945252776145935,0.35376831889152527,0.03352632001042366
277,21,21-face-277,face,277,0.5242077708244324,0.41391944885253906,-0.004230611026287079
278,21,21-face-278,face,278,0.5277662873268127,0.43718621134757996,-0.041816793382167816
279,21,21-face-279,face,279,0.5287531614303589,0.4329722225666046,-0.03649048134684563
280,21,21-face-280,face,280,0.596467912197113,0.4357812702655792,0.0022915995214134455
281,21,21-face-281,face,281,0.49390092492103577,0.41636502742767334,-0.06060118228197098
282,21,21-face-282,face,282,0.5619555711746216,0.34010133147239685,0.01578829437494278
283,21,21-face-283,face,283,0.5807634592056274,0.3439631164073944,0.0246322862803936
284,21,21-face-284,face,284,0.6000716090202332,0.33137184381484985,0.08839896321296692
285,21,21-face-285,face,285,0.5037652254104614,0.3567456901073456,0.003840875579044223
286,21,21-face-286,face,286,0.5238822102546692,0.3749742805957794,0.02060285583138466
287,21,21-face-287,face,287,0.5684763193130493,0.4948728680610657,-0.018145516514778137
288,21,21-face-288,face,288,0.6311006546020508,0.5022068023681641,0.08818141371011734
289,21,21-face-289,face,289,0.5179483890533447,0.44402584433555603,-0.03825817629694939
290,21,21-face-290,face,290,0.5070133805274963,0.4485926032066345,-0.040278345346450806
291,21,21-face-291,face,291,0.5504723787307739,0.5053411722183228,-0.019032640382647514
292,21,21-face-292,face,292,0.5465154051780701,0.5055485367774963,-0.022146373987197876
293,21,21-face-293,face,293,0.5872641205787659,0.336089551448822,0.033305905759334564
294,21,21-face-294,face,294,0.528944730758667,0.4432992935180664,-0.03651072457432747
295,21,21-face-295,face,295,0.5367712378501892,0.34346842765808105,0.008506356738507748
296,21,21-face-296,face,296,0.5376523733139038,0.3335344195365906,0.009097791276872158
297,21,21-face-297,face,297,0.5428771376609802,0.3050514757633209,0.04794694110751152
298,21,21-face-298,face,298,0.5926636457443237,0.3371940851211548,0.057406239211559296
299,21,21-face-299,face,299,0.5378816723823547,0.32210373878479004,0.028417931869626045
300,21,21-face-300,face,300,0.6013687252998352,0.3500429689884186,0.04644531384110451
301,21,21-face-301,face,301,0.608460545539856,0.3547206521034241,0.0747208297252655
302,21,21-face-302,face,302,0.5079649686813354,0.4795648753643036,-0.05422337353229523
303,21,21-face-303,face,303,0.523799479007721,0.4853983223438263,-0.04794168099761009
304,21,21-face-304,face,304,0.5349496006965637,0.4917716085910797,-0.03914688527584076
305,21,21-face-305,face,305,0.5147572755813599,0.44682833552360535,-0.03564366698265076
306,21,21-face-306,face,306,0.5484404563903809,0.5055172443389893,-0.020585794001817703
307,21,21-face-307,face,307,0.5453134179115295,0.5104990005493164,-0.027729332447052002
308,21,21-face-308,face,308,0.5447200536727905,0.50553297996521,-0.022250281646847725
309,21,21-face-309,face,309,0.5107933282852173,0.4384431540966034,-0.0536549910902977
310,21,21-face-310,face,310,0.5275037288665771,0.49608930945396423,-0.036028020083904266
311,21,21-face-311,face,311,0.5180987119674683,0.4921550750732422,-0.042663004249334335
312,21,21-face-312,face,312,0.5067073702812195,0.48958951234817505,-0.04751754552125931
313,21,21-face-313,face,313,0.5231245160102844,0.5360766053199768,-0.03591080754995346
314,21,21-face-314,face,314,0.5207175612449646,0.5301143527030945,-0.046321120113134384
315,21,21-face-315,face,315,0.5183460712432861,0.52313631772995,-0.047554969787597656
316,21,21-face-316,face,316,0.5152647495269775,0.5162832140922546,-0.044222697615623474
317,21,21-face-317,face,317,0.5122911930084229,0.5119802951812744,-0.040859613567590714
318,21,21-face-318,face,318,0.5315493941307068,0.5105122327804565,-0.03103068098425865
319,21,21-face-319,face,319,0.535528838634491,0.512178361415863,-0.033751972019672394
320,21,21-face-320,face,320,0.5404450297355652,0.5148836374282837,-0.03654271364212036
321,21,21-face-321,face,321,0.5445525050163269,0.518105685710907,-0.03490220755338669
322,21,21-face-322,face,322,0.5496121048927307,0.4726928770542145,-0.031025676056742668
323,21,21-face-323,face,323,0.6374070644378662,0.45001763105392456,0.1265513002872467
324,21,21-face-324,face,324,0.5375340580940247,0.5089142322540283,-0.02521337755024433
325,21,21-face-325,face,325,0.541458785533905,0.5095117092132568,-0.027203457430005074
326,21,21-face-326,face,326,0.504569947719574,0.45314887166023254,-0.04308151826262474
327,21,21-face-327,face,327,0.525551974773407,0.45094403624534607,-0.02924065664410591
328,21,21-face-328,face,328,0.5056299567222595,0.45098352432250977,-0.04169420152902603
329,21,21-face-329,face,329,0.5400136113166809,0.4191792905330658,-0.002978008706122637
330,21,21-face-330,face,330,0.5632435083389282,0.4244644343852997,-0.0019022553460672498
331,21,21-face-331,face,331,0.5318472981452942,0.4387458264827728,-0.03099474497139454
332,21,21-face-332,face,332,0.5770272612571716,0.3149224519729614,0.06697184592485428
333,21,21-face-333,face,333,0.5703530311584473,0.3257099688053131,0.04197733849287033
334,21,21-face-334,face,334,0.5655955672264099,0.3305981755256653,0.021046077832579613
335,21,21-face-335,face,335,0.5530470609664917,0.5185725092887878,-0.028243783861398697
