,frame,row_id,type,landmark_index,x,y,z
59,24,24-face-59,face,59,0.4528639316558838,0.4504123628139496,-0.03334696590900421
60,24,24-face-60,face,60,0.4623534381389618,0.45391201972961426,-0.03440241515636444
61,24,24-face-61,face,61,0.4329249858856201,0.510353147983551,-0.008778211660683155
62,24,24-face-62,face,62,0.4357139468193054,0.5100545287132263,-0.01221989281475544
63,24,24-face-63,face,63,0.389264851808548,0.3471308946609497,0.0118187190964818
64,24,24-face-64,face,64,0.4433104991912842,0.4486958384513855,-0.031597837805747986
65,24,24-face-65,face,65,0.43745383620262146,0.3534790277481079,-0.010681168176233768
66,24,24-face-66,face,66,0.43740707635879517,0.3447827994823456,-0.012289357371628284
67,24,24-face-67,face,67,0.42490440607070923,0.30892378091812134,0.014259609393775463
68,24,24-face-68,face,68,0.3776310086250305,0.3379966616630554,0.03184577822685242
69,24,24-face-69,face,69,0.4298536479473114,0.3272479474544525,5.3516283514909446e-05
70,24,24-face-70,face,70,0.3739430904388428,0.3566029369831085,0.02690214477479458
71,24,24-face-71,face,71,0.3639087378978729,0.35130566358566284,0.05197591707110405
72,24,24-face-72,face,72,0.46731770038604736,0.4939382076263428,-0.03901460021734238
73,24,24-face-73,face,73,0.45443251729011536,0.49743911623954773,-0.0334896445274353
74,24,24-face-74,face,74,0.44564497470855713,0.5017176866531372,-0.026750598102808
75,24,24-face-75,face,75,0.4555940330028534,0.4523131549358368,-0.03060300089418888
76,24,24-face-76,face,76,0.4344143569469452,0.5102611184120178,-0.010668274015188217
77,24,24-face-77,face,77,0.4396272897720337,0.5124891996383667,-0.01694801077246666
78,24,24-face-78,face,78,0.4370587468147278,0.5098714828491211,-0.012446103617548943
79,24,24-face-79,face,79,0.4592302739620209,0.44806021451950073,-0.05026526376605034
80,24,24-face-80,face,80,0.4500230848789215,0.5074390769004822,-0.0218609981238842
81,24,24-face-81,face,81,0.4583302140235901,0.5064661502838135,-0.02587220072746277
82,24,24-face-82,face,82,0.4685899317264557,0.5066335201263428,-0.02888067252933979
83,24,24-face-83,face,83,0.45330315828323364,0.5243794322013855,-0.015375052578747272
84,24,24-face-84,face,84,0.46632397174835205,0.529919445514679,-0.027368737384676933
85,24,24-face-85,face,85,0.4675092399120331,0.5215902924537659,-0.0292573943734169
86,24,24-face-86,face,86,0.4686208963394165,0.5134186148643494,-0.026371408253908157
87,24,24-face-87,face,87,0.4696091413497925,0.5077697038650513,-0.02548260986804962
88,24,24-face-88,face,88,0.4505459666252136,0.5081766247749329,-0.019410353153944016
89,24,24-face-89,face,89,0.4486422538757324,0.5110440254211426,-0.020790785551071167
90,24,24-face-90,face,90,0.44605696201324463,0.5149755477905273,-0.023041004315018654
91,24,24-face-91,face,91,0.443777471780777,0.5191620588302612,-0.021522413939237595
92,24,24-face-92,face,92,0.4280664026737213,0.4740607440471649,-0.022222153842449188
93,24,24-face-93,face,93,0.3403003215789795,0.42762693762779236,0.12466060370206833
94,24,24-face-94,face,94,0.48245969414711,0.4571560025215149,-0.046558085829019547
95,24,24-face-95,face,95,0.44411593675613403,0.5090346336364746,-0.01547157671302557
96,24,24-face-96,face,96,0.4420677423477173,0.5106443166732788,-0.016614997759461403
97,24,24-face-97,face,97,0.4655516743659973,0.45774397253990173,-0.0352509431540966
98,24,24-face-98,face,98,0.44662439823150635,0.4545143246650696,-0.022669091820716858
99,24,24-face-99,face,99,0.46400198340415955,0.4559080898761749,-0.03506965935230255
100,24,24-face-100,face,100,0.43463951349258423,0.41882604360580444,-0.007638819981366396
101,24,24-face-101,face,101,0.4137030243873596,0.42384839057922363,-0.005272589158266783
102,24,24-face-102,face,102,0.44144752621650696,0.44336771965026855,-0.027443168684840202
103,24,24-face-103,face,103,0.39122524857521057,0.31578391790390015,0.03465871140360832
104,24,24-face-104,face,104,0.3981262445449829,0.32932910323143005,0.01486191712319851
105,24,24-face-105,face,105,0.4110036790370941,0.34276989102363586,-0.0011634684633463621
106,24,24-face-106,face,106,0.4267065227031708,0.5096032023429871,-0.013603312894701958
107,24,24-face-107,face,107,0.46714234352111816,0.34915369749069214,-0.017092900350689888
108,24,24-face-108,face,108,0.4625413119792938,0.3293416500091553,-0.007736699655652046
109,24,24-face-109,face,109,0.4607675075531006,0.3072682023048401,0.003291422501206398
110,24,24-face-110,face,110,0.3939377963542938,0.3941357135772705,0.012825163081288338
111,24,24-face-111,face,111,0.36475706100463867,0.4014279544353485,0.029142916202545166
112,24,24-face-112,face,112,0.4488636553287506,0.39343905448913574,0.008923194371163845
113,24,24-face-113,face,113,0.3805036246776581,0.375160276889801,0.020326143130660057
114,24,24-face-114,face,114,0.45916640758514404,0.40832480788230896,-0.013921317644417286
115,24,24-face-115,face,115,0.4524695575237274,0.4416244328022003,-0.049760203808546066
116,24,24-face-116,face,116,0.3544231355190277,0.4064173698425293,0.04134519770741463
117,24,24-face-117,face,117,0.37137889862060547,0.40857964754104614,0.016772937029600143
118,24,24-face-118,face,118,0.3865775465965271,0.41295820474624634,0.005210125353187323
119,24,24-face-119,face,119,0.41073673963546753,0.41336047649383545,0.0008907543960958719
120,24,24-face-120,face,120,0.42950665950775146,0.41064712405204773,-0.0006540472968481481
121,24,24-face-121,face,121,0.4443568289279938,0.40664875507354736,-0.0027289942372590303
122,24,24-face-122,face,122,0.478731244802475,0.3966539204120636,-0.024058079347014427
123,24,24-face-123,face,123,0.3553304672241211,0.4268968403339386,0.03515857085585594
124,24,24-face-124,face,124,0.37236887216567993,0.37344470620155334,0.026379259303212166
125,24,24-face-125,face,125,0.47684067487716675,0.45450282096862793,-0.06233775615692139
126,24,24-face-126,face,126,0.4494474530220032,0.42386144399642944,-0.017140891402959824
127,24,24-face-127,face,127,0.3416283428668976,0.38527193665504456,0.12099232524633408
128,24,24-face-128,face,128,0.45608049631118774,0.40156492590904236,-0.003313229186460376
129,24,24-face-129,face,129,0.44006046652793884,0.4436299800872803,-0.01512109860777855
130,24,24-face-130,face,130,0.3849186897277832,0.3834837079048157,0.02353881485760212
131,24,24-face-131,face,131,0.45281165838241577,0.4351176917552948,-0.04452984780073166
132,24,24-face-132,face,132,0.3424776792526245,0.4508759677410126,0.1164034754037857
133,24,24-face-133,face,133,0.44985663890838623,0.38995790481567383,0.012539548799395561
134,24,24-face-134,face,134,0.46439415216445923,0.4303857684135437,-0.055841293185949326
135,24,24-face-135,face,135,0.37466108798980713,0.503716230392456,0.0361621156334877
136,24,24-face-136,face,136,0.3715692162513733,0.5139485597610474,0.05684056505560875
137,24,24-face-137,face,137,0.34282419085502625,0.4272005259990692,0.07981547713279724
138,24,24-face-138,face,138,0.3625270128250122,0.48876282572746277,0.0512842983007431
139,24,24-face-139,face,139,0.35459795594215393,0.36761629581451416,0.0692703053355217
140,24,24-face-140,face,140,0.4178412854671478,0.5409313440322876,0.001844798680394888
141,24,24-face-141,face,141,0.4773741364479065,0.45648637413978577,-0.04588985815644264
142,24,24-face-142,face,142,0.4369308650493622,0.4301317036151886,-0.013609361834824085
143,24,24-face-143,face,143,0.3565627932548523,0.38905245065689087,0.048832911998033524
144,24,24-face-144,face,144,0.40595191717147827,0.39119642972946167,0.009239749051630497
145,24,24-face-145,face,145,0.4168325960636139,0.3925582766532898,0.006420910824090242
146,24,24-face-146,face,146,0.43725425004959106,0.5145245790481567,-0.015414245426654816
147,24,24-face-147,face,147,0.3568519949913025,0.44610893726348877,0.03686327114701271
148,24,24-face-148,face,148,0.4366823732852936,0.5571436882019043,0.005778099875897169
149,24,24-face-149,face,149,0.4006962776184082,0.5397111177444458,0.027309563010931015
150,24,24-face-150,face,150,0.3866789937019348,0.5288984775543213,0.03989553824067116
151,24,24-face-151,face,151,0.49933964014053345,0.3322039246559143,-0.008734798058867455
152,24,24-face-152,face,152,0.4634188413619995,0.5610077381134033,0.0036886660382151604
153,24,24-face-153,face,153,0.4279603064060211,0.3923501968383789,0.006598214153200388
154,24,24-face-154,face,154,0.4386428892612457,0.3912854790687561,0.008996854536235332
155,24,24-face-155,face,155,0.44592976570129395,0.39073047041893005,0.012168556451797485
156,24,24-face-156,face,156,0.36473581194877625,0.37119895219802856,0.0393354557454586
157,24,24-face-157,face,157,0.4388875663280487,0.38227903842926025,0.007512466982007027
158,24,24-face-158,face,158,0.42818546295166016,0.378717839717865,0.0051256329752504826
159,24,24-face-159,face,159,0.4174295961856842,0.3771888017654419,0.005286864470690489
160,24,24-face-160,face,160,0.4059785008430481,0.37782520055770874,0.00791600439697504
161,24,24-face-161,face,161,0.3983214497566223,0.37991052865982056,0.011707195080816746
162,24,24-face-162,face,162,0.34667646884918213,0.3630947470664978,0.10392025858163834
163,24,24-face-163,face,163,0.3989224433898926,0.3890445828437805,0.013252686709165573
164,24,24-face-164,face,164,0.48018643260002136,0.46629032492637634,-0.03578685224056244
165,24,24-face-165,face,165,0.43944883346557617,0.4685138761997223,-0.026707680895924568
166,24,24-face-166,face,166,0.45299461483955383,0.448917031288147,-0.03763459995388985
167,24,24-face-167,face,167,0.4628647565841675,0.4659419357776642,-0.035435352474451065
168,24,24-face-168,face,168,0.49260643124580383,0.38132140040397644,-0.01742609404027462
169,24,24-face-169,face,169,0.38760966062545776,0.5179938673973083,0.024871032685041428
170,24,24-face-170,face,170,0.4018012583255768,0.5293824076652527,0.01399447675794363
171,24,24-face-171,face,171,0.43889740109443665,0.5499794483184814,-0.008479312062263489
172,24,24-face-172,face,172,0.36021456122398376,0.4977146089076996,0.07923910766839981
173,24,24-face-173,face,173,0.4464934766292572,0.3868483603000641,0.010512024164199829
174,24,24-face-174,face,174,0.46832767128944397,0.4118310213088989,-0.03075638972222805
175,24,24-face-175,face,175,0.46513164043426514,0.553899884223938,-0.009951487183570862
176,24,24-face-176,face,176,0.4168533384799957,0.5495507717132568,0.014195249415934086
177,24,24-face-177,face,177,0.34547266364097595,0.44859641790390015,0.07572797685861588
178,24,24-face-178,face,178,0.45919227600097656,0.5075215101242065,-0.022853456437587738
179,24,24-face-179,face,179,0.4574326276779175,0.5120645761489868,-0.024054063484072685
180,24,24-face-180,face,180,0.45552173256874084,0.5181044936180115,-0.02667507342994213
181,24,24-face-181,face,181,0.45378613471984863,0.5251007676124573,-0.02543356828391552
182,24,24-face-182,face,182,0.4376690983772278,0.51785808801651,-0.016738126054406166
183,24,24-face-183,face,183,0.4412737190723419,0.507593035697937,-0.018240725621581078
184,24,24-face-184,face,184,0.4388018548488617,0.5062263607978821,-0.018407417461276054
185,24,24-face-185,face,185,0.43656519055366516,0.5045416355133057,-0.0182466059923172
186,24,24-face-186,face,186,0.41901278495788574,0.4821569323539734,-0.014930279925465584
187,24,24-face-187,face,187,0.37408530712127686,0.45278894901275635,0.01203394215553999
188,24,24-face-188,face,188,0.4692189395427704,0.4017757177352905,-0.01805843785405159
189,24,24-face-189,face,189,0.46197307109832764,0.38169407844543457,0.0047178990207612514
190,24,24-face-190,face,190,0.45302504301071167,0.38300105929374695,0.008967050351202488
191,24,24-face-191,face,191,0.4437516927719116,0.5086131691932678,-0.016826113685965538
192,24,24-face-192,face,192,0.3701668977737427,0.47589564323425293,0.028957795351743698
193,24,24-face-193,face,193,0.4745791554450989,0.3811863362789154,-0.010322033427655697
194,24,24-face-194,face,194,0.4305439293384552,0.5234552025794983,-0.009711023420095444
195,24,24-face-195,face,195,0.4889862537384033,0.41656023263931274,-0.05272607505321503
196,24,24-face-196,face,196,0.4781832993030548,0.40753307938575745,-0.0377560630440712
197,24,24-face-197,face,197,0.490052193403244,0.40628787875175476,-0.03992186859250069
198,24,24-face-198,face,198,0.4572366178035736,0.4266068935394287,-0.032618243247270584
199,24,24-face-199,face,199,0.4668119251728058,0.5441358089447021,-0.01487539429217577
200,24,24-face-200,face,200,0.46842044591903687,0.5342174172401428,-0.013633184134960175
201,24,24-face-201,face,201,0.4489648640155792,0.531343936920166,-0.012891248799860477
202,24,24-face-202,face,202,0.40607738494873047,0.5028603672981262,-0.0011298933532088995
203,24,24-face-203,face,203,0.4287494122982025,0.4504575729370117,-0.013471570797264576
204,24,24-face-204,face,204,0.41617971658706665,0.5139369964599609,-0.005539836827665567
205,24,24-face-205,face,205,0.4016925096511841,0.4468710124492645,-0.009374515153467655
206,24,24-face-206,face,206,0.4171971082687378,0.4596797525882721,-0.013859878294169903
207,24,24-face-207,face,207,0.3905562162399292,0.46183541417121887,-0.001676949206739664
208,24,24-face-208,face,208,0.4433555603027344,0.5405687093734741,-0.013242658227682114
209,24,24-face-209,face,209,0.44878455996513367,0.431596040725708,-0.024671347811818123
210,24,24-face-210,face,210,0.39382100105285645,0.5083261132240295,0.010748116299510002
211,24,24-face-211,face,211,0.4078035354614258,0.5203083157539368,0.004488636273890734
212,24,24-face-212,face,212,0.3995508551597595,0.49003735184669495,-5.634687840938568e-05
213,24,24-face-213,face,213,0.35906296968460083,0.4626980721950531,0.03999326750636101
214,24,24-face-214,face,214,0.3834715485572815,0.48900550603866577,0.012293768115341663
215,24,24-face-215,face,215,0.35117074847221375,0.4689922332763672,0.06842223554849625
216,24,24-face-216,face,216,0.40750542283058167,0.47242462635040283,-0.009577115066349506
217,24,24-face-217,face,217,0.459051251411438,0.41766664385795593,-0.02336033061146736
218,24,24-face-218,face,218,0.4557613134384155,0.44622352719306946,-0.05262406915426254
219,24,24-face-219,face,219,0.44785112142562866,0.44790950417518616,-0.03953668475151062
220,24,24-face-220,face,220,0.4626271426677704,0.4403940737247467,-0.06097656488418579
221,24,24-face-221,face,221,0.45386382937431335,0.37161964178085327,0.0011765389936044812
222,24,24-face-222,face,222,0.43415915966033936,0.3633086383342743,-0.0012792057823389769
223,24,24-face-223,face,223,0.4156568646430969,0.36050617694854736,-0.000917110766749829
224,24,24-face-224,face,224,0.3994832932949066,0.3618522882461548,0.0034832400269806385
225,24,24-face-225,face,225,0.38731759786605835,0.36653369665145874,0.010783666744828224
226,24,24-face-226,face,226,0.37723132967948914,0.3855087459087372,0.0282798670232296
227,24,24-face-227,face,227,0.3425344228744507,0.40666094422340393,0.07963155955076218
228,24,24-face-228,face,228,0.38419216871261597,0.3999769687652588,0.016471469774842262
229,24,24-face-229,face,229,0.39672377705574036,0.40366029739379883,0.009000360034406185
230,24,24-face-230,face,230,0.41327235102653503,0.4050479531288147,0.00435589300468564
231,24,24-face-231,face,231,0.4297443926334381,0.4038393497467041,0.0027785617858171463
232,24,24-face-232,face,232,0.44334280490875244,0.40105190873146057,0.0037292817141860723
233,24,24-face-233,face,233,0.4531005024909973,0.3979819715023041,0.0036736391484737396
234,24,24-face-234,face,234,0.3403995633125305,0.4063488245010376,0.1270817071199417
235,24,24-face-235,face,235,0.4477810263633728,0.4504370391368866,-0.03350269794464111
236,24,24-face-236,face,236,0.4673605263233185,0.42092543840408325,-0.041596367955207825
237,24,24-face-237,face,237,0.4648364782333374,0.44762009382247925,-0.06220180541276932
238,24,24-face-238,face,238,0.4701777994632721,0.45253339409828186,-0.057365283370018005
239,24,24-face-239,face,239,0.4642077684402466,0.44905081391334534,-0.05621981620788574
240,24,24-face-240,face,240,0.4507206678390503,0.45341846346855164,-0.029272451996803284
241,24,24-face-241,face,241,0.4727611839771271,0.4536495506763458,-0.06066342815756798
242,24,24-face-242,face,242,0.47327107191085815,0.45564866065979004,-0.046024519950151443
243,24,24-face-243,face,243,0.4544859230518341,0.3902696967124939,0.010915554128587246
244,24,24-face-244,face,244,0.4614315330982208,0.3924691081047058,0.003379303030669689
245,24,24-face-245,face,245,0.4657234847545624,0.3938302993774414,-0.005311128217726946
246,24,24-face-246,face,246,0.39386528730392456,0.3817661702632904,0.015891963616013527
247,24,24-face-247,face,247,0.3860943913459778,0.3760547339916229,0.016414830461144447
248,24,24-face-248,face,248,0.4992751479148865,0.4185769259929657,-0.047966793179512024
249,24,24-face-249,face,249,0.5807374715805054,0.39753293991088867,0.02651812694966793
250,24,24-face-250,face,250,0.49471861124038696,0.4554683566093445,-0.04521574079990387
251,24,24-face-251,face,251,0.6240835189819336,0.3623392581939697,0.09558732062578201
252,24,24-face-252,face,252,0.5448673963546753,0.4036804735660553,0.010272608138620853
253,24,24-face-253,face,253,0.5574506521224976,0.4057857394218445,0.011782619170844555
254,24,24-face-254,face,254,0.5692386031150818,0.40594035387039185,0.0160591471940279
255,24,24-face-255,face,255,0.584904670715332,0.4012717604637146,0.028218498453497887
256,24,24-face-256,face,256,0.5339750051498413,0.39969927072525024,0.0114620765671134
257,24,24-face-257,face,257,0.5654545426368713,0.3745116889476776,0.008875242434442043
258,24,24-face-258,face,258,0.5507225394248962,0.3747975826263428,0.008182295598089695
259,24,24-face-259,face,259,0.5788192749023438,0.37699878215789795,0.013650831766426563
260,24,24-face-260,face,260,0.5870405435562134,0.3816956877708435,0.01908521167933941
261,24,24-face-261,face,261,0.5933337211608887,0.4076402187347412,0.03436977416276932
262,24,24-face-262,face,262,0.5119508504867554,0.5361338257789612,-0.0001819703174987808
263,24,24-face-263,face,263,0.5850977897644043,0.3948999047279358,0.03135981410741806
264,24,24-face-264,face,264,0.623324453830719,0.4039989113807678,0.09375420957803726
265,24,24-face-265,face,265,0.6063230037689209,0.40054452419281006,0.048976533114910126
266,24,24-face-266,face,266,0.5443626642227173,0.4443163275718689,-0.0060618165880441666
267,24,24-face-267,face,267,0.495500385761261,0.48666173219680786,-0.038233816623687744
268,24,24-face-268,face,268,0.4934424161911011,0.5021136403083801,-0.03365470468997955
269,24,24-face-269,face,269,0.5090137720108032,0.4930395483970642,-0.030939748510718346
270,24,24-face-270,face,270,0.5169739127159119,0.4999143183231354,-0.022175835445523262
271,24,24-face-271,face,271,0.5035732984542847,0.50351482629776,-0.028680002316832542
272,24,24-face-272,face,272,0.5110437273979187,0.5059781670570374,-0.020534157752990723
273,24,24-face-273,face,273,0.524385392665863,0.5080146789550781,-0.0031461999751627445
274,24,24-face-274,face,274,0.4947209358215332,0.4507773518562317,-0.06716838479042053
275,24,24-face-275,face,275,0.4981421232223511,0.44153913855552673,-0.07009842246770859
276,24,24-face-276,face,276,0.6042451858520508,0.372105211019516,0.026775097474455833
277,24,24-face-277,face,277,0.5240535736083984,0.4186590313911438,-0.00648105563595891
278,24,24-face-278,face,278,0.5220780968666077,0.4493415653705597,-0.03450503572821617
279,24,24-face-279,face,279,0.5233732461929321,0.4441399872303009,-0.030331945046782494
280,24,24-face-280,face,280,0.5796509385108948,0.4451262056827545,0.011996438726782799
281,24,24-face-281,face,281,0.4989219605922699,0.4292526841163635,-0.061192456632852554
282,24,24-face-282,face,282,0.5773478150367737,0.3591916263103485,0.0038737838622182608
283,24,24-face-283,face,283,0.5940130352973938,0.36370649933815,0.014924515970051289
284,24,24-face-284,face,284,0.6175682544708252,0.3444255292415619,0.07197099179029465
285,24,24-face-285,face,285,0.5209566950798035,0.3661726713180542,-0.010631334967911243
286,24,24-face-286,face,286,0.5375694632530212,0.37845495343208313,0.011008910834789276
287,24,24-face-287,face,287,0.5335492491722107,0.49909672141075134,0.0009618621552363038
288,24,24-face-288,face,288,0.5903506278991699,0.49034637212753296,0.11507197469472885
289,24,24-face-289,face,289,0.5118714570999146,0.45404091477394104,-0.03071480803191662
290,24,24-face-290,face,290,0.5017532706260681,0.4564250409603119,-0.03306583687663078
291,24,24-face-291,face,291,0.5238507390022278,0.5122469067573547,-0.0023106185253709555
292,24,24-face-292,face,292,0.520612359046936,0.5116880536079407,-0.006478181574493647
293,24,24-face-293,face,293,0.6005094051361084,0.35713720321655273,0.02248479798436165
294,24,24-face-294,face,294,0.5210974812507629,0.4535157382488251,-0.02803783304989338
295,24,24-face-295,face,295,0.5536367893218994,0.35931092500686646,-0.005071884021162987
296,24,24-face-296,face,296,0.5563443303108215,0.3509156405925751,-0.006590672768652439
297,24,24-face-297,face,297,0.5753477215766907,0.31896060705184937,0.022062715142965317
298,24,24-face-298,face,298,0.6106376051902771,0.3523269295692444,0.04362289607524872
299,24,24-face-299,face,299,0.5671859979629517,0.3359288275241852,0.0065483953803777695
300,24,24-face-300,face,300,0.6104170680046082,0.36799687147140503,0.03913207724690437
301,24,24-face-301,face,301,0.6181879639625549,0.367034375667572,0.06517678499221802
302,24,24-face-302,face,302,0.495086669921875,0.49458301067352295,-0.03752577304840088
303,24,24-face-303,face,303,0.5065810680389404,0.49858856201171875,-0.030593253672122955
304,24,24-face-304,face,304,0.5141286253929138,0.503007709980011,-0.02263304591178894
305,24,24-face-305,face,305,0.5084598064422607,0.4555721580982208,-0.02840932086110115
306,24,24-face-306,face,306,0.5223492980003357,0.5120778679847717,-0.004634534008800983
307,24,24-face-307,face,307,0.5185499787330627,0.5142866969108582,-0.01188964769244194
308,24,24-face-308,face,308,0.5195673704147339,0.5113848447799683,-0.006822642404586077
309,24,24-face-309,face,309,0.5076156258583069,0.45106571912765503,-0.04778725653886795
310,24,24-face-310,face,310,0.5081586241722107,0.5078263282775879,-0.0181193258613348
311,24,24-face-311,face,311,0.5008372664451599,0.5069456696510315,-0.023192040622234344
312,24,24-face-312,face,312,0.4915224015712738,0.5070837736129761,-0.027394479140639305
313,24,24-face-313,face,313,0.4862256646156311,0.5263013243675232,-0.013768787495791912
314,24,24-face-314,face,314,0.49471691250801086,0.531275749206543,-0.025704344734549522
315,24,24-face-315,face,315,0.4943862557411194,0.5225930213928223,-0.027522381395101547
316,24,24-face-316,face,316,0.4933268427848816,0.5140941739082336,-0.024703117087483406
317,24,24-face-317,face,317,0.4919688403606415,0.5080878138542175,-0.023889854550361633
318,24,24-face-318,face,318,0.5083165764808655,0.5087631940841675,-0.015573724173009396
319,24,24-face-319,face,319,0.5107970833778381,0.5123641490936279,-0.01689952053129673
320,24,24-face-320,face,320,0.5135515332221985,0.5168943405151367,-0.019023608416318893
321,24,24-face-321,face,321,0.5157300233840942,0.5216615200042725,-0.01715753600001335
322,24,24-face-322,face,322,0.5263440608978271,0.48020678758621216,-0.017025642096996307
323,24,24-face-323,face,323,0.6123608350753784,0.44424283504486084,0.14023172855377197
324,24,24-face-324,face,324,0.5136757493019104,0.5098795294761658,-0.010599891655147076
325,24,24-face-325,face,325,0.5160160064697266,0.5119804739952087,-0.011720558628439903
326,24,24-face-326,face,326,0.4974570870399475,0.45987945795059204,-0.033909521996974945
327,24,24-face-327,face,327,0.5156381130218506,0.4588865041732788,-0.019809406250715256
328,24,24-face-328,face,328,0.4995245635509491,0.45826441049575806,-0.03377007320523262
329,24,24-face-329,face,329,0.5359281301498413,0.42508190870285034,-0.0021169742103666067
330,24,24-face-330,face,330,0.5546740889549255,0.4326557219028473,0.0022045683581382036
331,24,24-face-331,face,331,0.5241889357566833,0.4485023319721222,-0.023557741194963455
332,24,24-face-332,face,332,0.6031432151794434,0.3296944200992584,0.04579470679163933
333,24,24-face-333,face,333,0.5952985286712646,0.34157299995422363,0.02429957315325737
334,24,24-face-334,face,334,0.5819612741470337,0.3511028289794922,0.007324468810111284
