,frame,row_id,type,landmark_index,x,y,z
650,23,23-face-107,face,107,0.4006343483924866,0.1797831654548645,-0.00959924515336752
651,23,23-face-108,face,108,0.39370596408843994,0.16178424656391144,0.005152108613401651
652,23,23-face-109,face,109,0.38227298855781555,0.1391666829586029,0.0186564102768898
653,23,23-face-110,face,110,0.32790446281433105,0.2495579570531845,-0.003327221143990755
654,23,23-face-111,face,111,0.29251155257225037,0.2630513310432434,0.006089935079216957
655,23,23-face-112,face,112,0.3904782235622406,0.24326565861701965,0.006187045481055975
656,23,23-face-113,face,113,0.30404436588287354,0.2288379967212677,0.003906009951606393
657,23,23-face-114,face,114,0.4117105007171631,0.2563886046409607,-0.018723078072071075
658,23,23-face-115,face,115,0.42164814472198486,0.2867398262023926,-0.06545858085155487
659,23,23-face-116,face,116,0.2765691876411438,0.2752281129360199,0.013868897221982479
660,23,23-face-117,face,117,0.30620142817497253,0.2693553566932678,-0.006789321079850197
661,23,23-face-118,face,118,0.328355610370636,0.2716944217681885,-0.015391132794320583
662,23,23-face-119,face,119,0.35767415165901184,0.2690931260585785,-0.0140409916639328
663,23,23-face-120,face,120,0.3782234489917755,0.2639849781990051,-0.010728149674832821
664,23,23-face-121,face,121,0.39398568868637085,0.2576009929180145,-0.008493008092045784
665,23,23-face-122,face,122,0.4342033267021179,0.23814527690410614,-0.021974075585603714
666,23,23-face-123,face,123,0.28256046772003174,0.29892200231552124,0.0033141672611236572
667,23,23-face-124,face,124,0.29153531789779663,0.22793951630592346,0.008100911974906921
668,23,23-face-125,face,125,0.4583865702152252,0.2971913516521454,-0.07410390675067902
669,23,23-face-126,face,126,0.40439409017562866,0.27446115016937256,-0.02792951464653015
670,23,23-face-127,face,127,0.23963582515716553,0.26210156083106995,0.09673809260129929
671,23,23-face-128,face,128,0.40587902069091797,0.2499118596315384,-0.005755060352385044
672,23,23-face-129,face,129,0.3987319767475128,0.2975144386291504,-0.03135279193520546
673,23,23-face-130,face,130,0.31205183267593384,0.23891784250736237,0.007239686790853739
674,23,23-face-131,face,131,0.41794320940971375,0.2809254229068756,-0.05873977765440941
675,23,23-face-132,face,132,0.26176851987838745,0.3432922661304474,0.07969044893980026
676,23,23-face-133,face,133,0.3894738256931305,0.23956260085105896,0.010459628887474537
677,23,23-face-134,face,134,0.4336252808570862,0.2724205553531647,-0.06719065457582474
678,23,23-face-135,face,135,0.3321707844734192,0.3915672302246094,-0.0010679151164367795
679,23,23-face-136,face,136,0.32950323820114136,0.40838900208473206,0.01705046370625496
680,23,23-face-137,face,137,0.2610151171684265,0.3078252673149109,0.04670476168394089
681,23,23-face-138,face,138,0.3078151345252991,0.37810879945755005,0.01158394105732441
682,23,23-face-139,face,139,0.2607801556587219,0.2318985015153885,0.05051853880286217
683,23,23-face-140,face,140,0.4055019021034241,0.42393454909324646,-0.03206660971045494
684,23,23-face-141,face,141,0.4575999081134796,0.30147814750671387,-0.05710374191403389
685,23,23-face-142,face,142,0.3905508816242218,0.28415337204933167,-0.02810687944293022
686,23,23-face-143,face,143,0.27397602796554565,0.25105375051498413,0.02617790177464485
687,23,23-face-144,face,144,0.3420158624649048,0.24423477053642273,-0.0038721465971320868
688,23,23-face-145,face,145,0.3549007475376129,0.24473804235458374,-0.004367775749415159
689,23,23-face-146,face,146,0.4010426104068756,0.3693293631076813,-0.03373515605926514
690,23,23-face-147,face,147,0.28811460733413696,0.32315385341644287,0.0018890098435804248
691,23,23-face-148,face,148,0.4339514970779419,0.4387616515159607,-0.026069525629281998
692,23,23-face-149,face,149,0.3811088800430298,0.42835307121276855,-0.009091421961784363
693,23,23-face-150,face,150,0.35770168900489807,0.42036980390548706,0.002405785256996751
694,23,23-face-151,face,151,0.43552809953689575,0.1625380516052246,0.012520072050392628
695,23,23-face-152,face,152,0.46554023027420044,0.43798792362213135,-0.021707208827137947
696,23,23-face-153,face,153,0.3668237328529358,0.24392220377922058,-0.001221640151925385
697,23,23-face-154,face,154,0.3776387572288513,0.24220839142799377,0.0039673964492976665
698,23,23-face-155,face,155,0.3851272761821747,0.2409154772758484,0.009107055142521858
699,23,23-face-156,face,156,0.278368204832077,0.22757408022880554,0.01994345523416996
700,23,23-face-157,face,157,0.37622126936912537,0.2328995168209076,0.003320805262774229
701,23,23-face-158,face,158,0.36406970024108887,0.23006626963615417,-0.0013694306835532188
702,23,23-face-159,face,159,0.35233578085899353,0.22918041050434113,-0.003983768168836832
703,23,23-face-160,face,160,0.33942705392837524,0.23068037629127502,-0.00399046903476119
704,23,23-face-161,face,161,0.33037829399108887,0.2334848940372467,-0.001834464492276311
705,23,23-face-162,face,162,0.24166372418403625,0.2321910560131073,0.08431613445281982
706,23,23-face-163,face,163,0.33300068974494934,0.24289758503437042,-0.0012512686662375927
707,23,23-face-164,face,164,0.4618132710456848,0.31648698449134827,-0.0472341813147068
708,23,23-face-165,face,165,0.40709489583969116,0.3261300325393677,-0.04634967818856239
709,23,23-face-166,face,166,0.42218679189682007,0.2970021963119507,-0.05249263718724251
710,23,23-face-167,face,167,0.43940556049346924,0.3187628984451294,-0.05123550817370415
711,23,23-face-168,face,168,0.443806529045105,0.22072921693325043,-0.008461701683700085
712,23,23-face-169,face,169,0.35643482208251953,0.4048004150390625,-0.010226160287857056
713,23,23-face-170,face,170,0.37989699840545654,0.41443943977355957,-0.02053859271109104
714,23,23-face-171,face,171,0.4355161786079407,0.4297458231449127,-0.03937581926584244
715,23,23-face-172,face,172,0.3047836720943451,0.3940795660018921,0.03761368617415428
716,23,23-face-173,face,173,0.385227769613266,0.23682695627212524,0.007725922390818596
717,23,23-face-174,face,174,0.4275286793708801,0.2555820047855377,-0.03477361425757408
718,23,23-face-175,face,175,0.4677952229976654,0.4290498197078705,-0.03472137451171875
719,23,23-face-176,face,176,0.40634679794311523,0.43485504388809204,-0.021075330674648285
720,23,23-face-177,face,177,0.26988399028778076,0.33409351110458374,0.038726840168237686
721,23,23-face-178,face,178,0.43348145484924316,0.370411217212677,-0.03869922459125519
722,23,23-face-179,face,179,0.43088388442993164,0.3736885190010071,-0.04154365882277489
723,23,23-face-180,face,180,0.4283977150917053,0.37890514731407166,-0.045113880187273026
724,23,23-face-181,face,181,0.4266952872276306,0.38481172919273376,-0.0443585142493248
725,23,23-face-182,face,182,0.4179843068122864,0.3917602002620697,-0.03764934465289116
726,23,23-face-183,face,183,0.40658000111579895,0.35750025510787964,-0.03688430413603783
727,23,23-face-184,face,184,0.40298259258270264,0.3565394878387451,-0.03777550160884857
728,23,23-face-185,face,185,0.399675190448761,0.3553726077079773,-0.03837183490395546
729,23,23-face-186,face,186,0.3800915777683258,0.3462989330291748,-0.037041712552309036
730,23,23-face-187,face,187,0.3142884075641632,0.325214684009552,-0.019744325429201126
731,23,23-face-188,face,188,0.4231216013431549,0.24634692072868347,-0.019188039004802704
732,23,23-face-189,face,189,0.40275970101356506,0.2259780317544937,0.007368270307779312
733,23,23-face-190,face,190,0.39216935634613037,0.23006947338581085,0.008681868202984333
734,23,23-face-191,face,191,0.4092777371406555,0.35786840319633484,-0.03567829355597496
735,23,23-face-192,face,192,0.31503188610076904,0.35702022910118103,-0.006483275908976793
736,23,23-face-193,face,193,0.4201633334159851,0.22218436002731323,-0.005919643212109804
737,23,23-face-194,face,194,0.41174668073654175,0.4010111391544342,-0.034774985164403915
738,23,23-face-195,face,195,0.45749431848526,0.2544764280319214,-0.054161373525857925
739,23,23-face-196,face,196,0.4396611750125885,0.24820831418037415,-0.03829793259501457
740,23,23-face-197,face,197,0.45314615964889526,0.24511019885540009,-0.03732121363282204
741,23,23-face-198,face,198,0.4182215929031372,0.2733219861984253,-0.04258255288004875
742,23,23-face-199,face,199,0.46788740158081055,0.4179590344429016,-0.0372903048992157
743,23,23-face-200,face,200,0.4663652777671814,0.40666502714157104,-0.033737555146217346
744,23,23-face-201,face,201,0.43925052881240845,0.40721043944358826,-0.036798905581235886
745,23,23-face-202,face,202,0.3727899491786957,0.3783245086669922,-0.026972739025950432
746,23,23-face-203,face,203,0.3869585394859314,0.3085132837295532,-0.03219833970069885
747,23,23-face-204,face,204,0.39007073640823364,0.39123231172561646,-0.030676746740937233
748,23,23-face-205,face,205,0.3515433371067047,0.30993106961250305,-0.03378145769238472
749,23,23-face-206,face,206,0.37459975481033325,0.3218071758747101,-0.03519538417458534
750,23,23-face-207,face,207,0.34008586406707764,0.33117327094078064,-0.030199915170669556
751,23,23-face-208,face,208,0.4370318651199341,0.41866445541381836,-0.041218604892492294
752,23,23-face-209,face,209,0.4069381058216095,0.2815724313259125,-0.03755726292729378
753,23,23-face-210,face,210,0.3608516454696655,0.3893692195415497,-0.02021578885614872
754,23,23-face-211,face,211,0.3835270404815674,0.4012567400932312,-0.02585650235414505
755,23,23-face-212,face,212,0.35954487323760986,0.36259526014328003,-0.028011824935674667
756,23,23-face-213,face,213,0.29513952136039734,0.34424543380737305,0.0032696654088795185
757,23,23-face-214,face,214,0.33898285031318665,0.36773794889450073,-0.01949121430516243
758,23,23-face-215,face,215,0.2842012345790863,0.35791584849357605,0.028226271271705627
759,23,23-face-216,face,216,0.3640400767326355,0.3385886549949646,-0.03406328707933426
760,23,23-face-217,face,217,0.4161495566368103,0.26492205262184143,-0.030931174755096436
761,23,23-face-218,face,218,0.4277799129486084,0.2910657525062561,-0.06817585229873657
762,23,23-face-219,face,219,0.41541600227355957,0.2967604696750641,-0.05649755150079727
763,23,23-face-220,face,220,0.4368371069431305,0.28193560242652893,-0.07419423758983612
764,23,23-face-221,face,221,0.39047670364379883,0.212752103805542,0.002731136977672577
765,23,23-face-222,face,222,0.3661307692527771,0.20429575443267822,-0.003228630404919386
766,23,23-face-223,face,223,0.34446749091148376,0.20336304605007172,-0.007630102802067995
767,23,23-face-224,face,224,0.325455904006958,0.20768947899341583,-0.007479585241526365
768,23,23-face-225,face,225,0.31112128496170044,0.21595504879951477,-0.002978123491629958
769,23,23-face-226,face,226,0.3021313548088074,0.24272291362285614,0.010442874394357204
770,23,23-face-227,face,227,0.25553056597709656,0.28261318802833557,0.05037582665681839
771,23,23-face-228,face,228,0.3181561529636383,0.2579624056816101,-0.002529009710997343
772,23,23-face-229,face,229,0.335633248090744,0.26021358370780945,-0.007245221640914679
773,23,23-face-230,face,230,0.3557991087436676,0.2597087025642395,-0.008300873450934887
774,23,23-face-231,face,231,0.3741755485534668,0.256698340177536,-0.0060746739618480206
775,23,23-face-232,face,232,0.38852760195732117,0.2521277666091919,-0.0006421263096854091
776,23,23-face-233,face,233,0.3986424207687378,0.2472672462463379,0.0015305968699976802
777,23,23-face-234,face,234,0.24405346810817719,0.2891141474246979,0.09866506606340408
778,23,23-face-235,face,235,0.41443735361099243,0.30101558566093445,-0.05025454983115196
779,23,23-face-236,face,236,0.43159908056259155,0.2637728154659271,-0.049282241612672806
780,23,23-face-237,face,237,0.44235849380493164,0.28981173038482666,-0.07557125389575958
781,23,23-face-238,face,238,0.4494611620903015,0.2967500686645508,-0.0695343017578125
782,23,23-face-239,face,239,0.4405897855758667,0.2929164171218872,-0.06970949470996857
783,23,23-face-240,face,240,0.41767650842666626,0.3052399158477783,-0.044943831861019135
784,23,23-face-241,face,241,0.45326605439186096,0.2970532476902008,-0.07275465130805969
785,23,23-face-242,face,242,0.4526733160018921,0.3012697696685791,-0.05768556892871857
786,23,23-face-243,face,243,0.39593076705932617,0.23865631222724915,0.01020379550755024
787,23,23-face-244,face,244,0.4062528908252716,0.23940545320510864,0.004165920894593
788,23,23-face-245,face,245,0.4141443371772766,0.2393418550491333,-0.004204755183309317
789,23,23-face-246,face,246,0.3246912956237793,0.23598751425743103,0.001440293388441205
790,23,23-face-247,face,247,0.31234118342399597,0.22911256551742554,0.0010203694691881537
791,23,23-face-248,face,248,0.4684906005859375,0.25633007287979126,-0.04574545472860336
792,23,23-face-249,face,249,0.5268984436988831,0.24028366804122925,0.061655618250370026
793,23,23-face-250,face,250,0.47353997826576233,0.29912474751472473,-0.05177656188607216
794,23,23-face-251,face,251,0.5487133860588074,0.20352759957313538,0.15637144446372986
795,23,23-face-252,face,252,0.49328914284706116,0.25071606040000916,0.03425947204232216
796,23,23-face-253,face,253,0.507110595703125,0.25116655230522156,0.03919505700469017
797,23,23-face-254,face,254,0.5190004706382751,0.24978122115135193,0.04692607372999191
798,23,23-face-255,face,255,0.5307534337043762,0.24440576136112213,0.06446321308612823
799,23,23-face-256,face,256,0.48103201389312744,0.247434601187706,0.032480426132678986
800,23,23-face-257,face,257,0.5099596977233887,0.21360230445861816,0.04001179710030556
801,23,23-face-258,face,258,0.4945492744445801,0.21478715538978577,0.0355013906955719
802,23,23-face-259,face,259,0.5235306024551392,0.21600723266601562,0.048337552696466446
803,23,23-face-260,face,260,0.5316205024719238,0.22169089317321777,0.055867020040750504
804,23,23-face-261,face,261,0.5408005118370056,0.25114864110946655,0.0722065269947052
805,23,23-face-262,face,262,0.5108485817909241,0.40344947576522827,-0.006804680917412043
806,23,23-face-263,face,263,0.5295203924179077,0.23757360875606537,0.06864526867866516
807,23,23-face-264,face,264,0.5599168539047241,0.2512381076812744,0.1477358192205429
808,23,23-face-265,face,265,0.547427237033844,0.24408584833145142,0.09312271326780319
809,23,23-face-266,face,266,0.5177110433578491,0.28936198353767395,0.00765193672850728
810,23,23-face-267,face,267,0.4801023602485657,0.33366310596466064,-0.047155577689409256
811,23,23-face-268,face,268,0.47757306694984436,0.34478726983070374,-0.04423720762133598
812,23,23-face-269,face,269,0.4949253499507904,0.3389589786529541,-0.0335170216858387
813,23,23-face-270,face,270,0.5034003853797913,0.34526729583740234,-0.018164440989494324
814,23,23-face-271,face,271,0.4880104660987854,0.3468572497367859,-0.03319309279322624
815,23,23-face-272,face,272,0.49529701471328735,0.3501946032047272,-0.019327685236930847
816,23,23-face-273,face,273,0.5206862092018127,0.36539995670318604,0.0059410878457129
817,23,23-face-274,face,274,0.47783228754997253,0.2892417907714844,-0.07409509271383286
818,23,23-face-275,face,275,0.47904306650161743,0.27797091007232666,-0.07506844401359558
819,23,23-face-276,face,276,0.5454435348510742,0.21169450879096985,0.07140444219112396
820,23,23-face-277,face,277,0.4862886667251587,0.26283523440361023,0.00753345200791955
821,23,23-face-278,face,278,0.5018778443336487,0.29052549600601196,-0.031124461442232132
822,23,23-face-279,face,279,0.5008985996246338,0.2853889465332031,-0.02531634271144867
823,23,23-face-280,face,280,0.5516147613525391,0.2895409166812897,0.03913632035255432
824,23,23-face-281,face,281,0.4741138219833374,0.26585790514945984,-0.06253151595592499
825,23,23-face-282,face,282,0.5222302079200745,0.19408352673053741,0.03944430127739906
826,23,23-face-283,face,283,0.5369514226913452,0.20056301355361938,0.0561831034719944
827,23,23-face-284,face,284,0.5416621565818787,0.18001869320869446,0.13091105222702026
828,23,23-face-285,face,285,0.46962040662765503,0.20065937936306,0.007968204095959663
829,23,23-face-286,face,286,0.4807986319065094,0.22000333666801453,0.03505334258079529
830,23,23-face-287,face,287,0.5280036330223083,0.3517369031906128,0.01389856357127428
831,23,23-face-288,face,288,0.549951434135437,0.3592110872268677,0.1461065411567688
832,23,23-face-289,face,289,0.49107107520103455,0.2975183427333832,-0.030940145254135132
833,23,23-face-290,face,290,0.4804039001464844,0.30156365036964417,-0.038093920797109604
834,23,23-face-291,face,291,0.5097668170928955,0.3585043251514435,0.009707064367830753
835,23,23-face-292,face,292,0.5054917335510254,0.3584293723106384,0.0038467685226351023
836,23,23-face-293,face,293,0.5401777625083923,0.19431933760643005,0.0674188882112503
837,23,23-face-294,face,294,0.500797688961029,0.2967808246612549,-0.025367170572280884
838,23,23-face-295,face,295,0.5011157989501953,0.19262118637561798,0.022710833698511124
839,23,23-face-296,face,296,0.5027366280555725,0.18300029635429382,0.023478878661990166
840,23,23-face-297,face,297,0.5011883974075317,0.14678989350795746,0.06715650856494904
841,23,23-face-298,face,298,0.5414978861808777,0.18610551953315735,0.09613854438066483
842,23,23-face-299,face,299,0.5008371472358704,0.16423523426055908,0.045630522072315216
843,23,23-face-300,face,300,0.5485252141952515,0.20815739035606384,0.08758769929409027
844,23,23-face-301,face,301,0.5496468544006348,0.2057274729013443,0.12086138874292374
845,23,23-face-302,face,302,0.4796571731567383,0.3395536541938782,-0.047017138451337814
846,23,23-face-303,face,303,0.49194657802581787,0.34323829412460327,-0.03398682922124863
847,23,23-face-304,face,304,0.4998394846916199,0.3478105664253235,-0.02013084478676319
848,23,23-face-305,face,305,0.4873754382133484,0.30016645789146423,-0.029936760663986206
849,23,23-face-306,face,306,0.5076144933700562,0.35851430892944336,0.006357179023325443
850,23,23-face-307,face,307,0.5048397779464722,0.36467161774635315,-0.0037090370897203684
851,23,23-face-308,face,308,0.5036288499832153,0.35830649733543396,0.0032010406721383333
852,23,23-face-309,face,309,0.4875883460044861,0.2918560802936554,-0.04861927404999733
853,23,23-face-310,face,310,0.49111637473106384,0.3512478172779083,-0.018394002690911293
854,23,23-face-311,face,311,0.4843624234199524,0.34887564182281494,-0.029211508110165596
855,23,23-face-312,face,312,0.4749567210674286,0.3476625084877014,-0.03907878324389458
856,23,23-face-313,face,313,0.4846402704715729,0.3951764404773712,-0.02577892132103443
857,23,23-face-314,face,314,0.4845956861972809,0.3887341618537903,-0.03513240069150925
858,23,23-face-315,face,315,0.4834946095943451,0.38196539878845215,-0.03586612269282341
859,23,23-face-316,face,316,0.48076725006103516,0.37522435188293457,-0.03207075968384743
860,23,23-face-317,face,317,0.47728532552719116,0.3707108199596405,-0.029639052227139473
861,23,23-face-318,face,318,0.49249067902565,0.36585840582847595,-0.011543499305844307
862,23,23-face-319,face,319,0.49671751260757446,0.3676615059375763,-0.014029698446393013
863,23,23-face-320,face,320,0.5013573169708252,0.3704604506492615,-0.01639210246503353
864,23,23-face-321,face,321,0.5049795508384705,0.3738139569759369,-0.013759811408817768
865,23,23-face-322,face,322,0.5158067345619202,0.3291395306587219,-0.00908044446259737
866,23,23-face-323,face,323,0.5525306463241577,0.3057857155799866,0.18639840185642242
867,23,23-face-324,face,324,0.49686360359191895,0.36290502548217773,-0.0021722635719925165
868,23,23-face-325,face,325,0.5010181069374084,0.36359739303588867,-0.003921001683920622
869,23,23-face-326,face,326,0.4779379665851593,0.3060874938964844,-0.04043367877602577
870,23,23-face-327,face,327,0.4953281879425049,0.3043974041938782,-0.019865337759256363
871,23,23-face-328,face,328,0.4790547490119934,0.3039036989212036,-0.03956137225031853
872,23,23-face-329,face,329,0.5007991194725037,0.26944997906684875,0.014291436411440372
873,23,23-face-330,face,330,0.5224846601486206,0.27629756927490234,0.022639071568846703
874,23,23-face-331,face,331,0.5020515322685242,0.29149553179740906,-0.01857069693505764
875,23,23-face-332,face,332,0.5273560285568237,0.16060854494571686,0.09931417554616928
876,23,23-face-333,face,333,0.526405930519104,0.1719762086868286,0.07113341242074966
877,23,23-face-334,face,334,0.5246999263763428,0.1854415088891983,0.046295009553432465
878,23,23-face-335,face,335,0.512543261051178,0.375880628824234,-0.004416619427502155
879,23,23-face-336,face,336,0.4737456440925598,0.18409016728401184,0.007941962219774723
880,23,23-face-337,face,337,0.47147828340530396,0.16250114142894745,0.02621982991695404
881,23,23-face-338,face,338,0.4701070189476013,0.14002414047718048,0.04213404655456543
882,23,23-face-339,face,339,0.5270547866821289,0.2479996681213379,0.05638046935200691
883,23,23-face-340,face,340,0.5528882741928101,0.25904566049575806,0.08169225603342056
884,23,23-face-341,face,341,0.4726068377494812,0.24378296732902527,0.03324131295084953
885,23,23-face-342,face,342,0.5404024720191956,0.22806154191493988,0.07322020083665848
886,23,23-face-343,face,343,0.47654804587364197,0.2550117075443268,0.001828912179917097
887,23,23-face-344,face,344,0.4958984851837158,0.2846352159976959,-0.04544251412153244
888,23,23-face-345,face,345,0.5650555491447449,0.26780983805656433,0.09925376623868942
889,23,23-face-346,face,346,0.5512530207633972,0.26537996530532837,0.06446271389722824
890,23,23-face-347,face,347,0.540175199508667,0.2681920528411865,0.04519432410597801
891,23,23-face-348,face,348,0.5165530443191528,0.2669591009616852,0.032179392874240875
892,23,23-face-349,face,349,0.4972270727157593,0.2628076374530792,0.024586670100688934
893,23,23-face-350,face,350,0.4824437201023102,0.2570706605911255,0.018127238377928734
894,23,23-face-351,face,351,0.4604714810848236,0.23780973255634308,-0.013383444398641586
895,23,23-face-352,face,352,0.569977879524231,0.2898547947406769,0.08834175765514374
896,23,23-face-353,face,353,0.5467896461486816,0.22695690393447876,0.08408347517251968
897,23,23-face-354,face,354,0.47158050537109375,0.2967941462993622,-0.06970269978046417
898,23,23-face-355,face,355,0.4893267750740051,0.27179738879203796,-0.0028278955724090338
899,23,23-face-356,face,356,0.5506057739257812,0.25519421696662903,0.19431428611278534
900,23,23-face-357,face,357,0.47187352180480957,0.24989041686058044,0.015029662288725376
901,23,23-face-358,face,358,0.500885009765625,0.29349571466445923,-0.005121900234371424
902,23,23-face-359,face,359,0.5338590145111084,0.23784005641937256,0.07287239283323288
903,23,23-face-360,face,360,0.4939225912094116,0.2784581780433655,-0.03837396577000618
904,23,23-face-361,face,361,0.553363561630249,0.33179187774658203,0.17032340168952942
905,23,23-face-362,face,362,0.4695327877998352,0.23984917998313904,0.03851247951388359
906,23,23-face-363,face,363,0.4841531813144684,0.2708284258842468,-0.05248476192355156
907,23,23-face-364,face,364,0.546280026435852,0.37797635793685913,0.06186565384268761
908,23,23-face-365,face,365,0.5385055541992188,0.39310216903686523,0.08156207203865051
909,23,23-face-366,face,366,0.5687541365623474,0.29810574650764465,0.13932622969150543
910,23,23-face-367,face,367,0.5560805797576904,0.3650248348712921,0.08597077429294586
911,23,23-face-368,face,368,0.5543829202651978,0.22747266292572021,0.13921430706977844
912,23,23-face-369,face,369,0.5122475624084473,0.4140318036079407,-0.002039107494056225
913,23,23-face-370,face,370,0.4679880142211914,0.3012070953845978,-0.05440084636211395
914,23,23-face-371,face,371,0.5011351108551025,0.28049159049987793,0.0025948614347726107
915,23,23-face-372,face,372,0.5521160364151001,0.24800780415534973,0.11022816598415375
916,23,23-face-373,face,373,0.5174291729927063,0.2439788579940796,0.04869794845581055
917,23,23-face-374,face,374,0.5066925287246704,0.24538198113441467,0.04205453395843506
918,23,23-face-375,face,375,0.5081708431243896,0.3660604953765869,-0.0010795232374221087
919,23,23-face-376,face,376,0.5699195265769958,0.3127460181713104,0.08401629328727722
920,23,23-face-377,face,377,0.49139684438705444,0.43257349729537964,-0.009306718595325947
921,23,23-face-378,face,378,0.5189317464828491,0.4147636592388153,0.03276060149073601
922,23,23-face-379,face,379,0.5283918380737305,0.40534964203834534,0.054798394441604614
923,23,23-face-380,face,380,0.49452513456344604,0.24513369798660278,0.038271814584732056
924,23,23-face-381,face,381,0.48246467113494873,0.2433386743068695,0.037660352885723114
925,23,23-face-382,face,382,0.4742411971092224,0.24171942472457886,0.03927655145525932
926,23,23-face-383,face,383,0.5499691963195801,0.22648975253105164,0.10160547494888306
927,23,23-face-384,face,384,0.48126843571662903,0.23192813992500305,0.03795792534947395
928,23,23-face-385,face,385,0.49311208724975586,0.2288489192724228,0.03904647380113602
929,23,23-face-386,face,386,0.505321741104126,0.22784867882728577,0.043129775673151016
930,23,23-face-387,face,387,0.5167556405067444,0.2293904423713684,0.049705468118190765
931,23,23-face-388,face,388,0.5234909653663635,0.232425719499588,0.05570016801357269
932,23,23-face-389,face,389,0.5512181520462036,0.2271285504102707,0.17985767126083374
933,23,23-face-390,face,390,0.5234085321426392,0.24211855232715607,0.05580098181962967
934,23,23-face-391,face,391,0.5045343041419983,0.3214786648750305,-0.020514948293566704
935,23,23-face-392,face,392,0.49209946393966675,0.2949610650539398,-0.035016510635614395
936,23,23-face-393,face,393,0.48151472210884094,0.31695613265037537,-0.040473662316799164
937,23,23-face-394,face,394,0.534956157207489,0.3915216326713562,0.04081054776906967
938,23,23-face-395,face,395,0.5238122344017029,0.40207844972610474,0.019849538803100586
939,23,23-face-396,face,396,0.49427157640457153,0.4242646098136902,-0.023196643218398094
940,23,23-face-397,face,397,0.5449217557907104,0.3797638714313507,0.11407390981912613
941,23,23-face-398,face,398,0.47328782081604004,0.236400306224823,0.03864040598273277
942,23,23-face-399,face,399,0.47299110889434814,0.2545229494571686,-0.020836304873228073
943,23,23-face-400,face,400,0.5078185796737671,0.42406368255615234,0.009817317128181458
944,23,23-face-401,face,401,0.5682555437088013,0.3230457901954651,0.12777163088321686
945,23,23-face-402,face,402,0.4863612651824951,0.3685756325721741,-0.020640699192881584
946,23,23-face-403,face,403,0.4907749593257904,0.37169891595840454,-0.022810060530900955
947,23,23-face-404,face,404,0.4947820007801056,0.37658727169036865,-0.02548205479979515
948,23,23-face-405,face,405,0.49762728810310364,0.3823973834514618,-0.02401720918715
949,23,23-face-406,face,406,0.5015075206756592,0.3864791989326477,-0.015512695536017418
950,23,23-face-407,face,407,0.5008691549301147,0.35407963395118713,-0.0064216176979243755
951,23,23-face-408,face,408,0.504999041557312,0.35303962230682373,-0.004439410287886858
952,23,23-face-409,face,409,0.5084640383720398,0.351502001285553,-0.0029061101377010345
953,23,23-face-410,face,410,0.5240185856819153,0.33919018507003784,0.0046019358560442924
954,23,23-face-411,face,411,0.5603371858596802,0.3156526982784271,0.049285732209682465
955,23,23-face-412,face,412,0.4679364860057831,0.24566709995269775,-0.004901678767055273
956,23,23-face-413,face,413,0.46400323510169983,0.22655099630355835,0.025815380737185478
957,23,23-face-414,face,414,0.4692035913467407,0.23006293177604675,0.03499513491988182
958,23,23-face-415,face,415,0.49709418416023254,0.3543304204940796,-0.006260624621063471
959,23,23-face-416,face,416,0.557916522026062,0.34556737542152405,0.06332337111234665
960,23,23-face-417,face,417,0.45799800753593445,0.2231331467628479,0.005070880055427551
961,23,23-face-418,face,418,0.5058977007865906,0.39392176270484924,-0.010588986799120903
962,23,23-face-419,face,419,0.46481040120124817,0.24764767289161682,-0.03089798428118229
963,23,23-face-420,face,420,0.48576292395591736,0.27122148871421814,-0.02396932803094387
964,23,23-face-421,face,421,0.48844391107559204,0.4033565819263458,-0.025345301255583763
965,23,23-face-422,face,422,0.5282607078552246,0.3691015839576721,0.015322769060730934
966,23,23-face-423,face,423,0.5108897686004639,0.3033413887023926,0.00026716472348198295
967,23,23-face-424,face,424,0.5184848308563232,0.38244834542274475,0.00269805989228189
968,23,23-face-425,face,425,0.5378227829933167,0.3030719459056854,0.015827227383852005
969,23,23-face-426,face,426,0.5232135653495789,0.3154527246952057,0.004958027973771095
970,23,23-face-427,face,427,0.5469101071357727,0.32242658734321594,0.026484167203307152
971,23,23-face-428,face,428,0.4930392801761627,0.41395676136016846,-0.02620731294155121
972,23,23-face-429,face,429,0.49278509616851807,0.27858391404151917,-0.014199832454323769
973,23,23-face-430,face,430,0.5351260304450989,0.37783992290496826,0.02806057594716549
974,23,23-face-431,face,431,0.5230883359909058,0.3906461298465729,0.011335465125739574
975,23,23-face-432,face,432,0.5365163087844849,0.35341042280197144,0.022891579195857048
976,23,23-face-433,face,433,0.5663723945617676,0.33291947841644287,0.08166567236185074
977,23,23-face-434,face,434,0.5475575923919678,0.3564813733100891,0.039157435297966
978,23,23-face-435,face,435,0.5641109943389893,0.34583592414855957,0.11312554776668549
979,23,23-face-436,face,436,0.5324431657791138,0.3308621644973755,0.013106751255691051
980,23,23-face-437,face,437,0.4805687963962555,0.26317936182022095,-0.010987290181219578
981,23,23-face-438,face,438,0.49223828315734863,0.2894543409347534,-0.049950286746025085
982,23,23-face-439,face,439,0.4981069564819336,0.2940059304237366,-0.0355365052819252
983,23,23-face-440,face,440,0.4880756139755249,0.28047770261764526,-0.059982623904943466
984,23,23-face-441,face,441,0.4750203490257263,0.2136906385421753,0.027889136224985123
985,23,23-face-442,face,442,0.49718672037124634,0.20619669556617737,0.03292816877365112
