,frame,row_id,type,landmark_index,x,y,z
30,0,0-face-30,face,30,0.3900749683380127,0.3892562687397003,0.025636008009314537
31,0,0-face-31,face,31,0.38248229026794434,0.41315871477127075,0.037710923701524734
32,0,0-face-32,face,32,0.4412532448768616,0.5448136925697327,-0.016770342364907265
33,0,0-face-33,face,33,0.3919481635093689,0.40038251876831055,0.036058273166418076
34,0,0-face-34,face,34,0.3518417775630951,0.4158729612827301,0.09299377351999283
35,0,0-face-35,face,35,0.3695511221885681,0.40795138478279114,0.05179808288812637
36,0,0-face-36,face,36,0.42328622937202454,0.4475761353969574,-0.004880121443420649
37,0,0-face-37,face,37,0.4710998833179474,0.48697629570961,-0.03902085870504379
38,0,0-face-38,face,38,0.474692702293396,0.49634361267089844,-0.03540601581335068
39,0,0-face-39,face,39,0.4577009379863739,0.49099135398864746,-0.03179997578263283
40,0,0-face-40,face,40,0.4491958022117615,0.49514055252075195,-0.022617163136601448
41,0,0-face-41,face,41,0.46350201964378357,0.4973229467868805,-0.02975679747760296
42,0,0-face-42,face,42,0.4548284113407135,0.4986726939678192,-0.021397579461336136
43,0,0-face-43,face,43,0.4317912757396698,0.5109195709228516,-0.007772393524646759
44,0,0-face-44,face,44,0.47037988901138306,0.44828858971595764,-0.06228400394320488
45,0,0-face-45,face,45,0.4684397876262665,0.43856337666511536,-0.06389757245779037
46,0,0-face-46,face,46,0.3729565143585205,0.38263872265815735,0.03298746794462204
47,0,0-face-47,face,47,0.44706377387046814,0.4232409596443176,-0.0020049503073096275
48,0,0-face-48,face,48,0.4437713921070099,0.44909054040908813,-0.031955819576978683
49,0,0-face-49,face,49,0.44303858280181885,0.44459304213523865,-0.027445659041404724
50,0,0-face-50,face,50,0.3886343836784363,0.449129581451416,0.012853356078267097
51,0,0-face-51,face,51,0.4693882167339325,0.4273343086242676,-0.054383374750614166
52,0,0-face-52,face,52,0.39985549449920654,0.37052589654922485,0.01317080669105053
53,0,0-face-53,face,53,0.38335898518562317,0.3746838867664337,0.022813374176621437
54,0,0-face-54,face,54,0.36641472578048706,0.3551860749721527,0.07994715869426727
55,0,0-face-55,face,55,0.45423629879951477,0.3777582347393036,-0.0009333412162959576
56,0,0-face-56,face,56,0.4381958544254303,0.38634389638900757,0.018943551927804947
57,0,0-face-57,face,57,0.42230796813964844,0.5018045902252197,-0.0019404791528359056
58,0,0-face-58,face,58,0.3686835765838623,0.511246383190155,0.0964706763625145
59,0,0-face-59,face,59,0.4531013071537018,0.4544260799884796,-0.029355425387620926
60,0,0-face-60,face,60,0.46270662546157837,0.4571529030799866,-0.032484281808137894
61,0,0-face-61,face,61,0.439363569021225,0.5018792748451233,-0.0037520420737564564
62,0,0-face-62,face,62,0.44258251786231995,0.5015856027603149,-0.0074145677499473095
63,0,0-face-63,face,63,0.37733328342437744,0.36931750178337097,0.03069494664669037
64,0,0-face-64,face,64,0.44363880157470703,0.45404911041259766,-0.026685819029808044
65,0,0-face-65,face,65,0.423071026802063,0.3711180090904236,0.0051210792735219
66,0,0-face-66,face,66,0.4203569293022156,0.3635243773460388,0.004949246533215046
67,0,0-face-67,face,67,0.4127345383167267,0.32738810777664185,0.03728467598557472
68,0,0-face-68,face,68,0.3731706440448761,0.3613928556442261,0.05235666036605835
69,0,0-face-69,face,69,0.41844525933265686,0.34287822246551514,0.020882241427898407
70,0,0-face-70,face,70,0.36697113513946533,0.379387229681015,0.0448911190032959
71,0,0-face-71,face,71,0.3624117970466614,0.3775669038295746,0.0710146501660347
72,0,0-face-72,face,72,0.4727269113063812,0.49211734533309937,-0.03845252841711044
73,0,0-face-73,face,73,0.4605654180049896,0.4943408966064453,-0.0313241221010685
74,0,0-face-74,face,74,0.451938658952713,0.4968952238559723,-0.023086262866854668
75,0,0-face-75,face,75,0.4559551775455475,0.45635297894477844,-0.02753385528922081
76,0,0-face-76,face,76,0.4410603940486908,0.5017342567443848,-0.005759323947131634
77,0,0-face-77,face,77,0.4469623565673828,0.5027326345443726,-0.014085095375776291
78,0,0-face-78,face,78,0.44421032071113586,0.5014679431915283,-0.00789332203567028
79,0,0-face-79,face,79,0.4583283066749573,0.4499722719192505,-0.04429564252495766
80,0,0-face-80,face,80,0.4571700692176819,0.4999938905239105,-0.02010137028992176
81,0,0-face-81,face,81,0.46581369638442993,0.4993407726287842,-0.025919141247868538
82,0,0-face-82,face,82,0.47642406821250916,0.49907591938972473,-0.030859796330332756
83,0,0-face-83,face,83,0.46998491883277893,0.5275107622146606,-0.028498662635684013
84,0,0-face-84,face,84,0.4762125611305237,0.5105840563774109,-0.03508438915014267
85,0,0-face-85,face,85,0.47589489817619324,0.5061914324760437,-0.034606967121362686
86,0,0-face-86,face,86,0.47592872381210327,0.502261221408844,-0.030258577316999435
87,0,0-face-87,face,87,0.47643736004829407,0.49931275844573975,-0.027889281511306763
88,0,0-face-88,face,88,0.4571305811405182,0.5002959966659546,-0.017925236374139786
89,0,0-face-89,face,89,0.4556336998939514,0.501684308052063,-0.020536987110972404
90,0,0-face-90,face,90,0.45388567447662354,0.5036762952804565,-0.023247752338647842
91,0,0-face-91,face,91,0.45247799158096313,0.5060266256332397,-0.021958496421575546
92,0,0-face-92,face,92,0.43282565474510193,0.4824538230895996,-0.017226604744791985
93,0,0-face-93,face,93,0.3550184369087219,0.46322694420814514,0.127535879611969
94,0,0-face-94,face,94,0.4815877676010132,0.45729851722717285,-0.04488084092736244
95,0,0-face-95,face,95,0.4505089521408081,0.5009645223617554,-0.012039695866405964
96,0,0-face-96,face,96,0.44888609647750854,0.5017303228378296,-0.01379808783531189
97,0,0-face-97,face,97,0.4663084149360657,0.46079325675964355,-0.03425292298197746
98,0,0-face-98,face,98,0.4480665624141693,0.4601750373840332,-0.020280443131923676
99,0,0-face-99,face,99,0.4645741283893585,0.45901140570640564,-0.03354581445455551
100,0,0-face-100,face,100,0.43464797735214233,0.4295843243598938,0.0012813567882403731
101,0,0-face-101,face,101,0.41562217473983765,0.4363865554332733,0.004552959464490414
102,0,0-face-102,face,102,0.4413903057575226,0.4495810866355896,-0.021821195259690285
103,0,0-face-103,face,103,0.3842771649360657,0.33896970748901367,0.05755593627691269
104,0,0-face-104,face,104,0.3906915783882141,0.34934213757514954,0.03603437542915344
105,0,0-face-105,face,105,0.39561352133750916,0.36345311999320984,0.017835088074207306
106,0,0-face-106,face,106,0.44130927324295044,0.5173041820526123,-0.015843266621232033
107,0,0-face-107,face,107,0.44923320412635803,0.36548566818237305,-0.00210953620262444
108,0,0-face-108,face,108,0.4473821818828583,0.34106507897377014,0.011193926446139812
109,0,0-face-109,face,109,0.44384729862213135,0.3213929533958435,0.02417805977165699
110,0,0-face-110,face,110,0.39718103408813477,0.4093053936958313,0.0271744467318058
111,0,0-face-111,face,111,0.3706338107585907,0.4206308424472809,0.04348171502351761
112,0,0-face-112,face,112,0.44892600178718567,0.40269938111305237,0.01903783529996872
113,0,0-face-113,face,113,0.3791279196739197,0.39473074674606323,0.0364319309592247
114,0,0-face-114,face,114,0.4552403390407562,0.41617321968078613,-0.005345887504518032
115,0,0-face-115,face,115,0.4505259692668915,0.44430452585220337,-0.042812272906303406
116,0,0-face-116,face,116,0.360576868057251,0.4306187629699707,0.05530810356140137
117,0,0-face-117,face,117,0.3783411979675293,0.42629504203796387,0.03071434795856476
118,0,0-face-118,face,118,0.39327824115753174,0.42869406938552856,0.018289420753717422
119,0,0-face-119,face,119,0.41602906584739685,0.42612311244010925,0.012048058211803436
120,0,0-face-120,face,120,0.43321675062179565,0.42138150334358215,0.009236853569746017
121,0,0-face-121,face,121,0.4461764097213745,0.41606464982032776,0.006354038137942553
122,0,0-face-122,face,122,0.4697730243206024,0.40158411860466003,-0.015065841376781464
123,0,0-face-123,face,123,0.362351655960083,0.4502379596233368,0.04721060022711754
124,0,0-face-124,face,124,0.3704794645309448,0.3944682478904724,0.043020669370889664
125,0,0-face-125,face,125,0.4749268889427185,0.4540809392929077,-0.057851340621709824
126,0,0-face-126,face,126,0.44737905263900757,0.43164190649986267,-0.009496950544416904
127,0,0-face-127,face,127,0.3504871726036072,0.41891539096832275,0.13169296085834503
128,0,0-face-128,face,128,0.4555247128009796,0.41018617153167725,0.005590558517724276
129,0,0-face-129,face,129,0.44085147976875305,0.45108023285865784,-0.01034968439489603
130,0,0-face-130,face,130,0.3867361545562744,0.4012853503227234,0.03832760825753212
131,0,0-face-131,face,131,0.4502911865711212,0.4387892782688141,-0.0372164212167263
132,0,0-face-132,face,132,0.3597693145275116,0.48680827021598816,0.11518888920545578
133,0,0-face-133,face,133,0.4491006135940552,0.39929264783859253,0.02318447455763817
134,0,0-face-134,face,134,0.45958173274993896,0.43193674087524414,-0.047785963863134384
135,0,0-face-135,face,135,0.3900197148323059,0.5277711749076843,0.03233136981725693
136,0,0-face-136,face,136,0.3913450241088867,0.5423718690872192,0.048094432801008224
137,0,0-face-137,face,137,0.35327497124671936,0.45725101232528687,0.08797436207532883
138,0,0-face-138,face,138,0.3765859007835388,0.5161043405532837,0.04952813684940338
139,0,0-face-139,face,139,0.3568037152290344,0.39557167887687683,0.08585069328546524
140,0,0-face-140,face,140,0.4380321800708771,0.5570237636566162,-0.01297606248408556
141,0,0-face-141,face,141,0.47674286365509033,0.45707106590270996,-0.04386124387383461
142,0,0-face-142,face,142,0.4371505677700043,0.43955090641975403,-0.006330593954771757
143,0,0-face-143,face,143,0.3606988191604614,0.4105810225009918,0.06397748738527298
144,0,0-face-144,face,144,0.40769392251968384,0.40435320138931274,0.02357071451842785
145,0,0-face-145,face,145,0.41814231872558594,0.404489129781723,0.020087501034140587
146,0,0-face-146,face,146,0.4450484812259674,0.5041062831878662,-0.012354228645563126
147,0,0-face-147,face,147,0.365101158618927,0.47046181559562683,0.04531547799706459
148,0,0-face-148,face,148,0.4605790376663208,0.5728554129600525,-0.014265771023929119
149,0,0-face-149,face,149,0.42301759123802185,0.5613803863525391,0.01324834767729044
150,0,0-face-150,face,150,0.4077981114387512,0.5536704063415527,0.02870859019458294
151,0,0-face-151,face,151,0.4802704155445099,0.3406861424446106,0.006824009120464325
152,0,0-face-152,face,152,0.4878641366958618,0.5744271278381348,-0.019272614270448685
153,0,0-face-153,face,153,0.42873144149780273,0.4033740162849426,0.01916304975748062
154,0,0-face-154,face,154,0.4389505684375763,0.4014870822429657,0.020544828847050667
155,0,0-face-155,face,155,0.44572293758392334,0.4003228545188904,0.023022104054689407
156,0,0-face-156,face,156,0.36336302757263184,0.3935660123825073,0.05610110983252525
157,0,0-face-157,face,157,0.43705904483795166,0.39371421933174133,0.020496226847171783
158,0,0-face-158,face,158,0.42586344480514526,0.3918803334236145,0.019336169585585594
159,0,0-face-159,face,159,0.41498398780822754,0.3918614685535431,0.02040771022439003
160,0,0-face-160,face,160,0.4044515788555145,0.39386922121047974,0.023480074480175972
161,0,0-face-161,face,161,0.39805635809898376,0.3965524733066559,0.027213238179683685
162,0,0-face-162,face,162,0.3507804870605469,0.3948433995246887,0.11893296986818314
163,0,0-face-163,face,163,0.4008619487285614,0.4034554064273834,0.027846531942486763
164,0,0-face-164,face,164,0.4832054078578949,0.46856188774108887,-0.0366692878305912
165,0,0-face-165,face,165,0.44308871030807495,0.4753170907497406,-0.02373078651726246
166,0,0-face-166,face,166,0.45285892486572266,0.4524044692516327,-0.0328117199242115
167,0,0-face-167,face,167,0.4659874737262726,0.4698362946510315,-0.03497014194726944
168,0,0-face-168,face,168,0.481154203414917,0.38863062858581543,-0.008752561174333096
169,0,0-face-169,face,169,0.40522074699401855,0.5394173264503479,0.017440786585211754
170,0,0-face-170,face,170,0.42084044218063354,0.5482888221740723,0.002606177469715476
171,0,0-face-171,face,171,0.4600178897380829,0.56297767162323,-0.026865651831030846
172,0,0-face-172,face,172,0.37965908646583557,0.5296502709388733,0.07234009355306625
173,0,0-face-173,face,173,0.44526249170303345,0.39683735370635986,0.022226659581065178
174,0,0-face-174,face,174,0.46221819519996643,0.4163084328174591,-0.022068923339247704
175,0,0-face-175,face,175,0.48718196153640747,0.5645092725753784,-0.03161867335438728
176,0,0-face-176,face,176,0.4399205446243286,0.5680263638496399,-0.002610307652503252
177,0,0-face-177,face,177,0.3577110767364502,0.47922998666763306,0.07998336851596832
178,0,0-face-178,face,178,0.46581581234931946,0.4995957911014557,-0.023248907178640366
179,0,0-face-179,face,179,0.4645339548587799,0.5019258260726929,-0.02579334005713463
180,0,0-face-180,face,180,0.4636584520339966,0.5049204230308533,-0.029157714918255806
181,0,0-face-181,face,181,0.46326327323913574,0.5086936354637146,-0.029020091518759727
182,0,0-face-182,face,182,0.45362207293510437,0.5233262181282043,-0.023561248555779457
183,0,0-face-183,face,183,0.44800859689712524,0.5001558065414429,-0.013891147449612617
184,0,0-face-184,face,184,0.4454387426376343,0.4994881749153137,-0.013311478309333324
185,0,0-face-185,face,185,0.4430820345878601,0.49864891171455383,-0.012707545422017574
186,0,0-face-186,face,186,0.4255358576774597,0.49149197340011597,-0.00861384253948927
187,0,0-face-187,face,187,0.38003072142601013,0.47240549325942993,0.020448485389351845
188,0,0-face-188,face,188,0.462749183177948,0.4081091284751892,-0.009254902601242065
189,0,0-face-189,face,189,0.4566437900066376,0.3919575810432434,0.015184225514531136
190,0,0-face-190,face,190,0.4498327672481537,0.3932582139968872,0.0204432662576437
191,0,0-face-191,face,191,0.4506660997867584,0.5006853342056274,-0.01339829433709383
192,0,0-face-192,face,192,0.3801990747451782,0.49868446588516235,0.03203344717621803
193,0,0-face-193,face,193,0.4658990204334259,0.39096036553382874,-0.00036713588633574545
194,0,0-face-194,face,194,0.44718554615974426,0.5335821509361267,-0.01982451230287552
195,0,0-face-195,face,195,0.48042479157447815,0.4163265824317932,-0.045260582119226456
196,0,0-face-196,face,196,0.46997326612472534,0.41022631525993347,-0.028882989659905434
197,0,0-face-197,face,197,0.4806489050388336,0.40769246220588684,-0.0319465808570385
198,0,0-face-198,face,198,0.4540829658508301,0.4315391182899475,-0.02504703775048256
199,0,0-face-199,face,199,0.4865304231643677,0.55213463306427,-0.03479006141424179
200,0,0-face-200,face,200,0.4863462448120117,0.5390296578407288,-0.031907979398965836
201,0,0-face-201,face,201,0.4662926197052002,0.538402259349823,-0.02844983898103237
202,0,0-face-202,face,202,0.4195272922515869,0.5162405967712402,-0.0014044959098100662
203,0,0-face-203,face,203,0.43162354826927185,0.45977073907852173,-0.008544908836483955
204,0,0-face-204,face,204,0.43204355239868164,0.5262253880500793,-0.010737468488514423
205,0,0-face-205,face,205,0.4050525426864624,0.4601234197616577,-0.0015894670505076647
206,0,0-face-206,face,206,0.42139434814453125,0.47053390741348267,-0.007799817714840174
207,0,0-face-207,face,207,0.395950585603714,0.4776724874973297,0.0055136289447546005
208,0,0-face-208,face,208,0.4620010554790497,0.5509340763092041,-0.029755808413028717
209,0,0-face-209,face,209,0.4472058117389679,0.4381330609321594,-0.017916668206453323
210,0,0-face-210,face,210,0.4090833365917206,0.52576744556427,0.007587511092424393
211,0,0-face-211,face,211,0.4248621463775635,0.535944402217865,-0.0038441994693130255
212,0,0-face-212,face,212,0.4096573293209076,0.5040127038955688,0.00357355666346848
213,0,0-face-213,face,213,0.36896708607673645,0.48809513449668884,0.044792961329221725
214,0,0-face-214,face,214,0.3944552540779114,0.5077358484268188,0.014761693775653839
215,0,0-face-215,face,215,0.36467212438583374,0.4991900622844696,0.06910841166973114
216,0,0-face-216,face,216,0.4131469130516052,0.4845970571041107,-0.0031170998699963093
217,0,0-face-217,face,217,0.4551902711391449,0.42387261986732483,-0.01521621085703373
218,0,0-face-218,face,218,0.4544864892959595,0.4482495188713074,-0.04599461704492569
219,0,0-face-219,face,219,0.4475805163383484,0.45193082094192505,-0.03428242728114128
220,0,0-face-220,face,220,0.4588967263698578,0.4408723711967468,-0.05373740941286087
221,0,0-face-221,face,221,0.4458385705947876,0.38400936126708984,0.013964716345071793
222,0,0-face-222,face,222,0.4244201183319092,0.37837517261505127,0.013787413947284222
223,0,0-face-223,face,223,0.40619581937789917,0.37777847051620483,0.01545210462063551
224,0,0-face-224,face,224,0.39177948236465454,0.38071322441101074,0.020494181662797928
225,0,0-face-225,face,225,0.38244643807411194,0.38627177476882935,0.027682771906256676
226,0,0-face-226,face,226,0.3792990744113922,0.40445974469184875,0.043105121701955795
227,0,0-face-227,face,227,0.35097581148147583,0.4363783895969391,0.0913328006863594
228,0,0-face-228,face,228,0.38872164487838745,0.41656219959259033,0.030384333804249763
229,0,0-face-229,face,229,0.4008499085903168,0.41839534044265747,0.022123264148831367
230,0,0-face-230,face,230,0.41692692041397095,0.4176078140735626,0.016357364133000374
231,0,0-face-231,face,231,0.4325403869152069,0.41465824842453003,0.013687893748283386
232,0,0-face-232,face,232,0.4448898136615753,0.4107004404067993,0.013389107771217823
233,0,0-face-233,face,233,0.453117311000824,0.4069613516330719,0.012889944948256016
234,0,0-face-234,face,234,0.3527107238769531,0.4412178695201874,0.13394807279109955
235,0,0-face-235,face,235,0.4481051564216614,0.45502588152885437,-0.02911592833697796
236,0,0-face-236,face,236,0.4618300199508667,0.4237788915634155,-0.03330336511135101
237,0,0-face-237,face,237,0.4623357355594635,0.4477561414241791,-0.05583854392170906
238,0,0-face-238,face,238,0.4693411588668823,0.4531835913658142,-0.05281390622258186
239,0,0-face-239,face,239,0.4629305601119995,0.45001357793807983,-0.0505039244890213
240,0,0-face-240,face,240,0.451510488986969,0.4581977128982544,-0.02626977674663067
241,0,0-face-241,face,241,0.4713328182697296,0.45372632145881653,-0.05615175887942314
242,0,0-face-242,face,242,0.47294881939888,0.45663464069366455,-0.04348374530673027
243,0,0-face-243,face,243,0.4533196985721588,0.3993580639362335,0.020723575726151466
244,0,0-face-244,face,244,0.45918187499046326,0.40131932497024536,0.012652019970119
245,0,0-face-245,face,245,0.4621189832687378,0.4023579955101013,0.003529347013682127
246,0,0-face-246,face,246,0.394548237323761,0.3986110985279083,0.03106943517923355
247,0,0-face-247,face,247,0.3854790925979614,0.39463669061660767,0.03208189457654953
248,0,0-face-248,face,248,0.49069613218307495,0.41789746284484863,-0.04227309301495552
249,0,0-face-249,face,249,0.569619357585907,0.4023781418800354,0.02057378925383091
250,0,0-face-250,face,250,0.49344030022621155,0.4549614489078522,-0.04417606070637703
251,0,0-face-251,face,251,0.6193974018096924,0.3691468834877014,0.08332908153533936
252,0,0-face-252,face,252,0.532534122467041,0.40943098068237305,0.00889873132109642
253,0,0-face-253,face,253,0.5460991263389587,0.41035932302474976,0.008927701972424984
254,0,0-face-254,face,254,0.5589324831962585,0.4099443852901459,0.011605806648731232
255,0,0-face-255,face,255,0.5751588344573975,0.4057404398918152,0.020953018218278885
256,0,0-face-256,face,256,0.5210376977920532,0.406621515750885,0.011377109214663506
257,0,0-face-257,face,257,0.550826907157898,0.3820396661758423,0.008449535816907883
258,0,0-face-258,face,258,0.5358495712280273,0.38254696130752563,0.009928811341524124
259,0,0-face-259,face,259,0.5643661022186279,0.38419875502586365,0.01111972238868475
260,0,0-face-260,face,260,0.5730524659156799,0.3885306417942047,0.014884262345731258
261,0,0-face-261,face,261,0.5858817100524902,0.41136929392814636,0.024824146181344986
262,0,0-face-262,face,262,0.5329572558403015,0.5443883538246155,-0.022257763892412186
263,0,0-face-263,face,263,0.5741446018218994,0.4001285433769226,0.024476060643792152
264,0,0-face-264,face,264,0.6259469389915466,0.4114000201225281,0.07555431127548218
265,0,0-face-265,face,265,0.5989450812339783,0.40572816133499146,0.037541747093200684
266,0,0-face-266,face,266,0.5447806119918823,0.4454420506954193,-0.012193698436021805
267,0,0-face-267,face,267,0.5014986395835876,0.48629868030548096,-0.040636833757162094
268,0,0-face-268,face,268,0.5013654232025146,0.49578025937080383,-0.03691408783197403
269,0,0-face-269,face,269,0.5172613263130188,0.489507257938385,-0.035220999270677567
270,0,0-face-270,face,270,0.5275318026542664,0.49291521310806274,-0.027561528608202934
271,0,0-face-271,face,271,0.5133196711540222,0.4959944784641266,-0.032855916768312454
272,0,0-face-272,face,272,0.5227111577987671,0.4965934753417969,-0.025585828348994255
273,0,0-face-273,face,273,0.5436282753944397,0.5087661147117615,-0.01477403100579977
274,0,0-face-274,face,274,0.49062347412109375,0.44794294238090515,-0.06315041333436966
275,0,0-face-275,face,275,0.49158310890197754,0.43805772066116333,-0.06499938666820526
276,0,0-face-276,face,276,0.5890371203422546,0.3805585503578186,0.01982627436518669
277,0,0-face-277,face,277,0.5190947651863098,0.421881765127182,-0.006407370325177908
278,0,0-face-278,face,278,0.5215097665786743,0.44745737314224243,-0.0358315035700798
279,0,0-face-279,face,279,0.5224704742431641,0.44284024834632874,-0.031477876007556915
280,0,0-face-280,face,280,0.5817865133285522,0.4460389018058777,0.00015657870972063392
281,0,0-face-281,face,281,0.49113255739212036,0.42686542868614197,-0.055800605565309525
282,0,0-face-282,face,282,0.5587963461875916,0.3690482974052429,0.003695335239171982
283,0,0-face-283,face,283,0.5765529870986938,0.3729517459869385,0.011130210012197495
284,0,0-face-284,face,284,0.6048058271408081,0.35008570551872253,0.06557252258062363
285,0,0-face-285,face,285,0.5041614174842834,0.37657374143600464,-0.004140208009630442
286,0,0-face-286,face,286,0.522872269153595,0.3861907720565796,0.01350440550595522
287,0,0-face-287,face,287,0.5529414415359497,0.4991765320301056,-0.010636516846716404
288,0,0-face-288,face,288,0.6226482391357422,0.5094172358512878,0.08152072131633759
289,0,0-face-289,face,289,0.512688934803009,0.45316049456596375,-0.0319567434489727
290,0,0-face-290,face,290,0.5027153491973877,0.4562978148460388,-0.0338132344186306
291,0,0-face-291,face,291,0.5392473936080933,0.49870502948760986,-0.011076850816607475
292,0,0-face-292,face,292,0.5359162092208862,0.4984467029571533,-0.013741804286837578
293,0,0-face-293,face,293,0.5820749998092651,0.3670505881309509,0.01852242648601532
294,0,0-face-294,face,294,0.5228443741798401,0.4523734450340271,-0.03044896386563778
295,0,0-face-295,face,295,0.535362958908081,0.369465172290802,-0.0012007507029920816
296,0,0-face-296,face,296,0.5372835993766785,0.361458420753479,-0.0014096882659941912
297,0,0-face-297,face,297,0.5519523620605469,0.32428523898124695,0.028886329382658005
298,0,0-face-298,face,298,0.5932285785675049,0.3580144941806793,0.03920624777674675
299,0,0-face-299,face,299,0.54289311170578,0.34122395515441895,0.013692116364836693
300,0,0-face-300,face,300,0.5955893397331238,0.3766130805015564,0.030926024541258812
301,0,0-face-301,face,301,0.608055055141449,0.3735276758670807,0.05579710751771927
302,0,0-face-302,face,302,0.5018071532249451,0.49146565794944763,-0.04009000584483147
303,0,0-face-303,face,303,0.5154405236244202,0.49302247166633606,-0.03459513187408447
304,0,0-face-304,face,304,0.5251653790473938,0.4948297142982483,-0.027616484090685844
305,0,0-face-305,face,305,0.5099171996116638,0.45520922541618347,-0.029847029596567154
306,0,0-face-306,face,306,0.5375996828079224,0.4986034035682678,-0.012460986152291298
307,0,0-face-307,face,307,0.5324140787124634,0.49993765354156494,-0.019458496943116188
308,0,0-face-308,face,308,0.5344577431678772,0.49834591150283813,-0.013984628021717072
309,0,0-face-309,face,309,0.5054365992546082,0.4490608274936676,-0.04693294316530228
310,0,0-face-310,face,310,0.520542323589325,0.49776533246040344,-0.02401699870824814
311,0,0-face-311,face,311,0.5114536285400391,0.49796825647354126,-0.02867133729159832
312,0,0-face-312,face,312,0.5005894899368286,0.4984279274940491,-0.03236900269985199
313,0,0-face-313,face,313,0.5029134750366211,0.5271073579788208,-0.030121518298983574
314,0,0-face-314,face,314,0.5053585171699524,0.510006308555603,-0.036649830639362335
315,0,0-face-315,face,315,0.5040074586868286,0.5054735541343689,-0.03610609844326973
316,0,0-face-316,face,316,0.5023226737976074,0.5015451312065125,-0.03174969181418419
317,0,0-face-317,face,317,0.500672459602356,0.4985548257827759,-0.029341842979192734
318,0,0-face-318,face,318,0.5205274820327759,0.497915655374527,-0.02183058299124241
319,0,0-face-319,face,319,0.5231759548187256,0.49944308400154114,-0.02432446926832199
320,0,0-face-320,face,320,0.5258862972259521,0.5014469623565674,-0.02730385772883892
321,0,0-face-321,face,321,0.528339684009552,0.5038870573043823,-0.026518050581216812
322,0,0-face-322,face,322,0.5380403399467468,0.48010948300361633,-0.022986847907304764
323,0,0-face-323,face,323,0.6332186460494995,0.45986729860305786,0.11030561476945877
324,0,0-face-324,face,324,0.5275096893310547,0.49806612730026245,-0.017255084589123726
325,0,0-face-325,face,325,0.5299158692359924,0.49894586205482483,-0.018999185413122177
326,0,0-face-326,face,326,0.4992162585258484,0.4601512551307678,-0.03571018949151039
327,0,0-face-327,face,327,0.5193585157394409,0.4587198793888092,-0.023334862664341927
328,0,0-face-328,face,328,0.5009102821350098,0.458284854888916,-0.03486243262887001
329,0,0-face-329,face,329,0.5323024988174438,0.42776137590408325,-0.005058539565652609
330,0,0-face-330,face,330,0.552268385887146,0.43405023217201233,-0.004550094250589609
331,0,0-face-331,face,331,0.5252086520195007,0.44778791069984436,-0.025941411033272743
332,0,0-face-332,face,332,0.5834565758705139,0.3346635699272156,0.045730043202638626
333,0,0-face-333,face,333,0.5724238753318787,0.34697863459587097,0.025479087606072426
334,0,0-face-334,face,334,0.5624444484710693,0.36146295070648193,0.00814346969127655
335,0,0-face-335,face,335,0.5332949757575989,0.5159056186676025,-0.02142448164522648
