,frame,row_id,type,landmark_index,x,y,z
65,17,17-face-65,face,65,0.4347759485244751,0.39123839139938354,-0.028744332492351532
66,17,17-face-66,face,66,0.4325108528137207,0.38545742630958557,-0.0325932577252388
67,17,17-face-67,face,67,0.4246337413787842,0.35748565196990967,-0.02136356197297573
68,17,17-face-68,face,68,0.3910846412181854,0.37977468967437744,0.006058189552277327
69,17,17-face-69,face,69,0.42956095933914185,0.3723475933074951,-0.02782389707863331
70,17,17-face-70,face,70,0.386802077293396,0.39134663343429565,0.008390884846448898
71,17,17-face-71,face,71,0.3822815716266632,0.3883386254310608,0.0284800473600626
72,17,17-face-72,face,72,0.46981221437454224,0.49452653527259827,-0.016067439690232277
73,17,17-face-73,face,73,0.45924025774002075,0.49563083052635193,-0.009003530256450176
74,17,17-face-74,face,74,0.45167022943496704,0.49732398986816406,-0.001239442965015769
75,17,17-face-75,face,75,0.456511914730072,0.4662694036960602,-0.018977446481585503
76,17,17-face-76,face,76,0.44271838665008545,0.5011926293373108,0.015997396782040596
77,17,17-face-77,face,77,0.44678884744644165,0.5034592747688293,0.0099139753729105
78,17,17-face-78,face,78,0.44548913836479187,0.5011678338050842,0.01398517657071352
79,17,17-face-79,face,79,0.45914825797080994,0.46358582377433777,-0.03702346608042717
80,17,17-face-80,face,80,0.4559610188007355,0.49904632568359375,0.003938749898225069
81,17,17-face-81,face,81,0.46282607316970825,0.4982309341430664,-0.0007347823702730238
82,17,17-face-82,face,82,0.47160011529922485,0.49803024530410767,-0.004710139706730843
83,17,17-face-83,face,83,0.466492623090744,0.519416093826294,0.0077079301699995995
84,17,17-face-84,face,84,0.46881914138793945,0.5142137408256531,-0.003608051221817732
85,17,17-face-85,face,85,0.46974456310272217,0.5102074146270752,-0.005617280025035143
86,17,17-face-86,face,86,0.47090408205986023,0.5065030455589294,-0.0038243234157562256
87,17,17-face-87,face,87,0.47205471992492676,0.5038528442382812,-0.004319294355809689
88,17,17-face-88,face,88,0.4563315808773041,0.5027076005935669,0.0041968487203121185
89,17,17-face-89,face,89,0.45432910323143005,0.5039008259773254,0.0037920631002634764
90,17,17-face-90,face,90,0.4519270360469818,0.5057051777839661,0.003073702799156308
91,17,17-face-91,face,91,0.4499111473560333,0.5078352689743042,0.005421692039817572
92,17,17-face-92,face,92,0.43819352984428406,0.48426225781440735,-0.0006896528648212552
93,17,17-face-93,face,93,0.3692355155944824,0.4430655837059021,0.11905217915773392
94,17,17-face-94,face,94,0.48106294870376587,0.47085776925086975,-0.03340678662061691
95,17,17-face-95,face,95,0.4511123299598694,0.5021107792854309,0.009598957374691963
96,17,17-face-96,face,96,0.4490163326263428,0.5026577711105347,0.009413938038051128
97,17,17-face-97,face,97,0.46645331382751465,0.47109493613243103,-0.021341431885957718
98,17,17-face-98,face,98,0.4501599967479706,0.4675801992416382,-0.010135263204574585
99,17,17-face-99,face,99,0.46447136998176575,0.46944910287857056,-0.022233769297599792
100,17,17-face-100,face,100,0.44286730885505676,0.4365385174751282,-0.005410263780504465
101,17,17-face-101,face,101,0.42646634578704834,0.44167518615722656,-0.0006050979136489332
102,17,17-face-102,face,102,0.4450262784957886,0.45831573009490967,-0.015957042574882507
103,17,17-face-103,face,103,0.3999551832675934,0.362337201833725,0.0003887311613652855
104,17,17-face-104,face,104,0.4057728350162506,0.3740510940551758,-0.011961091309785843
105,17,17-face-105,face,105,0.41142362356185913,0.383318692445755,-0.021696779876947403
106,17,17-face-106,face,106,0.4420413672924042,0.5094215869903564,0.014278733171522617
107,17,17-face-107,face,107,0.4574982821941376,0.3889365792274475,-0.038460515439510345
108,17,17-face-108,face,108,0.45541584491729736,0.37258678674697876,-0.037118807435035706
109,17,17-face-109,face,109,0.452455073595047,0.3553761839866638,-0.034621912986040115
110,17,17-face-110,face,110,0.41564834117889404,0.41624659299850464,0.007289874833077192
111,17,17-face-111,face,111,0.3891303241252899,0.42302432656288147,0.025501389056444168
112,17,17-face-112,face,112,0.4581105709075928,0.41411879658699036,-0.0010166806168854237
113,17,17-face-113,face,113,0.39967113733291626,0.4045093059539795,0.0090101957321167
114,17,17-face-114,face,114,0.4596767723560333,0.42796415090560913,-0.016655758023262024
115,17,17-face-115,face,115,0.4523990750312805,0.4585378170013428,-0.037319354712963104
116,17,17-face-116,face,116,0.37754592299461365,0.4284358620643616,0.03945556655526161
117,17,17-face-117,face,117,0.395896852016449,0.42885372042655945,0.01730022393167019
118,17,17-face-118,face,118,0.40859949588775635,0.4323107600212097,0.007689397316426039
119,17,17-face-119,face,119,0.42834872007369995,0.4314168095588684,0.00153434369713068
120,17,17-face-120,face,120,0.4431193768978119,0.42843732237815857,-0.0020463080145418644
121,17,17-face-121,face,121,0.4538423418998718,0.4253273010253906,-0.006704170722514391
122,17,17-face-122,face,122,0.4729406535625458,0.41943445801734924,-0.03216782212257385
123,17,17-face-123,face,123,0.37909430265426636,0.44476908445358276,0.041066091507673264
124,17,17-face-124,face,124,0.3904011845588684,0.40299445390701294,0.013759470544755459
125,17,17-face-125,face,125,0.4746229350566864,0.46930640935897827,-0.047646183520555496
126,17,17-face-126,face,126,0.4524518549442291,0.44126832485198975,-0.012873336672782898
127,17,17-face-127,face,127,0.36967918276786804,0.41010186076164246,0.10053613781929016
128,17,17-face-128,face,128,0.4619104564189911,0.421989768743515,-0.009990889579057693
129,17,17-face-129,face,129,0.445133239030838,0.4579257369041443,-0.004922675434499979
130,17,17-face-130,face,130,0.40753960609436035,0.40937918424606323,0.013828565366566181
131,17,17-face-131,face,131,0.4528246521949768,0.4526677131652832,-0.03431754559278488
132,17,17-face-132,face,132,0.37057584524154663,0.4619310796260834,0.11952430754899979
133,17,17-face-133,face,133,0.45809096097946167,0.4114241600036621,0.0009701912640593946
134,17,17-face-134,face,134,0.4614114463329315,0.44934144616127014,-0.046572353690862656
135,17,17-face-135,face,135,0.3935489356517792,0.5071016550064087,0.06270644068717957
136,17,17-face-136,face,136,0.3931516408920288,0.5150768160820007,0.08376295864582062
137,17,17-face-137,face,137,0.3691529333591461,0.4444974660873413,0.0804390087723732
138,17,17-face-138,face,138,0.38360583782196045,0.49449101090431213,0.0735628753900528
139,17,17-face-139,face,139,0.3763590455055237,0.39898955821990967,0.04962779954075813
140,17,17-face-140,face,140,0.4338557720184326,0.5389986038208008,0.03479709476232529
141,17,17-face-141,face,141,0.47604042291641235,0.47043198347091675,-0.032473694533109665
142,17,17-face-142,face,142,0.4435982406139374,0.4465804994106293,-0.0067949723452329636
143,17,17-face-143,face,143,0.3799183964729309,0.41309788823127747,0.03870561718940735
144,17,17-face-144,face,144,0.4254132807254791,0.41320452094078064,0.0030568926595151424
145,17,17-face-145,face,145,0.4336933493614197,0.4137926995754242,0.00013242287968751043
146,17,17-face-146,face,146,0.4447745978832245,0.5044602751731873,0.01218216959387064
147,17,17-face-147,face,147,0.3804488182067871,0.4601658582687378,0.04946158826351166
148,17,17-face-148,face,148,0.45392540097236633,0.5526372194290161,0.04027296230196953
149,17,17-face-149,face,149,0.4197649657726288,0.5376298427581787,0.05931254103779793
150,17,17-face-150,face,150,0.4065778851509094,0.5280816555023193,0.07001993060112
151,17,17-face-151,face,151,0.48530203104019165,0.37304675579071045,-0.041039012372493744
152,17,17-face-152,face,152,0.479978084564209,0.5551048517227173,0.03634343296289444
153,17,17-face-153,face,153,0.44220834970474243,0.41331082582473755,-0.0010341283632442355
154,17,17-face-154,face,154,0.4505157768726349,0.4122510552406311,-0.00036952196387574077
155,17,17-face-155,face,155,0.45580336451530457,0.4117838144302368,0.0010199444368481636
156,17,17-face-156,face,156,0.3829532861709595,0.40076562762260437,0.02456245943903923
157,17,17-face-157,face,157,0.4484114646911621,0.4067859947681427,-0.0030875469092279673
158,17,17-face-158,face,158,0.43905723094940186,0.40535566210746765,-0.005140427500009537
159,17,17-face-159,face,159,0.43016695976257324,0.40546509623527527,-0.00417786231264472
160,17,17-face-160,face,160,0.4221729338169098,0.40658965706825256,-0.001075936364941299
161,17,17-face-161,face,161,0.41744935512542725,0.4078778624534607,0.002975854557007551
162,17,17-face-162,face,162,0.37195783853530884,0.39398542046546936,0.07776694744825363
163,17,17-face-163,face,163,0.4201206564903259,0.4121421277523041,0.006261854898184538
164,17,17-face-164,face,164,0.4815053343772888,0.4787808656692505,-0.02110191620886326
165,17,17-face-165,face,165,0.447004497051239,0.4802369177341461,-0.008172683417797089
166,17,17-face-166,face,166,0.4539650082588196,0.4638543426990509,-0.0257980115711689
167,17,17-face-167,face,167,0.46603041887283325,0.4788307845592499,-0.019126376137137413
168,17,17-face-168,face,168,0.48385316133499146,0.40861690044403076,-0.03239108622074127
169,17,17-face-169,face,169,0.4054158329963684,0.5191689729690552,0.054500140249729156
170,17,17-face-170,face,170,0.41851818561553955,0.5292360186576843,0.045491788536310196
171,17,17-face-171,face,171,0.45405492186546326,0.5460917949676514,0.024974670261144638
172,17,17-face-172,face,172,0.38387173414230347,0.5008896589279175,0.1004665344953537
173,17,17-face-173,face,173,0.4550463557243347,0.409478098154068,-0.0008882065885700285
174,17,17-face-174,face,174,0.46528759598731995,0.4322477877140045,-0.031207522377371788
175,17,17-face-175,face,175,0.4795048236846924,0.5487315654754639,0.02149127423763275
176,17,17-face-176,face,176,0.43491944670677185,0.5463351607322693,0.04806699976325035
177,17,17-face-177,face,177,0.3711591958999634,0.4616210460662842,0.08383502066135406
178,17,17-face-178,face,178,0.46336236596107483,0.5032250881195068,-0.0004655314260162413
179,17,17-face-179,face,179,0.46147990226745605,0.505272626876831,-0.0005069960607215762
180,17,17-face-180,face,180,0.45955145359039307,0.5081454515457153,-0.0015262201195582747
181,17,17-face-181,face,181,0.45809558033943176,0.511625349521637,0.00046553873107768595
182,17,17-face-182,face,182,0.45247408747673035,0.5150799751281738,0.009660718962550163
183,17,17-face-183,face,183,0.44844764471054077,0.4997541010379791,0.007907415740191936
184,17,17-face-184,face,184,0.4461781084537506,0.4992493987083435,0.007919223979115486
185,17,17-face-185,face,185,0.44431576132774353,0.4986249506473541,0.007824541069567204
186,17,17-face-186,face,186,0.43117284774780273,0.4901771545410156,0.009282311424612999
187,17,17-face-187,face,187,0.39435073733329773,0.46582821011543274,0.028266113251447678
188,17,17-face-188,face,188,0.4664006233215332,0.42321518063545227,-0.023708242923021317
189,17,17-face-189,face,189,0.4641236960887909,0.4074029326438904,-0.00878608413040638
190,17,17-face-190,face,190,0.4586205780506134,0.4075189232826233,-0.004057668149471283
191,17,17-face-191,face,191,0.450667142868042,0.5000777244567871,0.009515750221908092
192,17,17-face-192,face,192,0.39015108346939087,0.4842587411403656,0.05006178095936775
193,17,17-face-193,face,193,0.47133803367614746,0.4085259437561035,-0.023527037352323532
194,17,17-face-194,face,194,0.445621132850647,0.5215631723403931,0.018283914774656296
195,17,17-face-195,face,195,0.48184579610824585,0.43689683079719543,-0.050942935049533844
196,17,17-face-196,face,196,0.47233349084854126,0.42887428402900696,-0.040604546666145325
197,17,17-face-197,face,197,0.4824754595756531,0.42754173278808594,-0.04395506903529167
198,17,17-face-198,face,198,0.4574095904827118,0.44468802213668823,-0.02705884538590908
199,17,17-face-199,face,199,0.47955310344696045,0.5390591025352478,0.013288325630128384
200,17,17-face-200,face,200,0.48006072640419006,0.5286697149276733,0.010596413165330887
201,17,17-face-201,face,201,0.46244004368782043,0.5270130634307861,0.0134239811450243
202,17,17-face-202,face,202,0.42130184173583984,0.5056465864181519,0.02683882601559162
203,17,17-face-203,face,203,0.4366791248321533,0.46385324001312256,-0.0008738383767195046
204,17,17-face-204,face,204,0.4319279193878174,0.5144111514091492,0.023155108094215393
205,17,17-face-205,face,205,0.41579726338386536,0.46128562092781067,0.004865506663918495
206,17,17-face-206,face,206,0.4281386137008667,0.47164979577064514,0.0033111865632236004
207,17,17-face-207,face,207,0.40670615434646606,0.47335338592529297,0.01775715872645378
208,17,17-face-208,face,208,0.45731157064437866,0.5366919040679932,0.017081117257475853
209,17,17-face-209,face,209,0.45147448778152466,0.4482871890068054,-0.01746448688209057
210,17,17-face-210,face,210,0.4104151129722595,0.5107410550117493,0.03954319655895233
211,17,17-face-211,face,211,0.4237280488014221,0.5208448171615601,0.0345836840569973
212,17,17-face-212,face,212,0.4143342971801758,0.49584701657295227,0.026292946189641953
213,17,17-face-213,face,213,0.38184425234794617,0.4734637439250946,0.05714793503284454
214,17,17-face-214,face,214,0.40073755383491516,0.49505242705345154,0.03766151890158653
215,17,17-face-215,face,215,0.375161349773407,0.4781486690044403,0.0839991569519043
216,17,17-face-216,face,216,0.4204498827457428,0.4820375442504883,0.011799135245382786
217,17,17-face-217,face,217,0.45898404717445374,0.4365474581718445,-0.021473592147231102
218,17,17-face-218,face,218,0.4556974470615387,0.4623137414455414,-0.03939953073859215
219,17,17-face-219,face,219,0.44928109645843506,0.4631122350692749,-0.026468245312571526
220,17,17-face-220,face,220,0.46008777618408203,0.4582136273384094,-0.04870127514004707
221,17,17-face-221,face,221,0.4552001357078552,0.4011188745498657,-0.013322949409484863
222,17,17-face-222,face,222,0.43733665347099304,0.3964410424232483,-0.016066746786236763
223,17,17-face-223,face,223,0.4222955107688904,0.39547741413116455,-0.014883467927575111
224,17,17-face-224,face,224,0.41038739681243896,0.3967118263244629,-0.009585568681359291
225,17,17-face-225,face,225,0.40298521518707275,0.3995463252067566,-0.0019357451237738132
226,17,17-face-226,face,226,0.39905664324760437,0.4109468460083008,0.018422318622469902
227,17,17-face-227,face,227,0.36849141120910645,0.42824381589889526,0.07355330884456635
228,17,17-face-228,face,228,0.40669599175453186,0.42163050174713135,0.013100840151309967
229,17,17-face-229,face,229,0.4164721667766571,0.4241666793823242,0.006387974135577679
230,17,17-face-230,face,230,0.43039241433143616,0.4241713881492615,0.0015847323229536414
231,17,17-face-231,face,231,0.4436612129211426,0.42243537306785583,-0.0007334094843827188
232,17,17-face-232,face,232,0.4538775384426117,0.4202190637588501,-0.0030020964331924915
233,17,17-face-233,face,233,0.4607078433036804,0.41826117038726807,-0.004400130361318588
234,17,17-face-234,face,234,0.3696078360080719,0.42624497413635254,0.11330588161945343
235,17,17-face-235,face,235,0.4497442841529846,0.4647408723831177,-0.020749511197209358
236,17,17-face-236,face,236,0.4643794298171997,0.44055914878845215,-0.037270866334438324
237,17,17-face-237,face,237,0.4628814458847046,0.46392151713371277,-0.04828888550400734
238,17,17-face-238,face,238,0.46871548891067505,0.4674485921859741,-0.04328058660030365
239,17,17-face-239,face,239,0.4631941020488739,0.4646015465259552,-0.04270470514893532
240,17,17-face-240,face,240,0.45293480157852173,0.46698012948036194,-0.016789212822914124
241,17,17-face-241,face,241,0.4709726572036743,0.46856310963630676,-0.046073053032159805
242,17,17-face-242,face,242,0.4721107482910156,0.46969500184059143,-0.032676901668310165
243,17,17-face-243,face,243,0.46140098571777344,0.41209521889686584,-0.0008680128958076239
244,17,17-face-244,face,244,0.465852290391922,0.41469764709472656,-0.0073911212384700775
245,17,17-face-245,face,245,0.46785983443260193,0.4168236255645752,-0.0150562459602952
246,17,17-face-246,face,246,0.41475608944892883,0.4087250828742981,0.006787705235183239
247,17,17-face-247,face,247,0.40648573637008667,0.40522244572639465,0.006818475667387247
248,17,17-face-248,face,248,0.4916040599346161,0.4378897547721863,-0.04765007272362709
249,17,17-face-249,face,249,0.560065746307373,0.4115956425666809,-0.0007122718379832804
250,17,17-face-250,face,250,0.4935794770717621,0.468527615070343,-0.03394539654254913
251,17,17-face-251,face,251,0.6069025993347168,0.38324999809265137,0.035171449184417725
252,17,17-face-252,face,252,0.5309979319572449,0.41765639185905457,-0.007803587708622217
253,17,17-face-253,face,253,0.5410915017127991,0.41853034496307373,-0.007904709316790104
254,17,17-face-254,face,254,0.5513270497322083,0.41863933205604553,-0.006025680806487799
255,17,17-face-255,face,255,0.5651127696037292,0.4140620827674866,0.0009431489743292332
256,17,17-face-256,face,256,0.5225412845611572,0.4158814251422882,-0.006751879118382931
257,17,17-face-257,face,257,0.5481889247894287,0.4003344774246216,-0.016850603744387627
258,17,17-face-258,face,258,0.536434531211853,0.4008694291114807,-0.015934746712446213
259,17,17-face-259,face,259,0.5587536692619324,0.4012506604194641,-0.014196140691637993
260,17,17-face-260,face,260,0.5653785467147827,0.403348445892334,-0.009939942508935928
261,17,17-face-261,face,261,0.5755513310432434,0.41916462779045105,0.006472255568951368
262,17,17-face-262,face,262,0.5234321355819702,0.5311712026596069,0.02135285548865795
263,17,17-face-263,face,263,0.5645123720169067,0.40962302684783936,0.0015625632368028164
264,17,17-face-264,face,264,0.6116636991500854,0.4147966504096985,0.049787458032369614
265,17,17-face-265,face,265,0.589164674282074,0.4134156107902527,0.014423851855099201
266,17,17-face-266,face,266,0.5372277498245239,0.45364513993263245,-0.008943851105868816
267,17,17-face-267,face,267,0.49506697058677673,0.49190279841423035,-0.02003975212574005
268,17,17-face-268,face,268,0.4933279752731323,0.49704840779304504,-0.01276423130184412
269,17,17-face-269,face,269,0.5073261857032776,0.49416106939315796,-0.01423262245953083
270,17,17-face-270,face,270,0.5151957273483276,0.4968429207801819,-0.006607717834413052
271,17,17-face-271,face,271,0.5031833052635193,0.49774864315986633,-0.009413307532668114
272,17,17-face-272,face,272,0.5106478929519653,0.4989236295223236,-0.002662577433511615
273,17,17-face-273,face,273,0.5314850807189941,0.5051047205924988,0.012719396501779556
274,17,17-face-274,face,274,0.49041658639907837,0.466072142124176,-0.05454287678003311
275,17,17-face-275,face,275,0.4919779598712921,0.45856744050979614,-0.05959302559494972
276,17,17-face-276,face,276,0.5815491676330566,0.39783212542533875,-0.012196834199130535
277,17,17-face-277,face,277,0.5164207220077515,0.4329248070716858,-0.01525586936622858
278,17,17-face-278,face,278,0.5191950798034668,0.46074894070625305,-0.029373010620474815
279,17,17-face-279,face,279,0.5198200941085815,0.4558921158313751,-0.02698272466659546
280,17,17-face-280,face,280,0.568382740020752,0.4517897963523865,0.0007726073963567615
281,17,17-face-281,face,281,0.4917966425418854,0.4476933777332306,-0.05566159635782242
282,17,17-face-282,face,282,0.5553446412086487,0.3927120268344879,-0.030640723183751106
283,17,17-face-283,face,283,0.570611298084259,0.39405447244644165,-0.02340872213244438
284,17,17-face-284,face,284,0.596043586730957,0.37191498279571533,0.011531948111951351
285,17,17-face-285,face,285,0.5077425837516785,0.40057623386383057,-0.03427007049322128
286,17,17-face-286,face,286,0.5259859561920166,0.40325891971588135,-0.011393116787075996
287,17,17-face-287,face,287,0.539824366569519,0.49832087755203247,0.013087604194879532
288,17,17-face-288,face,288,0.6035162210464478,0.4854341745376587,0.10034258663654327
289,17,17-face-289,face,289,0.5109984278678894,0.4652267098426819,-0.02366158366203308
290,17,17-face-290,face,290,0.5018139481544495,0.4679338037967682,-0.023651806637644768
291,17,17-face-291,face,291,0.5240784883499146,0.5019777417182922,0.011858330108225346
292,17,17-face-292,face,292,0.5214958786964417,0.5018653273582458,0.009091543965041637
293,17,17-face-293,face,293,0.5770595073699951,0.38878539204597473,-0.019807737320661545
294,17,17-face-294,face,294,0.5197383165359497,0.46358522772789,-0.022496728226542473
295,17,17-face-295,face,295,0.534754753112793,0.3945452570915222,-0.034299951046705246
296,17,17-face-296,face,296,0.5367240905761719,0.38873177766799927,-0.038326483219861984
297,17,17-face-297,face,297,0.5511292219161987,0.35792502760887146,-0.029399987310171127
298,17,17-face-298,face,298,0.5872382521629333,0.3808017373085022,-0.006207792554050684
299,17,17-face-299,face,299,0.543573796749115,0.3726579546928406,-0.03453093394637108
300,17,17-face-300,face,300,0.5889723300933838,0.39376798272132874,-0.00445191003382206
301,17,17-face-301,face,301,0.5982747077941895,0.3898353576660156,0.014440394937992096
302,17,17-face-302,face,302,0.49443167448043823,0.4948323965072632,-0.017664184793829918
303,17,17-face-303,face,303,0.5052886605262756,0.4961664378643036,-0.012184311635792255
304,17,17-face-304,face,304,0.5130473971366882,0.4979194700717926,-0.005462407134473324
305,17,17-face-305,face,305,0.5083668231964111,0.46658244729042053,-0.021258443593978882
306,17,17-face-306,face,306,0.5227835774421692,0.501930832862854,0.010274138301610947
307,17,17-face-307,face,307,0.5184116363525391,0.5042124390602112,0.005123321432620287
308,17,17-face-308,face,308,0.5201848149299622,0.5018140077590942,0.008753742091357708
309,17,17-face-309,face,309,0.5044786930084229,0.4639550447463989,-0.03970158472657204
310,17,17-face-310,face,310,0.5085539817810059,0.4994978606700897,0.00031363038579002023
311,17,17-face-311,face,311,0.5013086795806885,0.4986211955547333,-0.0034543133806437254
312,17,17-face-312,face,312,0.4922306537628174,0.4982568919658661,-0.006219806149601936
313,17,17-face-313,face,313,0.4952057898044586,0.5199601054191589,0.006276303436607122
314,17,17-face-314,face,314,0.4944359064102173,0.514585554599762,-0.005090535152703524
315,17,17-face-315,face,315,0.4939820170402527,0.5105485916137695,-0.007185705937445164
316,17,17-face-316,face,316,0.49339553713798523,0.5068310499191284,-0.005396724678575993
317,17,17-face-317,face,317,0.49259835481643677,0.5041611790657043,-0.00580609729513526
318,17,17-face-318,face,318,0.5086854100227356,0.5032632350921631,0.0005615142290480435
319,17,17-face-319,face,319,0.5106012225151062,0.5045597553253174,0.00015828771574888378
320,17,17-face-320,face,320,0.512774646282196,0.5064371824264526,-0.0006254112813621759
321,17,17-face-321,face,321,0.514512300491333,0.5086297988891602,0.0014104293659329414
322,17,17-face-322,face,322,0.5273692607879639,0.48518216609954834,-0.006048412062227726
323,17,17-face-323,face,323,0.6145845651626587,0.4457312226295471,0.1031872034072876
324,17,17-face-324,face,324,0.5141148567199707,0.5027303695678711,0.005007288884371519
325,17,17-face-325,face,325,0.5162677764892578,0.503359317779541,0.004805681295692921
326,17,17-face-326,face,326,0.49736297130584717,0.47130605578422546,-0.022785207256674767
327,17,17-face-327,face,327,0.5156978368759155,0.4680708050727844,-0.013085410930216312
328,17,17-face-328,face,328,0.4995657801628113,0.4696962237358093,-0.023656440898776054
329,17,17-face-329,face,329,0.5267731547355652,0.43728381395339966,-0.01095046941190958
330,17,17-face-330,face,330,0.543584942817688,0.4429105222225189,-0.008181427605450153
331,17,17-face-331,face,331,0.5216690301895142,0.45891350507736206,-0.020079927518963814
332,17,17-face-332,face,332,0.578712522983551,0.3630763292312622,-0.011165684089064598
333,17,17-face-333,face,333,0.5700331330299377,0.3746943473815918,-0.021802468225359917
334,17,17-face-334,face,334,0.5593467354774475,0.3866698145866394,-0.030395228415727615
