,frame,row_id,type,landmark_index,x,y,z
662,18,18-face-119,face,119,0.49630576372146606,0.37319308519363403,-0.00016947570838965476
663,18,18-face-120,face,120,0.5177993774414062,0.37065422534942627,-0.0022741584107279778
664,18,18-face-121,face,121,0.5340834259986877,0.3668345808982849,-0.004451107699424028
665,18,18-face-122,face,122,0.5694664716720581,0.3569100499153137,-0.02722902223467827
666,18,18-face-123,face,123,0.43165770173072815,0.38574570417404175,0.03706398606300354
667,18,18-face-124,face,124,0.44887489080429077,0.3239612579345703,0.022569283843040466
668,18,18-face-125,face,125,0.5692847967147827,0.4185775816440582,-0.06322995573282242
669,18,18-face-126,face,126,0.5375767946243286,0.3852381408214569,-0.01841454580426216
670,18,18-face-127,face,127,0.4178379476070404,0.34068626165390015,0.12178895622491837
671,18,18-face-128,face,128,0.546355664730072,0.36183813214302063,-0.005321435164660215
672,18,18-face-129,face,129,0.5277657508850098,0.4055904150009155,-0.015385784208774567
673,18,18-face-130,face,130,0.4645026922225952,0.33926692605018616,0.020338553935289383
674,18,18-face-131,face,131,0.5422996282577515,0.39733439683914185,-0.04659738019108772
675,18,18-face-132,face,132,0.41879183053970337,0.40999990701675415,0.12345801293849945
676,18,18-face-133,face,133,0.5387741923332214,0.34803256392478943,0.008907310664653778
677,18,18-face-134,face,134,0.5550591349601746,0.39248552918434143,-0.05859260633587837
678,18,18-face-135,face,135,0.4521167278289795,0.46420300006866455,0.039974234998226166
679,18,18-face-136,face,136,0.4503031373023987,0.47406718134880066,0.06301901489496231
680,18,18-face-137,face,137,0.4182314872741699,0.3858124315738678,0.08403202146291733
681,18,18-face-138,face,138,0.43688929080963135,0.44917842745780945,0.056934382766485214
682,18,18-face-139,face,139,0.4313475787639618,0.3223279118537903,0.06666745245456696
683,18,18-face-140,face,140,0.5057687759399414,0.49971693754196167,0.0008088087197393179
684,18,18-face-141,face,141,0.5695839524269104,0.4207736551761627,-0.04561851918697357
685,18,18-face-142,face,142,0.523696780204773,0.3914913833141327,-0.014437677338719368
686,18,18-face-143,face,143,0.43484750390052795,0.34229493141174316,0.04750416800379753
687,18,18-face-144,face,144,0.48970407247543335,0.34836068749427795,0.0052553266286849976
688,18,18-face-145,face,145,0.5026895999908447,0.34974831342697144,0.002442448865622282
689,18,18-face-146,face,146,0.5190507769584656,0.45518022775650024,-0.013697627000510693
690,18,18-face-147,face,147,0.43197229504585266,0.40585052967071533,0.04056664928793907
691,18,18-face-148,face,148,0.5280233025550842,0.5142252445220947,0.005466542672365904
692,18,18-face-149,face,149,0.4874652028083801,0.49854159355163574,0.029111966490745544
693,18,18-face-150,face,150,0.4699276089668274,0.4886559844017029,0.0436193011701107
694,18,18-face-151,face,151,0.5919176340103149,0.28770554065704346,-0.01692531630396843
695,18,18-face-152,face,152,0.5557872653007507,0.5179111361503601,0.0037431656382977962
696,18,18-face-153,face,153,0.515494704246521,0.3496237099170685,0.0026549380272626877
697,18,18-face-154,face,154,0.5274876356124878,0.34875717759132385,0.005281923804432154
698,18,18-face-155,face,155,0.5350801348686218,0.34845516085624695,0.00866184663027525
699,18,18-face-156,face,156,0.44092220067977905,0.320221483707428,0.03578422591090202
700,18,18-face-157,face,157,0.5252419114112854,0.3398381173610687,0.0027417591772973537
701,18,18-face-158,face,158,0.5125088095664978,0.3359107971191406,0.0004426597442943603
702,18,18-face-159,face,159,0.49987152218818665,0.33408084511756897,0.0005313412984833121
703,18,18-face-160,face,160,0.4869338274002075,0.3345654606819153,0.003397686406970024
704,18,18-face-161,face,161,0.47854670882225037,0.33663278818130493,0.007272338028997183
705,18,18-face-162,face,162,0.42299365997314453,0.31747546792030334,0.10140889137983322
706,18,18-face-163,face,163,0.4811342656612396,0.34621837735176086,0.009479904547333717
707,18,18-face-164,face,164,0.5723572373390198,0.4309097230434418,-0.034987807273864746
708,18,18-face-165,face,165,0.5276938676834106,0.4308173656463623,-0.02551852911710739
709,18,18-face-166,face,166,0.542944610118866,0.4119139611721039,-0.038381271064281464
710,18,18-face-167,face,167,0.5540673732757568,0.4299512505531311,-0.03518013656139374
711,18,18-face-168,face,168,0.584555983543396,0.3400317430496216,-0.021253008395433426
712,18,18-face-169,face,169,0.469511479139328,0.4781460165977478,0.027270687744021416
713,18,18-face-170,face,170,0.4866962730884552,0.48904848098754883,0.014686509035527706
714,18,18-face-171,face,171,0.5293377041816711,0.5080390572547913,-0.010778658092021942
715,18,18-face-172,face,172,0.436277836561203,0.4574829339981079,0.08750730752944946
716,18,18-face-173,face,173,0.534405529499054,0.34470292925834656,0.00649235351011157
717,18,18-face-174,face,174,0.5582895278930664,0.3728269040584564,-0.03347165137529373
718,18,18-face-175,face,175,0.5576469302177429,0.5116906762123108,-0.012236416339874268
719,18,18-face-176,face,176,0.506385087966919,0.5073563456535339,0.01439289003610611
720,18,18-face-177,face,177,0.4201251268386841,0.40813520550727844,0.08139248937368393
721,18,18-face-178,face,178,0.5440133810043335,0.45423442125320435,-0.024154379963874817
722,18,18-face-179,face,179,0.5407164692878723,0.45799094438552856,-0.02608923614025116
723,18,18-face-180,face,180,0.537402868270874,0.46267756819725037,-0.02958957478404045
724,18,18-face-181,face,181,0.5348814725875854,0.4679005742073059,-0.028594670817255974
725,18,18-face-182,face,182,0.5295240879058838,0.47145044803619385,-0.019439032301306725
726,18,18-face-183,face,183,0.5253728628158569,0.45097169280052185,-0.014809922315180302
727,18,18-face-184,face,184,0.5225754976272583,0.4498845934867859,-0.015144472941756248
728,18,18-face-185,face,185,0.5201384425163269,0.44861504435539246,-0.015301128849387169
729,18,18-face-186,face,186,0.5027549266815186,0.44143742322921753,-0.012883870862424374
730,18,18-face-187,face,187,0.44990813732147217,0.41314440965652466,0.014536739327013493
731,18,18-face-188,face,188,0.558774471282959,0.3622245192527771,-0.02065642736852169
732,18,18-face-189,face,189,0.5505293607711792,0.33856329321861267,0.0008607023046351969
733,18,18-face-190,face,190,0.5412102937698364,0.3402221202850342,0.005202501080930233
734,18,18-face-191,face,191,0.5281569957733154,0.4519878029823303,-0.013291585259139538
735,18,18-face-192,face,192,0.4449724555015564,0.43632104992866516,0.032626863569021225
736,18,18-face-193,face,193,0.5638430714607239,0.3383876085281372,-0.014392701908946037
737,18,18-face-194,face,194,0.5195058584213257,0.4806341528892517,-0.012675606645643711
738,18,18-face-195,face,195,0.5817650556564331,0.3780980706214905,-0.05593663826584816
739,18,18-face-196,face,196,0.5693269371986389,0.3684176802635193,-0.04113722965121269
740,18,18-face-197,face,197,0.5824694633483887,0.36730384826660156,-0.04330739006400108
741,18,18-face-198,face,198,0.5466360449790955,0.3883529007434845,-0.034592404961586
742,18,18-face-199,face,199,0.5596012473106384,0.5017018914222717,-0.01916513219475746
743,18,18-face-200,face,200,0.5615686178207397,0.4894457757472992,-0.01911640726029873
744,18,18-face-201,face,201,0.5403425693511963,0.48706579208374023,-0.018131528049707413
745,18,18-face-202,face,202,0.49012839794158936,0.46163445711135864,5.8705321862362325e-05
746,18,18-face-203,face,203,0.5145461559295654,0.41217896342277527,-0.013375667855143547
747,18,18-face-204,face,204,0.5030001997947693,0.4722857177257538,-0.006294555962085724
748,18,18-face-205,face,205,0.48190996050834656,0.40756410360336304,-0.009511243551969528
749,18,18-face-206,face,206,0.5001945495605469,0.4207950532436371,-0.013144388794898987
750,18,18-face-207,face,207,0.4678562581539154,0.42239075899124146,-0.0010422203922644258
751,18,18-face-208,face,208,0.5337079763412476,0.4984237551689148,-0.01742987148463726
752,18,18-face-209,face,209,0.5373680591583252,0.39340904355049133,-0.026014836505055428
753,18,18-face-210,face,210,0.47618570923805237,0.4680628776550293,0.012319914996623993
754,18,18-face-211,face,211,0.4930689334869385,0.4797276556491852,0.004113129805773497
755,18,18-face-212,face,212,0.4804527461528778,0.4492426812648773,0.0017905505374073982
756,18,18-face-213,face,213,0.43352168798446655,0.42293885350227356,0.04457012936472893
757,18,18-face-214,face,214,0.4613586664199829,0.4490097463130951,0.01456405408680439
758,18,18-face-215,face,215,0.4250606894493103,0.4291461110115051,0.0750972181558609
759,18,18-face-216,face,216,0.487841933965683,0.4325003921985626,-0.008182204328477383
760,18,18-face-217,face,217,0.5480554699897766,0.37890589237213135,-0.025294756516814232
761,18,18-face-218,face,218,0.5460225343704224,0.4092307686805725,-0.05433880165219307
762,18,18-face-219,face,219,0.5371930599212646,0.4106684625148773,-0.04036283865571022
763,18,18-face-220,face,220,0.553561806678772,0.4031812846660614,-0.06293071806430817
764,18,18-face-221,face,221,0.5392233729362488,0.32578736543655396,-0.0038333868142217398
765,18,18-face-222,face,222,0.5152238607406616,0.31505584716796875,-0.006383407395333052
766,18,18-face-223,face,223,0.4937499761581421,0.3113577961921692,-0.005867524538189173
767,18,18-face-224,face,224,0.47586798667907715,0.31246882677078247,-0.0009859665296971798
768,18,18-face-225,face,225,0.4635156989097595,0.3176620602607727,0.006682603619992733
769,18,18-face-226,face,226,0.45629099011421204,0.3403582274913788,0.025724278762936592
770,18,18-face-227,face,227,0.4183380603790283,0.3641761541366577,0.08186352998018265
771,18,18-face-228,face,228,0.46569517254829407,0.35744041204452515,0.014364070259034634
772,18,18-face-229,face,229,0.480180561542511,0.3619062304496765,0.0069795334711670876
773,18,18-face-230,face,230,0.49951696395874023,0.3637464940547943,0.002396580297499895
774,18,18-face-231,face,231,0.518401026725769,0.36272406578063965,-7.802092295605689e-05
775,18,18-face-232,face,232,0.533270537853241,0.36015594005584717,0.0016784471226856112
776,18,18-face-233,face,233,0.5434744954109192,0.35726284980773926,0.0012349286116659641
777,18,18-face-234,face,234,0.41702863574028015,0.36292335391044617,0.13020329177379608
778,18,18-face-235,face,235,0.5368480086326599,0.41313034296035767,-0.0338377021253109
779,18,18-face-236,face,236,0.5577477216720581,0.3824257254600525,-0.04426129534840584
780,18,18-face-237,face,237,0.5562281012535095,0.4109536111354828,-0.06392039358615875
781,18,18-face-238,face,238,0.5620167255401611,0.41639503836631775,-0.0581638403236866
782,18,18-face-239,face,239,0.5554665923118591,0.41245630383491516,-0.05759652704000473
783,18,18-face-240,face,240,0.539865255355835,0.41625070571899414,-0.02913725934922695
784,18,18-face-241,face,241,0.5648314356803894,0.41762444376945496,-0.06150927022099495
785,18,18-face-242,face,242,0.5652111172676086,0.41978245973587036,-0.045914310961961746
786,18,18-face-243,face,243,0.5439096093177795,0.3486075699329376,0.007681258954107761
787,18,18-face-244,face,244,0.5516813397407532,0.35139042139053345,0.0005350051796995103
788,18,18-face-245,face,245,0.5560440421104431,0.35346686840057373,-0.007699378300458193
789,18,18-face-246,face,246,0.47375476360321045,0.3385036885738373,0.01192031055688858
790,18,18-face-247,face,247,0.46443626284599304,0.33044570684432983,0.012428262270987034
791,18,18-face-248,face,248,0.5927805304527283,0.3804231882095337,-0.050556786358356476
792,18,18-face-249,face,249,0.6773761510848999,0.35982462763786316,0.027145175263285637
793,18,18-face-250,face,250,0.5875686407089233,0.41989603638648987,-0.0448099821805954
794,18,18-face-251,face,251,0.7217838764190674,0.3221185505390167,0.09951280057430267
795,18,18-face-252,face,252,0.6376914978027344,0.366523802280426,0.009195691905915737
796,18,18-face-253,face,253,0.6516023874282837,0.36865362524986267,0.011631707660853863
797,18,18-face-254,face,254,0.6647406220436096,0.3687198758125305,0.01687946915626526
798,18,18-face-255,face,255,0.6812161803245544,0.36313626170158386,0.029964013025164604
799,18,18-face-256,face,256,0.6264257431030273,0.3626949191093445,0.010540727525949478
800,18,18-face-257,face,257,0.6637347936630249,0.3336056172847748,0.006960588041692972
801,18,18-face-258,face,258,0.6469835042953491,0.33481505513191223,0.0055505456402897835
802,18,18-face-259,face,259,0.6785736680030823,0.3356853723526001,0.012945030815899372
803,18,18-face-260,face,260,0.6871628761291504,0.3409063220024109,0.018992936238646507
804,18,18-face-261,face,261,0.6890163421630859,0.36958158016204834,0.03768123686313629
805,18,18-face-262,face,262,0.6066469550132751,0.4959561228752136,-0.0007730438373982906
806,18,18-face-263,face,263,0.6815851926803589,0.35688263177871704,0.032406579703092575
807,18,18-face-264,face,264,0.7195229530334473,0.3658154606819153,0.10085976123809814
808,18,18-face-265,face,265,0.6996874213218689,0.3607906103134155,0.0530327633023262
809,18,18-face-266,face,266,0.6407197117805481,0.40807294845581055,-0.00408550351858139
810,18,18-face-267,face,267,0.5851405262947083,0.4447523355484009,-0.03603474423289299
811,18,18-face-268,face,268,0.5816521048545837,0.4544980227947235,-0.029781658202409744
812,18,18-face-269,face,269,0.5988972783088684,0.448848694562912,-0.02756606414914131
813,18,18-face-270,face,270,0.6070968508720398,0.4526744484901428,-0.018226372078061104
814,18,18-face-271,face,271,0.5927762985229492,0.45527616143226624,-0.024232542142271996
815,18,18-face-272,face,272,0.6009895205497742,0.456327348947525,-0.015772469341754913
816,18,18-face-273,face,273,0.6207846403121948,0.46634194254875183,0.00044185869046486914
817,18,18-face-274,face,274,0.5887313485145569,0.4148222506046295,-0.06842423975467682
818,18,18-face-275,face,275,0.5922180414199829,0.4049144387245178,-0.07220954447984695
819,18,18-face-276,face,276,0.7054392099380493,0.3258356750011444,0.027394186705350876
820,18,18-face-277,face,277,0.6179150938987732,0.38113921880722046,-0.006028205156326294
821,18,18-face-278,face,278,0.616357147693634,0.4133872985839844,-0.033756859600543976
822,18,18-face-279,face,279,0.6176080107688904,0.4079063832759857,-0.02974052168428898
823,18,18-face-280,face,280,0.6791481375694275,0.40913820266723633,0.01744524948298931
824,18,18-face-281,face,281,0.5928816199302673,0.39175671339035034,-0.06372731924057007
825,18,18-face-282,face,282,0.6822739839553833,0.3121175765991211,0.0017797199543565512
826,18,18-face-283,face,283,0.6979975700378418,0.3161788582801819,0.01470865122973919
827,18,18-face-284,face,284,0.7154415845870972,0.30318698287010193,0.07233776152133942
828,18,18-face-285,face,285,0.6212917566299438,0.3240877687931061,-0.014723611995577812
829,18,18-face-286,face,286,0.6320062279701233,0.3393898010253906,0.008216757327318192
830,18,18-face-287,face,287,0.6320132613182068,0.45926791429519653,0.005516305100172758
831,18,18-face-288,face,288,0.6848450303077698,0.4540420174598694,0.13263508677482605
832,18,18-face-289,face,289,0.6054912805557251,0.418297678232193,-0.02981637418270111
833,18,18-face-290,face,290,0.5947505831718445,0.4208044111728668,-0.03153983876109123
834,18,18-face-291,face,291,0.6166800856590271,0.4586663842201233,0.0027305660769343376
835,18,18-face-292,face,292,0.6133790016174316,0.45859038829803467,-0.001902912394143641
836,18,18-face-293,face,293,0.7042800188064575,0.30796635150909424,0.021665817126631737
837,18,18-face-294,face,294,0.6151458621025085,0.4175422191619873,-0.026689961552619934
838,18,18-face-295,face,295,0.657819926738739,0.31462663412094116,-0.008455254137516022
839,18,18-face-296,face,296,0.6615892648696899,0.3044050335884094,-0.01081947423517704
840,18,18-face-297,face,297,0.6717548370361328,0.2757445275783539,0.015458932146430016
841,18,18-face-298,face,298,0.7094359397888184,0.31037989258766174,0.042457129806280136
842,18,18-face-299,face,299,0.6642041802406311,0.2925260066986084,0.0008055177167989314
843,18,18-face-300,face,300,0.7105560898780823,0.32130616903305054,0.039765484631061554
844,18,18-face-301,face,301,0.7168464064598083,0.326250284910202,0.06627959758043289
845,18,18-face-302,face,302,0.5837294459342957,0.45005202293395996,-0.034494608640670776
846,18,18-face-303,face,303,0.5959780812263489,0.45232710242271423,-0.02662552148103714
847,18,18-face-304,face,304,0.6042003631591797,0.4545592963695526,-0.018236979842185974
848,18,18-face-305,face,305,0.6017729043960571,0.4198645055294037,-0.026912393048405647
849,18,18-face-306,face,306,0.6149641275405884,0.45866841077804565,0.00025935194571502507
850,18,18-face-307,face,307,0.6101599931716919,0.4608902633190155,-0.00913763977587223
851,18,18-face-308,face,308,0.6116722226142883,0.4584959149360657,-0.002271514618769288
852,18,18-face-309,face,309,0.601523220539093,0.4151711165904999,-0.0478844977915287
853,18,18-face-310,face,310,0.5983178019523621,0.45755618810653687,-0.013230813667178154
854,18,18-face-311,face,311,0.5900645852088928,0.4572531580924988,-0.018441081047058105
855,18,18-face-312,face,312,0.5798044204711914,0.4572412371635437,-0.023137403652071953
856,18,18-face-313,face,313,0.5796247720718384,0.47868579626083374,-0.018357977271080017
857,18,18-face-314,face,314,0.5819330215454102,0.47622573375701904,-0.02933230623602867
858,18,18-face-315,face,315,0.5817281007766724,0.4698494076728821,-0.03003324195742607
859,18,18-face-316,face,316,0.580890417098999,0.46308356523513794,-0.02646057680249214
860,18,18-face-317,face,317,0.5796105861663818,0.45775169134140015,-0.025258786976337433
861,18,18-face-318,face,318,0.598268985748291,0.45766937732696533,-0.014742281287908554
862,18,18-face-319,face,319,0.6013877987861633,0.4603630006313324,-0.01667962782084942
863,18,18-face-320,face,320,0.6044975519180298,0.46373888850212097,-0.01942083053290844
864,18,18-face-321,face,321,0.6068165898323059,0.4671672284603119,-0.017362501472234726
865,18,18-face-322,face,322,0.6226978302001953,0.4431535005569458,-0.013194967061281204
866,18,18-face-323,face,323,0.7056607007980347,0.4072117507457733,0.1556694358587265
867,18,18-face-324,face,324,0.6043317317962646,0.4578993022441864,-0.007906483486294746
868,18,18-face-325,face,325,0.6072548627853394,0.45936381816864014,-0.009239384904503822
869,18,18-face-326,face,326,0.5901792645454407,0.424409955739975,-0.032881177961826324
870,18,18-face-327,face,327,0.6091923117637634,0.42291000485420227,-0.018175331875681877
871,18,18-face-328,face,328,0.5923633575439453,0.42272141575813293,-0.03230499476194382
872,18,18-face-329,face,329,0.630671501159668,0.38803917169570923,-0.00045233647688291967
873,18,18-face-330,face,330,0.651486873626709,0.3960663378238678,0.0055552516132593155
874,18,18-face-331,face,331,0.6183116436004639,0.4123108386993408,-0.022338883951306343
875,18,18-face-332,face,332,0.7006095051765442,0.2874329686164856,0.04261517897248268
876,18,18-face-333,face,333,0.693604052066803,0.2987441420555115,0.020654739812016487
877,18,18-face-334,face,334,0.6875960230827332,0.30231109261512756,0.0042476956732571125
878,18,18-face-335,face,335,0.6101847887039185,0.47137197852134705,-0.007594861555844545
879,18,18-face-336,face,336,0.6283546686172485,0.3090316951274872,-0.01941448077559471
880,18,18-face-337,face,337,0.6308690905570984,0.2903299927711487,-0.011583656072616577
881,18,18-face-338,face,338,0.6376037001609802,0.2687557339668274,-0.0016179675003513694
882,18,18-face-339,face,339,0.6751638650894165,0.3671240508556366,0.024016978219151497
883,18,18-face-340,face,340,0.6995367407798767,0.3772054612636566,0.045861419290304184
884,18,18-face-341,face,341,0.6192166805267334,0.3590937852859497,0.012128356844186783
885,18,18-face-342,face,342,0.6961590647697449,0.34534159302711487,0.03257026895880699
886,18,18-face-343,face,343,0.610015869140625,0.3737999498844147,-0.011027596890926361
887,18,18-face-344,face,344,0.6105775237083435,0.40945813059806824,-0.047122523188591
888,18,18-face-345,face,345,0.7101558446884155,0.3853208124637604,0.06189541146159172
889,18,18-face-346,face,346,0.6938070058822632,0.3845890164375305,0.032448384910821915
890,18,18-face-347,face,347,0.6796944737434387,0.3876740336418152,0.01800861954689026
891,18,18-face-348,face,348,0.6546843647956848,0.3847391903400421,0.010687597095966339
892,18,18-face-349,face,349,0.6356108784675598,0.3790917694568634,0.005967719946056604
893,18,18-face-350,face,350,0.6218999028205872,0.37301385402679443,0.001853344845585525
894,18,18-face-351,face,351,0.595359742641449,0.3589121401309967,-0.02522905543446541
895,18,18-face-352,face,352,0.7053257822990417,0.4061799645423889,0.057169925421476364
896,18,18-face-353,face,353,0.7030966877937317,0.3429473340511322,0.04037900269031525
897,18,18-face-354,face,354,0.5828886032104492,0.4195779860019684,-0.062244731932878494
898,18,18-face-355,face,355,0.6151184439659119,0.3912319540977478,-0.012661275453865528
899,18,18-face-356,face,356,0.718212366104126,0.364239901304245,0.1480329930782318
900,18,18-face-357,face,357,0.6124317049980164,0.3663996160030365,-0.0005508519825525582
901,18,18-face-358,face,358,0.6185401678085327,0.41266393661499023,-0.009884006343781948
902,18,18-face-359,face,359,0.6872990131378174,0.3563518822193146,0.03561842814087868
903,18,18-face-360,face,360,0.6113715767860413,0.4026017487049103,-0.042034730315208435
904,18,18-face-361,face,361,0.6970877051353455,0.43036338686943054,0.14826470613479614
905,18,18-face-362,face,362,0.6191350221633911,0.35545891523361206,0.0155394421890378
906,18,18-face-363,face,363,0.6028183102607727,0.3960621953010559,-0.05528192222118378
907,18,18-face-364,face,364,0.6618197560310364,0.47751379013061523,0.05452887713909149
908,18,18-face-365,face,365,0.6564318537712097,0.48691102862358093,0.080352783203125
909,18,18-face-366,face,366,0.7113996148109436,0.4074420630931854,0.10597860813140869
910,18,18-face-367,face,367,0.6780207753181458,0.465238094329834,0.07422887533903122
911,18,18-face-368,face,368,0.7187439799308777,0.344989538192749,0.08767116069793701
912,18,18-face-369,face,369,0.6075981259346008,0.5056555271148682,0.007682242896407843
913,18,18-face-370,face,370,0.5803132057189941,0.4216121435165405,-0.04500248283147812
914,18,18-face-371,face,371,0.6254938840866089,0.39933162927627563,-0.007419836241751909
915,18,18-face-372,face,372,0.705739438533783,0.36318299174308777,0.067292220890522
916,18,18-face-373,face,373,0.6649730205535889,0.3630940616130829,0.017527606338262558
917,18,18-face-374,face,374,0.6530322432518005,0.3630363345146179,0.013329961337149143
918,18,18-face-375,face,375,0.6126965880393982,0.4624534845352173,-0.006666155532002449
919,18,18-face-376,face,376,0.6985995769500732,0.4253371059894562,0.059841543436050415
920,18,18-face-377,face,377,0.5825020670890808,0.5174649953842163,0.009914270602166653
921,18,18-face-378,face,378,0.6203463077545166,0.505983293056488,0.04017278179526329
922,18,18-face-379,face,379,0.6369622945785522,0.4983527660369873,0.05762682110071182
923,18,18-face-380,face,380,0.6409745216369629,0.36124861240386963,0.012045232579112053
924,18,18-face-381,face,381,0.6299357414245605,0.35858017206192017,0.013373252004384995
925,18,18-face-382,face,382,0.6228403449058533,0.35685229301452637,0.015902120620012283
926,18,18-face-383,face,383,0.7079726457595825,0.34105056524276733,0.054888173937797546
927,18,18-face-384,face,384,0.632279634475708,0.35043537616729736,0.011053919792175293
928,18,18-face-385,face,385,0.6444615721702576,0.3488946259021759,0.010019071400165558
929,18,18-face-386,face,386,0.6567525267601013,0.34885287284851074,0.011642400175333023
930,18,18-face-387,face,387,0.668425977230072,0.35047948360443115,0.015962235629558563
931,18,18-face-388,face,388,0.6753679513931274,0.3528948426246643,0.0206470787525177
932,18,18-face-389,face,389,0.7226070761680603,0.34151381254196167,0.1273135244846344
933,18,18-face-390,face,390,0.6725545525550842,0.36167675256729126,0.022817568853497505
934,18,18-face-391,face,391,0.6122948527336121,0.43721723556518555,-0.01990322768688202
935,18,18-face-392,face,392,0.6062702536582947,0.41682007908821106,-0.034512341022491455
936,18,18-face-393,face,393,0.5900503993034363,0.4327530264854431,-0.032816171646118164
937,18,18-face-394,face,394,0.6432863473892212,0.48868483304977417,0.03908414766192436
938,18,18-face-395,face,395,0.6258721351623535,0.4971166253089905,0.02403772622346878
939,18,18-face-396,face,396,0.5849904417991638,0.5113615989685059,-0.007058974355459213
940,18,18-face-397,face,397,0.6711419820785522,0.4730057120323181,0.10828432440757751
941,18,18-face-398,face,398,0.6235526204109192,0.35319432616233826,0.013859277591109276
942,18,18-face-399,face,399,0.6020112633705139,0.37616202235221863,-0.030240407213568687
943,18,18-face-400,face,400,0.6028929352760315,0.5128704309463501,0.022506676614284515
944,18,18-face-401,face,401,0.7027534246444702,0.4284489154815674,0.10234815627336502
945,18,18-face-402,face,402,0.5900415182113647,0.4575972557067871,-0.02032562904059887
946,18,18-face-403,face,403,0.592819094657898,0.4618901014328003,-0.022121936082839966
947,18,18-face-404,face,404,0.595099925994873,0.4671459197998047,-0.025536460801959038
948,18,18-face-405,face,405,0.5964763760566711,0.4728238582611084,-0.024484243243932724
949,18,18-face-406,face,406,0.5964493155479431,0.4758510887622833,-0.014685746282339096
950,18,18-face-407,face,407,0.6071823239326477,0.4573705792427063,-0.0080595463514328
951,18,18-face-408,face,408,0.6101840138435364,0.45668429136276245,-0.00782476831227541
952,18,18-face-409,face,409,0.6128579378128052,0.4557861387729645,-0.007532625924795866
953,18,18-face-410,face,410,0.6297359466552734,0.45077550411224365,-0.003873224137350917
954,18,18-face-411,face,411,0.6834547519683838,0.43019548058509827,0.03086969628930092
955,18,18-face-412,face,412,0.6025959253311157,0.3656448423862457,-0.01717444695532322
956,18,18-face-413,face,413,0.6126279234886169,0.34481942653656006,0.005068626254796982
957,18,18-face-414,face,414,0.6187751293182373,0.3475605547428131,0.011156132444739342
958,18,18-face-415,face,415,0.6042438745498657,0.4579618573188782,-0.006995868403464556
959,18,18-face-416,face,416,0.6781754493713379,0.4524599015712738,0.0489678755402565
960,18,18-face-417,face,417,0.6034160256385803,0.3427647054195404,-0.012134642340242863
961,18,18-face-418,face,418,0.6019947528839111,0.48578914999961853,-0.007352502550929785
962,18,18-face-419,face,419,0.5941866636276245,0.3702716827392578,-0.03945676237344742
963,18,18-face-420,face,420,0.6083704233169556,0.39312297105789185,-0.030341997742652893
964,18,18-face-421,face,421,0.5818714499473572,0.4896795153617859,-0.015574906952679157
965,18,18-face-422,face,422,0.6329748630523682,0.4711979031562805,0.009344949387013912
966,18,18-face-423,face,423,0.6283790469169617,0.4208097755908966,-0.00618888670578599
967,18,18-face-424,face,424,0.6184986233711243,0.47964054346084595,0.0010101236402988434
968,18,18-face-425,face,425,0.6594148874282837,0.42077451944351196,0.002027681563049555
969,18,18-face-426,face,426,0.639085054397583,0.4311193823814392,-0.004194021690636873
970,18,18-face-427,face,427,0.6664443612098694,0.43682152032852173,0.01190975308418274
971,18,18-face-428,face,428,0.5846017599105835,0.5016230940818787,-0.013972664251923561
972,18,18-face-429,face,429,0.614067554473877,0.3993329405784607,-0.020780447870492935
973,18,18-face-430,face,430,0.6425564885139465,0.47864803671836853,0.02334185689687729
974,18,18-face-431,face,431,0.6244898438453674,0.4877302050590515,0.012564865872263908
975,18,18-face-432,face,432,0.645808756351471,0.46087366342544556,0.01321838516741991
976,18,18-face-433,face,433,0.6912190914154053,0.4412359893321991,0.06296399235725403
977,18,18-face-434,face,434,0.6614996194839478,0.4625556468963623,0.02815263904631138
978,18,18-face-435,face,435,0.692564070224762,0.4476994276046753,0.09482574462890625
979,18,18-face-436,face,436,0.6459560990333557,0.44408130645751953,0.0024665617384016514
980,18,18-face-437,face,437,0.6083229184150696,0.38355112075805664,-0.02072931081056595
981,18,18-face-438,face,438,0.6059527397155762,0.4137440323829651,-0.05024731531739235
982,18,18-face-439,face,439,0.6119005084037781,0.4164349436759949,-0.03574636951088905
983,18,18-face-440,face,440,0.602371096611023,0.40683144330978394,-0.05936095118522644
984,18,18-face-441,face,441,0.6265221238136292,0.3341940939426422,0.0019092290895059705
985,18,18-face-442,face,442,0.6513341069221497,0.3268503248691559,0.0020696711726486683
986,18,18-face-443,face,443,0.6720706224441528,0.3254498839378357,0.005128434859216213
987,18,18-face-444,face,444,0.6872357726097107,0.32817935943603516,0.012411119416356087
988,18,18-face-445,face,445,0.6957530975341797,0.3345365822315216,0.021607816219329834
989,18,18-face-446,face,446,0.6928368806838989,0.3581806719303131,0.04218059405684471
990,18,18-face-447,face,447,0.717170238494873,0.38670334219932556,0.1043006107211113
991,18,18-face-448,face,448,0.6833816766738892,0.37434518337249756,0.029460331425070763
992,18,18-face-449,face,449,0.6705455183982849,0.37674200534820557,0.020187949761748314
993,18,18-face-450,face,450,0.6529911756515503,0.3759108781814575,0.013203563168644905
994,18,18-face-451,face,451,0.6358338594436646,0.3722341060638428,0.008340347558259964
995,18,18-face-452,face,452,0.622964084148407,0.36745622754096985,0.007999238558113575
996,18,18-face-453,face,453,0.6145024299621582,0.362975150346756,0.006294479127973318
997,18,18-face-454,face,454,0.7117564678192139,0.38546717166900635,0.15637557208538055
998,18,18-face-455,face,455,0.6104102730751038,0.4188457131385803,-0.029321597889065742
