,frame,row_id,type,landmark_index,x,y,z
110,20,20-face-110,face,110,0.32854366302490234,0.3265704810619354,0.04323751851916313
111,20,20-face-111,face,111,0.30275169014930725,0.3425660729408264,0.06697410345077515
112,20,20-face-112,face,112,0.3804490566253662,0.3161250352859497,0.026932857930660248
113,20,20-face-113,face,113,0.30665385723114014,0.309634268283844,0.056026384234428406
114,20,20-face-114,face,114,0.3884478807449341,0.32906004786491394,-0.0033257980830967426
115,20,20-face-115,face,115,0.38349735736846924,0.3642334043979645,-0.04860832169651985
116,20,20-face-116,face,116,0.2903975248336792,0.352135568857193,0.08402057737112045
117,20,20-face-117,face,117,0.31172752380371094,0.3482654392719269,0.050393909215927124
118,20,20-face-118,face,118,0.3280930519104004,0.3495197296142578,0.03284832835197449
119,20,20-face-119,face,119,0.35190725326538086,0.34448686242103577,0.022595811635255814
120,20,20-face-120,face,120,0.36922672390937805,0.33771049976348877,0.01703164540231228
121,20,20-face-121,face,121,0.3819500505924225,0.3305620551109314,0.011974948458373547
122,20,20-face-122,face,122,0.4022844135761261,0.3105332851409912,-0.017789531499147415
123,20,20-face-123,face,123,0.2956491708755493,0.37555524706840515,0.07465238124132156
124,20,20-face-124,face,124,0.2977190613746643,0.3099084496498108,0.06592189520597458
125,20,20-face-125,face,125,0.412001371383667,0.3727075755596161,-0.0698554590344429
126,20,20-face-126,face,126,0.38202986121177673,0.3485611379146576,-0.006922712549567223
127,20,20-face-127,face,127,0.2878202199935913,0.3342321217060089,0.18260198831558228
128,20,20-face-128,face,128,0.3907436430454254,0.3228069841861725,0.00970807857811451
129,20,20-face-129,face,129,0.378104031085968,0.37339988350868225,-0.007241614628583193
130,20,20-face-130,face,130,0.31533145904541016,0.3178819417953491,0.057873744517564774
131,20,20-face-131,face,131,0.38296568393707275,0.35762572288513184,-0.04177580773830414
132,20,20-face-132,face,132,0.308849573135376,0.409893274307251,0.16627727448940277
133,20,20-face-133,face,133,0.3794695734977722,0.31267842650413513,0.03190920501947403
134,20,20-face-134,face,134,0.39113593101501465,0.3485238552093506,-0.05619102343916893
135,20,20-face-135,face,135,0.3389034569263458,0.4596248269081116,0.05399191752076149
136,20,20-face-136,face,136,0.3454363942146301,0.47235649824142456,0.07804766297340393
137,20,20-face-137,face,137,0.29166460037231445,0.3804505169391632,0.1283232867717743
138,20,20-face-138,face,138,0.3248841166496277,0.4462924301624298,0.07889922708272934
139,20,20-face-139,face,139,0.2846287488937378,0.3091617226600647,0.12142407894134521
140,20,20-face-140,face,140,0.3889855146408081,0.489906907081604,-0.006442139856517315
141,20,20-face-141,face,141,0.41544172167778015,0.3760532736778259,-0.05229713395237923
142,20,20-face-142,face,142,0.37227174639701843,0.3592221140861511,-0.001706745126284659
143,20,20-face-143,face,143,0.2908552289009094,0.33186548948287964,0.09395230561494827
144,20,20-face-144,face,144,0.3389645218849182,0.31964418292045593,0.03674203157424927
145,20,20-face-145,face,145,0.3498323857784271,0.3189249634742737,0.03132583945989609
146,20,20-face-146,face,146,0.39297881722450256,0.435028076171875,-0.015083574689924717
147,20,20-face-147,face,147,0.3037354052066803,0.3978748917579651,0.07281509041786194
148,20,20-face-148,face,148,0.4160473644733429,0.504706621170044,-0.008219733834266663
149,20,20-face-149,face,149,0.3771960735321045,0.4928518533706665,0.029677491635084152
150,20,20-face-150,face,150,0.36207693815231323,0.4846385717391968,0.05078766867518425
151,20,20-face-151,face,151,0.4086109399795532,0.23630453646183014,0.004299239721149206
152,20,20-face-152,face,152,0.44664573669433594,0.5048753023147583,-0.0171698909252882
153,20,20-face-153,face,153,0.3603309988975525,0.31741610169410706,0.028995180502533913
154,20,20-face-154,face,154,0.3698325753211975,0.315324991941452,0.029716333374381065
155,20,20-face-155,face,155,0.37618106603622437,0.3138696253299713,0.032191503793001175
156,20,20-face-156,face,156,0.2900916337966919,0.3102533221244812,0.08322456479072571
157,20,20-face-157,face,157,0.36762547492980957,0.3081756830215454,0.02922828122973442
158,20,20-face-158,face,158,0.3565150499343872,0.30711084604263306,0.02860424667596817
159,20,20-face-159,face,159,0.34563541412353516,0.30733180046081543,0.031238948926329613
160,20,20-face-160,face,160,0.33469855785369873,0.3096006512641907,0.036488745361566544
161,20,20-face-161,face,161,0.32788050174713135,0.3125486969947815,0.04191030561923981
162,20,20-face-162,face,162,0.2823396325111389,0.30718106031417847,0.16456477344036102
163,20,20-face-163,face,163,0.33150699734687805,0.3194110691547394,0.043038852512836456
164,20,20-face-164,face,164,0.42431336641311646,0.3903643488883972,-0.044490162283182144
165,20,20-face-165,face,165,0.38402295112609863,0.4024496078491211,-0.02494652196764946
166,20,20-face-166,face,166,0.3894588351249695,0.3737037479877472,-0.0362277589738369
167,20,20-face-167,face,167,0.4062485098838806,0.3936914801597595,-0.04070393368601799
168,20,20-face-168,face,168,0.4150126874446869,0.2928028702735901,-0.011940105818212032
169,20,20-face-169,face,169,0.35468822717666626,0.4720854163169861,0.03308222442865372
170,20,20-face-170,face,170,0.3710450232028961,0.48096147179603577,0.013788231648504734
171,20,20-face-171,face,171,0.412659615278244,0.4958461821079254,-0.025293445214629173
172,20,20-face-172,face,172,0.33327215909957886,0.45794105529785156,0.11165738105773926
173,20,20-face-173,face,173,0.37555813789367676,0.3105160892009735,0.03097609430551529
174,20,20-face-174,face,174,0.3947097063064575,0.32901254296302795,-0.02521790750324726
175,20,20-face-175,face,175,0.44325345754623413,0.4958052635192871,-0.03374313935637474
176,20,20-face-176,face,176,0.3942634165287018,0.4999479651451111,0.008170465007424355
177,20,20-face-177,face,177,0.3007565140724182,0.40466317534446716,0.11905712634325027
178,20,20-face-178,face,178,0.4119780659675598,0.42263662815093994,-0.030479732900857925
179,20,20-face-179,face,179,0.4103965759277344,0.42709970474243164,-0.03291378542780876
180,20,20-face-180,face,180,0.40945005416870117,0.4329003691673279,-0.0364542081952095
181,20,20-face-181,face,181,0.4093934893608093,0.439876526594162,-0.035471878945827484
182,20,20-face-182,face,182,0.4015662670135498,0.45538783073425293,-0.025659391656517982
183,20,20-face-183,face,183,0.3961653709411621,0.42890095710754395,-0.01625509187579155
184,20,20-face-184,face,184,0.3929614722728729,0.42878833413124084,-0.015454476699233055
185,20,20-face-185,face,185,0.39000657200813293,0.428262859582901,-0.014347455464303493
186,20,20-face-186,face,186,0.36844104528427124,0.42403650283813477,-0.007623707875609398
187,20,20-face-187,face,187,0.3185650706291199,0.40111446380615234,0.03892606869339943
188,20,20-face-188,face,188,0.3954611122608185,0.3188569247722626,-0.009480925276875496
189,20,20-face-189,face,189,0.38771677017211914,0.3015863597393036,0.020127829164266586
190,20,20-face-190,face,190,0.38018903136253357,0.3049219250679016,0.02764909528195858
191,20,20-face-191,face,191,0.3991948366165161,0.4287906289100647,-0.015352431684732437
192,20,20-face-192,face,192,0.3241996169090271,0.42932865023612976,0.054076798260211945
193,20,20-face-193,face,193,0.3985525965690613,0.29830923676490784,-3.2357784220948815e-05
194,20,20-face-194,face,194,0.3957284688949585,0.46639618277549744,-0.018595855683088303
195,20,20-face-195,face,195,0.41422760486602783,0.32784393429756165,-0.05639590695500374
196,20,20-face-196,face,196,0.40217873454093933,0.32124194502830505,-0.03502384200692177
197,20,20-face-197,face,197,0.4145745038986206,0.31715676188468933,-0.04010923579335213
198,20,20-face-198,face,198,0.38745763897895813,0.3481900691986084,-0.027409110218286514
199,20,20-face-199,face,199,0.44042277336120605,0.4834985136985779,-0.039031732827425
200,20,20-face-200,face,200,0.4383854866027832,0.4695800244808197,-0.035950519144535065
201,20,20-face-201,face,201,0.4162849187850952,0.47027337551116943,-0.030107073485851288
202,20,20-face-202,face,202,0.3641936182975769,0.4509734511375427,0.0029940553940832615
203,20,20-face-203,face,203,0.3690010607242584,0.38442233204841614,-0.003978607710450888
204,20,20-face-204,face,204,0.3786565959453583,0.4602397382259369,-0.008012019097805023
205,20,20-face-205,face,205,0.3405052423477173,0.38659465312957764,0.007666129618883133
206,20,20-face-206,face,206,0.359354168176651,0.39800065755844116,-0.0030062536243349314
207,20,20-face-207,face,207,0.3346063494682312,0.40742000937461853,0.016566745936870575
208,20,20-face-208,face,208,0.4128727316856384,0.48384761810302734,-0.030581185594201088
209,20,20-face-209,face,209,0.3819793164730072,0.35675278306007385,-0.01740708388388157
210,20,20-face-210,face,210,0.35492199659347534,0.4597214460372925,0.017628038302063942
211,20,20-face-211,face,211,0.3723117709159851,0.46947261691093445,0.003084462136030197
212,20,20-face-212,face,212,0.35241231322288513,0.4383780360221863,0.01068939734250307
213,20,20-face-213,face,213,0.3116787075996399,0.41693544387817383,0.07226109504699707
214,20,20-face-214,face,214,0.3383966386318207,0.44057485461235046,0.028104905039072037
215,20,20-face-215,face,215,0.3109844923019409,0.42684444785118103,0.10574543476104736
216,20,20-face-216,face,216,0.3535676598548889,0.4160346984863281,0.002573019592091441
217,20,20-face-217,face,217,0.38863009214401245,0.3385707437992096,-0.01532776840031147
218,20,20-face-218,face,218,0.388715535402298,0.36834582686424255,-0.05278719961643219
219,20,20-face-219,face,219,0.38318994641304016,0.3738998472690582,-0.03743225708603859
220,20,20-face-220,face,220,0.3909338712692261,0.3591632544994354,-0.06303410232067108
221,20,20-face-221,face,221,0.3749561905860901,0.29199403524398804,0.01901697926223278
222,20,20-face-222,face,222,0.35216188430786133,0.28651225566864014,0.020502207800745964
223,20,20-face-223,face,223,0.3331305980682373,0.2867358922958374,0.024731172248721123
224,20,20-face-224,face,224,0.3181108236312866,0.29086834192276,0.0333254374563694
225,20,20-face-225,face,225,0.308845192193985,0.29844385385513306,0.043984390795230865
226,20,20-face-226,face,226,0.3085823655128479,0.32202476263046265,0.06488460302352905
227,20,20-face-227,face,227,0.2857133746147156,0.3567568361759186,0.13140620291233063
228,20,20-face-228,face,228,0.3210134506225586,0.3359326124191284,0.0482303649187088
229,20,20-face-229,face,229,0.3344748914241791,0.33689069747924805,0.03641074150800705
230,20,20-face-230,face,230,0.3512883186340332,0.33456671237945557,0.02739962376654148
231,20,20-face-231,face,231,0.36701691150665283,0.3301735818386078,0.022228607907891273
232,20,20-face-232,face,232,0.37897488474845886,0.3250390887260437,0.020394256338477135
233,20,20-face-233,face,233,0.3868805766105652,0.32011470198631287,0.01872050203382969
234,20,20-face-234,face,234,0.29458993673324585,0.359036922454834,0.1871601939201355
235,20,20-face-235,face,235,0.3853203058242798,0.37776702642440796,-0.030917687341570854
236,20,20-face-236,face,236,0.3938922882080078,0.33834004402160645,-0.03862041234970093
237,20,20-face-237,face,237,0.3962675929069519,0.3667232394218445,-0.06626839190721512
238,20,20-face-238,face,238,0.4064139425754547,0.372307687997818,-0.06315533816814423
239,20,20-face-239,face,239,0.3984644114971161,0.36931589245796204,-0.0594937801361084
240,20,20-face-240,face,240,0.3908122479915619,0.3812093436717987,-0.027788972482085228
241,20,20-face-241,face,241,0.4082028865814209,0.3727152645587921,-0.06752318143844604
242,20,20-face-242,face,242,0.4114431142807007,0.37602490186691284,-0.05155694857239723
243,20,20-face-243,face,243,0.38437360525131226,0.31196582317352295,0.02824564091861248
244,20,20-face-244,face,244,0.3922273516654968,0.3128430247306824,0.017338793724775314
245,20,20-face-245,face,245,0.3963058888912201,0.31292715668678284,0.005968503654003143
246,20,20-face-246,face,246,0.3240262269973755,0.3149310350418091,0.04743646830320358
247,20,20-face-247,face,247,0.313178151845932,0.3095526099205017,0.04956263303756714
248,20,20-face-248,face,248,0.4277278780937195,0.3285798132419586,-0.05394153296947479
249,20,20-face-249,face,249,0.5349860787391663,0.2986110746860504,0.015790103003382683
250,20,20-face-250,face,250,0.4344364404678345,0.37197211384773254,-0.054345618933439255
251,20,20-face-251,face,251,0.5908671617507935,0.2504594624042511,0.08873788267374039
252,20,20-face-252,face,252,0.4909837245941162,0.31119000911712646,0.004187226761132479
253,20,20-face-253,face,253,0.5064257383346558,0.3114612102508545,0.003199165454134345
254,20,20-face-254,face,254,0.5212463736534119,0.30984562635421753,0.005588231608271599
255,20,20-face-255,face,255,0.5422370433807373,0.301900178194046,0.01607021503150463
256,20,20-face-256,face,256,0.4777342677116394,0.3085988163948059,0.008605359122157097
257,20,20-face-257,face,257,0.5077094435691833,0.27416378259658813,0.0008429753361269832
258,20,20-face-258,face,258,0.49059104919433594,0.2774313986301422,0.0038712439127266407
259,20,20-face-259,face,259,0.5248559713363647,0.27441665530204773,0.0034288140013813972
260,20,20-face-260,face,260,0.5371014475822449,0.2784566879272461,0.007785202469676733
261,20,20-face-261,face,261,0.5542399287223816,0.3081050515174866,0.020817328244447708
262,20,20-face-262,face,262,0.4971054494380951,0.46987059712409973,-0.028622588142752647
263,20,20-face-263,face,263,0.5406213998794556,0.2948142886161804,0.020346712321043015
264,20,20-face-264,face,264,0.6023207306861877,0.30041247606277466,0.08082590997219086
265,20,20-face-265,face,265,0.5710195899009705,0.29825884103775024,0.03533671051263809
266,20,20-face-266,face,266,0.4999028444290161,0.35632073879241943,-0.019385701045393944
267,20,20-face-267,face,267,0.4441167712211609,0.40113264322280884,-0.05349377542734146
268,20,20-face-268,face,268,0.44436922669410706,0.41347724199295044,-0.048206765204668045
269,20,20-face-269,face,269,0.46002060174942017,0.40611597895622253,-0.04884253069758415
270,20,20-face-270,face,270,0.470001220703125,0.41190749406814575,-0.04203116521239281
271,20,20-face-271,face,271,0.45557790994644165,0.4143727719783783,-0.04559324309229851
272,20,20-face-272,face,272,0.464347243309021,0.4166400730609894,-0.03864457458257675
273,20,20-face-273,face,273,0.5019913911819458,0.4343956708908081,-0.027121156454086304
274,20,20-face-274,face,274,0.4286920726299286,0.3639928996562958,-0.07833829522132874
275,20,20-face-275,face,275,0.42897361516952515,0.35279977321624756,-0.08121458441019058
276,20,20-face-276,face,276,0.557128369808197,0.2643108367919922,0.013138522394001484
277,20,20-face-277,face,277,0.4678346514701843,0.3292752802371979,-0.011949309147894382
278,20,20-face-278,face,278,0.46854257583618164,0.3619212806224823,-0.04736178740859032
279,20,20-face-279,face,279,0.47005918622016907,0.35631030797958374,-0.04225408658385277
280,20,20-face-280,face,280,0.5462729930877686,0.3530862331390381,-0.00724300742149353
281,20,20-face-281,face,281,0.4280637204647064,0.33956101536750793,-0.07035411894321442
282,20,20-face-282,face,282,0.5165842175483704,0.25331631302833557,-0.0040886192582547665
283,20,20-face-283,face,283,0.5398215055465698,0.25588691234588623,0.003682211972773075
284,20,20-face-284,face,284,0.5695022344589233,0.22986790537834167,0.06641535460948944
285,20,20-face-285,face,285,0.4485970735549927,0.27213501930236816,-0.009255812503397465
286,20,20-face-286,face,286,0.4766874611377716,0.2840996980667114,0.009416689164936543
287,20,20-face-287,face,287,0.5110799670219421,0.42328330874443054,-0.022968502715229988
288,20,20-face-288,face,288,0.6019741892814636,0.41125816106796265,0.09715598076581955
289,20,20-face-289,face,289,0.45802950859069824,0.3692389726638794,-0.04151328653097153
290,20,20-face-290,face,290,0.4463651776313782,0.3737708628177643,-0.0416853204369545
291,20,20-face-291,face,291,0.48011845350265503,0.42120161652565,-0.024151213467121124
292,20,20-face-292,face,292,0.47701576352119446,0.4207521677017212,-0.027307340875267982
293,20,20-face-293,face,293,0.5478527545928955,0.24757584929466248,0.011468653567135334
294,20,20-face-294,face,294,0.47070273756980896,0.3683069944381714,-0.04032974690198898
295,20,20-face-295,face,295,0.4869562089443207,0.25792524218559265,-0.00870946329087019
296,20,20-face-296,face,296,0.4880433976650238,0.24813255667686462,-0.009698993526399136
297,20,20-face-297,face,297,0.4974284768104553,0.2073441594839096,0.024195564910769463
298,20,20-face-298,face,298,0.5569279193878174,0.23936030268669128,0.035050805658102036
299,20,20-face-299,face,299,0.4893234968185425,0.2276242971420288,0.006857133004814386
300,20,20-face-300,face,300,0.5662956833839417,0.25927215814590454,0.025946825742721558
301,20,20-face-301,face,301,0.5776183605194092,0.2560850977897644,0.05531848222017288
302,20,20-face-302,face,302,0.44469723105430603,0.4075028598308563,-0.05288145691156387
303,20,20-face-303,face,303,0.4578401744365692,0.41052573919296265,-0.04831525683403015
304,20,20-face-304,face,304,0.4672941267490387,0.41430985927581787,-0.041792452335357666
305,20,20-face-305,face,305,0.454892098903656,0.372136652469635,-0.037768349051475525
306,20,20-face-306,face,306,0.4785025715827942,0.4210135340690613,-0.02572799101471901
307,20,20-face-307,face,307,0.4738387167453766,0.4223075807094574,-0.03411195054650307
308,20,20-face-308,face,308,0.47531455755233765,0.42050257325172424,-0.027443788945674896
309,20,20-face-309,face,309,0.4483633041381836,0.36389389634132385,-0.059876106679439545
310,20,20-face-310,face,310,0.4620008170604706,0.4182012677192688,-0.035667505115270615
311,20,20-face-311,face,311,0.45366746187210083,0.4171026945114136,-0.03929910063743591
312,20,20-face-312,face,312,0.4438224732875824,0.4174858331680298,-0.04162012040615082
313,20,20-face-313,face,313,0.45600470900535583,0.4552661180496216,-0.035816699266433716
314,20,20-face-314,face,314,0.45161643624305725,0.4379916489124298,-0.04804448038339615
315,20,20-face-315,face,315,0.4492606818675995,0.43003299832344055,-0.04893418028950691
316,20,20-face-316,face,316,0.4467024505138397,0.4228280782699585,-0.04467213526368141
317,20,20-face-317,face,317,0.444234162569046,0.417698472738266,-0.042350925505161285
318,20,20-face-318,face,318,0.46228256821632385,0.4180868864059448,-0.03617171198129654
319,20,20-face-319,face,319,0.46536198258399963,0.42071571946144104,-0.03872104734182358
320,20,20-face-320,face,320,0.46874383091926575,0.42419320344924927,-0.04213004559278488
321,20,20-face-321,face,321,0.4720606803894043,0.42843103408813477,-0.040862347930669785
322,20,20-face-322,face,322,0.48996502161026,0.40097516775131226,-0.036051105707883835
323,20,20-face-323,face,323,0.6143036484718323,0.35321927070617676,0.1294982135295868
324,20,20-face-324,face,324,0.46835342049598694,0.4192696213722229,-0.03143399953842163
325,20,20-face-325,face,325,0.4708932042121887,0.4206293821334839,-0.03337506577372551
326,20,20-face-326,face,326,0.442303866147995,0.3787655532360077,-0.04393792152404785
327,20,20-face-327,face,327,0.467007040977478,0.37660443782806396,-0.030307864770293236
328,20,20-face-328,face,328,0.444242388010025,0.37635478377342224,-0.042862143367528915
329,20,20-face-329,face,329,0.48492419719696045,0.3353883624076843,-0.010652268305420876
330,20,20-face-330,face,330,0.5099580883979797,0.3415951132774353,-0.010692406445741653
331,20,20-face-331,face,331,0.47395700216293335,0.3623102903366089,-0.035280294716358185
332,20,20-face-332,face,332,0.5397101640701294,0.2148798406124115,0.0427209697663784
333,20,20-face-333,face,333,0.5288252830505371,0.2291768491268158,0.01930079609155655
334,20,20-face-334,face,334,0.5210872888565063,0.24372360110282898,-4.387298031360842e-05
335,20,20-face-335,face,335,0.4903477728366852,0.441792368888855,-0.033126190304756165
