,frame,row_id,type,landmark_index,x,y,z
2489,22,22-face-317,face,317,0.5192890167236328,0.5759608149528503,-0.0569586344063282
2490,22,22-face-318,face,318,0.5455676317214966,0.5728663206100464,-0.048222240060567856
2491,22,22-face-319,face,319,0.5494480729103088,0.5748212933540344,-0.05201498419046402
2492,22,22-face-320,face,320,0.5541546940803528,0.5781093835830688,-0.05616438388824463
2493,22,22-face-321,face,321,0.5578411221504211,0.5820263624191284,-0.05509268119931221
2494,22,22-face-322,face,322,0.5702269673347473,0.5328562259674072,-0.04905983805656433
2495,22,22-face-323,face,323,0.7032026052474976,0.5219268798828125,0.1286192536354065
2496,22,22-face-324,face,324,0.5541636347770691,0.5698370933532715,-0.04254355654120445
2497,22,22-face-325,face,325,0.5585434436798096,0.570680558681488,-0.04532935097813606
2498,22,22-face-326,face,326,0.518530011177063,0.5026141405105591,-0.05695456266403198
2499,22,22-face-327,face,327,0.5483284592628479,0.5043419003486633,-0.04201088473200798
2500,22,22-face-328,face,328,0.5209923982620239,0.500333845615387,-0.054928701370954514
2501,22,22-face-329,face,329,0.5763202905654907,0.46948274970054626,-0.01005739439278841
2502,22,22-face-330,face,330,0.6022905707359314,0.4787420928478241,-0.012308647856116295
2503,22,22-face-331,face,331,0.559054434299469,0.49074825644493103,-0.04450857639312744
2504,22,22-face-332,face,332,0.6565507650375366,0.35812216997146606,0.07912688702344894
2505,22,22-face-333,face,333,0.6429710388183594,0.36765000224113464,0.048892777413129807
2506,22,22-face-334,face,334,0.627922534942627,0.3752957582473755,0.023352157324552536
2507,22,22-face-335,face,335,0.5621390342712402,0.585635781288147,-0.04910646751523018
2508,22,22-face-336,face,336,0.5545818209648132,0.3768284022808075,0.010325221344828606
2509,22,22-face-337,face,337,0.5623535513877869,0.3569035232067108,0.03313993290066719
2510,22,22-face-338,face,338,0.5718201398849487,0.3349422812461853,0.05459630861878395
2511,22,22-face-339,face,339,0.6271807551383972,0.44656381011009216,0.019725266844034195
2512,22,22-face-340,face,340,0.6650667786598206,0.46186724305152893,0.031977832317352295
2513,22,22-face-341,face,341,0.5610404014587402,0.43894875049591064,0.0232729259878397
2514,22,22-face-342,face,342,0.6513242721557617,0.42546170949935913,0.03285526484251022
2515,22,22-face-343,face,343,0.5462667942047119,0.4516931474208832,-0.009647841565310955
2516,22,22-face-344,face,344,0.5407825112342834,0.4795507788658142,-0.06827887147665024
2517,22,22-face-345,face,345,0.6839903593063354,0.47633618116378784,0.04126053676009178
2518,22,22-face-346,face,346,0.6530373096466064,0.4679889678955078,0.014902903698384762
2519,22,22-face-347,face,347,0.631654679775238,0.4696789085865021,0.0018718462670221925
2520,22,22-face-348,face,348,0.600540816783905,0.46617019176483154,0.00021584708883892745
2521,22,22-face-349,face,349,0.5778228640556335,0.46035265922546387,0.002123473444953561
2522,22,22-face-350,face,350,0.5604076981544495,0.4536353647708893,0.0036365860141813755
2523,22,22-face-351,face,351,0.5222413539886475,0.4321739077568054,-0.013067596592009068
2524,22,22-face-352,face,352,0.6803351640701294,0.5005229115486145,0.02494344487786293
2525,22,22-face-353,face,353,0.6639939546585083,0.42458227276802063,0.04006485268473625
2526,22,22-face-354,face,354,0.5016014575958252,0.4894057810306549,-0.08375003933906555
2527,22,22-face-355,face,355,0.5551217198371887,0.4698576331138611,-0.02190452814102173
2528,22,22-face-356,face,356,0.7091079950332642,0.4670255482196808,0.14498180150985718
2529,22,22-face-357,face,357,0.5476223826408386,0.4456883370876312,0.006545243319123983
2530,22,22-face-358,face,358,0.561881422996521,0.49387308955192566,-0.0296311192214489
2531,22,22-face-359,face,359,0.6418775916099548,0.4362776279449463,0.034430310130119324
2532,22,22-face-360,face,360,0.5438963174819946,0.47421932220458984,-0.05953991785645485
2533,22,22-face-361,face,361,0.6946417689323425,0.5500770807266235,0.10858944058418274
2534,22,22-face-362,face,362,0.5612521171569824,0.4352101683616638,0.02929774858057499
2535,22,22-face-363,face,363,0.5278276801109314,0.4644981622695923,-0.06966846436262131
2536,22,22-face-364,face,364,0.633972704410553,0.59818434715271,-0.0026166816242039204
2537,22,22-face-365,face,365,0.6356745362281799,0.6167786121368408,0.017416492104530334
2538,22,22-face-366,face,366,0.6979102492332458,0.51180499792099,0.07501695305109024
2539,22,22-face-367,face,367,0.6567111015319824,0.5840747952461243,0.017589151859283447
2540,22,22-face-368,face,368,0.6926890015602112,0.4331258535385132,0.09190213680267334
2541,22,22-face-369,face,369,0.5595424175262451,0.6325746178627014,-0.05226380005478859
2542,22,22-face-370,face,370,0.5010095238685608,0.4947334825992584,-0.06579403579235077
2543,22,22-face-371,face,371,0.5695571303367615,0.48063990473747253,-0.022402815520763397
2544,22,22-face-372,face,372,0.6808552742004395,0.44981953501701355,0.059231385588645935
2545,22,22-face-373,face,373,0.6124812364578247,0.4401916563510895,0.018199430778622627
2546,22,22-face-374,face,374,0.5993937253952026,0.44042617082595825,0.01601427048444748
2547,22,22-face-375,face,375,0.5665545463562012,0.5737893581390381,-0.04551338404417038
2548,22,22-face-376,face,376,0.6757647395133972,0.5256730318069458,0.01808389276266098
2549,22,22-face-377,face,377,0.5274088978767395,0.6498587727546692,-0.05090677738189697
2550,22,22-face-378,face,378,0.5843174457550049,0.6377149820327759,-0.02197308838367462
2551,22,22-face-379,face,379,0.6083924174308777,0.6293421387672424,-0.004671701695770025
2552,22,22-face-380,face,380,0.5865187644958496,0.43955230712890625,0.01804087683558464
2553,22,22-face-381,face,381,0.574447751045227,0.4377983808517456,0.022679701447486877
2554,22,22-face-382,face,382,0.566115140914917,0.43661320209503174,0.028071491047739983
2555,22,22-face-383,face,383,0.6757788062095642,0.4246891140937805,0.055133458226919174
2556,22,22-face-384,face,384,0.5758382678031921,0.4302096962928772,0.02373025007545948
2557,22,22-face-385,face,385,0.5890132784843445,0.4284541606903076,0.020084543153643608
2558,22,22-face-386,face,386,0.6013646125793457,0.42800018191337585,0.01879933290183544
2559,22,22-face-387,face,387,0.6144225001335144,0.42936164140701294,0.02005055546760559
2560,22,22-face-388,face,388,0.6233314871788025,0.4316861629486084,0.023043986409902573
2561,22,22-face-389,face,389,0.7062175273895264,0.43521615862846375,0.13557472825050354
2562,22,22-face-390,face,390,0.6213626265525818,0.4392201900482178,0.02241416648030281
2563,22,22-face-391,face,391,0.5541766285896301,0.5225051641464233,-0.05268491059541702
2564,22,22-face-392,face,392,0.5390436053276062,0.4907192587852478,-0.05524216592311859
2565,22,22-face-393,face,393,0.5196437239646912,0.513246476650238,-0.06074119359254837
2566,22,22-face-394,face,394,0.6100631356239319,0.6121227741241455,-0.018756605684757233
2567,22,22-face-395,face,395,0.5863048434257507,0.6224132776260376,-0.03511393815279007
2568,22,22-face-396,face,396,0.5265170931816101,0.6390886306762695,-0.06524908542633057
2569,22,22-face-397,face,397,0.6578523516654968,0.6018214225769043,0.04746105894446373
2570,22,22-face-398,face,398,0.5659393072128296,0.4329705834388733,0.027350978925824165
2571,22,22-face-399,face,399,0.5311919450759888,0.4492151737213135,-0.029540307819843292
2572,22,22-face-400,face,400,0.5577334761619568,0.6448387503623962,-0.0401100292801857
2573,22,22-face-401,face,401,0.6907919645309448,0.538722574710846,0.06078242138028145
2574,22,22-face-402,face,402,0.5339086055755615,0.5749883651733398,-0.05348582565784454
2575,22,22-face-403,face,403,0.5375542640686035,0.578161358833313,-0.05781211331486702
2576,22,22-face-404,face,404,0.5409544706344604,0.5833809971809387,-0.06240135058760643
2577,22,22-face-405,face,405,0.5433471202850342,0.5897641181945801,-0.06197569519281387
2578,22,22-face-406,face,406,0.5426852703094482,0.5943817496299744,-0.055175140500068665
2579,22,22-face-407,face,407,0.55902099609375,0.5583774447441101,-0.04665002226829529
2580,22,22-face-408,face,408,0.5635168552398682,0.5574097037315369,-0.046985186636447906
2581,22,22-face-409,face,409,0.567410945892334,0.5560555458068848,-0.04693212732672691
2582,22,22-face-410,face,410,0.5824903249740601,0.5461009740829468,-0.0427103117108345
2583,22,22-face-411,face,411,0.6503170728683472,0.52644944190979,-0.010519154369831085
2584,22,22-face-412,face,412,0.5340766906738281,0.4410005807876587,-0.009984415955841541
2585,22,22-face-413,face,413,0.5487917065620422,0.42198458313941956,0.024726243689656258
2586,22,22-face-414,face,414,0.5589433312416077,0.42596811056137085,0.027831532061100006
2587,22,22-face-415,face,415,0.5551347136497498,0.5585289001464844,-0.045773208141326904
2588,22,22-face-416,face,416,0.6499547362327576,0.560687780380249,-0.0009463531896471977
2589,22,22-face-417,face,417,0.5323871970176697,0.41825562715530396,0.008207909762859344
2590,22,22-face-418,face,418,0.5511636137962341,0.6057705283164978,-0.05292346328496933
2591,22,22-face-419,face,419,0.5183751583099365,0.4410342276096344,-0.03377003222703934
2592,22,22-face-420,face,420,0.5419792532920837,0.46730417013168335,-0.04004519432783127
2593,22,22-face-421,face,421,0.521229088306427,0.6120945811271667,-0.05964808166027069
2594,22,22-face-422,face,422,0.5916478037834167,0.5822567939758301,-0.03691621869802475
2595,22,22-face-423,face,423,0.5741220116615295,0.5058178901672363,-0.030953900888562202
2596,22,22-face-424,face,424,0.5739269852638245,0.595866858959198,-0.045069240033626556
2597,22,22-face-425,face,425,0.6123872995376587,0.508470892906189,-0.02901250310242176
2598,22,22-face-426,face,426,0.5879650712013245,0.5200945734977722,-0.03538921847939491
2599,22,22-face-427,face,427,0.6246916651725769,0.5316852331161499,-0.02712108939886093
2600,22,22-face-428,face,428,0.5247753262519836,0.6258367300033569,-0.06594544649124146
2601,22,22-face-429,face,429,0.553619384765625,0.4765004813671112,-0.0345444530248642
2602,22,22-face-430,face,430,0.6055083274841309,0.59473717212677,-0.029014287516474724
2603,22,22-face-431,face,431,0.5823378562927246,0.6074331402778625,-0.04033021628856659
2604,22,22-face-432,face,432,0.6051743626594543,0.5654494762420654,-0.0330880805850029
2605,22,22-face-433,face,433,0.6690661907196045,0.5477920770645142,0.015066653490066528
2606,22,22-face-434,face,434,0.6269144415855408,0.5715609788894653,-0.021218305453658104
2607,22,22-face-435,face,435,0.6782025694847107,0.5632674694061279,0.04322252422571182
2608,22,22-face-436,face,436,0.5996663570404053,0.5388680696487427,-0.035783980041742325
2609,22,22-face-437,face,437,0.5429711937904358,0.459459125995636,-0.025187170132994652
2610,22,22-face-438,face,438,0.534382164478302,0.48356106877326965,-0.07219728082418442
2611,22,22-face-439,face,439,0.5466303825378418,0.4906269907951355,-0.05929197371006012
2612,22,22-face-440,face,440,0.5255828499794006,0.47355520725250244,-0.07929375022649765
2613,22,22-face-441,face,441,0.5626977682113647,0.4088311195373535,0.022430280223488808
2614,22,22-face-442,face,442,0.5892893671989441,0.4002517759799957,0.019062483683228493
2615,22,22-face-443,face,443,0.612216055393219,0.3991822600364685,0.016758814454078674
2616,22,22-face-444,face,444,0.6314908266067505,0.4034374952316284,0.018945572897791862
2617,22,22-face-445,face,445,0.6450918316841125,0.41199588775634766,0.025202596560120583
2618,22,22-face-446,face,446,0.6527583599090576,0.4403758645057678,0.03886711597442627
2619,22,22-face-447,face,447,0.7010162472724915,0.48610714077949524,0.08407042175531387
2620,22,22-face-448,face,448,0.6391520500183105,0.45585012435913086,0.020109545439481735
2621,22,22-face-449,face,449,0.6220008134841919,0.4574429392814636,0.012354547157883644
2622,22,22-face-450,face,450,0.6006085872650146,0.4562845230102539,0.00860963948071003
2623,22,22-face-451,face,451,0.5803677439689636,0.45283743739128113,0.009232494048774242
2624,22,22-face-452,face,452,0.5645280480384827,0.44804030656814575,0.013916337862610817
2625,22,22-face-453,face,453,0.5535221099853516,0.44299718737602234,0.015840958803892136
2626,22,22-face-454,face,454,0.7070337533950806,0.4949969947338104,0.14209821820259094
2627,22,22-face-455,face,455,0.5465177297592163,0.495768666267395,-0.052850864827632904
2628,22,22-face-456,face,456,0.5284128785133362,0.45658135414123535,-0.04761707782745361
2629,22,22-face-457,face,457,0.5195841193199158,0.4813586473464966,-0.08253081142902374
2630,22,22-face-458,face,458,0.5101712942123413,0.48923027515411377,-0.0777861624956131
2631,22,22-face-459,face,459,0.5202845931053162,0.4851408898830414,-0.07594176381826401
2632,22,22-face-460,face,460,0.5421366691589355,0.5006375312805176,-0.048337217420339584
2633,22,22-face-461,face,461,0.506727397441864,0.4893224239349365,-0.0819244310259819
2634,22,22-face-462,face,462,0.5060188174247742,0.4944556951522827,-0.0657191202044487
2635,22,22-face-463,face,463,0.5550032258033752,0.4342435896396637,0.02773493528366089
2636,22,22-face-464,face,464,0.5451781153678894,0.4351327419281006,0.019161196425557137
2637,22,22-face-465,face,465,0.5385027527809143,0.4351230561733246,0.008467184379696846
2638,22,22-face-466,face,466,0.629016637802124,0.4337528347969055,0.027005577459931374
2639,22,22-face-467,face,467,0.6424387693405151,0.4259490966796875,0.027829160913825035
2640,22,22-left_hand-0,left_hand,0,,,
2641,22,22-left_hand-1,left_hand,1,,,
2642,22,22-left_hand-2,left_hand,2,,,
2643,22,22-left_hand-3,left_hand,3,,,
2644,22,22-left_hand-4,left_hand,4,,,
2645,22,22-left_hand-5,left_hand,5,,,
2646,22,22-left_hand-6,left_hand,6,,,
2647,22,22-left_hand-7,left_hand,7,,,
2648,22,22-left_hand-8,left_hand,8,,,
2649,22,22-left_hand-9,left_hand,9,,,
2650,22,22-left_hand-10,left_hand,10,,,
2651,22,22-left_hand-11,left_hand,11,,,
2652,22,22-left_hand-12,left_hand,12,,,
2653,22,22-left_hand-13,left_hand,13,,,
2654,22,22-left_hand-14,left_hand,14,,,
2655,22,22-left_hand-15,left_hand,15,,,
2656,22,22-left_hand-16,left_hand,16,,,
2657,22,22-left_hand-17,left_hand,17,,,
2658,22,22-left_hand-18,left_hand,18,,,
2659,22,22-left_hand-19,left_hand,19,,,
2660,22,22-left_hand-20,left_hand,20,,,
2661,22,22-pose-0,pose,0,0.508316159248352,0.49785321950912476,-1.8980451822280884
2662,22,22-pose-1,pose,1,0.5583317875862122,0.4484553933143616,-1.810487151145935
2663,22,22-pose-2,pose,2,0.5894091725349426,0.4511739909648895,-1.8105876445770264
2664,22,22-pose-3,pose,3,0.6155790090560913,0.45495355129241943,-1.8108105659484863
2665,22,22-pose-4,pose,4,0.4724624454975128,0.4495300054550171,-1.758160948753357
2666,22,22-pose-5,pose,5,0.44731661677360535,0.451949805021286,-1.7569224834442139
2667,22,22-pose-6,pose,6,0.42707377672195435,0.45474496483802795,-1.7574269771575928
2668,22,22-pose-7,pose,7,0.6713265180587769,0.4923032224178314,-1.1292500495910645
2669,22,22-pose-8,pose,8,0.4218967854976654,0.4884538948535919,-0.8547926545143127
2670,22,22-pose-9,pose,9,0.5678078532218933,0.5601240992546082,-1.6485669612884521
2671,22,22-pose-10,pose,10,0.46468180418014526,0.5597744584083557,-1.5745362043380737
2672,22,22-pose-11,pose,11,0.9046671390533447,0.774791419506073,-0.7847246527671814
2673,22,22-pose-12,pose,12,0.27473723888397217,0.7304046750068665,-0.4732981324195862
2674,22,22-pose-13,pose,13,1.140971064567566,1.091639757156372,-0.9048779606819153
2675,22,22-pose-14,pose,14,-0.18365734815597534,0.8939900398254395,-1.5501043796539307
2676,22,22-pose-15,pose,15,1.1302179098129272,1.3831452131271362,-1.109498381614685
2677,22,22-pose-16,pose,16,0.19938333332538605,0.7326098084449768,-3.0636346340179443
2678,22,22-pose-17,pose,17,1.1733671426773071,1.4935922622680664,-1.2452572584152222
2679,22,22-pose-18,pose,18,0.28130367398262024,0.6810933351516724,-3.3534646034240723
2680,22,22-pose-19,pose,19,1.0874402523040771,1.4919695854187012,-1.2673579454421997
2681,22,22-pose-20,pose,20,0.32307323813438416,0.6581279039382935,-3.1851820945739746
2682,22,22-pose-21,pose,21,1.0571743249893188,1.4531834125518799,-1.1345155239105225
2683,22,22-pose-22,pose,22,0.31074610352516174,0.6784932017326355,-3.0477232933044434
2684,22,22-pose-23,pose,23,0.7682082056999207,1.4218361377716064,-0.24286186695098877
2685,22,22-pose-24,pose,24,0.3236755132675171,1.4069392681121826,0.2497101128101349
2686,22,22-pose-25,pose,25,0.7173518538475037,1.9300203323364258,-0.0494532510638237
2687,22,22-pose-26,pose,26,0.2883676290512085,1.8948084115982056,1.136073350906372
2688,22,22-pose-27,pose,27,0.6780616641044617,2.403775453567505,1.309936285018921
2689,22,22-pose-28,pose,28,0.2723652422428131,2.3736565113067627,2.6664180755615234
2690,22,22-pose-29,pose,29,0.6856939196586609,2.4818906784057617,1.3839055299758911
2691,22,22-pose-30,pose,30,0.2638193964958191,2.4590024948120117,2.819944381713867
2692,22,22-pose-31,pose,31,0.6020368933677673,2.566929340362549,0.3135201930999756
2693,22,22-pose-32,pose,32,0.2892289459705353,2.528632164001465,1.7142047882080078
2694,22,22-right_hand-0,right_hand,0,0.026934772729873657,0.7338733077049255,-6.106034788899706e-08
2695,22,22-right_hand-1,right_hand,1,0.07294166088104248,0.6531737446784973,0.015260862186551094
2696,22,22-right_hand-2,right_hand,2,0.16068139672279358,0.6081578731536865,0.011343385092914104
2697,22,22-right_hand-3,right_hand,3,0.24407057464122772,0.6041409969329834,0.0037488588131964207
2698,22,22-right_hand-4,right_hand,4,0.2998567819595337,0.6251484751701355,-0.0052943155169487
2699,22,22-right_hand-5,right_hand,5,0.2503061890602112,0.5925186276435852,-0.019641203805804253
2700,22,22-right_hand-6,right_hand,6,0.36101415753364563,0.5515903234481812,-0.03858208656311035
2701,22,22-right_hand-7,right_hand,7,0.43657660484313965,0.5295751690864563,-0.04935961216688156
2702,22,22-right_hand-8,right_hand,8,0.49354034662246704,0.5118162631988525,-0.0569327250123024
2703,22,22-right_hand-9,right_hand,9,0.27457135915756226,0.6450101137161255,-0.0396324098110199
2704,22,22-right_hand-10,right_hand,10,0.3868127465248108,0.6365413069725037,-0.05637911707162857
2705,22,22-right_hand-11,right_hand,11,0.3502860367298126,0.6507339477539062,-0.04632636532187462
2706,22,22-right_hand-12,right_hand,12,0.2984691262245178,0.6570559740066528,-0.033436574041843414
2707,22,22-right_hand-13,right_hand,13,0.2785174250602722,0.7044616937637329,-0.05675382912158966
2708,22,22-right_hand-14,right_hand,14,0.36121150851249695,0.695868730545044,-0.06615336239337921
2709,22,22-right_hand-15,right_hand,15,0.32625797390937805,0.7047692537307739,-0.039877574890851974
2710,22,22-right_hand-16,right_hand,16,0.2843920886516571,0.7086986899375916,-0.01855573244392872
2711,22,22-right_hand-17,right_hand,17,0.26708588004112244,0.7615781426429749,-0.0727674663066864
2712,22,22-right_hand-18,right_hand,18,0.34342294931411743,0.7472230195999146,-0.06707318127155304
2713,22,22-right_hand-19,right_hand,19,0.31240570545196533,0.7507801055908203,-0.035573698580265045
2714,22,22-right_hand-20,right_hand,20,0.27564290165901184,0.7549024224281311,-0.010506792925298214
2715,23,23-face-0,face,0,0.49329233169555664,0.5305451154708862,-0.06785085797309875
2716,23,23-face-1,face,1,0.4834044277667999,0.4866948425769806,-0.08794890344142914
2717,23,23-face-2,face,2,0.48708808422088623,0.5056530833244324,-0.05672965943813324
2718,23,23-face-3,face,3,0.47747379541397095,0.45340991020202637,-0.04901701211929321
2719,23,23-face-4,face,4,0.4839349687099457,0.4740299582481384,-0.08893207460641861
2720,23,23-face-5,face,5,0.48698607087135315,0.4608738422393799,-0.0768887996673584
2721,23,23-face-6,face,6,0.4961671829223633,0.43199601769447327,-0.01760932058095932
2722,23,23-face-7,face,7,0.3995456397533417,0.4398098587989807,0.06556948274374008
2723,23,23-face-8,face,8,0.5006402730941772,0.40163975954055786,0.005224350839853287
2724,23,23-face-9,face,9,0.5020833015441895,0.3845289945602417,0.009784949943423271
2725,23,23-face-10,face,10,0.5092312097549438,0.3341503143310547,0.05193683132529259
2726,23,23-face-11,face,11,0.49301958084106445,0.5363497138023376,-0.06814094632863998
2727,23,23-face-12,face,12,0.49278002977371216,0.5430677533149719,-0.06490280479192734
2728,23,23-face-13,face,13,0.4929048418998718,0.5477918386459351,-0.060046859085559845
2729,23,23-face-14,face,14,0.4930301904678345,0.5740281343460083,-0.05195978283882141
2730,23,23-face-15,face,15,0.4926179349422455,0.5786826610565186,-0.056683603674173355
2731,23,23-face-16,face,16,0.4921295940876007,0.5852052569389343,-0.06136520579457283
2732,23,23-face-17,face,17,0.4917554259300232,0.5924904942512512,-0.05997568741440773
2733,23,23-face-18,face,18,0.48597556352615356,0.6042529344558716,-0.048701200634241104
2734,23,23-face-19,face,19,0.4848155677318573,0.4952702522277832,-0.08241869509220123
2735,23,23-face-20,face,20,0.47426995635032654,0.49805402755737305,-0.06057410314679146
2736,23,23-face-21,face,21,0.36540794372558594,0.4065215587615967,0.1726108342409134
2737,23,23-face-22,face,22,0.4375722408294678,0.4477005898952484,0.03804417699575424
2738,23,23-face-23,face,23,0.42347341775894165,0.44879409670829773,0.04189302772283554
2739,23,23-face-24,face,24,0.4103822708129883,0.44862863421440125,0.04914802685379982
2740,23,23-face-25,face,25,0.39420056343078613,0.4445817172527313,0.06753575056791306
2741,23,23-face-26,face,26,0.450090229511261,0.4448396861553192,0.037869371473789215
2742,23,23-face-27,face,27,0.41822579503059387,0.41168516874313354,0.04509066790342331
2743,23,23-face-28,face,28,0.43446725606918335,0.4130617082118988,0.04212819039821625
2744,23,23-face-29,face,29,0.40303120017051697,0.41426026821136475,0.052596382796764374
2745,23,23-face-30,face,30,0.3932594358921051,0.42027562856674194,0.05991672724485397
2746,23,23-face-31,face,31,0.3832593560218811,0.4518980383872986,0.07457541674375534
2747,23,23-face-32,face,32,0.4307362139225006,0.6157453060150146,-0.02896706946194172
2748,23,23-face-33,face,33,0.3951207399368286,0.43760228157043457,0.07317842543125153
2749,23,23-face-34,face,34,0.3525207042694092,0.4568578600883484,0.15544457733631134
2750,23,23-face-35,face,35,0.3707987070083618,0.44426968693733215,0.09740753471851349
2751,23,23-face-36,face,36,0.4170791506767273,0.4913519024848938,0.0015910726506263018
2752,23,23-face-37,face,37,0.4736608564853668,0.5287235975265503,-0.06086805835366249
2753,23,23-face-38,face,38,0.47562211751937866,0.5433520078659058,-0.058613210916519165
2754,23,23-face-39,face,39,0.454199880361557,0.5369855761528015,-0.048077378422021866
2755,23,23-face-40,face,40,0.4425598084926605,0.5458800196647644,-0.032951295375823975
2756,23,23-face-41,face,41,0.46163105964660645,0.5469239950180054,-0.04793165996670723
2757,23,23-face-42,face,42,0.451645165681839,0.5518951416015625,-0.03392435610294342
2758,23,23-face-43,face,43,0.4193231463432312,0.5722021460533142,-0.010889649391174316
2759,23,23-face-44,face,44,0.47128987312316895,0.48688507080078125,-0.08452531695365906
2760,23,23-face-45,face,45,0.46947377920150757,0.4749554395675659,-0.08465605974197388
2761,23,23-face-46,face,46,0.37651973962783813,0.4077850580215454,0.07718252390623093
2762,23,23-face-47,face,47,0.45086759328842163,0.46305468678474426,0.007584169041365385
2763,23,23-face-48,face,48,0.4396649897098541,0.49036073684692383,-0.03994302451610565
2764,23,23-face-49,face,49,0.4396161437034607,0.48536041378974915,-0.03294134512543678
2765,23,23-face-50,face,50,0.37532034516334534,0.49361613392829895,0.032595738768577576
2766,23,23-face-51,face,51,0.4732019901275635,0.4626999795436859,-0.06924975663423538
2767,23,23-face-52,face,52,0.4053892493247986,0.3903760313987732,0.04629304260015488
2768,23,23-face-53,face,53,0.38769835233688354,0.396457314491272,0.062488969415426254
2769,23,23-face-54,face,54,0.375863641500473,0.38063478469848633,0.14817294478416443
2770,23,23-face-55,face,55,0.4659949243068695,0.39742419123649597,0.016352862119674683
2771,23,23-face-56,face,56,0.44874435663223267,0.41843876242637634,0.042698934674263
2772,23,23-face-57,face,57,0.4099457859992981,0.5575021505355835,-0.001930347178131342
2773,23,23-face-58,face,58,0.36987292766571045,0.5724550485610962,0.1389191895723343
2774,23,23-face-59,face,59,0.4522457718849182,0.497448205947876,-0.03908941522240639
2775,23,23-face-60,face,60,0.4651063084602356,0.501456618309021,-0.04612971842288971
2776,23,23-face-61,face,61,0.43341976404190063,0.5626270174980164,-0.0052846078760921955
2777,23,23-face-62,face,62,0.4381580352783203,0.5625892877578735,-0.010941760614514351
2778,23,23-face-63,face,63,0.3822696805000305,0.3897738456726074,0.07540919631719589
2779,23,23-face-64,face,64,0.4403100907802582,0.497294157743454,-0.03403621166944504
2780,23,23-face-65,face,65,0.43002256751060486,0.38911330699920654,0.03032863140106201
2781,23,23-face-66,face,66,0.427813857793808,0.37936556339263916,0.03203369677066803
2782,23,23-face-67,face,67,0.42624449729919434,0.34394270181655884,0.08607443422079086
2783,23,23-face-68,face,68,0.3776260018348694,0.3847452402114868,0.10798624157905579
2784,23,23-face-69,face,69,0.4285767376422882,0.36085695028305054,0.05921762436628342
2785,23,23-face-70,face,70,0.37076857686042786,0.4039417505264282,0.09530827403068542
2786,23,23-face-71,face,71,0.3665117025375366,0.4064955413341522,0.13264138996601105
2787,23,23-face-72,face,72,0.4740167260169983,0.536205530166626,-0.061286937445402145
2788,23,23-face-73,face,73,0.4576739966869354,0.5421397686004639,-0.04879754036664963
2789,23,23-face-74,face,74,0.44679203629493713,0.5488775372505188,-0.03494797274470329
2790,23,23-face-75,face,75,0.45631203055381775,0.5002489686012268,-0.0376431904733181
2791,23,23-face-76,face,76,0.4358661472797394,0.5626318454742432,-0.008396574296057224
2792,23,23-face-77,face,77,0.4409463405609131,0.5682625770568848,-0.019809260964393616
2793,23,23-face-78,face,78,0.4403928816318512,0.5625198483467102,-0.011614751070737839
2794,23,23-face-79,face,79,0.4578445255756378,0.490610271692276,-0.058029260486364365
2795,23,23-face-80,face,80,0.4554917812347412,0.5535033345222473,-0.03310762345790863
2796,23,23-face-81,face,81,0.4650239944458008,0.5496957898139954,-0.0440329872071743
2797,23,23-face-82,face,82,0.47769445180892944,0.5475968718528748,-0.053823232650756836
2798,23,23-face-83,face,83,0.46338197588920593,0.6019686460494995,-0.04430701583623886
2799,23,23-face-84,face,84,0.47109755873680115,0.5898042321205139,-0.054240547120571136
2800,23,23-face-85,face,85,0.4723667502403259,0.5828113555908203,-0.05446244403719902
2801,23,23-face-86,face,86,0.47441786527633667,0.5766331553459167,-0.04954366013407707
2802,23,23-face-87,face,87,0.4767354428768158,0.5726149678230286,-0.04545843228697777
2803,23,23-face-88,face,88,0.45484793186187744,0.569105863571167,-0.026966452598571777
2804,23,23-face-89,face,89,0.45142602920532227,0.5705327391624451,-0.03049149364233017
2805,23,23-face-90,face,90,0.44714686274528503,0.5732096433639526,-0.03374310955405235
2806,23,23-face-91,face,91,0.44361820816993713,0.5767606496810913,-0.031349942088127136
2807,23,23-face-92,face,92,0.42362773418426514,0.5315967202186584,-0.022169029340147972
2808,23,23-face-93,face,93,0.35776931047439575,0.5162017941474915,0.19170908629894257
2809,23,23-face-94,face,94,0.4862556755542755,0.5004298090934753,-0.06512630730867386
2810,23,23-face-95,face,95,0.448197603225708,0.5667021870613098,-0.017118878662586212
2811,23,23-face-96,face,96,0.44468584656715393,0.5671912431716919,-0.019574841484427452
2812,23,23-face-97,face,97,0.46830999851226807,0.5061222910881042,-0.049629826098680496
2813,23,23-face-98,face,98,0.4463824927806854,0.5054812431335449,-0.027843987569212914
2814,23,23-face-99,face,99,0.46692073345184326,0.5038747191429138,-0.04806799814105034
2815,23,23-face-100,face,100,0.4338243901729584,0.470535010099411,0.012695261277258396
2816,23,23-face-101,face,101,0.409162700176239,0.4783526360988617,0.01920917257666588
2817,23,23-face-102,face,102,0.43801167607307434,0.492059588432312,-0.026156451553106308
2818,23,23-face-103,face,103,0.39455920457839966,0.35925257205963135,0.11699531972408295
2819,23,23-face-104,face,104,0.39685213565826416,0.36895501613616943,0.0835903137922287
2820,23,23-face-105,face,105,0.4012908339500427,0.38157033920288086,0.05470878258347511
2821,23,23-face-106,face,106,0.4295554459095001,0.5830489993095398,-0.022445473819971085
2822,23,23-face-107,face,107,0.46125078201293945,0.38056427240371704,0.01762106828391552
