,frame,row_id,type,landmark_index,x,y,z
76,24,24-face-76,face,76,0.3479926884174347,0.41548699140548706,-0.006876759696751833
77,24,24-face-77,face,77,0.3552405536174774,0.4167112410068512,-0.01847994513809681
78,24,24-face-78,face,78,0.3521433472633362,0.41464298963546753,-0.010019909590482712
79,24,24-face-79,face,79,0.3618320822715759,0.3466779887676239,-0.057412952184677124
80,24,24-face-80,face,80,0.3694789707660675,0.40848052501678467,-0.024746056646108627
81,24,24-face-81,face,81,0.3801497519016266,0.4053679406642914,-0.032105542719364166
82,24,24-face-82,face,82,0.39327049255371094,0.4030156135559082,-0.03876200318336487
83,24,24-face-83,face,83,0.38780415058135986,0.43976110219955444,-0.03312817960977554
84,24,24-face-84,face,84,0.3933892548084259,0.4275132715702057,-0.045589204877614975
85,24,24-face-85,face,85,0.39305704832077026,0.420475035905838,-0.04605864733457565
86,24,24-face-86,face,86,0.3932589292526245,0.4135989546775818,-0.04138726368546486
87,24,24-face-87,face,87,0.39421194791793823,0.4085277020931244,-0.038742147386074066
88,24,24-face-88,face,88,0.36996370553970337,0.41171449422836304,-0.024745574221014977
89,24,24-face-89,face,89,0.3669636845588684,0.4144102931022644,-0.027715539559721947
90,24,24-face-90,face,90,0.3637004494667053,0.41803795099258423,-0.030939534306526184
91,24,24-face-91,face,91,0.36116185784339905,0.42204293608665466,-0.02860858105123043
92,24,24-face-92,face,92,0.3361819386482239,0.3900335133075714,-0.020804792642593384
93,24,24-face-93,face,93,0.24159279465675354,0.3622492849826813,0.18242265284061432
94,24,24-face-94,face,94,0.3928738534450531,0.35347506403923035,-0.05847765877842903
95,24,24-face-95,face,95,0.36155617237091064,0.41317108273506165,-0.016269128769636154
96,24,24-face-96,face,96,0.3584946393966675,0.4147859811782837,-0.018343649804592133
97,24,24-face-97,face,97,0.3747241795063019,0.35987725853919983,-0.043220482766628265
98,24,24-face-98,face,98,0.3520703613758087,0.3612591028213501,-0.02387426234781742
99,24,24-face-99,face,99,0.3722963333129883,0.3577452600002289,-0.042213574051856995
100,24,24-face-100,face,100,0.3297659456729889,0.3216911852359772,0.0035420225467532873
101,24,24-face-101,face,101,0.3072653114795685,0.332538366317749,0.009271103888750076
102,24,24-face-102,face,102,0.3404623568058014,0.34810665249824524,-0.02629859931766987
103,24,24-face-103,face,103,0.2541860342025757,0.20976316928863525,0.07237951457500458
104,24,24-face-104,face,104,0.2635886073112488,0.2232898622751236,0.044906340539455414
105,24,24-face-105,face,105,0.27338072657585144,0.23884771764278412,0.021396880969405174
106,24,24-face-106,face,106,0.35102638602256775,0.4313541054725647,-0.01815127395093441
107,24,24-face-107,face,107,0.34035953879356384,0.236310213804245,-0.00823341216892004
108,24,24-face-108,face,108,0.33311381936073303,0.2087279111146927,0.007862428203225136
109,24,24-face-109,face,109,0.3252217769622803,0.18333947658538818,0.02323421835899353
110,24,24-face-110,face,110,0.28346362709999084,0.2995532155036926,0.03826192393898964
111,24,24-face-111,face,111,0.2517207860946655,0.31562429666519165,0.062133483588695526
112,24,24-face-112,face,112,0.34611594676971436,0.28800901770591736,0.0245201475918293
113,24,24-face-113,face,113,0.2588071823120117,0.2813747525215149,0.05045122653245926
114,24,24-face-114,face,114,0.35341620445251465,0.30276671051979065,-0.007236334029585123
115,24,24-face-115,face,115,0.35039418935775757,0.34048765897750854,-0.05552833899855614
116,24,24-face-116,face,116,0.23961468040943146,0.3269619047641754,0.07959138602018356
117,24,24-face-117,face,117,0.2615108788013458,0.3224743902683258,0.045062292367219925
118,24,24-face-118,face,118,0.2801688313484192,0.32438868284225464,0.02748258411884308
119,24,24-face-119,face,119,0.3082001209259033,0.3192093074321747,0.01804271526634693
120,24,24-face-120,face,120,0.3289632201194763,0.3118542432785034,0.013233985751867294
121,24,24-face-121,face,121,0.3442268669605255,0.3042500615119934,0.008661490865051746
122,24,24-face-122,face,122,0.369916170835495,0.28324663639068604,-0.022107888013124466
123,24,24-face-123,face,123,0.24546533823013306,0.35173290967941284,0.07012421637773514
124,24,24-face-124,face,124,0.24794544279575348,0.2811303734779358,0.06016554683446884
125,24,24-face-125,face,125,0.38382893800735474,0.3502368927001953,-0.07635527849197388
126,24,24-face-126,face,126,0.3460640013217926,0.32340726256370544,-0.011112597770988941
127,24,24-face-127,face,127,0.22974933683872223,0.3086864948272705,0.1831025779247284
128,24,24-face-128,face,128,0.35497820377349854,0.29620155692100525,0.006760688964277506
129,24,24-face-129,face,129,0.3406977355480194,0.3497375547885895,-0.010984929278492928
130,24,24-face-130,face,130,0.2693554162979126,0.28982841968536377,0.053111638873815536
131,24,24-face-131,face,131,0.349158376455307,0.3333692252635956,-0.04828305542469025
132,24,24-face-132,face,132,0.2511080503463745,0.3903864324092865,0.1683329939842224
133,24,24-face-133,face,133,0.34587252140045166,0.28399819135665894,0.02973610907793045
134,24,24-face-134,face,134,0.3597998321056366,0.3239140212535858,-0.06346681714057922
135,24,24-face-135,face,135,0.2922019362449646,0.44229692220687866,0.05343777686357498
136,24,24-face-136,face,136,0.2978232502937317,0.4567449688911438,0.07881535589694977
137,24,24-face-137,face,137,0.23695862293243408,0.3579017221927643,0.1271871030330658
138,24,24-face-138,face,138,0.27461671829223633,0.42809340357780457,0.07832050323486328
139,24,24-face-139,face,139,0.23111245036125183,0.2814941704273224,0.11818746477365494
140,24,24-face-140,face,140,0.352396160364151,0.4760724902153015,-0.007964270189404488
141,24,24-face-141,face,141,0.3868016004562378,0.35371652245521545,-0.05686160922050476
142,24,24-face-142,face,142,0.33464232087135315,0.3345898389816284,-0.005976421758532524
143,24,24-face-143,face,143,0.23890002071857452,0.3028269410133362,0.08982476592063904
144,24,24-face-144,face,144,0.2959293723106384,0.2930852472782135,0.0320994108915329
145,24,24-face-145,face,145,0.3089102506637573,0.2925270199775696,0.02703389711678028
146,24,24-face-146,face,146,0.3522149920463562,0.4189120829105377,-0.015720011666417122
147,24,24-face-147,face,147,0.2530938982963562,0.37578511238098145,0.06928429007530212
148,24,24-face-148,face,148,0.38321664929389954,0.49221593141555786,-0.008230961859226227
149,24,24-face-149,face,149,0.3374096155166626,0.47942912578582764,0.02980286069214344
150,24,24-face-150,face,150,0.31886225938796997,0.4702383875846863,0.051278967410326004
151,24,24-face-151,face,151,0.37605807185173035,0.20446380972862244,0.0007818007725290954
152,24,24-face-152,face,152,0.41721418499946594,0.49197399616241455,-0.01583104394376278
153,24,24-face-153,face,153,0.3217957615852356,0.29045236110687256,0.025307876989245415
154,24,24-face-154,face,154,0.33390581607818604,0.28740838170051575,0.026721574366092682
155,24,24-face-155,face,155,0.34191882610321045,0.2854642868041992,0.029742790386080742
156,24,24-face-156,face,156,0.23883222043514252,0.2803313136100769,0.07803542912006378
157,24,24-face-157,face,157,0.3306557536125183,0.2774408459663391,0.026045702397823334
158,24,24-face-158,face,158,0.31662070751190186,0.2758995592594147,0.024686843156814575
159,24,24-face-159,face,159,0.30318138003349304,0.2768981158733368,0.026684513315558434
160,24,24-face-160,face,160,0.29057833552360535,0.28024038672447205,0.0314783900976181
161,24,24-face-161,face,161,0.28317204117774963,0.28394433856010437,0.03689716383814812
162,24,24-face-162,face,162,0.22596386075019836,0.27938905358314514,0.16314977407455444
163,24,24-face-163,face,163,0.2873650789260864,0.2923736274242401,0.03829403221607208
164,24,24-face-164,face,164,0.39574000239372253,0.368400901556015,-0.047474414110183716
165,24,24-face-165,face,165,0.34804490208625793,0.38038042187690735,-0.028651125729084015
166,24,24-face-166,face,166,0.3556904196739197,0.3504961133003235,-0.0415857657790184
167,24,24-face-167,face,167,0.3748754560947418,0.371652752161026,-0.04456743970513344
168,24,24-face-168,face,168,0.3834516406059265,0.2647465467453003,-0.015168632380664349
169,24,24-face-169,face,169,0.3114595413208008,0.456099271774292,0.03272675350308418
170,24,24-face-170,face,170,0.3310043513774872,0.4661237597465515,0.01295978482812643
171,24,24-face-171,face,171,0.38005495071411133,0.4823020398616791,-0.026873109862208366
172,24,24-face-172,face,172,0.2815910875797272,0.44131898880004883,0.11294590681791306
173,24,24-face-173,face,173,0.3408879339694977,0.28109633922576904,0.028403567150235176
174,24,24-face-174,face,174,0.3619873523712158,0.30291983485221863,-0.030162379145622253
175,24,24-face-175,face,175,0.4144745469093323,0.48192524909973145,-0.03400110453367233
176,24,24-face-176,face,176,0.35792189836502075,0.48721879720687866,0.007807775866240263
177,24,24-face-177,face,177,0.24629798531532288,0.38391217589378357,0.11847273260354996
178,24,24-face-178,face,178,0.3809153735637665,0.4099826216697693,-0.03213237598538399
179,24,24-face-179,face,179,0.3782959580421448,0.4140811860561371,-0.035104285925626755
180,24,24-face-180,face,180,0.37633153796195984,0.4194737374782562,-0.038924284279346466
181,24,24-face-181,face,181,0.37541061639785767,0.42561301589012146,-0.03782537952065468
182,24,24-face-182,face,182,0.36722955107688904,0.43658319115638733,-0.02760464884340763
183,24,24-face-183,face,183,0.3577468991279602,0.4115529954433441,-0.017336392775177956
184,24,24-face-184,face,184,0.3539251983165741,0.41126111149787903,-0.016759386286139488
185,24,24-face-185,face,185,0.3506534993648529,0.41069722175598145,-0.015986578539013863
186,24,24-face-186,face,186,0.3284551501274109,0.4023117125034332,-0.01004142314195633
187,24,24-face-187,face,187,0.27137237787246704,0.3788033425807953,0.03427484259009361
188,24,24-face-188,face,188,0.3617555797100067,0.29205381870269775,-0.01345224492251873
189,24,24-face-189,face,189,0.3539339601993561,0.27256202697753906,0.018024437129497528
190,24,24-face-190,face,190,0.34582799673080444,0.2754392921924591,0.02536240592598915
191,24,24-face-191,face,191,0.36129915714263916,0.4115345776081085,-0.016235148534178734
192,24,24-face-192,face,192,0.2758757472038269,0.40926337242126465,0.05164168402552605
193,24,24-face-193,face,193,0.36518844962120056,0.2700082063674927,-0.003187677590176463
194,24,24-face-194,face,194,0.36018508672714233,0.44923895597457886,-0.02047615684568882
195,24,24-face-195,face,195,0.3855047821998596,0.301922082901001,-0.06230659782886505
196,24,24-face-196,face,196,0.37100228667259216,0.2947224974632263,-0.04030070826411247
197,24,24-face-197,face,197,0.38492316007614136,0.2904239892959595,-0.04499569162726402
198,24,24-face-198,face,198,0.3535934090614319,0.32326948642730713,-0.03264729306101799
199,24,24-face-199,face,199,0.41172489523887634,0.46827301383018494,-0.04014528915286064
200,24,24-face-200,face,200,0.4094848036766052,0.4525582194328308,-0.037420447915792465
201,24,24-face-201,face,201,0.384146511554718,0.4534405767917633,-0.03228191286325455
202,24,24-face-202,face,202,0.32375413179397583,0.4316910207271576,0.0017092409543693066
203,24,24-face-203,face,203,0.33041563630104065,0.3613487482070923,-0.007902762852609158
204,24,24-face-204,face,204,0.34051114320755005,0.4422208070755005,-0.009354455396533012
205,24,24-face-205,face,205,0.29844993352890015,0.36325064301490784,0.0023207240737974644
206,24,24-face-206,face,206,0.3193816840648651,0.3754975497722626,-0.006866454146802425
207,24,24-face-207,face,207,0.290383517742157,0.38535478711128235,0.012094888836145401
208,24,24-face-208,face,208,0.38038188219070435,0.4688718616962433,-0.03285721689462662
209,24,24-face-209,face,209,0.34620368480682373,0.33217570185661316,-0.022134840488433838
210,24,24-face-210,face,210,0.31275632977485657,0.4419354200363159,0.016447149217128754
211,24,24-face-211,face,211,0.33299896121025085,0.4529769718647003,0.0018295772606506944
212,24,24-face-212,face,212,0.3101809322834015,0.4178504943847656,0.00836316030472517
213,24,24-face-213,face,213,0.26112329959869385,0.39627593755722046,0.06977574527263641
214,24,24-face-214,face,214,0.2934727072715759,0.42088428139686584,0.02580820769071579
215,24,24-face-215,face,215,0.25780534744262695,0.40758413076400757,0.1054130345582962
216,24,24-face-216,face,216,0.311790406703949,0.3940994441509247,-0.0009487213683314621
217,24,24-face-217,face,217,0.35429972410202026,0.31296980381011963,-0.019837697967886925
218,24,24-face-218,face,218,0.35634031891822815,0.34498023986816406,-0.05979619547724724
219,24,24-face-219,face,219,0.34851306676864624,0.3505937457084656,-0.043249014765024185
220,24,24-face-220,face,220,0.36025270819664,0.33540183305740356,-0.07070810347795486
221,24,24-face-221,face,221,0.33933407068252563,0.2623056471347809,0.015901897102594376
222,24,24-face-222,face,222,0.3123604357242584,0.2569202184677124,0.01595955714583397
223,24,24-face-223,face,223,0.2897559106349945,0.25785183906555176,0.019070114940404892
224,24,24-face-224,face,224,0.27220508456230164,0.2625802159309387,0.0270914975553751
225,24,24-face-225,face,225,0.2614867687225342,0.2703080177307129,0.037783972918987274
226,24,24-face-226,face,226,0.26071897149086,0.29376158118247986,0.0601179376244545
227,24,24-face-227,face,227,0.230751633644104,0.33251291513442993,0.12953414022922516
228,24,24-face-228,face,228,0.2737009525299072,0.30920055508613586,0.04332313686609268
229,24,24-face-229,face,229,0.28890228271484375,0.31069204211235046,0.03161434829235077
230,24,24-face-230,face,230,0.3087127208709717,0.30843669176101685,0.023077692836523056
231,24,24-face-231,face,231,0.32763779163360596,0.3035784065723419,0.018639156594872475
232,24,24-face-232,face,232,0.34216853976249695,0.2978033125400543,0.017581425607204437
233,24,24-face-233,face,233,0.3517611026763916,0.2925626039505005,0.01632564887404442
234,24,24-face-234,face,234,0.2358129769563675,0.3355235457420349,0.1886025220155716
235,24,24-face-235,face,235,0.35011571645736694,0.3546757102012634,-0.036060500890016556
236,24,24-face-236,face,236,0.3620349168777466,0.31294241547584534,-0.044543683528900146
237,24,24-face-237,face,237,0.3661869168281555,0.34358593821525574,-0.07360456138849258
238,24,24-face-238,face,238,0.376846045255661,0.34965136647224426,-0.06938546895980835
239,24,24-face-239,face,239,0.3677874803543091,0.3462723195552826,-0.06621107459068298
240,24,24-face-240,face,240,0.3558374047279358,0.35835209488868713,-0.032178424298763275
241,24,24-face-241,face,241,0.37925970554351807,0.35016047954559326,-0.07396553456783295
242,24,24-face-242,face,242,0.3821427822113037,0.35361847281455994,-0.056324541568756104
243,24,24-face-243,face,243,0.3509580194950104,0.28343456983566284,0.02635209821164608
244,24,24-face-244,face,244,0.3584465980529785,0.2848319709300995,0.015238786116242409
245,24,24-face-245,face,245,0.3621070981025696,0.2857207655906677,0.003196294652298093
246,24,24-face-246,face,246,0.27909696102142334,0.2866215407848358,0.04252718389034271
247,24,24-face-247,face,247,0.2667589485645294,0.2813698649406433,0.04426376149058342
248,24,24-face-248,face,248,0.4000086784362793,0.30274152755737305,-0.058588575571775436
249,24,24-face-249,face,249,0.5061808228492737,0.26818856596946716,0.02249617502093315
250,24,24-face-250,face,250,0.40739893913269043,0.34929895401000977,-0.05812223628163338
251,24,24-face-251,face,251,0.5624372959136963,0.2216598391532898,0.10310740768909454
252,24,24-face-252,face,252,0.4611879587173462,0.28243011236190796,0.007821792736649513
253,24,24-face-253,face,253,0.47725623846054077,0.2822357416152954,0.007658286485821009
254,24,24-face-254,face,254,0.4926077425479889,0.28060317039489746,0.011036334559321404
255,24,24-face-255,face,255,0.5133355855941772,0.27241525053977966,0.023339837789535522
256,24,24-face-256,face,256,0.4473632872104645,0.2804045081138611,0.011534485965967178
257,24,24-face-257,face,257,0.47857099771499634,0.24141749739646912,0.004809520673006773
258,24,24-face-258,face,258,0.46015843749046326,0.24483013153076172,0.006869599688798189
259,24,24-face-259,face,259,0.4966481924057007,0.24241851270198822,0.008445820771157742
260,24,24-face-260,face,260,0.5092869997024536,0.24749676883220673,0.013663191348314285
261,24,24-face-261,face,261,0.5265527367591858,0.2798132002353668,0.029214849695563316
262,24,24-face-262,face,262,0.4722983241081238,0.4531421959400177,-0.02497134916484356
263,24,24-face-263,face,263,0.5118789672851562,0.2641456127166748,0.02762623503804207
264,24,24-face-264,face,264,0.5757785439491272,0.2740333080291748,0.09673774987459183
265,24,24-face-265,face,265,0.543857216835022,0.2698315382003784,0.04558812081813812
266,24,24-face-266,face,266,0.47518712282180786,0.3318774700164795,-0.016709938645362854
267,24,24-face-267,face,267,0.4242400825023651,0.38763487339019775,-0.05497542768716812
268,24,24-face-268,face,268,0.42392462491989136,0.3975737392902374,-0.048944421112537384
269,24,24-face-269,face,269,0.44282102584838867,0.39129945635795593,-0.04822324588894844
270,24,24-face-270,face,270,0.45548689365386963,0.39601394534111023,-0.03909749165177345
271,24,24-face-271,face,271,0.4378238320350647,0.398366779088974,-0.04458010196685791
272,24,24-face-272,face,272,0.44907689094543457,0.400295615196228,-0.035636208951473236
273,24,24-face-273,face,273,0.4779440462589264,0.41353482007980347,-0.02089095115661621
274,24,24-face-274,face,274,0.40303197503089905,0.34105226397514343,-0.08460655063390732
275,24,24-face-275,face,275,0.4034520983695984,0.32889416813850403,-0.08784603327512741
276,24,24-face-276,face,276,0.5295552611351013,0.23434117436408997,0.019984716549515724
277,24,24-face-277,face,277,0.439798504114151,0.3032352924346924,-0.010907803662121296
278,24,24-face-278,face,278,0.44472724199295044,0.33790794014930725,-0.04876524582505226
279,24,24-face-279,face,279,0.4459012448787689,0.33183780312538147,-0.043254923075437546
280,24,24-face-280,face,280,0.5233972072601318,0.3283277451992035,-0.00027448474429547787
281,24,24-face-281,face,281,0.4015069901943207,0.3145733177661896,-0.07616227865219116
282,24,24-face-282,face,282,0.48776954412460327,0.22011111676692963,-0.0014609501231461763
283,24,24-face-283,face,283,0.5118510723114014,0.2242182493209839,0.008400109596550465
284,24,24-face-284,face,284,0.5420956611633301,0.1995958834886551,0.07740950584411621
285,24,24-face-285,face,285,0.4165695309638977,0.23879531025886536,-0.010755873285233974
286,24,24-face-286,face,286,0.4453277885913849,0.25256678462028503,0.012118901126086712
287,24,24-face-287,face,287,0.48831483721733093,0.40153968334198,-0.01599789410829544
288,24,24-face-288,face,288,0.5761606693267822,0.39190635085105896,0.1161116436123848
289,24,24-face-289,face,289,0.43294548988342285,0.3458321690559387,-0.042936861515045166
290,24,24-face-290,face,290,0.4201182425022125,0.35073190927505493,-0.04404487833380699
291,24,24-face-291,face,291,0.47141900658607483,0.4050177335739136,-0.017300566658377647
292,24,24-face-292,face,292,0.4673968553543091,0.40492820739746094,-0.021164670586586
293,24,24-face-293,face,293,0.5198312997817993,0.21615105867385864,0.01702757552266121
294,24,24-face-294,face,294,0.4467679262161255,0.3444690406322479,-0.0410756878554821
295,24,24-face-295,face,295,0.4567292034626007,0.2237977385520935,-0.008197704330086708
296,24,24-face-296,face,296,0.4579140543937683,0.21353009343147278,-0.009555906057357788
297,24,24-face-297,face,297,0.4691096544265747,0.17465104162693024,0.026816699653863907
298,24,24-face-298,face,298,0.5307701826095581,0.20957495272159576,0.04303416609764099
299,24,24-face-299,face,299,0.4615754187107086,0.19644661247730255,0.008238688111305237
300,24,24-face-300,face,300,0.5386826395988464,0.2294616401195526,0.03418926149606705
301,24,24-face-301,face,301,0.551028847694397,0.22739586234092712,0.06650736927986145
302,24,24-face-302,face,302,0.42460623383522034,0.3930536210536957,-0.053988970816135406
303,24,24-face-303,face,303,0.4404826760292053,0.395120769739151,-0.04741138219833374
304,24,24-face-304,face,304,0.4525803327560425,0.3981558680534363,-0.038867589086294174
305,24,24-face-305,face,305,0.4294072091579437,0.3488715887069702,-0.03927372768521309
306,24,24-face-306,face,306,0.46935683488845825,0.4050183594226837,-0.019287098199129105
307,24,24-face-307,face,307,0.46346771717071533,0.4076732397079468,-0.02903948910534382
308,24,24-face-308,face,308,0.4651496112346649,0.4048398733139038,-0.021439610049128532
309,24,24-face-309,face,309,0.4229196012020111,0.3405768871307373,-0.0632656142115593
310,24,24-face-310,face,310,0.44625943899154663,0.4015785753726959,-0.03286469727754593
311,24,24-face-311,face,311,0.4355558454990387,0.40037214756011963,-0.03821663558483124
312,24,24-face-312,face,312,0.4228963553905487,0.4003751873970032,-0.04216352105140686
313,24,24-face-313,face,313,0.42876407504081726,0.4364493489265442,-0.036296743899583817
314,24,24-face-314,face,314,0.4330999553203583,0.42447397112846375,-0.049054645001888275
315,24,24-face-315,face,315,0.4305238425731659,0.4174603223800659,-0.04973830655217171
316,24,24-face-316,face,316,0.4274061322212219,0.41079825162887573,-0.04500070586800575
317,24,24-face-317,face,317,0.424161434173584,0.4060441851615906,-0.04215509071946144
318,24,24-face-318,face,318,0.4471937119960785,0.40505990386009216,-0.032804399728775024
319,24,24-face-319,face,319,0.4515688419342041,0.4073973298072815,-0.03577806055545807
320,24,24-face-320,face,320,0.45645689964294434,0.41055434942245483,-0.03927367925643921
321,24,24-face-321,face,321,0.46074557304382324,0.41416358947753906,-0.037564728409051895
322,24,24-face-322,face,322,0.4667372405529022,0.3786413371562958,-0.03267255797982216
323,24,24-face-323,face,323,0.5866644382476807,0.330658882856369,0.15016940236091614
324,24,24-face-324,face,324,0.4552744925022125,0.4050406515598297,-0.02637324295938015
325,24,24-face-325,face,325,0.45933350920677185,0.40624600648880005,-0.02848951704800129
326,24,24-face-326,face,326,0.41579845547676086,0.3560945689678192,-0.046355076134204865
327,24,24-face-327,face,327,0.442169189453125,0.35315415263175964,-0.030567986890673637
328,24,24-face-328,face,328,0.41785764694213867,0.3535064458847046,-0.0452866367995739
329,24,24-face-329,face,329,0.4578968286514282,0.30962705612182617,-0.008323744870722294
330,24,24-face-330,face,330,0.48461097478866577,0.31617408990859985,-0.0067687504924833775
331,24,24-face-331,face,331,0.44990867376327515,0.3380737006664276,-0.035457439720630646
332,24,24-face-332,face,332,0.512450098991394,0.18324433267116547,0.04966061934828758
333,24,24-face-333,face,333,0.5023463368415833,0.19857168197631836,0.02403753064572811
334,24,24-face-334,face,334,0.4922884702682495,0.210408017039299,0.0029037611093372107
335,24,24-face-335,face,335,0.4653864800930023,0.42168688774108887,-0.028620371595025063
