,frame,row_id,type,landmark_index,x,y,z
53,27,27-face-53,face,53,0.47051510214805603,0.2491559088230133,0.020007241517305374
54,27,27-face-54,face,54,0.45061224699020386,0.22799396514892578,0.0806201621890068
55,27,27-face-55,face,55,0.5390664339065552,0.2529219090938568,-0.006040407344698906
56,27,27-face-56,face,56,0.5217732787132263,0.2643951177597046,0.017463158816099167
57,27,27-face-57,face,57,0.49478259682655334,0.3716222643852234,-0.0019657097291201353
58,27,27-face-58,face,58,0.441831111907959,0.38206028938293457,0.10996858775615692
59,27,27-face-59,face,59,0.5299145579338074,0.3244183659553528,-0.02914178930222988
60,27,27-face-60,face,60,0.539578914642334,0.32748574018478394,-0.03277920186519623
61,27,27-face-61,face,61,0.5063077807426453,0.3744870722293854,-0.00407233415171504
62,27,27-face-62,face,62,0.5094273090362549,0.37408509850502014,-0.007928645238280296
63,27,27-face-63,face,63,0.46405351161956787,0.24359846115112305,0.02845846861600876
64,27,27-face-64,face,64,0.5207024216651917,0.32412832975387573,-0.026469554752111435
65,27,27-face-65,face,65,0.5092145800590515,0.24579745531082153,0.00039142233435995877
66,27,27-face-66,face,66,0.5069184303283691,0.23825901746749878,-0.0002821865782607347
67,27,27-face-67,face,67,0.49957501888275146,0.2018759548664093,0.03240538015961647
68,27,27-face-68,face,68,0.4575044810771942,0.23514756560325623,0.05119001865386963
69,27,27-face-69,face,69,0.5049474835395813,0.2186458259820938,0.015579842031002045
70,27,27-face-70,face,70,0.4528261423110962,0.2537574768066406,0.04528922215104103
71,27,27-face-71,face,71,0.4458911418914795,0.2507120370864868,0.07266563922166824
72,27,27-face-72,face,72,0.5415025949478149,0.3608052134513855,-0.03974956274032593
73,27,27-face-73,face,73,0.5287030339241028,0.3636019825935364,-0.032299965620040894
74,27,27-face-74,face,74,0.5193440318107605,0.3672385811805725,-0.02398919127881527
75,27,27-face-75,face,75,0.5328417420387268,0.32645514607429504,-0.027544617652893066
76,27,27-face-76,face,76,0.5078777074813843,0.3743145167827606,-0.006210423074662685
77,27,27-face-77,face,77,0.5130977630615234,0.37546923756599426,-0.015032430179417133
78,27,27-face-78,face,78,0.5111229419708252,0.3738502562046051,-0.008482174947857857
79,27,27-face-79,face,79,0.5353134274482727,0.3199145197868347,-0.04552100971341133
80,27,27-face-80,face,80,0.5251249074935913,0.37120339274406433,-0.020182136446237564
81,27,27-face-81,face,81,0.5337598919868469,0.3702033758163452,-0.025902407243847847
82,27,27-face-82,face,82,0.5441360473632812,0.3700779974460602,-0.03096962533891201
83,27,27-face-83,face,83,0.5391398668289185,0.3963617980480194,-0.026284201070666313
84,27,27-face-84,face,84,0.5395119190216064,0.38764727115631104,-0.03567928075790405
85,27,27-face-85,face,85,0.5404931306838989,0.38093388080596924,-0.035980600863695145
86,27,27-face-86,face,86,0.5420277118682861,0.3750099539756775,-0.03200038895010948
87,27,27-face-87,face,87,0.5439395308494568,0.3706008195877075,-0.029899977147579193
88,27,27-face-88,face,88,0.5249733328819275,0.37139520049095154,-0.019432207569479942
89,27,27-face-89,face,89,0.5223203897476196,0.37378185987472534,-0.021825209259986877
90,27,27-face-90,face,90,0.5192406177520752,0.37691059708595276,-0.024373915046453476
91,27,27-face-91,face,91,0.5167237520217896,0.38059931993484497,-0.02279006876051426
92,27,27-face-92,face,92,0.508121132850647,0.35250967741012573,-0.017236152663826942
93,27,27-face-93,face,93,0.43336090445518494,0.3354465663433075,0.1406463086605072
94,27,27-face-94,face,94,0.5575566291809082,0.32811036705970764,-0.046134673058986664
95,27,27-face-95,face,95,0.5184388160705566,0.37244296073913574,-0.013127963989973068
96,27,27-face-96,face,96,0.5158713459968567,0.37386974692344666,-0.01476388331502676
97,27,27-face-97,face,97,0.5428075194358826,0.33141380548477173,-0.034315962344408035
98,27,27-face-98,face,98,0.525243878364563,0.330537885427475,-0.019247008487582207
99,27,27-face-99,face,99,0.5413093566894531,0.3294921815395355,-0.033806122839450836
100,27,27-face-100,face,100,0.5144495964050293,0.3018113970756531,0.0020016266498714685
101,27,27-face-101,face,101,0.49517622590065,0.3082292377948761,0.005789150483906269
102,27,27-face-102,face,102,0.5191768407821655,0.31981873512268066,-0.021379513666033745
103,27,27-face-103,face,103,0.46969833970069885,0.21238207817077637,0.055108167231082916
104,27,27-face-104,face,104,0.4762706458568573,0.22397060692310333,0.03263288363814354
105,27,27-face-105,face,105,0.4824531376361847,0.23810411989688873,0.014032208360731602
106,27,27-face-106,face,106,0.5119615793228149,0.3864339590072632,-0.015425865538418293
107,27,27-face-107,face,107,0.5349826812744141,0.240671768784523,-0.008416548371315002
108,27,27-face-108,face,108,0.5342289209365845,0.21738184988498688,0.004614945501089096
109,27,27-face-109,face,109,0.5317206382751465,0.19703035056591034,0.017658939585089684
110,27,27-face-110,face,110,0.4818268418312073,0.2848505675792694,0.0282522551715374
111,27,27-face-111,face,111,0.45490002632141113,0.29365864396095276,0.04665600508451462
112,27,27-face-112,face,112,0.5303040742874146,0.28043076395988464,0.018510984256863594
113,27,27-face-113,face,113,0.4650253653526306,0.2699645757675171,0.03755073621869087
114,27,27-face-114,face,114,0.536267876625061,0.28900474309921265,-0.006102542858570814
115,27,27-face-115,face,115,0.5283194780349731,0.31444865465164185,-0.04404719918966293
116,27,27-face-116,face,116,0.4417879283428192,0.3018491864204407,0.05990444868803024
117,27,27-face-117,face,117,0.46256762742996216,0.2986287474632263,0.033568914979696274
118,27,27-face-118,face,118,0.47717010974884033,0.3007705807685852,0.020396249368786812
119,27,27-face-119,face,119,0.4993029236793518,0.2993137836456299,0.013114412315189838
120,27,27-face-120,face,120,0.5160151720046997,0.29573556780815125,0.009811514057219028
121,27,27-face-121,face,121,0.528830349445343,0.29117730259895325,0.006222377996891737
122,27,27-face-122,face,122,0.5518065690994263,0.27513474225997925,-0.018022596836090088
123,27,27-face-123,face,123,0.44235944747924805,0.32101970911026,0.05243704095482826
124,27,27-face-124,face,124,0.4562018811702728,0.26900696754455566,0.04470253363251686
125,27,27-face-125,face,125,0.5515196323394775,0.32463720440864563,-0.05998293310403824
126,27,27-face-126,face,126,0.5272086262702942,0.3033643662929535,-0.00895026233047247
127,27,27-face-127,face,127,0.4321264624595642,0.2915305197238922,0.14181144535541534
128,27,27-face-128,face,128,0.5382181406021118,0.28584742546081543,0.004763104021549225
129,27,27-face-129,face,129,0.5189767479896545,0.32150357961654663,-0.00887921079993248
130,27,27-face-130,face,130,0.472085177898407,0.27736300230026245,0.039848409593105316
131,27,27-face-131,face,131,0.5288873314857483,0.3093719184398651,-0.03826494887471199
132,27,27-face-132,face,132,0.4356594681739807,0.35844671726226807,0.1289767622947693
133,27,27-face-133,face,133,0.5305911302566528,0.27757176756858826,0.022569917142391205
134,27,27-face-134,face,134,0.5387351512908936,0.30314958095550537,-0.04987579956650734
135,27,27-face-135,face,135,0.4599975645542145,0.397408127784729,0.03887026757001877
136,27,27-face-136,face,136,0.4603457748889923,0.41245025396347046,0.058193959295749664
137,27,27-face-137,face,137,0.4330105781555176,0.3283487558364868,0.09673909097909927
138,27,27-face-138,face,138,0.44870370626449585,0.3856203258037567,0.05805286765098572
139,27,27-face-139,face,139,0.4397386610507965,0.2679854929447174,0.09000041335821152
140,27,27-face-140,face,140,0.5036789178848267,0.42790189385414124,-0.009787886403501034
141,27,27-face-141,face,141,0.5529745817184448,0.32767292857170105,-0.04501524195075035
142,27,27-face-142,face,142,0.5164799690246582,0.3109865188598633,-0.00513035524636507
143,27,27-face-143,face,143,0.44494253396987915,0.2846350073814392,0.0679861381649971
144,27,27-face-144,face,144,0.49211061000823975,0.2811807692050934,0.02383219264447689
145,27,27-face-145,face,145,0.5017518997192383,0.2817227840423584,0.01997239701449871
146,27,27-face-146,face,146,0.5105690360069275,0.3774109482765198,-0.013134924694895744
147,27,27-face-147,face,147,0.4432424306869507,0.34083542227745056,0.05145623907446861
148,27,27-face-148,face,148,0.5251126289367676,0.4441685378551483,-0.010085728019475937
149,27,27-face-149,face,149,0.4888927936553955,0.43236270546913147,0.019461985677480698
150,27,27-face-150,face,150,0.4747421443462372,0.4242311716079712,0.036498747766017914
151,27,27-face-151,face,151,0.5674164891242981,0.2178286612033844,-0.000296749291010201
152,27,27-face-152,face,152,0.5522741675376892,0.44640687108039856,-0.015446910634636879
153,27,27-face-153,face,153,0.5115139484405518,0.28110504150390625,0.018723024055361748
154,27,27-face-154,face,154,0.5207132697105408,0.27963384985923767,0.019953608512878418
155,27,27-face-155,face,155,0.5270401239395142,0.2785874605178833,0.02237243577837944
156,27,27-face-156,face,156,0.4483981132507324,0.26811397075653076,0.058542653918266296
157,27,27-face-157,face,157,0.5198444724082947,0.2726883888244629,0.019490929320454597
158,27,27-face-158,face,158,0.5099760293960571,0.27102339267730713,0.017866337671875954
159,27,27-face-159,face,159,0.500532329082489,0.2707287073135376,0.019167177379131317
160,27,27-face-160,face,160,0.4908696413040161,0.2720286548137665,0.022817710414528847
161,27,27-face-161,face,161,0.48450037837028503,0.2740161418914795,0.027276163920760155
162,27,27-face-162,face,162,0.43407952785491943,0.2671823799610138,0.1261274814605713
163,27,27-face-163,face,163,0.4858279824256897,0.28011372685432434,0.0284802857786417
164,27,27-face-164,face,164,0.5574355125427246,0.34027108550071716,-0.03706071898341179
165,27,27-face-165,face,165,0.519345760345459,0.3454939126968384,-0.023239854723215103
166,27,27-face-166,face,166,0.5296492576599121,0.32230716943740845,-0.033200085163116455
167,27,27-face-167,face,167,0.5412166714668274,0.34074291586875916,-0.035181500017642975
168,27,27-face-168,face,168,0.5641445517539978,0.2642940878868103,-0.012696264311671257
169,27,27-face-169,face,169,0.4731766879558563,0.4095993936061859,0.02233762852847576
170,27,27-face-170,face,170,0.4874880611896515,0.4190632998943329,0.006628990639001131
171,27,27-face-171,face,171,0.5252260565757751,0.4338870048522949,-0.024378079921007156
172,27,27-face-172,face,172,0.45052364468574524,0.3997833728790283,0.08462704718112946
173,27,27-face-173,face,173,0.5270960330963135,0.27538755536079407,0.021360374987125397
174,27,27-face-174,face,174,0.5430432558059692,0.2887148857116699,-0.023717839270830154
175,27,27-face-175,face,175,0.5522263050079346,0.4361197352409363,-0.029318898916244507
176,27,27-face-176,face,176,0.5050453543663025,0.4391264021396637,0.002250113058835268
177,27,27-face-177,face,177,0.435459166765213,0.3497506380081177,0.08963461220264435
178,27,27-face-178,face,178,0.533575177192688,0.3706226348876953,-0.02498992532491684
179,27,27-face-179,face,179,0.5308660864830017,0.3742133378982544,-0.027373354882001877
180,27,27-face-180,face,180,0.528412401676178,0.3788716793060303,-0.03039800003170967
181,27,27-face-181,face,181,0.5265988707542419,0.38469699025154114,-0.029749110341072083
182,27,27-face-182,face,182,0.5236502289772034,0.39197975397109985,-0.022490616887807846
183,27,27-face-183,face,183,0.515413224697113,0.371894508600235,-0.014556965790688992
184,27,27-face-184,face,184,0.5123162269592285,0.3709932267665863,-0.014125692658126354
185,27,27-face-185,face,185,0.5097038745880127,0.36977773904800415,-0.013505359180271626
186,27,27-face-186,face,186,0.49937528371810913,0.3613990545272827,-0.008977290242910385
187,27,27-face-187,face,187,0.45736536383628845,0.3426525294780731,0.024290146306157112
188,27,27-face-188,face,188,0.544381856918335,0.28129738569259644,-0.01111612655222416
189,27,27-face-189,face,189,0.5390096306800842,0.26921698451042175,0.013616583310067654
190,27,27-face-190,face,190,0.5319865942001343,0.2712612450122833,0.019085941836237907
191,27,27-face-191,face,191,0.5186039805412292,0.37247294187545776,-0.013530234806239605
192,27,27-face-192,face,192,0.4540368318557739,0.36842256784439087,0.03771224990487099
193,27,27-face-193,face,193,0.5493538975715637,0.26748183369636536,-0.0032406917307525873
194,27,27-face-194,face,194,0.5158272981643677,0.4034341275691986,-0.017926232889294624
195,27,27-face-195,face,195,0.5608240962028503,0.2889293432235718,-0.04849284887313843
196,27,27-face-196,face,196,0.5511316061019897,0.2829728126525879,-0.031778041273355484
197,27,27-face-197,face,197,0.5619587302207947,0.28072625398635864,-0.03525058552622795
198,27,27-face-198,face,198,0.5336068868637085,0.30303359031677246,-0.025714073330163956
199,27,27-face-199,face,199,0.5526092648506165,0.4234532117843628,-0.03364073112607002
200,27,27-face-200,face,200,0.55361008644104,0.4094752073287964,-0.03064681775867939
201,27,27-face-201,face,201,0.5340250730514526,0.40819311141967773,-0.02708096243441105
202,27,27-face-202,face,202,0.4901706576347351,0.3862530291080475,-0.0006006542243994772
203,27,27-face-203,face,203,0.5093410015106201,0.3302239775657654,-0.006887431722134352
204,27,27-face-204,face,204,0.5016512870788574,0.3962876796722412,-0.009272468276321888
205,27,27-face-205,face,205,0.48283690214157104,0.330665647983551,0.0005860829842276871
206,27,27-face-206,face,206,0.4977705180644989,0.34085363149642944,-0.00633004866540432
207,27,27-face-207,face,207,0.4715956747531891,0.3479008078575134,0.008069301024079323
208,27,27-face-208,face,208,0.528326690196991,0.42152050137519836,-0.028489653021097183
209,27,27-face-209,face,209,0.5262746810913086,0.3092079162597656,-0.01769965887069702
210,27,27-face-210,face,210,0.47845232486724854,0.39583176374435425,0.010261260904371738
211,27,27-face-211,face,211,0.4930078685283661,0.40648359060287476,-0.0013289013877511024
212,27,27-face-212,face,212,0.48183465003967285,0.3740890324115753,0.004592735320329666
213,27,27-face-213,face,213,0.44488754868507385,0.35807618498802185,0.05168149247765541
214,27,27-face-214,face,214,0.4666861295700073,0.37744393944740295,0.017940931022167206
215,27,27-face-215,face,215,0.43973052501678467,0.3690817654132843,0.07905425876379013
216,27,27-face-216,face,216,0.4873709976673126,0.35490739345550537,-0.002233007224276662
217,27,27-face-217,face,217,0.5355091094970703,0.2959368824958801,-0.015683060511946678
218,27,27-face-218,face,218,0.5316068530082703,0.3181360363960266,-0.04737893119454384
219,27,27-face-219,face,219,0.5243650674819946,0.3218320906162262,-0.03469328209757805
220,27,27-face-220,face,220,0.5369613170623779,0.3113051950931549,-0.05601124092936516
221,27,27-face-221,face,221,0.5295433402061462,0.2609082758426666,0.011761819012463093
222,27,27-face-222,face,222,0.5100327730178833,0.2549054026603699,0.010913518257439137
223,27,27-face-223,face,223,0.49300479888916016,0.2539016306400299,0.012633342295885086
224,27,27-face-224,face,224,0.47892671823501587,0.25638607144355774,0.01861402578651905
225,27,27-face-225,face,225,0.4691575765609741,0.26161715388298035,0.0271829254925251
226,27,27-face-226,face,226,0.4642379879951477,0.2795746326446533,0.04508482292294502
227,27,27-face-227,face,227,0.431962788105011,0.30791136622428894,0.09883274883031845
228,27,27-face-228,face,228,0.4731403589248657,0.29065173864364624,0.03245050087571144
229,27,27-face-229,face,229,0.48489779233932495,0.29243987798690796,0.023501081392169
230,27,27-face-230,face,230,0.5001872181892395,0.292421817779541,0.017117183655500412
231,27,27-face-231,face,231,0.5150262117385864,0.290376752614975,0.01440695021301508
232,27,27-face-232,face,232,0.5268758535385132,0.28704211115837097,0.013228126801550388
233,27,27-face-233,face,233,0.5349687933921814,0.28359976410865784,0.012431096285581589
234,27,27-face-234,face,234,0.43273481726646423,0.3138006925582886,0.1458466798067093
235,27,27-face-235,face,235,0.5248897075653076,0.32503411173820496,-0.029097599908709526
236,27,27-face-236,face,236,0.5418182611465454,0.29572704434394836,-0.03494385629892349
237,27,27-face-237,face,237,0.5396320223808289,0.3178156614303589,-0.05791700631380081
238,27,27-face-238,face,238,0.5462930798530579,0.3235020935535431,-0.054645270109176636
239,27,27-face-239,face,239,0.5400512218475342,0.320100337266922,-0.05219080671668053
240,27,27-face-240,face,240,0.5284621119499207,0.32839521765708923,-0.025901522487401962
241,27,27-face-241,face,241,0.5480728149414062,0.3240917921066284,-0.05818365141749382
242,27,27-face-242,face,242,0.549480140209198,0.32708287239074707,-0.044627901166677475
243,27,27-face-243,face,243,0.5347623825073242,0.2772427201271057,0.01996421068906784
244,27,27-face-244,face,244,0.5410933494567871,0.278275728225708,0.011444585397839546
245,27,27-face-245,face,245,0.544867992401123,0.27865347266197205,0.0017060399986803532
246,27,27-face-246,face,246,0.48078104853630066,0.2756200134754181,0.031636159867048264
247,27,27-face-247,face,247,0.47148579359054565,0.27058348059654236,0.03292050585150719
248,27,27-face-248,face,248,0.5710350871086121,0.2909674346446991,-0.04522589221596718
249,27,27-face-249,face,249,0.6540124416351318,0.2788713574409485,0.02039220556616783
250,27,27-face-250,face,250,0.5690006613731384,0.3261386752128601,-0.04554526507854462
251,27,27-face-251,face,251,0.7064560651779175,0.2514427900314331,0.08466430008411407
252,27,27-face-252,face,252,0.6174542903900146,0.2852145731449127,0.008439416065812111
253,27,27-face-253,face,253,0.6297309994697571,0.28663304448127747,0.008357957005500793
254,27,27-face-254,face,254,0.6418392658233643,0.28682056069374084,0.011106092482805252
255,27,27-face-255,face,255,0.658758819103241,0.2826525568962097,0.02115746960043907
256,27,27-face-256,face,256,0.6073630452156067,0.28226155042648315,0.010568414814770222
257,27,27-face-257,face,257,0.6393357515335083,0.25955429673194885,0.0054643903858959675
258,27,27-face-258,face,258,0.6247151494026184,0.259898841381073,0.006917543709278107
259,27,27-face-259,face,259,0.6527580618858337,0.2618527412414551,0.008592827245593071
260,27,27-face-260,face,260,0.6609666347503662,0.2660372853279114,0.013175375759601593
261,27,27-face-261,face,261,0.667975127696991,0.2895163595676422,0.025905238464474678
262,27,27-face-262,face,262,0.6005482077598572,0.41819581389427185,-0.02026394195854664
263,27,27-face-263,face,263,0.6588975787162781,0.2766733765602112,0.02448405884206295
264,27,27-face-264,face,264,0.7062551975250244,0.2931726276874542,0.0800362378358841
265,27,27-face-265,face,265,0.6832702159881592,0.284451425075531,0.03893541917204857
266,27,27-face-266,face,266,0.621121346950531,0.32157450914382935,-0.011074893176555634
267,27,27-face-267,face,267,0.5716094374656677,0.3551556468009949,-0.042392030358314514
268,27,27-face-268,face,268,0.5693777799606323,0.3671405017375946,-0.03825340047478676
269,27,27-face-269,face,269,0.5872247219085693,0.36090731620788574,-0.03686535358428955
270,27,27-face-270,face,270,0.5972355604171753,0.36699622869491577,-0.02935621701180935
271,27,27-face-271,face,271,0.5815370082855225,0.3690078556537628,-0.03442978858947754
272,27,27-face-272,face,272,0.5910903215408325,0.3715738356113434,-0.02708875574171543
273,27,27-face-273,face,273,0.611207902431488,0.3837384581565857,-0.015255951322615147
274,27,27-face-274,face,274,0.5676791667938232,0.3192821443080902,-0.06584016978740692
275,27,27-face-275,face,275,0.5697864890098572,0.3099939227104187,-0.06817226856946945
276,27,27-face-276,face,276,0.6800445914268494,0.2595076560974121,0.017924226820468903
277,27,27-face-277,face,277,0.598931610584259,0.2970670759677887,-0.007137793581932783
278,27,27-face-278,face,278,0.5983073711395264,0.3209070861339569,-0.03719029948115349
279,27,27-face-279,face,279,0.5995703935623169,0.3166378438472748,-0.03270617127418518
280,27,27-face-280,face,280,0.6585003137588501,0.32446011900901794,0.002388168126344681
281,27,27-face-281,face,281,0.5704255104064941,0.29941022396087646,-0.058919865638017654
282,27,27-face-282,face,282,0.6511123180389404,0.24700739979743958,-0.0007798311999067664
283,27,27-face-283,face,283,0.6687014698982239,0.2515970468521118,0.0074151926673948765
284,27,27-face-284,face,284,0.6943453550338745,0.23135115206241608,0.06405947357416153
285,27,27-face-285,face,285,0.5930318832397461,0.2530864179134369,-0.009288557805120945
286,27,27-face-286,face,286,0.6118187308311462,0.26326820254325867,0.011043209582567215
287,27,27-face-287,face,287,0.6213862299919128,0.37528470158576965,-0.010956881567835808
288,27,27-face-288,face,288,0.6889692544937134,0.3882775902748108,0.09263297915458679
289,27,27-face-289,face,289,0.5885916352272034,0.3258258104324341,-0.032645028084516525
290,27,27-face-290,face,290,0.5779436230659485,0.3284579813480377,-0.034503426402807236
291,27,27-face-291,face,291,0.60843425989151,0.3769667148590088,-0.0118345832452178
292,27,27-face-292,face,292,0.6053062081336975,0.3765444755554199,-0.014860202558338642
293,27,27-face-293,face,293,0.6766644716262817,0.24609223008155823,0.015003116801381111
294,27,27-face-294,face,294,0.5986131429672241,0.32608088850975037,-0.031209345906972885
295,27,27-face-295,face,295,0.6263667941093445,0.24695566296577454,-0.00644801976159215
296,27,27-face-296,face,296,0.6296749711036682,0.23932582139968872,-0.007321686949580908
297,27,27-face-297,face,297,0.6417561173439026,0.20343878865242004,0.022799842059612274
298,27,27-face-298,face,298,0.6830412745475769,0.2384651005268097,0.03634686395525932
299,27,27-face-299,face,299,0.6316394805908203,0.2201363444328308,0.007402203977108002
300,27,27-face-300,face,300,0.6880640387535095,0.2563384473323822,0.029560619965195656
301,27,27-face-301,face,301,0.6957058906555176,0.2549854516983032,0.05556660145521164
302,27,27-face-302,face,302,0.5706630349159241,0.36152297258377075,-0.04184744879603386
303,27,27-face-303,face,303,0.5842742919921875,0.3651958703994751,-0.03642953932285309
304,27,27-face-304,face,304,0.5941607356071472,0.36927250027656555,-0.029429765418171883
305,27,27-face-305,face,305,0.5853238105773926,0.3277600407600403,-0.03044356405735016
306,27,27-face-306,face,306,0.6068079471588135,0.37678495049476624,-0.013467916287481785
307,27,27-face-307,face,307,0.6006289720535278,0.3776502013206482,-0.021234817802906036
308,27,27-face-308,face,308,0.6036017537117004,0.3762740194797516,-0.015202874317765236
309,27,27-face-309,face,309,0.5820499062538147,0.32092586159706116,-0.048817213624715805
310,27,27-face-310,face,310,0.5889430642127991,0.37302014231681824,-0.024918751791119576
311,27,27-face-311,face,311,0.5794477462768555,0.37147873640060425,-0.02944350056350231
312,27,27-face-312,face,312,0.5682346224784851,0.3707045316696167,-0.032941706478595734
313,27,27-face-313,face,313,0.5706659555435181,0.39742299914360046,-0.028098605573177338
314,27,27-face-314,face,314,0.5698835253715515,0.38838547468185425,-0.03776140138506889
315,27,27-face-315,face,315,0.5694431066513062,0.38160526752471924,-0.03810591995716095
316,27,27-face-316,face,316,0.568878710269928,0.3756221532821655,-0.0341499038040638
317,27,27-face-317,face,317,0.5679841041564941,0.3711552619934082,-0.03191070258617401
318,27,27-face-318,face,318,0.5887542963027954,0.3731520175933838,-0.02417217195034027
319,27,27-face-319,face,319,0.5909742116928101,0.37555116415023804,-0.02654942125082016
320,27,27-face-320,face,320,0.5933721661567688,0.37876608967781067,-0.02930687740445137
321,27,27-face-321,face,321,0.595329225063324,0.3825218081474304,-0.028101053088903427
322,27,27-face-322,face,322,0.6087581515312195,0.35525020956993103,-0.023993266746401787
323,27,27-face-323,face,323,0.7055118083953857,0.34159454703330994,0.12120548635721207
324,27,27-face-324,face,324,0.5960648059844971,0.374627947807312,-0.019085418432950974
325,27,27-face-325,face,325,0.5981501936912537,0.3760016858577728,-0.020762750878930092
326,27,27-face-326,face,326,0.5737876296043396,0.33232665061950684,-0.036069680005311966
327,27,27-face-327,face,327,0.5935685038566589,0.3323880136013031,-0.02303505688905716
328,27,27-face-328,face,328,0.575734555721283,0.3304465115070343,-0.03548821434378624
329,27,27-face-329,face,329,0.6116251349449158,0.30378636717796326,-0.004919412080198526
330,27,27-face-330,face,330,0.6308225989341736,0.3112338185310364,-0.0035808284301310778
331,27,27-face-331,face,331,0.6014909148216248,0.32183584570884705,-0.026557331904768944
332,27,27-face-332,face,332,0.6736787557601929,0.21487395465373993,0.041580457240343094
333,27,27-face-333,face,333,0.6626052856445312,0.22645947337150574,0.020679056644439697
334,27,27-face-334,face,334,0.6566890478134155,0.23984074592590332,0.003359711728990078
335,27,27-face-335,face,335,0.6006870269775391,0.3891158103942871,-0.021568799391388893
