,frame,row_id,type,landmark_index,x,y,z
36,10,10-face-36,face,36,0.4348706603050232,0.4249788224697113,0.006177250761538744
37,10,10-face-37,face,37,0.47479185461997986,0.4589390158653259,-0.03661121428012848
38,10,10-face-38,face,38,0.47616419196128845,0.46902143955230713,-0.033147528767585754
39,10,10-face-39,face,39,0.46157944202423096,0.46373167634010315,-0.026595065370202065
40,10,10-face-40,face,40,0.4530925750732422,0.4693228304386139,-0.015957104042172432
41,10,10-face-41,face,41,0.4661388099193573,0.4705984592437744,-0.02542256750166416
42,10,10-face-42,face,42,0.4581703543663025,0.4729683995246887,-0.01571860909461975
43,10,10-face-43,face,43,0.4435873329639435,0.4874594807624817,0.00035807816311717033
44,10,10-face-44,face,44,0.46950191259384155,0.42350080609321594,-0.06015554443001747
45,10,10-face-45,face,45,0.4673057794570923,0.41398507356643677,-0.0617058239877224
46,10,10-face-46,face,46,0.3960826098918915,0.3627322316169739,0.04924807697534561
47,10,10-face-47,face,47,0.4562278687953949,0.3998076617717743,0.00480197137221694
48,10,10-face-48,face,48,0.448958158493042,0.42533019185066223,-0.02499443292617798
49,10,10-face-49,face,49,0.4489589035511017,0.42076078057289124,-0.020283441990613937
50,10,10-face-50,face,50,0.4048554003238678,0.4274369478225708,0.029768187552690506
51,10,10-face-51,face,51,0.4692644476890564,0.40301620960235596,-0.05194557458162308
52,10,10-face-52,face,52,0.4175538718700409,0.3511144518852234,0.022392533719539642
53,10,10-face-53,face,53,0.40401044487953186,0.3551436960697174,0.03530935198068619
54,10,10-face-54,face,54,0.39310982823371887,0.3324129283428192,0.09752783179283142
55,10,10-face-55,face,55,0.46411189436912537,0.3560861349105835,9.459720604354516e-05
56,10,10-face-56,face,56,0.45346131920814514,0.3652254343032837,0.02580898627638817
57,10,10-face-57,face,57,0.4348604083061218,0.47856590151786804,0.007664768490940332
58,10,10-face-58,face,58,0.39814215898513794,0.4894959330558777,0.12164553999900818
59,10,10-face-59,face,59,0.45836973190307617,0.43059203028678894,-0.02375745214521885
60,10,10-face-60,face,60,0.46732184290885925,0.433243066072464,-0.029415013268589973
61,10,10-face-61,face,61,0.4453761875629425,0.4785182476043701,0.004663201980292797
62,10,10-face-62,face,62,0.4480476975440979,0.4777010679244995,9.34389463509433e-05
63,10,10-face-63,face,63,0.39955705404281616,0.35064947605133057,0.044250477105379105
64,10,10-face-64,face,64,0.45004719495773315,0.43046918511390686,-0.019720742478966713
65,10,10-face-65,face,65,0.4369422197341919,0.3508918583393097,0.010377271100878716
66,10,10-face-66,face,66,0.4343280494213104,0.34409019351005554,0.01009337417781353
67,10,10-face-67,face,67,0.42843982577323914,0.3036326766014099,0.04510307312011719
68,10,10-face-68,face,68,0.39611947536468506,0.33918994665145874,0.06744075566530228
69,10,10-face-69,face,69,0.43243759870529175,0.32060033082962036,0.026934130117297173
70,10,10-face-70,face,70,0.39164257049560547,0.36023765802383423,0.06233159080147743
71,10,10-face-71,face,71,0.38825294375419617,0.3555333614349365,0.08990320563316345
72,10,10-face-72,face,72,0.4749888777732849,0.46438196301460266,-0.03611810505390167
73,10,10-face-73,face,73,0.46367043256759644,0.46747472882270813,-0.02666197158396244
74,10,10-face-74,face,74,0.45550623536109924,0.4712144136428833,-0.01701582968235016
75,10,10-face-75,face,75,0.46141594648361206,0.4325173795223236,-0.023033931851387024
76,10,10-face-76,face,76,0.44668763875961304,0.4781096577644348,0.002045281929895282
77,10,10-face-77,face,77,0.4511449635028839,0.4784685969352722,-0.007778469938784838
78,10,10-face-78,face,78,0.4494051933288574,0.47728270292282104,-0.0006970702670514584
79,10,10-face-79,face,79,0.46121564507484436,0.42569148540496826,-0.039289213716983795
80,10,10-face-80,face,80,0.4606667757034302,0.474029004573822,-0.014443514868617058
81,10,10-face-81,face,81,0.4683784544467926,0.4726037383079529,-0.021572690457105637
82,10,10-face-82,face,82,0.4777439534664154,0.47192320227622986,-0.028449593111872673
83,10,10-face-83,face,83,0.47595101594924927,0.5024803876876831,-0.025357453152537346
84,10,10-face-84,face,84,0.4739283621311188,0.48365744948387146,-0.03387656807899475
85,10,10-face-85,face,85,0.4745490550994873,0.47875577211380005,-0.033896736800670624
86,10,10-face-86,face,86,0.47582823038101196,0.47508105635643005,-0.030068736523389816
87,10,10-face-87,face,87,0.4774319529533386,0.47226643562316895,-0.02770216204226017
88,10,10-face-88,face,88,0.4604119658470154,0.4743366539478302,-0.013902466744184494
89,10,10-face-89,face,89,0.45862990617752075,0.47620826959609985,-0.016396861523389816
90,10,10-face-90,face,90,0.4564674198627472,0.4786228537559509,-0.01853169873356819
91,10,10-face-91,face,91,0.4546476900577545,0.48171544075012207,-0.01657721772789955
92,10,10-face-92,face,92,0.44292211532592773,0.45893749594688416,-0.008849821984767914
93,10,10-face-93,face,93,0.38728177547454834,0.4425099194049835,0.1538853496313095
94,10,10-face-94,face,94,0.48147720098495483,0.4327271580696106,-0.044022880494594574
95,10,10-face-95,face,95,0.454811155796051,0.47579425573349,-0.006136111915111542
96,10,10-face-96,face,96,0.45310738682746887,0.4770342707633972,-0.007790058385580778
97,10,10-face-97,face,97,0.4703003764152527,0.4370104670524597,-0.030974771827459335
98,10,10-face-98,face,98,0.455615758895874,0.43678018450737,-0.014249894767999649
99,10,10-face-99,face,99,0.4689158499240875,0.43518224358558655,-0.030531153082847595
100,10,10-face-100,face,100,0.4453189969062805,0.40655195713043213,0.010401416569948196
101,10,10-face-101,face,101,0.42845508456230164,0.4140605032444,0.016553055495023727
102,10,10-face-102,face,102,0.448479562997818,0.4259151220321655,-0.014294368214905262
103,10,10-face-103,face,103,0.40617573261260986,0.31580185890197754,0.07057315856218338
104,10,10-face-104,face,104,0.41005370020866394,0.3271212577819824,0.047017745673656464
105,10,10-face-105,face,105,0.4140316843986511,0.3447541892528534,0.027786031365394592
106,10,10-face-106,face,106,0.4519995450973511,0.4932016432285309,-0.008788801729679108
107,10,10-face-107,face,107,0.45916661620140076,0.3449680805206299,-0.0016764684114605188
108,10,10-face-108,face,108,0.4569409489631653,0.31782129406929016,0.012186741456389427
109,10,10-face-109,face,109,0.4545838534832001,0.29690036177635193,0.02599945478141308
110,10,10-face-110,face,110,0.41692978143692017,0.38650625944137573,0.04183187335729599
111,10,10-face-111,face,111,0.3937179446220398,0.39872515201568604,0.06256742775440216
112,10,10-face-112,face,112,0.4618813991546631,0.3807392418384552,0.025356819853186607
113,10,10-face-113,face,113,0.40194690227508545,0.3732161223888397,0.05313584953546524
114,10,10-face-114,face,114,0.46326035261154175,0.3925517797470093,-0.0002045369183178991
115,10,10-face-115,face,115,0.4537486732006073,0.4202246069908142,-0.03709932044148445
116,10,10-face-116,face,116,0.3836067318916321,0.40889912843704224,0.07709018141031265
117,10,10-face-117,face,117,0.3981563150882721,0.4041266143321991,0.0490117184817791
118,10,10-face-118,face,118,0.40975165367126465,0.4060650169849396,0.03417622298002243
119,10,10-face-119,face,119,0.4301300644874573,0.40297338366508484,0.024011025205254555
120,10,10-face-120,face,120,0.44566258788108826,0.3980777859687805,0.018464932218194008
121,10,10-face-121,face,121,0.4571791887283325,0.3927801549434662,0.013021405786275864
122,10,10-face-122,face,122,0.4743770360946655,0.3777084946632385,-0.014001797884702682
123,10,10-face-123,face,123,0.38418203592300415,0.42883750796318054,0.06941390782594681
124,10,10-face-124,face,124,0.39484885334968567,0.37362435460090637,0.061299048364162445
125,10,10-face-125,face,125,0.474833220243454,0.42937228083610535,-0.05595329776406288
126,10,10-face-126,face,126,0.45554324984550476,0.4080233871936798,-0.002228660276159644
127,10,10-face-127,face,127,0.383941113948822,0.3978816866874695,0.15707539021968842
128,10,10-face-128,face,128,0.4653877317905426,0.38693517446517944,0.010447930544614792
129,10,10-face-129,face,129,0.4494510293006897,0.42754215002059937,-0.0023668913636356592
130,10,10-face-130,face,130,0.4092256724834442,0.37900227308273315,0.05434427782893181
131,10,10-face-131,face,131,0.4543963074684143,0.41473713517189026,-0.03141414001584053
132,10,10-face-132,face,132,0.39063096046447754,0.4658770263195038,0.14122438430786133
133,10,10-face-133,face,133,0.46330055594444275,0.37751832604408264,0.029590565711259842
134,10,10-face-134,face,134,0.4615052342414856,0.407782644033432,-0.04355477914214134
135,10,10-face-135,face,135,0.4115728735923767,0.5047003030776978,0.04935871809720993
136,10,10-face-136,face,136,0.4169638752937317,0.5185229182243347,0.06674232333898544
137,10,10-face-137,face,137,0.38000717759132385,0.4360959231853485,0.11277156323194504
138,10,10-face-138,face,138,0.40006205439567566,0.49358078837394714,0.0703841969370842
139,10,10-face-139,face,139,0.3843502700328827,0.3737156093120575,0.10699804872274399
140,10,10-face-140,face,140,0.4499889612197876,0.5346328020095825,-0.0055908504873514175
141,10,10-face-141,face,141,0.47746986150741577,0.4325580596923828,-0.04234626516699791
142,10,10-face-142,face,142,0.4470271170139313,0.4163762331008911,0.002522930735722184
143,10,10-face-143,face,143,0.388572096824646,0.389512836933136,0.08480318635702133
144,10,10-face-144,face,144,0.4255177676677704,0.38163140416145325,0.03635276481509209
145,10,10-face-145,face,145,0.43438827991485596,0.38209497928619385,0.031385067850351334
146,10,10-face-146,face,146,0.4492153227329254,0.4803127348423004,-0.005443762056529522
147,10,10-face-147,face,147,0.3871682286262512,0.4490252137184143,0.0672948956489563
148,10,10-face-148,face,148,0.47079721093177795,0.5504220128059387,-0.010495264083147049
149,10,10-face-149,face,149,0.4417269825935364,0.5378338694572449,0.02399434521794319
150,10,10-face-150,face,150,0.4302734136581421,0.5296733975410461,0.04297313094139099
151,10,10-face-151,face,151,0.4861711859703064,0.3165302872657776,0.0025594246108084917
152,10,10-face-152,face,152,0.4943963885307312,0.5527238249778748,-0.01960586942732334
153,10,10-face-153,face,153,0.4439944624900818,0.38146185874938965,0.028618263080716133
154,10,10-face-154,face,154,0.4533197581768036,0.3798791766166687,0.028462227433919907
155,10,10-face-155,face,155,0.45972397923469543,0.37869536876678467,0.029881278052926064
156,10,10-face-156,face,156,0.3899471163749695,0.37356722354888916,0.07578390836715698
157,10,10-face-157,face,157,0.45366808772087097,0.3725995421409607,0.028410423547029495
158,10,10-face-158,face,158,0.44380491971969604,0.3711567223072052,0.028297770768404007
159,10,10-face-159,face,159,0.4338684380054474,0.37123119831085205,0.031000979244709015
160,10,10-face-160,face,160,0.4246279001235962,0.3729182481765747,0.035862505435943604
161,10,10-face-161,face,161,0.4192141890525818,0.37505897879600525,0.04095230624079704
162,10,10-face-162,face,162,0.38332435488700867,0.3730399012565613,0.14239588379859924
163,10,10-face-163,face,163,0.4202289581298828,0.3807086646556854,0.04170630872249603
164,10,10-face-164,face,164,0.4836784303188324,0.444882333278656,-0.03567546233534813
165,10,10-face-165,face,165,0.451515793800354,0.4516966640949249,-0.016532905399799347
166,10,10-face-166,face,166,0.4574747085571289,0.42847558856010437,-0.027559738606214523
167,10,10-face-167,face,167,0.4696292281150818,0.44615572690963745,-0.03149460256099701
168,10,10-face-168,face,168,0.4856072664260864,0.3653453588485718,-0.010562816634774208
169,10,10-face-169,face,169,0.4242921471595764,0.5164297223091125,0.03055684082210064
170,10,10-face-170,face,170,0.43680617213249207,0.5255362391471863,0.012749256566166878
171,10,10-face-171,face,171,0.467953085899353,0.5408754944801331,-0.022991523146629333
172,10,10-face-172,face,172,0.4072074890136719,0.5067620873451233,0.09497043490409851
173,10,10-face-173,face,173,0.4601655602455139,0.37529072165489197,0.029186343774199486
174,10,10-face-174,face,174,0.4669836759567261,0.39239493012428284,-0.0185149684548378
175,10,10-face-175,face,175,0.491906076669693,0.5428958535194397,-0.03166278079152107
176,10,10-face-176,face,176,0.45436251163482666,0.5449740290641785,0.0047620986588299274
177,10,10-face-177,face,177,0.3840734362602234,0.45783188939094543,0.10455970466136932
178,10,10-face-178,face,178,0.4680238962173462,0.47295185923576355,-0.02092575654387474
179,10,10-face-179,face,179,0.46603313088417053,0.475420743227005,-0.02342807687819004
180,10,10-face-180,face,180,0.46429988741874695,0.47869566082954407,-0.025966443121433258
181,10,10-face-181,face,181,0.46300405263900757,0.4831119477748871,-0.025131387636065483
182,10,10-face-182,face,182,0.46245208382606506,0.49848470091819763,-0.018005024641752243
183,10,10-face-183,face,183,0.452282190322876,0.47549545764923096,-0.007158450782299042
184,10,10-face-184,face,184,0.4497847557067871,0.4750494360923767,-0.006085515487939119
185,10,10-face-185,face,185,0.44769471883773804,0.47425559163093567,-0.0050336201675236225
186,10,10-face-186,face,186,0.4368039071559906,0.468092679977417,0.0007024776423349977
187,10,10-face-187,face,187,0.39833229780197144,0.45079290866851807,0.03854556009173393
188,10,10-face-188,face,188,0.4691411554813385,0.38434839248657227,-0.00623411126434803
189,10,10-face-189,face,189,0.4686211943626404,0.37005576491355896,0.018827471882104874
190,10,10-face-190,face,190,0.46353158354759216,0.3715190887451172,0.026021990925073624
191,10,10-face-191,face,191,0.4550824761390686,0.47560620307922363,-0.006410722620785236
192,10,10-face-192,face,192,0.4006768763065338,0.47651442885398865,0.05056426301598549
193,10,10-face-193,face,193,0.47481799125671387,0.36849358677864075,0.0011161388829350471
194,10,10-face-194,face,194,0.45694616436958313,0.5102667808532715,-0.013638926669955254
195,10,10-face-195,face,195,0.4805818200111389,0.39204275608062744,-0.04534923657774925
196,10,10-face-196,face,196,0.47285622358322144,0.3862006664276123,-0.027530957013368607
197,10,10-face-197,face,197,0.48219648003578186,0.38340580463409424,-0.032543815672397614
198,10,10-face-198,face,198,0.45939815044403076,0.4076896011829376,-0.019700318574905396
199,10,10-face-199,face,199,0.49037232995033264,0.5303002595901489,-0.03566919267177582
200,10,10-face-200,face,200,0.48987963795661926,0.515816330909729,-0.0324975959956646
201,10,10-face-201,face,201,0.47240185737609863,0.5148950815200806,-0.026155948638916016
202,10,10-face-202,face,202,0.43358927965164185,0.493440717458725,0.00794174149632454
203,10,10-face-203,face,203,0.4421502947807312,0.43668633699417114,0.0007788633229210973
204,10,10-face-204,face,204,0.4446570873260498,0.5033323764801025,-0.0026729584205895662
205,10,10-face-205,face,205,0.4186684191226959,0.4378906488418579,0.011915471404790878
206,10,10-face-206,face,206,0.43298256397247314,0.44770756363868713,0.003108927048742771
207,10,10-face-207,face,207,0.4112365245819092,0.4556213319301605,0.020353276282548904
208,10,10-face-208,face,208,0.468575119972229,0.5287572741508484,-0.026974262669682503
209,10,10-face-209,face,209,0.4542750120162964,0.41435450315475464,-0.011166960932314396
210,10,10-face-210,face,210,0.42560437321662903,0.5030554533004761,0.01904076524078846
211,10,10-face-211,face,211,0.4388643801212311,0.5133930444717407,0.004941061604768038
212,10,10-face-212,face,212,0.42433807253837585,0.48140352964401245,0.015051942318677902
213,10,10-face-213,face,213,0.3915637135505676,0.46634018421173096,0.06605099141597748
214,10,10-face-214,face,214,0.4126322269439697,0.48503097891807556,0.02922169864177704
215,10,10-face-215,face,215,0.3901647925376892,0.47737690806388855,0.09304695576429367
216,10,10-face-216,face,216,0.42587679624557495,0.4620930850505829,0.00832968857139349
217,10,10-face-217,face,217,0.46167856454849243,0.40009453892707825,-0.009663650766015053
218,10,10-face-218,face,218,0.4573003053665161,0.4240046739578247,-0.04068910330533981
219,10,10-face-219,face,219,0.45236802101135254,0.4280927777290344,-0.02819071337580681
220,10,10-face-220,face,220,0.4599111080169678,0.4164431691169739,-0.04982318356633186
221,10,10-face-221,face,221,0.4590059816837311,0.3624266982078552,0.0188695527613163
222,10,10-face-222,face,222,0.43999725580215454,0.3577679693698883,0.02077467180788517
223,10,10-face-223,face,223,0.42367950081825256,0.357509583234787,0.025189436972141266
224,10,10-face-224,face,224,0.41106170415878296,0.3601207733154297,0.03302859887480736
225,10,10-face-225,face,225,0.4037437438964844,0.36534053087234497,0.04251302033662796
226,10,10-face-226,face,226,0.4029124081134796,0.3824458718299866,0.060145679861307144
227,10,10-face-227,face,227,0.3785930275917053,0.4151093065738678,0.1159261167049408
228,10,10-face-228,face,228,0.40847882628440857,0.39409303665161133,0.04673013091087341
229,10,10-face-229,face,229,0.41797304153442383,0.39566829800605774,0.036323919892311096
230,10,10-face-230,face,230,0.43208634853363037,0.3946587145328522,0.028030171990394592
231,10,10-face-231,face,231,0.4462122917175293,0.39182940125465393,0.023439615964889526
232,10,10-face-232,face,232,0.45726633071899414,0.38806602358818054,0.020219026133418083
233,10,10-face-233,face,233,0.4646802246570587,0.38439083099365234,0.018370244652032852
234,10,10-face-234,face,234,0.3862747251987457,0.4204461872577667,0.16019634902477264
235,10,10-face-235,face,235,0.45378997921943665,0.43133825063705444,-0.023060310631990433
236,10,10-face-236,face,236,0.465038537979126,0.3998529314994812,-0.029261143878102303
237,10,10-face-237,face,237,0.46327540278434753,0.4230749309062958,-0.05218641459941864
238,10,10-face-238,face,238,0.4709707200527191,0.42861515283584595,-0.050348151475191116
239,10,10-face-239,face,239,0.4649512767791748,0.425509512424469,-0.046749405562877655
240,10,10-face-240,face,240,0.457853764295578,0.43458127975463867,-0.02092902362346649
241,10,10-face-241,face,241,0.47203952074050903,0.42906519770622253,-0.053987015038728714
242,10,10-face-242,face,242,0.4746286869049072,0.432202011346817,-0.04149681329727173
243,10,10-face-243,face,243,0.4662937819957733,0.3773914873600006,0.025994768366217613
244,10,10-face-244,face,244,0.4703802764415741,0.37889793515205383,0.01647733710706234
245,10,10-face-245,face,245,0.4714500606060028,0.37940001487731934,0.006251337938010693
246,10,10-face-246,face,246,0.4162987470626831,0.3766629099845886,0.045525211840867996
247,10,10-face-247,face,247,0.40740519762039185,0.37272390723228455,0.047520603984594345
248,10,10-face-248,face,248,0.49070975184440613,0.3936510980129242,-0.04424112290143967
249,10,10-face-249,face,249,0.5774029493331909,0.3736860156059265,0.006589761469513178
250,10,10-face-250,face,250,0.49240583181381226,0.43024805188179016,-0.044906631112098694
251,10,10-face-251,face,251,0.6356170773506165,0.3431466221809387,0.0615859180688858
252,10,10-face-252,face,252,0.5432612895965576,0.3820297420024872,0.0003409415076021105
253,10,10-face-253,face,253,0.5547661185264587,0.3828600347042084,-0.0016666705487295985
254,10,10-face-254,face,254,0.566313624382019,0.3828129768371582,-0.000830079719889909
255,10,10-face-255,face,255,0.5837157964706421,0.37773969769477844,0.006322750821709633
256,10,10-face-256,face,256,0.5333257913589478,0.3799753189086914,0.004163323901593685
257,10,10-face-257,face,257,0.5568428635597229,0.3548946976661682,-0.004386664368212223
258,10,10-face-258,face,258,0.5433096885681152,0.35645580291748047,-0.0006239350768737495
259,10,10-face-259,face,259,0.5702836513519287,0.3561292290687561,-0.0033032442443072796
260,10,10-face-260,face,260,0.5799249410629272,0.3597690165042877,-0.0001926824770634994
261,10,10-face-261,face,261,0.5942326188087463,0.3849836587905884,0.009449766017496586
262,10,10-face-262,face,262,0.537427544593811,0.5237183570861816,-0.028658006340265274
263,10,10-face-263,face,263,0.5824182629585266,0.3710520565509796,0.009772398509085178
264,10,10-face-264,face,264,0.6403442621231079,0.3870677947998047,0.054832980036735535
265,10,10-face-265,face,265,0.6101565361022949,0.37954315543174744,0.01990198716521263
266,10,10-face-266,face,266,0.5477983951568604,0.4226410686969757,-0.019884023815393448
267,10,10-face-267,face,267,0.5025086402893066,0.45889315009117126,-0.043549396097660065
268,10,10-face-268,face,268,0.501143217086792,0.4688648283481598,-0.03957235440611839
269,10,10-face-269,face,269,0.5177426338195801,0.46409177780151367,-0.04089788720011711
270,10,10-face-270,face,270,0.5281697511672974,0.46957510709762573,-0.03541509807109833
271,10,10-face-271,face,271,0.5136722922325134,0.47066548466682434,-0.03794897347688675
272,10,10-face-272,face,272,0.5237712860107422,0.4731879234313965,-0.032168950885534286
273,10,10-face-273,face,273,0.5455971956253052,0.4868010878562927,-0.024107806384563446
274,10,10-face-274,face,274,0.4880940914154053,0.4229910373687744,-0.06362898647785187
275,10,10-face-275,face,275,0.4888579845428467,0.41337841749191284,-0.06593931466341019
276,10,10-face-276,face,276,0.5956491231918335,0.3549678921699524,0.001585016492754221
277,10,10-face-277,face,277,0.5237891674041748,0.39785826206207275,-0.012244553305208683
278,10,10-face-278,face,278,0.5216295123100281,0.4234955906867981,-0.041097115725278854
279,10,10-face-279,face,279,0.5232871174812317,0.4189354181289673,-0.03694003447890282
280,10,10-face-280,face,280,0.5876249670982361,0.42361101508140564,-0.013116445392370224
281,10,10-face-281,face,281,0.4895923137664795,0.4024328589439392,-0.057379234582185745
282,10,10-face-282,face,282,0.5600064396858215,0.34468016028404236,-0.010670912452042103
283,10,10-face-283,face,283,0.5798061490058899,0.3478725552558899,-0.006007639225572348
284,10,10-face-284,face,284,0.618131160736084,0.3230024576187134,0.04491591826081276
285,10,10-face-285,face,285,0.5076687932014465,0.3544183075428009,-0.010953128337860107
286,10,10-face-286,face,286,0.5325568914413452,0.36078786849975586,0.004898094106465578
287,10,10-face-287,face,287,0.5549095273017883,0.4773479104042053,-0.02181832119822502
288,10,10-face-288,face,288,0.6379100680351257,0.48692813515663147,0.06651663780212402
289,10,10-face-289,face,289,0.5129480361938477,0.42909425497055054,-0.0351731963455677
290,10,10-face-290,face,290,0.5025590658187866,0.43235477805137634,-0.03514319658279419
291,10,10-face-291,face,291,0.5405661463737488,0.4784644544124603,-0.02088693156838417
292,10,10-face-292,face,292,0.5379204750061035,0.47785094380378723,-0.022554248571395874
293,10,10-face-293,face,293,0.5873285531997681,0.342580646276474,0.00032767592347227037
294,10,10-face-294,face,294,0.5234589576721191,0.428832083940506,-0.03547113388776779
295,10,10-face-295,face,295,0.535949170589447,0.3465648889541626,-0.012248448096215725
296,10,10-face-296,face,296,0.5372212529182434,0.3391571044921875,-0.01316771935671568
297,10,10-face-297,face,297,0.5585081577301025,0.29720261693000793,0.014689226634800434
298,10,10-face-298,face,298,0.6041662096977234,0.33144593238830566,0.019366338849067688
299,10,10-face-299,face,299,0.5479088425636292,0.3155759572982788,0.00018591915431898087
300,10,10-face-300,face,300,0.6049486398696899,0.3520081639289856,0.011573723517358303
301,10,10-face-301,face,301,0.6215711236000061,0.34775424003601074,0.034929122775793076
302,10,10-face-302,face,302,0.5018638372421265,0.4642198085784912,-0.04305725917220116
303,10,10-face-303,face,303,0.5155119895935059,0.46759822964668274,-0.0401700995862484
304,10,10-face-304,face,304,0.5258319973945618,0.471383273601532,-0.0348748043179512
305,10,10-face-305,face,305,0.510173499584198,0.43130436539649963,-0.032585080713033676
306,10,10-face-306,face,306,0.5391743779182434,0.47815626859664917,-0.02168486826121807
307,10,10-face-307,face,307,0.5324738025665283,0.47827887535095215,-0.02796318009495735
308,10,10-face-308,face,308,0.5364837050437927,0.4775231182575226,-0.022663943469524384
309,10,10-face-309,face,309,0.504587709903717,0.4242333769798279,-0.05016515031456947
310,10,10-face-310,face,310,0.5222059488296509,0.474361777305603,-0.030031653121113777
311,10,10-face-311,face,311,0.5121259093284607,0.4726526141166687,-0.03327460214495659
312,10,10-face-312,face,312,0.5005670785903931,0.4718027710914612,-0.03504297137260437
313,10,10-face-313,face,313,0.5051916241645813,0.5026626586914062,-0.0315830372273922
314,10,10-face-314,face,314,0.5003300309181213,0.48317772150039673,-0.04072251543402672
315,10,10-face-315,face,315,0.5002967715263367,0.4783697724342346,-0.041048478335142136
316,10,10-face-316,face,316,0.5004581809043884,0.47475793957710266,-0.03716294839978218
317,10,10-face-317,face,317,0.5003633499145508,0.4720529019832611,-0.034441497176885605
318,10,10-face-318,face,318,0.5219744443893433,0.4745372235774994,-0.029523372650146484
319,10,10-face-319,face,319,0.5231190323829651,0.4760202467441559,-0.03200686350464821
320,10,10-face-320,face,320,0.5243980288505554,0.4781053364276886,-0.034855157136917114
321,10,10-face-321,face,321,0.5255062580108643,0.48083171248435974,-0.03401525691151619
322,10,10-face-322,face,322,0.5377811789512634,0.4576335847377777,-0.031193086877465248
323,10,10-face-323,face,323,0.6516010165214539,0.43683913350105286,0.0926327332854271
324,10,10-face-324,face,324,0.5297316908836365,0.47621747851371765,-0.02554442174732685
325,10,10-face-325,face,325,0.5308535695075989,0.4771069586277008,-0.027268962934613228
326,10,10-face-326,face,326,0.4987713396549225,0.43647390604019165,-0.036779243499040604
327,10,10-face-327,face,327,0.5199518799781799,0.4356505572795868,-0.02683417499065399
328,10,10-face-328,face,328,0.5005210638046265,0.434498131275177,-0.03606833145022392
329,10,10-face-329,face,329,0.5372484922409058,0.4041397273540497,-0.012331800535321236
330,10,10-face-330,face,330,0.5571256279945374,0.41103395819664,-0.014116605743765831
331,10,10-face-331,face,331,0.5264207124710083,0.42421919107437134,-0.031468749046325684
332,10,10-face-332,face,332,0.5931386351585388,0.307184100151062,0.027565570548176765
333,10,10-face-333,face,333,0.5804574489593506,0.3202657401561737,0.00816525612026453
334,10,10-face-334,face,334,0.5639595985412598,0.3377743065357208,-0.007233496755361557
335,10,10-face-335,face,335,0.5348670482635498,0.49312466382980347,-0.02891838364303112
