,frame,row_id,type,landmark_index,x,y,z
186,24,24-face-186,face,186,0.37526771426200867,0.5292603373527527,0.002455459674820304
187,24,24-face-187,face,187,0.32709741592407227,0.5044923424720764,0.02611406333744526
188,24,24-face-188,face,188,0.41819649934768677,0.43503114581108093,-0.022055568173527718
189,24,24-face-189,face,189,0.40740635991096497,0.4139305353164673,0.0022604488767683506
190,24,24-face-190,face,190,0.399663507938385,0.41700953245162964,0.008396063931286335
191,24,24-face-191,face,191,0.40330594778060913,0.5383846759796143,0.00028594103059731424
192,24,24-face-192,face,192,0.3313947021961212,0.5329888463020325,0.04770119488239288
193,24,24-face-193,face,193,0.4188823699951172,0.41194796562194824,-0.01581866852939129
194,24,24-face-194,face,194,0.4067743718624115,0.5849481821060181,0.003931958694010973
195,24,24-face-195,face,195,0.4394613802433014,0.44942277669906616,-0.06138869747519493
196,24,24-face-196,face,196,0.4269190728664398,0.44030988216400146,-0.04447726532816887
197,24,24-face-197,face,197,0.43901610374450684,0.43747761845588684,-0.04815182089805603
198,24,24-face-198,face,198,0.40868908166885376,0.46449005603790283,-0.03581412509083748
199,24,24-face-199,face,199,0.45580264925956726,0.6077513694763184,-0.007826156914234161
200,24,24-face-200,face,200,0.4546842873096466,0.5953741073608398,-0.008459862321615219
201,24,24-face-201,face,201,0.42965808510780334,0.5939159989356995,-0.004699422046542168
202,24,24-face-202,face,202,0.3743605613708496,0.5581880211830139,0.01985725201666355
203,24,24-face-203,face,203,0.3824639320373535,0.4945968985557556,-0.009376377798616886
204,24,24-face-204,face,204,0.3890119194984436,0.5727640986442566,0.012765527702867985
205,24,24-face-205,face,205,0.3537106215953827,0.4940817952156067,-0.001638051588088274
206,24,24-face-206,face,206,0.3720294237136841,0.5067341923713684,-0.004403600003570318
207,24,24-face-207,face,207,0.3453695476055145,0.512558102607727,0.011625419370830059
208,24,24-face-208,face,208,0.42696407437324524,0.6058385372161865,-0.0032730181701481342
209,24,24-face-209,face,209,0.40024590492248535,0.4706639051437378,-0.025999508798122406
210,24,24-face-210,face,210,0.3668510913848877,0.5676217675209045,0.03166189417243004
211,24,24-face-211,face,211,0.38495105504989624,0.581851601600647,0.022467872127890587
212,24,24-face-212,face,212,0.362158864736557,0.5421034097671509,0.020011529326438904
213,24,24-face-213,face,213,0.31758609414100647,0.519300639629364,0.05858868360519409
214,24,24-face-214,face,214,0.3481518030166626,0.5451469421386719,0.03227068856358528
215,24,24-face-215,face,215,0.31577908992767334,0.5294675827026367,0.08942503482103348
216,24,24-face-216,face,216,0.36358416080474854,0.5207823514938354,0.00496611138805747
217,24,24-face-217,face,217,0.4099414050579071,0.4542398154735565,-0.025552965700626373
218,24,24-face-218,face,218,0.4096517860889435,0.4876633584499359,-0.05698629841208458
219,24,24-face-219,face,219,0.4005945324897766,0.48986178636550903,-0.04218854755163193
220,24,24-face-220,face,220,0.41542768478393555,0.4801561236381531,-0.06687064468860626
221,24,24-face-221,face,221,0.39553356170654297,0.4026884436607361,-0.0006446706829592586
222,24,24-face-222,face,222,0.3727138042449951,0.39597854018211365,-0.0017396213952451944
223,24,24-face-223,face,223,0.3534918427467346,0.395783394575119,0.00017895826022140682
224,24,24-face-224,face,224,0.33804747462272644,0.3995627462863922,0.006366528104990721
225,24,24-face-225,face,225,0.3276885747909546,0.40631815791130066,0.015310597606003284
226,24,24-face-226,face,226,0.3232177197933197,0.4285742938518524,0.03543533384799957
227,24,24-face-227,face,227,0.2923498749732971,0.45791369676589966,0.09672370553016663
228,24,24-face-228,face,228,0.33342671394348145,0.44264525175094604,0.0237714946269989
229,24,24-face-229,face,229,0.34677961468696594,0.4448842406272888,0.015019251964986324
230,24,24-face-230,face,230,0.3643885850906372,0.4447850286960602,0.008759316988289356
231,24,24-face-231,face,231,0.3813226819038391,0.4419483542442322,0.005472290329635143
232,24,24-face-232,face,232,0.39468109607696533,0.43758583068847656,0.004436127375811338
233,24,24-face-233,face,233,0.4036392569541931,0.43331336975097656,0.0031809427309781313
234,24,24-face-234,face,234,0.29553836584091187,0.45917806029319763,0.14512492716312408
235,24,24-face-235,face,235,0.40090411901474,0.49249401688575745,-0.035504695028066635
236,24,24-face-236,face,236,0.4179758131504059,0.4570505619049072,-0.04662301018834114
237,24,24-face-237,face,237,0.4197768270969391,0.48869335651397705,-0.06793282181024551
238,24,24-face-238,face,238,0.4281885027885437,0.4942553639411926,-0.06291215121746063
239,24,24-face-239,face,239,0.4201705753803253,0.4904991686344147,-0.06140183284878731
240,24,24-face-240,face,240,0.4048588275909424,0.4956645667552948,-0.031064286828041077
241,24,24-face-241,face,241,0.4309122562408447,0.4953776001930237,-0.06659898906946182
242,24,24-face-242,face,242,0.4326910674571991,0.49767401814460754,-0.05073270574212074
243,24,24-face-243,face,243,0.40328580141067505,0.4246116578578949,0.010031740181148052
244,24,24-face-244,face,244,0.41028133034706116,0.42638322710990906,0.001280413125641644
245,24,24-face-245,face,245,0.4142710566520691,0.42778950929641724,-0.008714424446225166
246,24,24-face-246,face,246,0.34119486808776855,0.42558908462524414,0.02064068429172039
247,24,24-face-247,face,247,0.33070486783981323,0.4181866943836212,0.021709131076931953
248,24,24-face-248,face,248,0.4515891373157501,0.4506424367427826,-0.05739961937069893
249,24,24-face-249,face,249,0.5305967926979065,0.4189784824848175,0.012940031476318836
250,24,24-face-250,face,250,0.4578339159488678,0.4947749376296997,-0.0515284389257431
251,24,24-face-251,face,251,0.5878379344940186,0.37444692850112915,0.07721363753080368
252,24,24-face-252,face,252,0.49476659297943115,0.4295044243335724,0.0003955534484703094
253,24,24-face-253,face,253,0.5088397264480591,0.4293500483036041,0.0008280372712761164
254,24,24-face-254,face,254,0.5220872163772583,0.42802923917770386,0.004012300167232752
255,24,24-face-255,face,255,0.5382833480834961,0.42313289642333984,0.014653869904577732
256,24,24-face-256,face,256,0.4824922978878021,0.4273397624492645,0.002529486082494259
257,24,24-face-257,face,257,0.5109940767288208,0.39790821075439453,-0.0044571151956915855
258,24,24-face-258,face,258,0.49577197432518005,0.3992082476615906,-0.003256937488913536
259,24,24-face-259,face,259,0.5256160497665405,0.399511456489563,-0.0005623531178571284
260,24,24-face-260,face,260,0.5352283716201782,0.40381377935409546,0.0045877317897975445
261,24,24-face-261,face,261,0.5527171492576599,0.42947712540626526,0.02068628929555416
262,24,24-face-262,face,262,0.5087469220161438,0.5930219292640686,0.005266708321869373
263,24,24-face-263,face,263,0.5351656079292297,0.4173179268836975,0.01730852760374546
264,24,24-face-264,face,264,0.5991405248641968,0.4233487844467163,0.07904446870088577
265,24,24-face-265,face,265,0.5678552985191345,0.4223102033138275,0.0341644212603569
266,24,24-face-266,face,266,0.5165410041809082,0.47475922107696533,-0.014515877701342106
267,24,24-face-267,face,267,0.470054030418396,0.518886923789978,-0.03921212628483772
268,24,24-face-268,face,268,0.46913835406303406,0.5274165868759155,-0.03299810364842415
269,24,24-face-269,face,269,0.488636314868927,0.5223941206932068,-0.031041815876960754
270,24,24-face-270,face,270,0.5006778836250305,0.5263211727142334,-0.018643617630004883
271,24,24-face-271,face,271,0.484000563621521,0.527847945690155,-0.026760965585708618
272,24,24-face-272,face,272,0.49510452151298523,0.5297254323959351,-0.015491359867155552
273,24,24-face-273,face,273,0.5223204493522644,0.549241840839386,0.006210556253790855
274,24,24-face-274,face,274,0.45402464270591736,0.48921236395835876,-0.07549677044153214
275,24,24-face-275,face,275,0.45462357997894287,0.4775744080543518,-0.07948552072048187
276,24,24-face-276,face,276,0.5556615591049194,0.39245814085006714,0.008280277252197266
277,24,24-face-277,face,277,0.48386842012405396,0.4477609395980835,-0.01412951573729515
278,24,24-face-278,face,278,0.49136075377464294,0.48237085342407227,-0.04339522123336792
279,24,24-face-279,face,279,0.49187931418418884,0.47598233819007874,-0.0391162633895874
280,24,24-face-280,face,280,0.5582879781723022,0.47094807028770447,0.0009215730824507773
281,24,24-face-281,face,281,0.4529813826084137,0.462997704744339,-0.0711730420589447
282,24,24-face-282,face,282,0.5212716460227966,0.37858521938323975,-0.013007935136556625
283,24,24-face-283,face,283,0.5409809350967407,0.3833484947681427,-0.003456862410530448
284,24,24-face-284,face,284,0.5720579624176025,0.3542584776878357,0.052312061190605164
285,24,24-face-285,face,285,0.46283039450645447,0.38963913917541504,-0.022581957280635834
286,24,24-face-286,face,286,0.48268163204193115,0.4039043188095093,0.001105662202462554
287,24,24-face-287,face,287,0.531428337097168,0.5346608757972717,0.007376312278211117
288,24,24-face-288,face,288,0.5937628149986267,0.5322036743164062,0.11326540261507034
289,24,24-face-289,face,289,0.48152226209640503,0.489629864692688,-0.03776514157652855
290,24,24-face-290,face,290,0.469460666179657,0.49421465396881104,-0.038726165890693665
291,24,24-face-291,face,291,0.5144031643867493,0.5351545810699463,0.007075374014675617
292,24,24-face-292,face,292,0.5106334686279297,0.5357120633125305,0.0038161654956638813
293,24,24-face-293,face,293,0.5482717156410217,0.37608790397644043,0.0031610210426151752
294,24,24-face-294,face,294,0.4934498071670532,0.48696598410606384,-0.036003097891807556
295,24,24-face-295,face,295,0.4957176148891449,0.3793804347515106,-0.01963503472507
296,24,24-face-296,face,296,0.4976431727409363,0.369851678609848,-0.02218903787434101
297,24,24-face-297,face,297,0.5134463906288147,0.3287733793258667,0.0032335997093468904
298,24,24-face-298,face,298,0.5622714757919312,0.36536332964897156,0.024304959923028946
299,24,24-face-299,face,299,0.5062236785888672,0.3498358726501465,-0.010219424962997437
300,24,24-face-300,face,300,0.5642079710960388,0.38789063692092896,0.019718239083886147
301,24,24-face-301,face,301,0.5782743692398071,0.3817342221736908,0.04641149565577507
302,24,24-face-302,face,302,0.46999961137771606,0.5235124826431274,-0.037437740713357925
303,24,24-face-303,face,303,0.48644280433654785,0.525361955165863,-0.029226334765553474
304,24,24-face-304,face,304,0.4981148838996887,0.5280871391296387,-0.018070567399263382
305,24,24-face-305,face,305,0.47849470376968384,0.491902232170105,-0.034816741943359375
306,24,24-face-306,face,306,0.5124296545982361,0.535454511642456,0.005369482096284628
307,24,24-face-307,face,307,0.507098913192749,0.544654369354248,-0.0008970627095550299
308,24,24-face-308,face,308,0.5088650584220886,0.5359162092208862,0.0036066300235688686
309,24,24-face-309,face,309,0.47212743759155273,0.4873012602329254,-0.05654662102460861
310,24,24-face-310,face,310,0.49230900406837463,0.5306259393692017,-0.013571308925747871
311,24,24-face-311,face,311,0.48135361075401306,0.5293853282928467,-0.0215667225420475
312,24,24-face-312,face,312,0.46796298027038574,0.529564619064331,-0.027415072545409203
313,24,24-face-313,face,313,0.4763779044151306,0.5832515954971313,-0.010240045376121998
314,24,24-face-314,face,314,0.4763311743736267,0.5769648551940918,-0.021521780639886856
315,24,24-face-315,face,315,0.4754481911659241,0.5713562369346619,-0.02333674766123295
316,24,24-face-316,face,316,0.473746657371521,0.5658563375473022,-0.02026275545358658
317,24,24-face-317,face,317,0.4716908037662506,0.5616693496704102,-0.018295370042324066
318,24,24-face-318,face,318,0.4939405620098114,0.5503929853439331,-0.0067710247822105885
319,24,24-face-319,face,319,0.4968826174736023,0.5513034462928772,-0.008626135066151619
320,24,24-face-320,face,320,0.5003652572631836,0.5531582236289978,-0.010459831915795803
321,24,24-face-321,face,321,0.503007173538208,0.5555680990219116,-0.008100483566522598
322,24,24-face-322,face,322,0.5125129818916321,0.5160763263702393,-0.01553403027355671
323,24,24-face-323,face,323,0.6044878959655762,0.47421732544898987,0.13283436000347137
324,24,24-face-324,face,324,0.500866174697876,0.5446280241012573,5.984784729662351e-05
325,24,24-face-325,face,325,0.5040918588638306,0.5444326996803284,-0.0011040577664971352
326,24,24-face-326,face,326,0.46523767709732056,0.4990032911300659,-0.039248596876859665
327,24,24-face-327,face,327,0.48983290791511536,0.4936925172805786,-0.02576632797718048
328,24,24-face-328,face,328,0.46725109219551086,0.49672481417655945,-0.039348162710666656
329,24,24-face-329,face,329,0.49953949451446533,0.4532422423362732,-0.01056764181703329
330,24,24-face-330,face,330,0.5234850645065308,0.4593591094017029,-0.008057337254285812
331,24,24-face-331,face,331,0.49554964900016785,0.480835497379303,-0.03154830262064934
332,24,24-face-332,face,332,0.5486797094345093,0.3383510410785675,0.026118533685803413
333,24,24-face-333,face,333,0.5394313931465149,0.35416531562805176,0.005694299004971981
334,24,24-face-334,face,334,0.5256847739219666,0.3694911003112793,-0.010462585836648941
335,24,24-face-335,face,335,0.5116708278656006,0.5620598793029785,0.0002555525570642203
