,frame,row_id,type,landmark_index,x,y,z
7145,13,13-face-86,face,86,0.5494062900543213,0.3889066278934479,-0.0257739145308733
7146,13,13-face-87,face,87,0.5510463118553162,0.38419508934020996,-0.024030739441514015
7147,13,13-face-88,face,88,0.5315486192703247,0.3847348093986511,-0.014701295644044876
7148,13,13-face-89,face,89,0.5290504693984985,0.38716450333595276,-0.016683993861079216
7149,13,13-face-90,face,90,0.5260454416275024,0.39029550552368164,-0.01874249242246151
7150,13,13-face-91,face,91,0.5236020684242249,0.3939553499221802,-0.017083685845136642
7151,13,13-face-92,face,92,0.5163648128509521,0.36847537755966187,-0.0150192491710186
7152,13,13-face-93,face,93,0.4425366520881653,0.34842634201049805,0.12656861543655396
7153,13,13-face-94,face,94,0.5636162161827087,0.347599059343338,-0.04254152253270149
7154,13,13-face-95,face,95,0.5247946977615356,0.3855036497116089,-0.008996655233204365
7155,13,13-face-96,face,96,0.5222651958465576,0.3868721127510071,-0.010346724651753902
7156,13,13-face-97,face,97,0.5493229031562805,0.3500957190990448,-0.031495351344347
7157,13,13-face-98,face,98,0.5323145985603333,0.3488638401031494,-0.01826583221554756
7158,13,13-face-99,face,99,0.5478051900863647,0.3483625650405884,-0.03130853921175003
7159,13,13-face-100,face,100,0.5208884477615356,0.3212304413318634,-0.0013640885008499026
7160,13,13-face-101,face,101,0.5026833415031433,0.3270910382270813,0.0018719213549047709
7161,13,13-face-102,face,102,0.5265163779258728,0.3390986919403076,-0.021406516432762146
7162,13,13-face-103,face,103,0.47441038489341736,0.236444354057312,0.040073294192552567
7163,13,13-face-104,face,104,0.48179471492767334,0.2479829490184784,0.020588643848896027
7164,13,13-face-105,face,105,0.48564907908439636,0.2611251473426819,0.004785993602126837
7165,13,13-face-106,face,106,0.5206409096717834,0.40022730827331543,-0.009915671311318874
7166,13,13-face-107,face,107,0.537329912185669,0.26447439193725586,-0.014197118580341339
7167,13,13-face-108,face,108,0.536880612373352,0.24236109852790833,-0.004069758579134941
7168,13,13-face-109,face,109,0.5334696769714355,0.2227584570646286,0.006418372970074415
7169,13,13-face-110,face,110,0.4863632917404175,0.30542659759521484,0.02027861587703228
7170,13,13-face-111,face,111,0.46138885617256165,0.3131672739982605,0.03719469904899597
7171,13,13-face-112,face,112,0.5339316129684448,0.3017321825027466,0.012675401754677296
7172,13,13-face-113,face,113,0.4699988067150116,0.29099181294441223,0.02766246534883976
7173,13,13-face-114,face,114,0.5411514639854431,0.3097417652606964,-0.008947283960878849
7174,13,13-face-115,face,115,0.5358229279518127,0.3350997269153595,-0.0426025427877903
7175,13,13-face-116,face,116,0.4509216845035553,0.3197115659713745,0.04957527294754982
7176,13,13-face-117,face,117,0.46870648860931396,0.3178395926952362,0.025673819705843925
7177,13,13-face-118,face,118,0.4827737808227539,0.3199721872806549,0.014181194826960564
7178,13,13-face-119,face,119,0.5042172074317932,0.31883561611175537,0.00810807291418314
7179,13,13-face-120,face,120,0.5204166173934937,0.3156871199607849,0.005395099986344576
7180,13,13-face-121,face,121,0.5328313708305359,0.31160789728164673,0.0021919929422438145
7181,13,13-face-122,face,122,0.5556625723838806,0.2972795367240906,-0.020399538800120354
7182,13,13-face-123,face,123,0.4524991810321808,0.33758533000946045,0.043957434594631195
7183,13,13-face-124,face,124,0.4618503451347351,0.28989988565444946,0.03377983719110489
7184,13,13-face-125,face,125,0.5580253005027771,0.3448210060596466,-0.056074343621730804
7185,13,13-face-126,face,126,0.5332953929901123,0.32328322529792786,-0.010942666791379452
7186,13,13-face-127,face,127,0.43915343284606934,0.3078252673149109,0.12419727444648743
7187,13,13-face-128,face,128,0.5419092774391174,0.3067707419395447,0.0007433439022861421
7188,13,13-face-129,face,129,0.5259988307952881,0.3402647376060486,-0.009600481018424034
7189,13,13-face-130,face,130,0.4766518473625183,0.2981358468532562,0.030359800904989243
7190,13,13-face-131,face,131,0.5359432697296143,0.33006617426872253,-0.03755716606974602
7191,13,13-face-132,face,132,0.4461853504180908,0.3697577118873596,0.11762203276157379
7192,13,13-face-133,face,133,0.5341593027114868,0.29906073212623596,0.016123557463288307
7193,13,13-face-134,face,134,0.5451525449752808,0.3246253728866577,-0.04844367876648903
7194,13,13-face-135,face,135,0.4734417200088501,0.4077290892601013,0.0386517308652401
7195,13,13-face-136,face,136,0.4741560220718384,0.42059972882270813,0.05740071460604668
7196,13,13-face-137,face,137,0.44318169355392456,0.34323862195014954,0.08523906022310257
7197,13,13-face-138,face,138,0.46166446805000305,0.3965390622615814,0.05475500971078873
7198,13,13-face-139,face,139,0.4469757080078125,0.28750208020210266,0.07487615942955017
7199,13,13-face-140,face,140,0.5157541036605835,0.4366561472415924,-0.0023378622718155384
7200,13,13-face-141,face,141,0.5592522621154785,0.3472156524658203,-0.04162992537021637
7201,13,13-face-142,face,142,0.5231571197509766,0.33009693026542664,-0.007195162586867809
7202,13,13-face-143,face,143,0.4522477984428406,0.30462050437927246,0.05589650198817253
7203,13,13-face-144,face,144,0.496137410402298,0.3022313117980957,0.016312969848513603
7204,13,13-face-145,face,145,0.5057944655418396,0.30272698402404785,0.013054857961833477
7205,13,13-face-146,face,146,0.5170000195503235,0.3902522623538971,-0.008746934123337269
7206,13,13-face-147,face,147,0.4541744589805603,0.3558180630207062,0.04471437633037567
7207,13,13-face-148,face,148,0.5360836386680603,0.45084768533706665,-0.0009631304419599473
7208,13,13-face-149,face,149,0.5022547245025635,0.43957385420799255,0.02428867109119892
7209,13,13-face-150,face,150,0.488644003868103,0.4317978620529175,0.038848817348480225
7210,13,13-face-151,face,151,0.5682807564735413,0.2427227795124054,-0.007654895540326834
7211,13,13-face-152,face,152,0.560930609703064,0.4526437222957611,-0.005028374958783388
7212,13,13-face-153,face,153,0.5154809355735779,0.30212852358818054,0.012211628258228302
7213,13,13-face-154,face,154,0.5245498418807983,0.3008221983909607,0.01356925442814827
7214,13,13-face-155,face,155,0.5307670831680298,0.2999543845653534,0.01589534804224968
7215,13,13-face-156,face,156,0.4548015296459198,0.2890254855155945,0.04622175544500351
7216,13,13-face-157,face,157,0.5233460068702698,0.29448631405830383,0.012682502157986164
7217,13,13-face-158,face,158,0.513501763343811,0.29281389713287354,0.010837414301931858
7218,13,13-face-159,face,159,0.5041053295135498,0.2923842668533325,0.011701389215886593
7219,13,13-face-160,face,160,0.49457311630249023,0.29341059923171997,0.014849383383989334
7220,13,13-face-161,face,161,0.4883460998535156,0.2951570749282837,0.018888115882873535
7221,13,13-face-162,face,162,0.44051623344421387,0.2856719493865967,0.10798902809619904
7222,13,13-face-163,face,163,0.4898199141025543,0.30112501978874207,0.020346907898783684
7223,13,13-face-164,face,164,0.5634775161743164,0.357858806848526,-0.03303777053952217
7224,13,13-face-165,face,165,0.5270842909812927,0.36236026883125305,-0.020913831889629364
7225,13,13-face-166,face,166,0.5370270013809204,0.34211966395378113,-0.0319676399230957
7226,13,13-face-167,face,167,0.547916829586029,0.3583530783653259,-0.031655557453632355
7227,13,13-face-168,face,168,0.5667463541030884,0.286551296710968,-0.015845226123929024
7228,13,13-face-169,face,169,0.4865785837173462,0.4192269742488861,0.02512313239276409
7229,13,13-face-170,face,170,0.5004539489746094,0.4281250834465027,0.011839276179671288
7230,13,13-face-171,face,171,0.5358216762542725,0.44246044754981995,-0.01472614984959364
7231,13,13-face-172,face,172,0.4634242057800293,0.40850257873535156,0.08020199835300446
7232,13,13-face-173,face,173,0.5306775569915771,0.2970190942287445,0.01473598275333643
7233,13,13-face-174,face,174,0.5480206608772278,0.3102762699127197,-0.02504626475274563
7234,13,13-face-175,face,175,0.5607539415359497,0.4442358911037445,-0.018345948308706284
7235,13,13-face-176,face,176,0.5174910426139832,0.44612765312194824,0.009393380954861641
7236,13,13-face-177,face,177,0.44658076763153076,0.36299821734428406,0.08040126413106918
7237,13,13-face-178,face,178,0.5404362678527832,0.38415050506591797,-0.01975870691239834
7238,13,13-face-179,face,179,0.5379618406295776,0.38795092701911926,-0.02172902412712574
7239,13,13-face-180,face,180,0.5356491804122925,0.392758846282959,-0.024154800921678543
7240,13,13-face-181,face,181,0.5339087843894958,0.39866751432418823,-0.02313501387834549
7241,13,13-face-182,face,182,0.5318869948387146,0.40590137243270874,-0.015788158401846886
7242,13,13-face-183,face,183,0.521581768989563,0.3846251964569092,-0.011081455275416374
7243,13,13-face-184,face,184,0.5183277726173401,0.38353431224823,-0.010826295241713524
7244,13,13-face-185,face,185,0.5154844522476196,0.3821055591106415,-0.010477857664227486
7245,13,13-face-186,face,186,0.5081647634506226,0.37632477283477783,-0.006999507546424866
7246,13,13-face-187,face,187,0.46801742911338806,0.3582572340965271,0.020294228568673134
7247,13,13-face-188,face,188,0.548684298992157,0.3028194010257721,-0.013806351460516453
7248,13,13-face-189,face,189,0.542285680770874,0.2913564145565033,0.007914491929113865
7249,13,13-face-190,face,190,0.5354604721069336,0.2932572364807129,0.012666154652833939
7250,13,13-face-191,face,191,0.5248235464096069,0.38538748025894165,-0.010007745586335659
7251,13,13-face-192,face,192,0.4659956693649292,0.3814818263053894,0.03480999544262886
7252,13,13-face-193,face,193,0.5524907112121582,0.2897287607192993,-0.007454002741724253
7253,13,13-face-194,face,194,0.5254224538803101,0.4155374765396118,-0.010933865793049335
7254,13,13-face-195,face,195,0.5652709603309631,0.3112337291240692,-0.04727762192487717
7255,13,13-face-196,face,196,0.5556292533874512,0.3051846921443939,-0.03264845162630081
7256,13,13-face-197,face,197,0.5657625794410706,0.30313894152641296,-0.03559881076216698
7257,13,13-face-198,face,198,0.5397318601608276,0.32367897033691406,-0.026293212547898293
7258,13,13-face-199,face,199,0.5608770251274109,0.43348097801208496,-0.02303990349173546
7259,13,13-face-200,face,200,0.5613250732421875,0.42141038179397583,-0.021146679297089577
7260,13,13-face-201,face,201,0.5426998138427734,0.4203462600708008,-0.018418889492750168
7261,13,13-face-202,face,202,0.5008835792541504,0.3989267349243164,0.0029978444799780846
7262,13,13-face-203,face,203,0.5169541239738464,0.3480912148952484,-0.007417389191687107
7263,13,13-face-204,face,204,0.5119382739067078,0.4085002541542053,-0.003788420930504799
7264,13,13-face-205,face,205,0.4918644428253174,0.34812045097351074,-0.0014393124729394913
7265,13,13-face-206,face,206,0.5063033103942871,0.3577232360839844,-0.006301091052591801
7266,13,13-face-207,face,207,0.48199662566185,0.3636031150817871,0.006469256244599819
7267,13,13-face-208,face,208,0.5381215214729309,0.4319429099559784,-0.019161375239491463
7268,13,13-face-209,face,209,0.5328596830368042,0.3290780782699585,-0.018591996282339096
7269,13,13-face-210,face,210,0.4907311797142029,0.40722981095314026,0.013264039531350136
7270,13,13-face-211,face,211,0.5047644376754761,0.41723889112472534,0.003952481783926487
7271,13,13-face-212,face,212,0.4926292300224304,0.3875194191932678,0.006132213398814201
7272,13,13-face-213,face,213,0.45654287934303284,0.37157854437828064,0.046455878764390945
7273,13,13-face-214,face,214,0.4787524342536926,0.390193372964859,0.018021149560809135
7274,13,13-face-215,face,215,0.45182448625564575,0.3809329569339752,0.07239682972431183
7275,13,13-face-216,face,216,0.49699851870536804,0.3701966404914856,-0.0018116736318916082
7276,13,13-face-217,face,217,0.5410086512565613,0.31668469309806824,-0.017392229288816452
7277,13,13-face-218,face,218,0.5391020178794861,0.3386766314506531,-0.045483000576496124
7278,13,13-face-219,face,219,0.5320682525634766,0.3416156470775604,-0.03343064337968826
7279,13,13-face-220,face,220,0.5440776944160461,0.33259037137031555,-0.053628988564014435
7280,13,13-face-221,face,221,0.532642126083374,0.2834494709968567,0.005425937473773956
7281,13,13-face-222,face,222,0.5131980180740356,0.27748796343803406,0.0039331624284386635
7282,13,13-face-223,face,223,0.49643680453300476,0.276287704706192,0.005066409707069397
7283,13,13-face-224,face,224,0.4828455448150635,0.27843189239501953,0.010224290192127228
7284,13,13-face-225,face,225,0.47358548641204834,0.28320854902267456,0.017928410321474075
7285,13,13-face-226,face,226,0.4696692228317261,0.3000718653202057,0.03510216996073723
7286,13,13-face-227,face,227,0.4411076605319977,0.3243236839771271,0.08562611043453217
7287,13,13-face-228,face,228,0.4784742295742035,0.3105861246585846,0.02442733757197857
7288,13,13-face-229,face,229,0.4900270998477936,0.3123832941055298,0.01669384352862835
7289,13,13-face-230,face,230,0.5048953294754028,0.31251105666160583,0.011308667249977589
7290,13,13-face-231,face,231,0.5193183422088623,0.31073006987571716,0.00914429035037756
7291,13,13-face-232,face,232,0.5308318138122559,0.3077542781829834,0.008270354941487312
7292,13,13-face-233,face,233,0.5386821627616882,0.30465736985206604,0.007604622282087803
7293,13,13-face-234,face,234,0.44065457582473755,0.32830774784088135,0.12958014011383057
7294,13,13-face-235,face,235,0.5323270559310913,0.34430116415023804,-0.028019405901432037
7295,13,13-face-236,face,236,0.5474388003349304,0.3172554671764374,-0.03504195064306259
7296,13,13-face-237,face,237,0.5467905402183533,0.33869627118110657,-0.054920654743909836
7297,13,13-face-238,face,238,0.5528596043586731,0.3435807526111603,-0.05124346539378166
7298,13,13-face-239,face,239,0.5470326542854309,0.34054797887802124,-0.04948579892516136
7299,13,13-face-240,face,240,0.5354865789413452,0.3471747636795044,-0.024607885628938675
7300,13,13-face-241,face,241,0.5546861290931702,0.344255656003952,-0.05444270744919777
7301,13,13-face-242,face,242,0.5558467507362366,0.3466438055038452,-0.041451092809438705
7302,13,13-face-243,face,243,0.5382295846939087,0.29882463812828064,0.013979103416204453
7303,13,13-face-244,face,244,0.5445632934570312,0.2997887432575226,0.006500230170786381
7304,13,13-face-245,face,245,0.5483131408691406,0.3001537322998047,-0.0022620593663305044
7305,13,13-face-246,face,246,0.48476287722587585,0.29659512639045715,0.022875672206282616
7306,13,13-face-247,face,247,0.4759371280670166,0.29171112179756165,0.023759953677654266
7307,13,13-face-248,face,248,0.574705183506012,0.3129049241542816,-0.0437677837908268
7308,13,13-face-249,face,249,0.6494751572608948,0.2986685037612915,0.01845058985054493
7309,13,13-face-250,face,250,0.5742650032043457,0.34554922580718994,-0.04186712205410004
7310,13,13-face-251,face,251,0.6962422728538513,0.26953235268592834,0.0768575593829155
7311,13,13-face-252,face,252,0.6156975030899048,0.3049476742744446,0.006730102002620697
7312,13,13-face-253,face,253,0.6275807619094849,0.3060118556022644,0.007060025818645954
7313,13,13-face-254,face,254,0.6390281915664673,0.3058120906352997,0.009931091219186783
7314,13,13-face-255,face,255,0.6542055010795593,0.30182409286499023,0.019588839262723923
7315,13,13-face-256,face,256,0.6057319045066833,0.3022916615009308,0.008229216560721397
7316,13,13-face-257,face,257,0.6353756189346313,0.2816803455352783,0.0034470539540052414
7317,13,13-face-258,face,258,0.6215049624443054,0.2820393443107605,0.004196320194751024
7318,13,13-face-259,face,259,0.6480783820152283,0.283514142036438,0.006816748529672623
7319,13,13-face-260,face,260,0.6558494567871094,0.2870393395423889,0.011368302628397942
7320,13,13-face-261,face,261,0.6635090112686157,0.3074144721031189,0.024558667093515396
7321,13,13-face-262,face,262,0.6042091250419617,0.42720043659210205,-0.009863295592367649
7322,13,13-face-263,face,263,0.6538654565811157,0.296804815530777,0.022302672266960144
7323,13,13-face-264,face,264,0.6975084543228149,0.3081766366958618,0.07604747265577316
7324,13,13-face-265,face,265,0.6768571734428406,0.30226579308509827,0.036697596311569214
7325,13,13-face-266,face,266,0.6211045980453491,0.33865728974342346,-0.008793246001005173
7326,13,13-face-267,face,267,0.5788430571556091,0.36677977442741394,-0.03652116656303406
7327,13,13-face-268,face,268,0.5764033794403076,0.3805875778198242,-0.03225003555417061
7328,13,13-face-269,face,269,0.5945091843605042,0.37254762649536133,-0.030504517257213593
7329,13,13-face-270,face,270,0.6037620902061462,0.3788783550262451,-0.022509995847940445
7330,13,13-face-271,face,271,0.5881019234657288,0.3821406364440918,-0.02800751104950905
7331,13,13-face-272,face,272,0.5967652201652527,0.3844524025917053,-0.02039027400314808
7332,13,13-face-273,face,273,0.6140643954277039,0.39584410190582275,-0.00684057641774416
7333,13,13-face-274,face,274,0.5731515288352966,0.34002265334129333,-0.06137765198945999
7334,13,13-face-275,face,275,0.5747905373573303,0.3314021825790405,-0.0640202984213829
7335,13,13-face-276,face,276,0.6736936569213867,0.2799936532974243,0.01547947060316801
7336,13,13-face-277,face,277,0.5994352102279663,0.31638604402542114,-0.0073362672701478004
7337,13,13-face-278,face,278,0.6006590127944946,0.339810848236084,-0.03372456505894661
7338,13,13-face-279,face,279,0.6015312671661377,0.3355830907821655,-0.029753126204013824
7339,13,13-face-280,face,280,0.6552639603614807,0.33995285630226135,0.004784454125910997
7340,13,13-face-281,face,281,0.5747753381729126,0.3212139904499054,-0.05596580356359482
7341,13,13-face-282,face,282,0.6467305421829224,0.26969000697135925,-0.003442621324211359
7342,13,13-face-283,face,283,0.663176417350769,0.27334389090538025,0.004899357445538044
7343,13,13-face-284,face,284,0.685014545917511,0.2518882155418396,0.056084420531988144
7344,13,13-face-285,face,285,0.59254390001297,0.27561327815055847,-0.012656399048864841
7345,13,13-face-286,face,286,0.60921311378479,0.28503847122192383,0.007821382954716682
7346,13,13-face-287,face,287,0.6230719685554504,0.38735246658325195,-0.0034020738676190376
7347,13,13-face-288,face,288,0.6816218495368958,0.394641637802124,0.09416291117668152
7348,13,13-face-289,face,289,0.5918440818786621,0.3445241451263428,-0.02945391833782196
7349,13,13-face-290,face,290,0.5823208689689636,0.3470282256603241,-0.0312533862888813
7350,13,13-face-291,face,291,0.6124547719955444,0.38934943079948425,-0.004464259371161461
7351,13,13-face-292,face,292,0.6093997359275818,0.3890172839164734,-0.007502257823944092
7352,13,13-face-293,face,293,0.6700714826583862,0.26791682839393616,0.011621384881436825
7353,13,13-face-294,face,294,0.6010829210281372,0.3442065119743347,-0.02784651890397072
7354,13,13-face-295,face,295,0.6236115097999573,0.2698274552822113,-0.009413762018084526
7355,13,13-face-296,face,296,0.626403272151947,0.26274237036705017,-0.010761800222098827
7356,13,13-face-297,face,297,0.636676013469696,0.22781476378440857,0.014702944085001945
7357,13,13-face-298,face,298,0.6751299500465393,0.25961390137672424,0.03101162612438202
7358,13,13-face-299,face,299,0.6279612183570862,0.24423068761825562,0.0015861950814723969
7359,13,13-face-300,face,300,0.68048095703125,0.27657610177993774,0.02620032988488674
7360,13,13-face-301,face,301,0.6869305968284607,0.2739613354206085,0.05016612634062767
7361,13,13-face-302,face,302,0.5780146718025208,0.3739159405231476,-0.03575199097394943
7362,13,13-face-303,face,303,0.5912917256355286,0.3776426911354065,-0.029899438843131065
7363,13,13-face-304,face,304,0.6003509163856506,0.3816831111907959,-0.022532721981406212
7364,13,13-face-305,face,305,0.5889595150947571,0.3462198078632355,-0.02741979993879795
7365,13,13-face-306,face,306,0.6108664870262146,0.38921424746513367,-0.006111607421189547
7366,13,13-face-307,face,307,0.6054756045341492,0.39038872718811035,-0.013100751675665379
7367,13,13-face-308,face,308,0.6077216267585754,0.38879066705703735,-0.007840391248464584
7368,13,13-face-309,face,309,0.5859147310256958,0.3407444357872009,-0.04497194290161133
7369,13,13-face-310,face,310,0.5942382216453552,0.3861664831638336,-0.018398387357592583
7370,13,13-face-311,face,311,0.585564136505127,0.3850755989551544,-0.02332063764333725
7371,13,13-face-312,face,312,0.5749982595443726,0.3846745789051056,-0.02718021348118782
7372,13,13-face-313,face,313,0.5770739316940308,0.4108005166053772,-0.019313933327794075
7373,13,13-face-314,face,314,0.5775476694107056,0.40254178643226624,-0.02908085472881794
7374,13,13-face-315,face,315,0.577017605304718,0.39563775062561035,-0.029928723350167274
7375,13,13-face-316,face,316,0.5761793255805969,0.3893258571624756,-0.02670462056994438
7376,13,13-face-317,face,317,0.5749853849411011,0.3845794200897217,-0.024893300607800484
7377,13,13-face-318,face,318,0.5941444039344788,0.3862592279911041,-0.01670648157596588
7378,13,13-face-319,face,319,0.5965192317962646,0.38866662979125977,-0.018675921484827995
7379,13,13-face-320,face,320,0.5991443991661072,0.3918187916278839,-0.020825562998652458
7380,13,13-face-321,face,321,0.6012154817581177,0.39547714591026306,-0.019344501197338104
7381,13,13-face-322,face,322,0.6112380623817444,0.36982274055480957,-0.01791953295469284
7382,13,13-face-323,face,323,0.6965534687042236,0.35132479667663574,0.11761441081762314
7383,13,13-face-324,face,324,0.6006826758384705,0.38750582933425903,-0.011512401513755322
7384,13,13-face-325,face,325,0.602965772151947,0.3888353407382965,-0.01288673561066389
7385,13,13-face-326,face,326,0.5786281228065491,0.3505500555038452,-0.03226248174905777
7386,13,13-face-327,face,327,0.59664386510849,0.3497621417045593,-0.01991983875632286
7387,13,13-face-328,face,328,0.5803716778755188,0.3488454222679138,-0.03201534226536751
7388,13,13-face-329,face,329,0.6113411784172058,0.32214152812957764,-0.0044996729120612144
7389,13,13-face-330,face,330,0.6294287443161011,0.32857128977775574,-0.0023802840150892735
7390,13,13-face-331,face,331,0.6034620404243469,0.3400639593601227,-0.023673173040151596
7391,13,13-face-332,face,332,0.6660375595092773,0.23755162954330444,0.033701129257678986
7392,13,13-face-333,face,333,0.6563503742218018,0.24932660162448883,0.015206966549158096
7393,13,13-face-334,face,334,0.6514847874641418,0.2628439664840698,-9.141615737462416e-05
7394,13,13-face-335,face,335,0.6045676469802856,0.4015943706035614,-0.01251133717596531
7395,13,13-face-336,face,336,0.5974676012992859,0.2640836834907532,-0.01581515558063984
7396,13,13-face-337,face,337,0.5997357368469238,0.2427845299243927,-0.0059407856315374374
7397,13,13-face-338,face,338,0.6056322455406189,0.22311639785766602,0.004080692306160927
7398,13,13-face-339,face,339,0.648529589176178,0.3046160936355591,0.014837556518614292
7399,13,13-face-340,face,340,0.6751730442047119,0.31401899456977844,0.030187278985977173
7400,13,13-face-341,face,341,0.5992651581764221,0.2997500002384186,0.010165506973862648
7401,13,13-face-342,face,342,0.6671159863471985,0.29098427295684814,0.021221602335572243
7402,13,13-face-343,face,343,0.5914791822433472,0.31011494994163513,-0.010825119912624359
7403,13,13-face-344,face,344,0.5931504368782043,0.33575302362442017,-0.04433412477374077
7404,13,13-face-345,face,345,0.6854116320610046,0.3222273290157318,0.04169685021042824
7405,13,13-face-346,face,346,0.6674702763557434,0.3192637264728546,0.01911013200879097
7406,13,13-face-347,face,347,0.6526888608932495,0.3215673863887787,0.00853218138217926
7407,13,13-face-348,face,348,0.6301122307777405,0.3196403682231903,0.0037486243527382612
7408,13,13-face-349,face,349,0.6133143901824951,0.3156529664993286,0.00208825571462512
7409,13,13-face-350,face,350,0.600749135017395,0.3111312985420227,-0.00023873936152085662
7410,13,13-face-351,face,351,0.5769388675689697,0.29739487171173096,-0.021185126155614853
7411,13,13-face-352,face,352,0.6823346018791199,0.3403325080871582,0.03611978515982628
7412,13,13-face-353,face,353,0.6762327551841736,0.29031315445899963,0.026744553819298744
7413,13,13-face-354,face,354,0.5692506432533264,0.34495627880096436,-0.056416433304548264
7414,13,13-face-355,face,355,0.598270058631897,0.32393065094947815,-0.01316570583730936
7415,13,13-face-356,face,356,0.7021433115005493,0.31011638045310974,0.11499832570552826
7416,13,13-face-357,face,357,0.5917171239852905,0.30606862902641296,-0.0012088430812582374
7417,13,13-face-358,face,358,0.604314386844635,0.3412941098213196,-0.011928658001124859
7418,13,13-face-359,face,359,0.6593727469444275,0.2970709502696991,0.024304237216711044
7419,13,13-face-360,face,360,0.593848705291748,0.3306739926338196,-0.039335016161203384
7420,13,13-face-361,face,361,0.6912782192230225,0.37280288338661194,0.10911429673433304
7421,13,13-face-362,face,362,0.5993469953536987,0.29682794213294983,0.01353698130697012
7422,13,13-face-363,face,363,0.5843148231506348,0.32501888275146484,-0.04971819370985031
7423,13,13-face-364,face,364,0.6555612683296204,0.4101432263851166,0.032941073179244995
7424,13,13-face-365,face,365,0.655306875705719,0.4229086637496948,0.0513724684715271
7425,13,13-face-366,face,366,0.6938573122024536,0.3462100327014923,0.0766431912779808
7426,13,13-face-367,face,367,0.6697422862052917,0.3992807865142822,0.047967344522476196
7427,13,13-face-368,face,368,0.6926959156990051,0.2897702753543854,0.06665825843811035
7428,13,13-face-369,face,369,0.6073021292686462,0.4379526376724243,-0.004833018407225609
7429,13,13-face-370,face,370,0.5681098699569702,0.347332239151001,-0.041846536099910736
7430,13,13-face-371,face,371,0.6081215143203735,0.33109503984451294,-0.009948227554559708
7431,13,13-face-372,face,372,0.6858340501785278,0.3046724200248718,0.04806927219033241
7432,13,13-face-373,face,373,0.6380950212478638,0.30091986060142517,0.011492174118757248
7433,13,13-face-374,face,374,0.6279654502868652,0.3013017177581787,0.008752415888011456
7434,13,13-face-375,face,375,0.6078416109085083,0.39225879311561584,-0.011526581831276417
7435,13,13-face-376,face,376,0.6795770525932312,0.35866934061050415,0.03719223663210869
7436,13,13-face-377,face,377,0.5860493779182434,0.45150020718574524,-0.002247241558507085
7437,13,13-face-378,face,378,0.6225841045379639,0.4409610629081726,0.020474201068282127
7438,13,13-face-379,face,379,0.6381931900978088,0.43358737230300903,0.033967819064855576
7439,13,13-face-380,face,380,0.6180112361907959,0.3004623055458069,0.008577270433306694
7440,13,13-face-381,face,381,0.6086595058441162,0.29879066348075867,0.010479140095412731
7441,13,13-face-382,face,382,0.6025199294090271,0.29774147272109985,0.013108689337968826
7442,13,13-face-383,face,383,0.6837972402572632,0.28902918100357056,0.038652148097753525
7443,13,13-face-384,face,384,0.6103081107139587,0.2922899127006531,0.009502939879894257
7444,13,13-face-385,face,385,0.6207708120346069,0.2910047769546509,0.007150525692850351
7445,13,13-face-386,face,386,0.631036639213562,0.29111248254776,0.007408985402435064
7446,13,13-face-387,face,387,0.6411134004592896,0.29248887300491333,0.009922531433403492
7447,13,13-face-388,face,388,0.6473621726036072,0.2942793667316437,0.013603553175926208
7448,13,13-face-389,face,389,0.7012529373168945,0.28770726919174194,0.09893990308046341
7449,13,13-face-390,face,390,0.6448079347610474,0.2998383939266205,0.015145705081522465
7450,13,13-face-391,face,391,0.6007328033447266,0.3633584678173065,-0.023035669699311256
7451,13,13-face-392,face,392,0.5918557643890381,0.3427921533584595,-0.03346656262874603
7452,13,13-face-393,face,393,0.5794531106948853,0.358787477016449,-0.032572221010923386
7453,13,13-face-394,face,394,0.6401556134223938,0.42126399278640747,0.02063382975757122
7454,13,13-face-395,face,395,0.6243908405303955,0.4297909736633301,0.008354525081813335
7455,13,13-face-396,face,396,0.5860552191734314,0.4432079792022705,-0.016084562987089157
7456,13,13-face-397,face,397,0.6689379215240479,0.4111022651195526,0.0730862095952034
7457,13,13-face-398,face,398,0.6028680801391602,0.29483237862586975,0.01188801322132349
7458,13,13-face-399,face,399,0.5835928320884705,0.3105919361114502,-0.0263335183262825
7459,13,13-face-400,face,400,0.6056310534477234,0.4471719563007355,0.006699942983686924
7460,13,13-face-401,face,401,0.6890766024589539,0.36604177951812744,0.07223067432641983
7461,13,13-face-402,face,402,0.5855295658111572,0.3850528597831726,-0.02124844491481781
7462,13,13-face-403,face,403,0.5876930356025696,0.38887178897857666,-0.02327176183462143
7463,13,13-face-404,face,404,0.5895719528198242,0.39368370175361633,-0.025834647938609123
7464,13,13-face-405,face,405,0.5908876061439514,0.3996588885784149,-0.024914901703596115
7465,13,13-face-406,face,406,0.5924804210662842,0.40690162777900696,-0.017616653814911842
7466,13,13-face-407,face,407,0.6035555601119995,0.3867257237434387,-0.013653740286827087
7467,13,13-face-408,face,408,0.6067240834236145,0.38569289445877075,-0.013649706728756428
7468,13,13-face-409,face,409,0.6097009778022766,0.3843577802181244,-0.013484868220984936
7469,13,13-face-410,face,410,0.619216799736023,0.37796875834465027,-0.010554686188697815
7470,13,13-face-411,face,411,0.6635696887969971,0.36078646779060364,0.01405622810125351
7471,13,13-face-412,face,412,0.5839496850967407,0.30308642983436584,-0.015140974894165993
7472,13,13-face-413,face,413,0.5913829207420349,0.28947189450263977,0.00622232211753726
7473,13,13-face-414,face,414,0.5982206463813782,0.2911747694015503,0.01025591790676117
