,frame,row_id,type,landmark_index,x,y,z
86,20,20-face-86,face,86,0.4143040180206299,0.4872977137565613,-0.04523879662156105
87,20,20-face-87,face,87,0.41564103960990906,0.48189181089401245,-0.042239584028720856
88,20,20-face-88,face,88,0.39903730154037476,0.48302945494651794,-0.028282418847084045
89,20,20-face-89,face,89,0.3969021439552307,0.4856852889060974,-0.031290508806705475
90,20,20-face-90,face,90,0.3945302963256836,0.48906126618385315,-0.034445568919181824
91,20,20-face-91,face,91,0.3927256762981415,0.4930741786956787,-0.03235570713877678
92,20,20-face-92,face,92,0.37142354249954224,0.4603910446166992,-0.020221857354044914
93,20,20-face-93,face,93,0.29923784732818604,0.43911829590797424,0.17780819535255432
94,20,20-face-94,face,94,0.41863295435905457,0.42733004689216614,-0.053837817162275314
95,20,20-face-95,face,95,0.3934500515460968,0.4840242862701416,-0.020471695810556412
96,20,20-face-96,face,96,0.39136725664138794,0.48556801676750183,-0.0226504597812891
97,20,20-face-97,face,97,0.4060058891773224,0.43382391333580017,-0.03977157175540924
98,20,20-face-98,face,98,0.38916799426078796,0.4345831573009491,-0.020664196461439133
99,20,20-face-99,face,99,0.40477946400642395,0.43170052766799927,-0.03828229382634163
100,20,20-face-100,face,100,0.37092840671539307,0.40063974261283875,0.01232849434018135
101,20,20-face-101,face,101,0.34907016158103943,0.40949127078056335,0.018986327573657036
102,20,20-face-102,face,102,0.38012033700942993,0.42199772596359253,-0.019888756796717644
103,20,20-face-103,face,103,0.32087457180023193,0.2912764847278595,0.09734874218702316
104,20,20-face-104,face,104,0.32461801171302795,0.30113205313682556,0.06865610927343369
105,20,20-face-105,face,105,0.3271467089653015,0.3123265206813812,0.04436919838190079
106,20,20-face-106,face,106,0.3801458477973938,0.5025284886360168,-0.023115800693631172
107,20,20-face-107,face,107,0.38528528809547424,0.3134283125400543,0.010761349461972713
108,20,20-face-108,face,108,0.3862989544868469,0.29166194796562195,0.029472993686795235
109,20,20-face-109,face,109,0.3840298056602478,0.2694947123527527,0.047600436955690384
110,20,20-face-110,face,110,0.3377191126346588,0.37817174196243286,0.05173398554325104
111,20,20-face-111,face,111,0.3088146448135376,0.39190372824668884,0.0744059830904007
112,20,20-face-112,face,112,0.3960285186767578,0.37136128544807434,0.03363407403230667
113,20,20-face-113,face,113,0.3174900710582733,0.3575143814086914,0.06760390102863312
114,20,20-face-114,face,114,0.3943328857421875,0.38388654589653015,0.002689001150429249
115,20,20-face-115,face,115,0.38577258586883545,0.41340190172195435,-0.04522230103611946
116,20,20-face-116,face,116,0.29302626848220825,0.4023692309856415,0.09040220826864243
117,20,20-face-117,face,117,0.31375938653945923,0.39896160364151,0.05706518515944481
118,20,20-face-118,face,118,0.3279459476470947,0.4015919864177704,0.03882504627108574
119,20,20-face-119,face,119,0.35366523265838623,0.3985168933868408,0.02840803563594818
120,20,20-face-120,face,120,0.3737948536872864,0.3928511142730713,0.022486956790089607
121,20,20-face-121,face,121,0.38860607147216797,0.38606375455856323,0.017775744199752808
122,20,20-face-122,face,122,0.40993258357048035,0.36600005626678467,-0.009409717284142971
123,20,20-face-123,face,123,0.2947741746902466,0.42597702145576477,0.07812695950269699
124,20,20-face-124,face,124,0.3084091544151306,0.35626932978630066,0.0780327096581459
125,20,20-face-125,face,125,0.411031037569046,0.42285290360450745,-0.06743870675563812
126,20,20-face-126,face,126,0.3857470154762268,0.4016451835632324,-0.0033149649389088154
127,20,20-face-127,face,127,0.29279929399490356,0.3882579207420349,0.1875610202550888
128,20,20-face-128,face,128,0.39879098534584045,0.3782692551612854,0.016031544655561447
129,20,20-face-129,face,129,0.3806551992893219,0.4244416654109955,-0.006925232708454132
130,20,20-face-130,face,130,0.32785844802856445,0.3676820397377014,0.06766843795776367
131,20,20-face-131,face,131,0.3861790597438812,0.40776902437210083,-0.0380089208483696
132,20,20-face-132,face,132,0.3051052689552307,0.46579551696777344,0.16008377075195312
133,20,20-face-133,face,133,0.39814141392707825,0.3671358823776245,0.03884577378630638
134,20,20-face-134,face,134,0.39450258016586304,0.3989615738391876,-0.0508565828204155
135,20,20-face-135,face,135,0.3312041461467743,0.5130182504653931,0.0445101335644722
136,20,20-face-136,face,136,0.3372187614440918,0.5278516411781311,0.0651603639125824
137,20,20-face-137,face,137,0.29044413566589355,0.43267983198165894,0.12947571277618408
138,20,20-face-138,face,138,0.3177050054073334,0.4996136426925659,0.07088109850883484
139,20,20-face-139,face,139,0.2933441996574402,0.35928016901016235,0.13260625302791595
140,20,20-face-140,face,140,0.3780650198459625,0.5464177131652832,-0.019109170883893967
141,20,20-face-141,face,141,0.4142534136772156,0.4272111654281616,-0.051982756704092026
142,20,20-face-142,face,142,0.3749379515647888,0.41154247522354126,0.0007748000207357109
143,20,20-face-143,face,143,0.3032780885696411,0.37865978479385376,0.10293063521385193
144,20,20-face-144,face,144,0.3481553792953491,0.3734370768070221,0.044887643307447433
145,20,20-face-145,face,145,0.3598175644874573,0.37472400069236755,0.039130788296461105
146,20,20-face-146,face,146,0.3870561718940735,0.4893611669540405,-0.020489387214183807
147,20,20-face-147,face,147,0.3001546263694763,0.4488908052444458,0.07237788289785385
148,20,20-face-148,face,148,0.40380412340164185,0.5645638704299927,-0.023719847202301025
149,20,20-face-149,face,149,0.36768028140068054,0.5494372844696045,0.015431821346282959
150,20,20-face-150,face,150,0.35347694158554077,0.5405073165893555,0.03710632026195526
151,20,20-face-151,face,151,0.4248257577419281,0.290460467338562,0.019344676285982132
152,20,20-face-152,face,152,0.43287914991378784,0.5674565434455872,-0.033425211906433105
153,20,20-face-153,face,153,0.3727947175502777,0.3740207850933075,0.03646863251924515
154,20,20-face-154,face,154,0.3852549195289612,0.37142303586006165,0.036922745406627655
155,20,20-face-155,face,155,0.39353814721107483,0.3691161274909973,0.039286866784095764
156,20,20-face-156,face,156,0.30251646041870117,0.35567915439605713,0.0953054130077362
157,20,20-face-157,face,157,0.3849656283855438,0.35972902178764343,0.03705295920372009
158,20,20-face-158,face,158,0.37164369225502014,0.35743746161460876,0.03731987997889519
159,20,20-face-159,face,159,0.3586113452911377,0.35760411620140076,0.040464550256729126
160,20,20-face-160,face,160,0.3470321595668793,0.36006441712379456,0.046126388013362885
161,20,20-face-161,face,161,0.34043222665786743,0.36307621002197266,0.051522545516490936
162,20,20-face-162,face,162,0.29149237275123596,0.35969001054763794,0.17407789826393127
163,20,20-face-163,face,163,0.3416473865509033,0.37166500091552734,0.05160100385546684
164,20,20-face-164,face,164,0.420200914144516,0.44195738434791565,-0.04642222076654434
165,20,20-face-165,face,165,0.3822038769721985,0.4514402747154236,-0.026593463495373726
166,20,20-face-166,face,166,0.39083701372146606,0.4233403205871582,-0.03466768562793732
167,20,20-face-167,face,167,0.4038776755332947,0.4438716769218445,-0.04214739799499512
168,20,20-face-168,face,168,0.42401599884033203,0.34827208518981934,-0.0027420485857874155
169,20,20-face-169,face,169,0.3465386927127838,0.5261041522026062,0.022083528339862823
170,20,20-face-170,face,170,0.36173564195632935,0.5359858274459839,0.0017218583961948752
171,20,20-face-171,face,171,0.4001289904117584,0.5541476011276245,-0.03865949064493179
172,20,20-face-172,face,172,0.3259497284889221,0.5137994289398193,0.10009772330522537
173,20,20-face-173,face,173,0.3939224183559418,0.3638575077056885,0.03844258561730385
174,20,20-face-174,face,174,0.40024489164352417,0.3827721178531647,-0.018706679344177246
175,20,20-face-175,face,175,0.4296559691429138,0.5569645166397095,-0.04796478524804115
176,20,20-face-176,face,176,0.3834208846092224,0.5577702522277832,-0.006557208951562643
177,20,20-face-177,face,177,0.2967260777950287,0.45751622319221497,0.11662892252206802
178,20,20-face-178,face,178,0.4063050448894501,0.48211586475372314,-0.03536421060562134
179,20,20-face-179,face,179,0.4041830897331238,0.48628106713294983,-0.03841902315616608
180,20,20-face-180,face,180,0.4025097191333771,0.4916461408138275,-0.04185229167342186
181,20,20-face-181,face,181,0.4017379879951477,0.4982733726501465,-0.040891382843256
182,20,20-face-182,face,182,0.39283931255340576,0.5087050795555115,-0.03190189227461815
183,20,20-face-183,face,183,0.3904307186603546,0.4829004108905792,-0.021444926038384438
184,20,20-face-184,face,184,0.3871898949146271,0.4817114472389221,-0.020295927301049232
185,20,20-face-185,face,185,0.38436198234558105,0.480224072933197,-0.018931517377495766
186,20,20-face-186,face,186,0.36415815353393555,0.4720197916030884,-0.011274836026132107
187,20,20-face-187,face,187,0.3141462206840515,0.4516446590423584,0.03826780244708061
188,20,20-face-188,face,188,0.4023929536342621,0.373994916677475,-0.0023165473248809576
189,20,20-face-189,face,189,0.40211138129234314,0.3545147478580475,0.027698684483766556
190,20,20-face-190,face,190,0.39710748195648193,0.3576979637145996,0.035538408905267715
191,20,20-face-191,face,191,0.39351436495780945,0.4836699366569519,-0.020990053191781044
192,20,20-face-192,face,192,0.3183760344982147,0.4808773100376129,0.04887773096561432
193,20,20-face-193,face,193,0.40853333473205566,0.3513643145561218,0.008666051551699638
194,20,20-face-194,face,194,0.38543856143951416,0.5208587646484375,-0.02696193940937519
195,20,20-face-195,face,195,0.4181869626045227,0.3812079131603241,-0.04963952675461769
196,20,20-face-196,face,196,0.4082222878932953,0.375465989112854,-0.027249762788414955
197,20,20-face-197,face,197,0.4201285243034363,0.37221285700798035,-0.0324053056538105
198,20,20-face-198,face,198,0.39100539684295654,0.40025776624679565,-0.023109493777155876
199,20,20-face-199,face,199,0.42777732014656067,0.5434435606002808,-0.05095347389578819
200,20,20-face-200,face,200,0.42691463232040405,0.5280134677886963,-0.0459350161254406
201,20,20-face-201,face,201,0.40493685007095337,0.5265158414840698,-0.03960283473134041
202,20,20-face-202,face,202,0.3577955365180969,0.5017148852348328,-0.004206150770187378
203,20,20-face-203,face,203,0.3702200651168823,0.4350022077560425,-0.004006701055914164
204,20,20-face-204,face,204,0.37029552459716797,0.5128437280654907,-0.015824351459741592
205,20,20-face-205,face,205,0.33872681856155396,0.4367271363735199,0.008456765674054623
206,20,20-face-206,face,206,0.3578907251358032,0.44776812195777893,-0.0038113179616630077
207,20,20-face-207,face,207,0.33069443702697754,0.457345187664032,0.014631925150752068
208,20,20-face-208,face,208,0.4006878435611725,0.5410794019699097,-0.04186823219060898
209,20,20-face-209,face,209,0.3852121829986572,0.40863293409347534,-0.014573464170098305
210,20,20-face-210,face,210,0.34786364436149597,0.5119656324386597,0.008786510676145554
211,20,20-face-211,face,211,0.3635212182998657,0.5232763886451721,-0.007176603656262159
212,20,20-face-212,face,212,0.3472604751586914,0.487801730632782,0.004798454232513905
213,20,20-face-213,face,213,0.3066946268081665,0.46855419874191284,0.06863612681627274
214,20,20-face-214,face,214,0.3325701951980591,0.49156177043914795,0.02188209444284439
215,20,20-face-215,face,215,0.30526161193847656,0.4801490902900696,0.10007337480783463
216,20,20-face-216,face,216,0.3498254418373108,0.46502992510795593,-7.619471580255777e-05
217,20,20-face-217,face,217,0.3932722210884094,0.39204099774360657,-0.010274844244122505
218,20,20-face-218,face,218,0.39003562927246094,0.4173584282398224,-0.04954569786787033
219,20,20-face-219,face,219,0.3849899172782898,0.42310836911201477,-0.03583802282810211
220,20,20-face-220,face,220,0.3930801749229431,0.4082157015800476,-0.05849305912852287
221,20,20-face-221,face,221,0.38830018043518066,0.3415513336658478,0.028368402272462845
222,20,20-face-222,face,222,0.36334046721458435,0.33391404151916504,0.032005514949560165
223,20,20-face-223,face,223,0.34254059195518494,0.3335827589035034,0.03742819279432297
224,20,20-face-224,face,224,0.32704678177833557,0.3377857208251953,0.04649633541703224
225,20,20-face-225,face,225,0.3185182213783264,0.3456037640571594,0.05706828832626343
226,20,20-face-226,face,226,0.3200077414512634,0.37096691131591797,0.07467850297689438
227,20,20-face-227,face,227,0.287600576877594,0.40849193930625916,0.13605250418186188
228,20,20-face-228,face,228,0.3268314003944397,0.38699302077293396,0.05589427426457405
229,20,20-face-229,face,229,0.3386538028717041,0.38936647772789,0.043873414397239685
230,20,20-face-230,face,230,0.35671335458755493,0.3889659643173218,0.03435653820633888
231,20,20-face-231,face,231,0.3751114010810852,0.38579678535461426,0.028265902772545815
232,20,20-face-232,face,232,0.38945791125297546,0.38066986203193665,0.026723338291049004
233,20,20-face-233,face,233,0.3986353278160095,0.37550997734069824,0.02481510117650032
234,20,20-face-234,face,234,0.2964257001876831,0.4139445126056671,0.18815526366233826
235,20,20-face-235,face,235,0.38719698786735535,0.4274270236492157,-0.030101362615823746
236,20,20-face-236,face,236,0.39812904596328735,0.39059552550315857,-0.03289501741528511
237,20,20-face-237,face,237,0.3972815275192261,0.415630042552948,-0.06266406923532486
238,20,20-face-238,face,238,0.40670543909072876,0.4224112629890442,-0.06086587533354759
239,20,20-face-239,face,239,0.39926832914352417,0.41875046491622925,-0.056517601013183594
240,20,20-face-240,face,240,0.3921774923801422,0.4315544366836548,-0.02778816968202591
241,20,20-face-241,face,241,0.4078330397605896,0.4226921498775482,-0.06517860293388367
242,20,20-face-242,face,242,0.41110658645629883,0.4269510507583618,-0.050936389714479446
243,20,20-face-243,face,243,0.40151894092559814,0.3664320111274719,0.034931495785713196
244,20,20-face-244,face,244,0.4053940773010254,0.36770203709602356,0.023900706321001053
245,20,20-face-245,face,245,0.4058850407600403,0.36790743470191956,0.013104146346449852
246,20,20-face-246,face,246,0.33693331480026245,0.365316241979599,0.05706241726875305
247,20,20-face-247,face,247,0.3246634006500244,0.3583018481731415,0.059997934848070145
248,20,20-face-248,face,248,0.4307123124599457,0.38310906291007996,-0.04822573810815811
249,20,20-face-249,face,249,0.5377452969551086,0.36588236689567566,0.01700354740023613
250,20,20-face-250,face,250,0.43042808771133423,0.42474350333213806,-0.05419888347387314
251,20,20-face-251,face,251,0.6044252514839172,0.3250409960746765,0.09217701107263565
252,20,20-face-252,face,252,0.4932268261909485,0.3766554594039917,0.0061707706190645695
253,20,20-face-253,face,253,0.5093834400177002,0.37769296765327454,0.00485640112310648
254,20,20-face-254,face,254,0.5246031284332275,0.3764352798461914,0.0069329263642430305
255,20,20-face-255,face,255,0.5448063015937805,0.36945465207099915,0.016850164160132408
256,20,20-face-256,face,256,0.47924235463142395,0.3729977011680603,0.011544913053512573
257,20,20-face-257,face,257,0.5148277878761292,0.33855459094047546,0.004579499363899231
258,20,20-face-258,face,258,0.4970567226409912,0.34069812297821045,0.008276103064417839
259,20,20-face-259,face,259,0.5321941375732422,0.339862585067749,0.006811081897467375
260,20,20-face-260,face,260,0.5437884330749512,0.34483733773231506,0.010582935065031052
261,20,20-face-261,face,261,0.5573393106460571,0.37631747126579285,0.020642559975385666
262,20,20-face-262,face,262,0.4843568205833435,0.5340172648429871,-0.04252803698182106
263,20,20-face-263,face,263,0.5431756973266602,0.36249610781669617,0.021829159930348396
264,20,20-face-264,face,264,0.6094713807106018,0.37589630484580994,0.07711698114871979
265,20,20-face-265,face,265,0.5744163990020752,0.36689493060112,0.035171933472156525
266,20,20-face-266,face,266,0.4988047480583191,0.4185258746147156,-0.02218640223145485
267,20,20-face-267,face,267,0.43933525681495667,0.4609602689743042,-0.05850953608751297
268,20,20-face-268,face,268,0.4386567771434784,0.4767962098121643,-0.05524035170674324
269,20,20-face-269,face,269,0.45532941818237305,0.46863898634910583,-0.055312734097242355
270,20,20-face-270,face,270,0.46565622091293335,0.476317435503006,-0.049609433859586716
271,20,20-face-271,face,271,0.45046907663345337,0.47942525148391724,-0.0533888004720211
272,20,20-face-272,face,272,0.4597482681274414,0.4827583432197571,-0.04710106551647186
273,20,20-face-273,face,273,0.49077650904655457,0.49471285939216614,-0.03767858445644379
274,20,20-face-274,face,274,0.4265727698802948,0.4149647653102875,-0.07541821151971817
275,20,20-face-275,face,275,0.4279596507549286,0.40410491824150085,-0.07695308327674866
276,20,20-face-276,face,276,0.5668326616287231,0.32832393050193787,0.01844041422009468
277,20,20-face-277,face,277,0.4709181487560272,0.39025163650512695,-0.009964133612811565
278,20,20-face-278,face,278,0.4637830853462219,0.41838380694389343,-0.048295069485902786
279,20,20-face-279,face,279,0.4662502110004425,0.41372954845428467,-0.04303129389882088
280,20,20-face-280,face,280,0.5478079319000244,0.42043939232826233,-0.011608434841036797
281,20,20-face-281,face,281,0.4291917383670807,0.3922787010669708,-0.06521409004926682
282,20,20-face-282,face,282,0.5306332111358643,0.31194570660591125,0.004600022453814745
283,20,20-face-283,face,283,0.5519752502441406,0.31735795736312866,0.011325080879032612
284,20,20-face-284,face,284,0.5849591493606567,0.30085980892181396,0.07415416091680527
285,20,20-face-285,face,285,0.4587443768978119,0.3239061236381531,0.00022958526096772403
286,20,20-face-286,face,286,0.4814493656158447,0.3466070294380188,0.01354595459997654
287,20,20-face-287,face,287,0.500676155090332,0.48353490233421326,-0.03388069197535515
288,20,20-face-288,face,288,0.5969020128250122,0.48904353380203247,0.07806500792503357
289,20,20-face-289,face,289,0.4527994990348816,0.4246588349342346,-0.04299469292163849
290,20,20-face-290,face,290,0.4409273862838745,0.428581565618515,-0.04263985529541969
291,20,20-face-291,face,291,0.47682252526283264,0.48912501335144043,-0.034295305609703064
292,20,20-face-292,face,292,0.4737687110900879,0.4887109398841858,-0.03681570291519165
293,20,20-face-293,face,293,0.5613657236099243,0.3092171251773834,0.019309094175696373
294,20,20-face-294,face,294,0.464731365442276,0.42526865005493164,-0.04231711104512215
295,20,20-face-295,face,295,0.5009121894836426,0.31266045570373535,0.0005217042053118348
296,20,20-face-296,face,296,0.5036275386810303,0.3023400902748108,0.0006381867569871247
297,20,20-face-297,face,297,0.5153547525405884,0.26983577013015747,0.03813347592949867
298,20,20-face-298,face,298,0.5705648064613342,0.3066801428794861,0.042541470378637314
299,20,20-face-299,face,299,0.5047571659088135,0.28754574060440063,0.018915627151727676
300,20,20-face-300,face,300,0.5764941573143005,0.3239668011665344,0.030918603762984276
301,20,20-face-301,face,301,0.5894070863723755,0.3268619775772095,0.0592266246676445
302,20,20-face-302,face,302,0.43924739956855774,0.469243586063385,-0.05883122608065605
303,20,20-face-303,face,303,0.4528990685939789,0.4742155075073242,-0.05547943338751793
304,20,20-face-304,face,304,0.4627948999404907,0.4794233441352844,-0.049792151898145676
305,20,20-face-305,face,305,0.4492473602294922,0.4274974763393402,-0.03911024332046509
306,20,20-face-306,face,306,0.47524479031562805,0.4889574646949768,-0.0354728065431118
307,20,20-face-307,face,307,0.46985355019569397,0.49053955078125,-0.04298945888876915
308,20,20-face-308,face,308,0.4721374809741974,0.4884808659553528,-0.036772582679986954
309,20,20-face-309,face,309,0.44503429532051086,0.41756582260131836,-0.059108566492795944
310,20,20-face-310,face,310,0.4575468897819519,0.48490017652511597,-0.0448913536965847
311,20,20-face-311,face,311,0.4486023485660553,0.4829345643520355,-0.04839499667286873
312,20,20-face-312,face,312,0.4379309415817261,0.48162949085235596,-0.050381727516651154
313,20,20-face-313,face,313,0.4451608955860138,0.5132641792297363,-0.043847743421792984
314,20,20-face-314,face,314,0.4429986774921417,0.5041095018386841,-0.05539653077721596
315,20,20-face-315,face,315,0.4414110779762268,0.49584847688674927,-0.05629371479153633
316,20,20-face-316,face,316,0.43982744216918945,0.48839008808135986,-0.05228566750884056
317,20,20-face-317,face,317,0.438198983669281,0.4828428626060486,-0.04887747764587402
318,20,20-face-318,face,318,0.4576910734176636,0.48569220304489136,-0.043748725205659866
319,20,20-face-319,face,319,0.46047863364219666,0.4885210692882538,-0.046773023903369904
320,20,20-face-320,face,320,0.4634813964366913,0.49214601516723633,-0.0504625141620636
321,20,20-face-321,face,321,0.4661528766155243,0.49638184905052185,-0.049538351595401764
322,20,20-face-322,face,322,0.48158013820648193,0.45879867672920227,-0.04252759367227554
323,20,20-face-323,face,323,0.6170567870140076,0.4323829412460327,0.11615250259637833
324,20,20-face-324,face,324,0.46460840106010437,0.4871126413345337,-0.03969545289874077
325,20,20-face-325,face,325,0.4671107530593872,0.48872804641723633,-0.0419771708548069
326,20,20-face-326,face,326,0.4370206594467163,0.43335625529289246,-0.045608244836330414
327,20,20-face-327,face,327,0.46066784858703613,0.43351078033447266,-0.0333186611533165
328,20,20-face-328,face,328,0.4387971758842468,0.43108832836151123,-0.04402388259768486
329,20,20-face-329,face,329,0.48757266998291016,0.3977240324020386,-0.010336099192500114
330,20,20-face-330,face,330,0.5122083425521851,0.40571466088294983,-0.011642342433333397
331,20,20-face-331,face,331,0.46910756826400757,0.4202801287174225,-0.03719700500369072
332,20,20-face-332,face,332,0.5566704273223877,0.28185299038887024,0.05401155352592468
333,20,20-face-333,face,333,0.544008195400238,0.29283279180526733,0.029141740873456
334,20,20-face-334,face,334,0.5368589162826538,0.30212706327438354,0.009126432240009308
335,20,20-face-335,face,335,0.47929468750953674,0.5020440816879272,-0.043092962354421616
