,frame,row_id,type,landmark_index,x,y,z
50,17,17-face-50,face,50,0.4310227632522583,0.4205736517906189,0.02661157213151455
51,17,17-face-51,face,51,0.5151920914649963,0.4027828276157379,-0.06077810376882553
52,17,17-face-52,face,52,0.446863055229187,0.33553528785705566,0.014563504606485367
53,17,17-face-53,face,53,0.43061307072639465,0.33931946754455566,0.028643585741519928
54,17,17-face-54,face,54,0.42079538106918335,0.3177153170108795,0.08947542309761047
55,17,17-face-55,face,55,0.5034100413322449,0.3447013199329376,-0.0071697235107421875
56,17,17-face-56,face,56,0.4881700277328491,0.358341783285141,0.0180201418697834
57,17,17-face-57,face,57,0.4649925231933594,0.4718019366264343,0.009260591119527817
58,17,17-face-58,face,58,0.4223203659057617,0.47533342242240906,0.13548395037651062
59,17,17-face-59,face,59,0.4995463192462921,0.42933717370033264,-0.028218232095241547
60,17,17-face-60,face,60,0.5098474621772766,0.43264374136924744,-0.03183868154883385
61,17,17-face-61,face,61,0.4826643466949463,0.4650803208351135,0.006421215366572142
62,17,17-face-62,face,62,0.48594802618026733,0.4650832712650299,0.0014210788067430258
63,17,17-face-63,face,63,0.42622438073158264,0.33259332180023193,0.036804378032684326
64,17,17-face-64,face,64,0.4897688925266266,0.42858055233955383,-0.023978350684046745
65,17,17-face-65,face,65,0.4701217710971832,0.3365459144115448,0.002141110133379698
66,17,17-face-66,face,66,0.46775639057159424,0.32740533351898193,0.0006735989009030163
67,17,17-face-67,face,67,0.4629833996295929,0.2911266088485718,0.031625136733055115
68,17,17-face-68,face,68,0.4236387610435486,0.3241358697414398,0.05958738178014755
69,17,17-face-69,face,69,0.4669059216976166,0.30791449546813965,0.0155090456828475
70,17,17-face-70,face,70,0.41718366742134094,0.3437904715538025,0.055513761937618256
71,17,17-face-71,face,71,0.41463425755500793,0.3402445912361145,0.08384856581687927
72,17,17-face-72,face,72,0.5169069766998291,0.4591551423072815,-0.03674199804663658
73,17,17-face-73,face,73,0.5044019818305969,0.4604128301143646,-0.027036212384700775
74,17,17-face-74,face,74,0.49548202753067017,0.46206459403038025,-0.016920175403356552
75,17,17-face-75,face,75,0.5028332471847534,0.43138742446899414,-0.025905141606926918
76,17,17-face-76,face,76,0.4843824505805969,0.4650985598564148,0.003699955763295293
77,17,17-face-77,face,77,0.4900222420692444,0.4668445587158203,-0.006835005711764097
78,17,17-face-78,face,78,0.4876391291618347,0.46509870886802673,0.0008244162308983505
79,17,17-face-79,face,79,0.5038647055625916,0.4252593517303467,-0.04553719609975815
80,17,17-face-80,face,80,0.5015819072723389,0.4647751748561859,-0.013042008504271507
81,17,17-face-81,face,81,0.5101341605186462,0.46455925703048706,-0.020105745643377304
82,17,17-face-82,face,82,0.5207745432853699,0.46498963236808777,-0.0267022754997015
83,17,17-face-83,face,83,0.516106128692627,0.4969298243522644,-0.02402173914015293
84,17,17-face-84,face,84,0.5177567601203918,0.47961950302124023,-0.03381935507059097
85,17,17-face-85,face,85,0.5180290937423706,0.47429728507995605,-0.03406613692641258
86,17,17-face-86,face,86,0.5190715193748474,0.4691723585128784,-0.030142417177557945
87,17,17-face-87,face,87,0.5207293629646301,0.4652866721153259,-0.02815110608935356
88,17,17-face-88,face,88,0.5015184879302979,0.46481019258499146,-0.01399121806025505
89,17,17-face-89,face,89,0.49896082282066345,0.4666016697883606,-0.016397006809711456
90,17,17-face-90,face,90,0.4963085949420929,0.4689570665359497,-0.018962040543556213
91,17,17-face-91,face,91,0.49417930841445923,0.47175848484039307,-0.01657981425523758
92,17,17-face-92,face,92,0.47687527537345886,0.4550422132015228,-0.00987047515809536
93,17,17-face-93,face,93,0.41158735752105713,0.4271545112133026,0.1639498472213745
94,17,17-face-94,face,94,0.5280500054359436,0.43376120924949646,-0.047427013516426086
95,17,17-face-95,face,95,0.4950699806213379,0.4650128483772278,-0.005493363831192255
96,17,17-face-96,face,96,0.49260133504867554,0.4658401906490326,-0.006998908240348101
97,17,17-face-97,face,97,0.5132996439933777,0.43660402297973633,-0.033591583371162415
98,17,17-face-98,face,98,0.49490368366241455,0.43476539850234985,-0.01685291901230812
99,17,17-face-99,face,99,0.5117028951644897,0.4346884787082672,-0.03289462998509407
100,17,17-face-100,face,100,0.4811675250530243,0.40212133526802063,0.006015426479279995
101,17,17-face-101,face,101,0.4598916172981262,0.408678263425827,0.012888937257230282
102,17,17-face-102,face,102,0.4876245856285095,0.4237101376056671,-0.018843306228518486
103,17,17-face-103,face,103,0.4360533356666565,0.3019726872444153,0.059585779905319214
104,17,17-face-104,face,104,0.4398690462112427,0.31282368302345276,0.03706146404147148
105,17,17-face-105,face,105,0.44335776567459106,0.3269655108451843,0.018526727333664894
106,17,17-face-106,face,106,0.48620933294296265,0.48709407448768616,-0.007087945006787777
107,17,17-face-107,face,107,0.4986442029476166,0.3301383852958679,-0.010657708160579205
108,17,17-face-108,face,108,0.4975782632827759,0.3072300851345062,0.0006009328062646091
109,17,17-face-109,face,109,0.4952559173107147,0.2858617305755615,0.01214296743273735
110,17,17-face-110,face,110,0.44311124086380005,0.38110053539276123,0.03581366315484047
111,17,17-face-111,face,111,0.41679972410202026,0.3912312388420105,0.058741383254528046
112,17,17-face-112,face,112,0.4975854158401489,0.37609028816223145,0.01992492564022541
113,17,17-face-113,face,113,0.42690885066986084,0.36309951543807983,0.04676983505487442
114,17,17-face-114,face,114,0.5038267374038696,0.3892001509666443,-0.005503825843334198
115,17,17-face-115,face,115,0.4955032467842102,0.4193449020385742,-0.043969202786684036
116,17,17-face-116,face,116,0.40790796279907227,0.39833036065101624,0.07515986263751984
117,17,17-face-117,face,117,0.4215242266654968,0.3973873555660248,0.0445556677877903
118,17,17-face-118,face,118,0.43484872579574585,0.40036532282829285,0.028782110661268234
119,17,17-face-119,face,119,0.4590064287185669,0.3988543748855591,0.01933884248137474
120,17,17-face-120,face,120,0.4780866205692291,0.39464616775512695,0.013514642603695393
121,17,17-face-121,face,121,0.4924616813659668,0.3894382417201996,0.008359061554074287
122,17,17-face-122,face,122,0.5194799900054932,0.37491345405578613,-0.020390309393405914
123,17,17-face-123,face,123,0.4077538251876831,0.4188738465309143,0.06891340762376785
124,17,17-face-124,face,124,0.4195936918258667,0.3617769181728363,0.05530453100800514
125,17,17-face-125,face,125,0.5208921432495117,0.4304201900959015,-0.06201312690973282
126,17,17-face-126,face,126,0.49504953622817993,0.4050407409667969,-0.007406885270029306
127,17,17-face-127,face,127,0.40952327847480774,0.38202211260795593,0.16048802435398102
128,17,17-face-128,face,128,0.5027920603752136,0.38331934809684753,0.005617004353553057
129,17,17-face-129,face,129,0.48764151334762573,0.4248751401901245,-0.006090221926569939
130,17,17-face-130,face,130,0.43357715010643005,0.3721112310886383,0.048687294125556946
131,17,17-face-131,face,131,0.49579089879989624,0.4134397506713867,-0.038359805941581726
132,17,17-face-132,face,132,0.41492652893066406,0.45108896493911743,0.1536850780248642
133,17,17-face-133,face,133,0.49869412183761597,0.3726436197757721,0.023824509233236313
134,17,17-face-134,face,134,0.50511634349823,0.40697771310806274,-0.05179537832736969
135,17,17-face-135,face,135,0.4385429918766022,0.4950704574584961,0.056772902607917786
136,17,17-face-136,face,136,0.4442247748374939,0.507193386554718,0.07893189787864685
137,17,17-face-137,face,137,0.40349969267845154,0.4234333038330078,0.11749961227178574
138,17,17-face-138,face,138,0.4246141314506531,0.48284444212913513,0.07856347411870956
139,17,17-face-139,face,139,0.41002750396728516,0.35951632261276245,0.10405183583498001
140,17,17-face-140,face,140,0.48640191555023193,0.524869441986084,0.001672264072112739
141,17,17-face-141,face,141,0.5232188105583191,0.43340200185775757,-0.04587017744779587
142,17,17-face-142,face,142,0.4837394952774048,0.41270583868026733,-0.002044149674475193
143,17,17-face-143,face,143,0.4119381308555603,0.3803834319114685,0.08186876028776169
144,17,17-face-144,face,144,0.4537607431411743,0.3766888678073883,0.02907208725810051
145,17,17-face-145,face,145,0.46509137749671936,0.37723955512046814,0.024070395156741142
146,17,17-face-146,face,146,0.4876134991645813,0.46812519431114197,-0.0041162618435919285
147,17,17-face-147,face,147,0.4102233350276947,0.43912020325660706,0.06938294321298599
148,17,17-face-148,face,148,0.5103659629821777,0.5386884212493896,-0.0005533690564334393
149,17,17-face-149,face,149,0.47588878870010376,0.5265284180641174,0.03458297997713089
150,17,17-face-150,face,150,0.4612252712249756,0.5187709927558899,0.05412136763334274
151,17,17-face-151,face,151,0.534063994884491,0.3071017861366272,-0.007987321354448795
152,17,17-face-152,face,152,0.5361372828483582,0.541352391242981,-0.008786733262240887
153,17,17-face-153,face,153,0.476705402135849,0.3766062259674072,0.02167999930679798
154,17,17-face-154,face,154,0.4877031445503235,0.3749481439590454,0.022154685109853745
155,17,17-face-155,face,155,0.4948519170284271,0.3736971914768219,0.02423718385398388
156,17,17-face-156,face,156,0.41472089290618896,0.36072686314582825,0.07051019370555878
157,17,17-face-157,face,157,0.4872727394104004,0.36760449409484863,0.020729724317789078
158,17,17-face-158,face,158,0.47575199604034424,0.36590448021888733,0.02044861391186714
159,17,17-face-159,face,159,0.46394869685173035,0.3652424216270447,0.023074133321642876
160,17,17-face-160,face,160,0.4524175822734833,0.36636635661125183,0.028209418058395386
161,17,17-face-161,face,161,0.44520846009254456,0.3685199022293091,0.033368341624736786
162,17,17-face-162,face,162,0.4096437394618988,0.35762202739715576,0.1416773796081543
163,17,17-face-163,face,163,0.4466961622238159,0.3755578100681305,0.03487592190504074
164,17,17-face-164,face,164,0.5289997458457947,0.44517478346824646,-0.0375027135014534
165,17,17-face-165,face,165,0.4885712265968323,0.4491346478462219,-0.018241440877318382
166,17,17-face-166,face,166,0.49894535541534424,0.4273865222930908,-0.03232993558049202
167,17,17-face-167,face,167,0.5117432475090027,0.4455541968345642,-0.03383376821875572
168,17,17-face-168,face,168,0.5330885052680969,0.35930919647216797,-0.016749780625104904
169,17,17-face-169,face,169,0.4549350440502167,0.5068860054016113,0.038418542593717575
170,17,17-face-170,face,170,0.47015655040740967,0.5158922672271729,0.020569631829857826
171,17,17-face-171,face,171,0.5073603391647339,0.5315463542938232,-0.0159365963190794
172,17,17-face-172,face,172,0.4323151409626007,0.49392467737197876,0.10871174931526184
173,17,17-face-173,face,173,0.4949638247489929,0.3702591061592102,0.022760646417737007
174,17,17-face-174,face,174,0.5102153420448303,0.39023059606552124,-0.025406282395124435
175,17,17-face-175,face,175,0.5339644551277161,0.5339698195457458,-0.023649217560887337
176,17,17-face-176,face,176,0.4914557635784149,0.5333555936813354,0.014613711275160313
177,17,17-face-177,face,177,0.4072118103504181,0.44542089104652405,0.111445851624012
178,17,17-face-178,face,178,0.510083019733429,0.46474704146385193,-0.021363291889429092
179,17,17-face-179,face,179,0.5075257420539856,0.46775364875793457,-0.02368280105292797
180,17,17-face-180,face,180,0.5055686831474304,0.4716220498085022,-0.026845285668969154
181,17,17-face-181,face,181,0.5044165849685669,0.47628024220466614,-0.02566872350871563
182,17,17-face-182,face,182,0.4994503855705261,0.49273765087127686,-0.01668398268520832
183,17,17-face-183,face,183,0.49211984872817993,0.46440649032592773,-0.005899455863982439
184,17,17-face-184,face,184,0.48909008502960205,0.463716596364975,-0.005039557348936796
185,17,17-face-185,face,185,0.48641011118888855,0.46285441517829895,-0.004326797090470791
186,17,17-face-186,face,186,0.46841880679130554,0.4627193510532379,0.0005838557844981551
187,17,17-face-187,face,187,0.4226043224334717,0.4429432153701782,0.038630999624729156
188,17,17-face-188,face,188,0.5119315385818481,0.3813164532184601,-0.012070845812559128
189,17,17-face-189,face,189,0.5070270299911499,0.3634431064128876,0.012642370536923409
190,17,17-face-190,face,190,0.4999522864818573,0.36574873328208923,0.019805816933512688
191,17,17-face-191,face,191,0.4952479898929596,0.465027779340744,-0.004961660597473383
192,17,17-face-192,face,192,0.42495399713516235,0.4676346778869629,0.05459555238485336
193,17,17-face-193,face,193,0.5159841775894165,0.3614158630371094,-0.005604770500212908
194,17,17-face-194,face,194,0.49316054582595825,0.5037565231323242,-0.01074695959687233
195,17,17-face-195,face,195,0.528596818447113,0.39140042662620544,-0.05341693013906479
196,17,17-face-196,face,196,0.5183674693107605,0.3844970464706421,-0.035066381096839905
197,17,17-face-197,face,197,0.5300835967063904,0.38212260603904724,-0.039918407797813416
198,17,17-face-198,face,198,0.5008588433265686,0.40572789311408997,-0.026089800521731377
199,17,17-face-199,face,199,0.5329644083976746,0.5233020782470703,-0.029654117301106453
200,17,17-face-200,face,200,0.5326636433601379,0.5101284384727478,-0.028482643887400627
201,17,17-face-201,face,201,0.5121658444404602,0.5088587403297424,-0.0227920264005661
202,17,17-face-202,face,202,0.4648880362510681,0.4864708483219147,0.011132454499602318
203,17,17-face-203,face,203,0.47693780064582825,0.4330908954143524,-0.0021442922297865152
204,17,17-face-204,face,204,0.47809815406799316,0.496480792760849,0.0004613878554664552
205,17,17-face-205,face,205,0.4470463991165161,0.4324955344200134,0.00845604669302702
206,17,17-face-206,face,206,0.4644972085952759,0.4432324767112732,0.0007929038256406784
207,17,17-face-207,face,207,0.4375091791152954,0.44922128319740295,0.018468646332621574
208,17,17-face-208,face,208,0.5082069039344788,0.521305501461029,-0.02193501405417919
209,17,17-face-209,face,209,0.49423837661743164,0.4120018184185028,-0.01647796854376793
210,17,17-face-210,face,210,0.4562208652496338,0.4950660467147827,0.024175846949219704
211,17,17-face-211,face,211,0.4720281660556793,0.5054003000259399,0.01037445105612278
212,17,17-face-212,face,212,0.45327866077423096,0.47439223527908325,0.01702677458524704
213,17,17-face-213,face,213,0.4148099720478058,0.45637065172195435,0.07035242766141891
214,17,17-face-214,face,214,0.43933406472206116,0.47727692127227783,0.03225260600447655
215,17,17-face-215,face,215,0.41363245248794556,0.46542227268218994,0.10164398699998856
216,17,17-face-216,face,216,0.4552183449268341,0.45632657408714294,0.0075203003361821175
217,17,17-face-217,face,217,0.5029745101928711,0.39753633737564087,-0.015629494562745094
218,17,17-face-218,face,218,0.49957793951034546,0.4234828054904938,-0.04753025993704796
219,17,17-face-219,face,219,0.4932427406311035,0.4267658591270447,-0.033239416778087616
220,17,17-face-220,face,220,0.5037342309951782,0.41638505458831787,-0.05710526928305626
221,17,17-face-221,face,221,0.49557361006736755,0.35392892360687256,0.01122690923511982
222,17,17-face-222,face,222,0.47299477458000183,0.34723177552223206,0.012907473370432854
223,17,17-face-223,face,223,0.45374584197998047,0.34573012590408325,0.0172901451587677
224,17,17-face-224,face,224,0.4386776387691498,0.3478374481201172,0.02574860490858555
225,17,17-face-225,face,225,0.42947545647621155,0.353584349155426,0.03577762469649315
226,17,17-face-226,face,226,0.42723071575164795,0.3744979500770569,0.05534849315881729
227,17,17-face-227,face,227,0.4027253985404968,0.40214577317237854,0.11808262765407562
228,17,17-face-228,face,228,0.4336155652999878,0.3879378139972687,0.041343994438648224
229,17,17-face-229,face,229,0.44518181681632996,0.39022567868232727,0.03089754842221737
230,17,17-face-230,face,230,0.4620755612850189,0.3903091847896576,0.022702885791659355
231,17,17-face-231,face,231,0.47918930649757385,0.3880009651184082,0.017062265425920486
232,17,17-face-232,face,232,0.4926384687423706,0.38423457741737366,0.015353301540017128
233,17,17-face-233,face,233,0.5016773343086243,0.38033607602119446,0.01323927752673626
234,17,17-face-234,face,234,0.41090965270996094,0.4046122133731842,0.1669994294643402
235,17,17-face-235,face,235,0.4942886531352997,0.42978742718696594,-0.027192702516913414
236,17,17-face-236,face,236,0.5085533857345581,0.3983168303966522,-0.036745473742485046
237,17,17-face-237,face,237,0.5074971914291382,0.4235054552555084,-0.059471990913152695
238,17,17-face-238,face,238,0.515545666217804,0.42914503812789917,-0.056079111993312836
239,17,17-face-239,face,239,0.5086309313774109,0.4255937933921814,-0.05324718728661537
240,17,17-face-240,face,240,0.49829789996147156,0.4330308735370636,-0.02410213090479374
241,17,17-face-241,face,241,0.5173039436340332,0.42989233136177063,-0.05993681028485298
242,17,17-face-242,face,242,0.5195832848548889,0.432791143655777,-0.04527029022574425
243,17,17-face-243,face,243,0.5028026700019836,0.37252146005630493,0.020683754235506058
244,17,17-face-244,face,244,0.5087653994560242,0.3741702139377594,0.011142878793179989
245,17,17-face-245,face,245,0.5107554197311401,0.374783992767334,0.0013007433153688908
246,17,17-face-246,face,246,0.4411548376083374,0.37038689851760864,0.03866693377494812
247,17,17-face-247,face,247,0.43241026997566223,0.3642163872718811,0.04075602442026138
248,17,17-face-248,face,248,0.5404345989227295,0.3931283950805664,-0.051252637058496475
249,17,17-face-249,face,249,0.6399069428443909,0.3766126036643982,0.008473008871078491
250,17,17-face-250,face,250,0.5404373407363892,0.43137452006340027,-0.04809903725981712
251,17,17-face-251,face,251,0.6908773183822632,0.33533695340156555,0.0703965276479721
252,17,17-face-252,face,252,0.5983361005783081,0.3834902048110962,-0.0012979560997337103
253,17,17-face-253,face,253,0.6121808290481567,0.3849312663078308,-0.001965315779671073
254,17,17-face-254,face,254,0.6257171034812927,0.3845462501049042,0.00035112525802105665
255,17,17-face-255,face,255,0.6460064649581909,0.3796687722206116,0.009549918584525585
256,17,17-face-256,face,256,0.5867219567298889,0.38034695386886597,0.002907124813646078
257,17,17-face-257,face,257,0.6185442209243774,0.3522895276546478,-0.006285642273724079
258,17,17-face-258,face,258,0.6030364632606506,0.35399046540260315,-0.003607064252719283
259,17,17-face-259,face,259,0.6342145204544067,0.35354816913604736,-0.0034537604078650475
260,17,17-face-260,face,260,0.6450716257095337,0.3579876124858856,0.0007027879473753273
261,17,17-face-261,face,261,0.6552146673202515,0.38521093130111694,0.014787217602133751
262,17,17-face-262,face,262,0.5846346020698547,0.5172896385192871,-0.019814398139715195
263,17,17-face-263,face,263,0.6454023718833923,0.37392765283584595,0.012647084891796112
264,17,17-face-264,face,264,0.696111261844635,0.3805655539035797,0.06796345114707947
265,17,17-face-265,face,265,0.6711117625236511,0.3781161904335022,0.027182573452591896
266,17,17-face-266,face,266,0.6029683351516724,0.4213710129261017,-0.018313374370336533
267,17,17-face-267,face,267,0.5485409498214722,0.45637041330337524,-0.0434504859149456
268,17,17-face-268,face,268,0.5474249124526978,0.4640823006629944,-0.03755519166588783
269,17,17-face-269,face,269,0.5658102631568909,0.4607114791870117,-0.038851771503686905
270,17,17-face-270,face,270,0.5770034193992615,0.4647599756717682,-0.0317637100815773
271,17,17-face-271,face,271,0.5608001947402954,0.4655275344848633,-0.034832827746868134
272,17,17-face-272,face,272,0.5713216066360474,0.4673388600349426,-0.02790873683989048
273,17,17-face-273,face,273,0.5964402556419373,0.4831291437149048,-0.016814524307847023
274,17,17-face-274,face,274,0.5370864868164062,0.4246683716773987,-0.07025276124477386
275,17,17-face-275,face,275,0.5385480523109436,0.41469478607177734,-0.07367107272148132
276,17,17-face-276,face,276,0.6651312708854675,0.3453633785247803,0.004881739616394043
277,17,17-face-277,face,277,0.5757882595062256,0.3961659073829651,-0.013252758421003819
278,17,17-face-278,face,278,0.5726189017295837,0.42446738481521606,-0.043157439678907394
279,17,17-face-279,face,279,0.574615478515625,0.4195972979068756,-0.03899986669421196
280,17,17-face-280,face,280,0.6468979120254517,0.42167988419532776,-0.006284818984568119
281,17,17-face-281,face,281,0.5394928455352783,0.4027765393257141,-0.06505995988845825
282,17,17-face-282,face,282,0.6304992437362671,0.33194500207901,-0.01139969564974308
283,17,17-face-283,face,283,0.651081919670105,0.33610638976097107,-0.00379176321439445
284,17,17-face-284,face,284,0.6760033965110779,0.315152645111084,0.048657163977622986
285,17,17-face-285,face,285,0.5661659240722656,0.3423859179019928,-0.015785014256834984
286,17,17-face-286,face,286,0.5896265506744385,0.3586884140968323,0.0015539225423708558
287,17,17-face-287,face,287,0.6074336171150208,0.47435712814331055,-0.014077557250857353
288,17,17-face-288,face,288,0.6845919489860535,0.47785109281539917,0.09347765147686005
289,17,17-face-289,face,289,0.5623419284820557,0.4299834370613098,-0.037176694720983505
290,17,17-face-290,face,290,0.5508893132209778,0.4331670105457306,-0.03629864752292633
291,17,17-face-291,face,291,0.5905477404594421,0.47088876366615295,-0.013960951007902622
292,17,17-face-292,face,292,0.5870836973190308,0.4705592393875122,-0.01664481684565544
293,17,17-face-293,face,293,0.6597070097923279,0.3291040062904358,0.002154857385903597
294,17,17-face-294,face,294,0.5738434791564941,0.4295375347137451,-0.0363885760307312
295,17,17-face-295,face,295,0.6029268503189087,0.33337926864624023,-0.01567385159432888
296,17,17-face-296,face,296,0.6052888631820679,0.32421228289604187,-0.01771489903330803
297,17,17-face-297,face,297,0.6162762641906738,0.2887756824493408,0.007763388101011515
298,17,17-face-298,face,298,0.6650006175041199,0.3220551908016205,0.021542517468333244
299,17,17-face-299,face,299,0.6070998311042786,0.30604806542396545,-0.005792141892015934
300,17,17-face-300,face,300,0.6737677454948425,0.3417486548423767,0.01552776712924242
301,17,17-face-301,face,301,0.6801939010620117,0.3387540876865387,0.040474507957696915
302,17,17-face-302,face,302,0.54825359582901,0.4605819582939148,-0.04214785620570183
303,17,17-face-303,face,303,0.5632708072662354,0.46335461735725403,-0.03756573051214218
304,17,17-face-304,face,304,0.5742138028144836,0.4661174714565277,-0.030971702188253403
305,17,17-face-305,face,305,0.5590833425521851,0.43209853768348694,-0.03343425318598747
306,17,17-face-306,face,306,0.5887578725814819,0.47074252367019653,-0.015220780856907368
307,17,17-face-307,face,307,0.5824487209320068,0.47172173857688904,-0.022996818646788597
308,17,17-face-308,face,308,0.5853006839752197,0.47033795714378357,-0.016736788675189018
309,17,17-face-309,face,309,0.5543932914733887,0.42538583278656006,-0.05414273962378502
310,17,17-face-310,face,310,0.5691551566123962,0.468130499124527,-0.025365373119711876
311,17,17-face-311,face,311,0.5588290691375732,0.4668959081172943,-0.029272478073835373
312,17,17-face-312,face,312,0.546775221824646,0.46618977189064026,-0.031854938715696335
313,17,17-face-313,face,313,0.5505355596542358,0.49777206778526306,-0.028888177126646042
314,17,17-face-314,face,314,0.5508025288581848,0.4813501238822937,-0.039208367466926575
315,17,17-face-315,face,315,0.5494966506958008,0.47579818964004517,-0.039638299494981766
316,17,17-face-316,face,316,0.5480921864509583,0.4704492390155792,-0.03567652031779289
317,17,17-face-317,face,317,0.5466272830963135,0.46643906831741333,-0.033345453441143036
318,17,17-face-318,face,318,0.569010853767395,0.4681012034416199,-0.02637493424117565
319,17,17-face-319,face,319,0.5720019340515137,0.4701967239379883,-0.028849950060248375
320,17,17-face-320,face,320,0.5751186013221741,0.4729451537132263,-0.031983017921447754
321,17,17-face-321,face,321,0.5778985619544983,0.47602635622024536,-0.030587213113904
322,17,17-face-322,face,322,0.5897530913352966,0.45673680305480957,-0.02765718102455139
323,17,17-face-323,face,323,0.7004908323287964,0.42814692854881287,0.1171414777636528
324,17,17-face-324,face,324,0.5765363574028015,0.46919116377830505,-0.0209642481058836
325,17,17-face-325,face,325,0.5794876217842102,0.47038033604621887,-0.022618792951107025
326,17,17-face-326,face,326,0.5466632843017578,0.4371873140335083,-0.038123954087495804
327,17,17-face-327,face,327,0.5696465373039246,0.4359739124774933,-0.02673199586570263
328,17,17-face-328,face,328,0.5486428141593933,0.4352649450302124,-0.03720773011445999
329,17,17-face-329,face,329,0.5909085273742676,0.40245985984802246,-0.01143625844269991
330,17,17-face-330,face,330,0.6137785911560059,0.4093114137649536,-0.010510600171983242
331,17,17-face-331,face,331,0.5774574279785156,0.4246430993080139,-0.03232838958501816
332,17,17-face-332,face,332,0.6524038910865784,0.2991383969783783,0.02609972655773163
333,17,17-face-333,face,333,0.6420329213142395,0.3105345070362091,0.006217800080776215
334,17,17-face-334,face,334,0.6360857486724854,0.3232443034648895,-0.009164746850728989
335,17,17-face-335,face,335,0.5844253301620483,0.4891967177391052,-0.023183785378932953
