,frame,row_id,type,landmark_index,x,y,z
668,26,26-face-125,face,125,0.44996213912963867,0.3988379240036011,-0.07207325100898743
669,26,26-face-126,face,126,0.4130668044090271,0.3711473345756531,-0.013613437302410603
670,26,26-face-127,face,127,0.2864134609699249,0.34794601798057556,0.1572125256061554
671,26,26-face-128,face,128,0.42107200622558594,0.34579548239707947,0.004994555376470089
672,26,26-face-129,face,129,0.40461575984954834,0.39529556035995483,-0.014527134597301483
673,26,26-face-130,face,130,0.333964079618454,0.3344484567642212,0.04130343347787857
674,26,26-face-131,face,131,0.41752809286117554,0.3809979557991028,-0.047787122428417206
675,26,26-face-132,face,132,0.2994408905506134,0.42697107791900635,0.13954581320285797
676,26,26-face-133,face,133,0.40967831015586853,0.3339242935180664,0.02604161947965622
677,26,26-face-134,face,134,0.42996668815612793,0.37311601638793945,-0.06085755676031113
678,26,26-face-135,face,135,0.34099578857421875,0.4787234365940094,0.034384939819574356
679,26,26-face-136,face,136,0.3419265151023865,0.4934360980987549,0.05621035397052765
680,26,26-face-137,face,137,0.29341816902160645,0.39507174491882324,0.1033165454864502
681,26,26-face-138,face,138,0.3241729736328125,0.4639621675014496,0.05650830268859863
682,26,26-face-139,face,139,0.2964994013309479,0.3228103518486023,0.09929369390010834
683,26,26-face-140,face,140,0.4002116620540619,0.5140680074691772,-0.01975155435502529
684,26,26-face-141,face,141,0.4515228867530823,0.4019942283630371,-0.05394076183438301
685,26,26-face-142,face,142,0.4001072347164154,0.380653977394104,-0.010153697803616524
686,26,26-face-143,face,143,0.30235755443573,0.3449713885784149,0.07237328588962555
687,26,26-face-144,face,144,0.3614040017127991,0.3385416567325592,0.02388727478682995
688,26,26-face-145,face,145,0.3745068907737732,0.3385851979255676,0.020121712237596512
689,26,26-face-146,face,146,0.40214967727661133,0.46410274505615234,-0.024463646113872528
690,26,26-face-147,face,147,0.31082335114479065,0.4132205545902252,0.0499609149992466
691,26,26-face-148,face,148,0.42774292826652527,0.5316628217697144,-0.019659945741295815
692,26,26-face-149,face,149,0.38172459602355957,0.5176159143447876,0.012796674855053425
693,26,26-face-150,face,150,0.3627782464027405,0.5077927708625793,0.03182978183031082
694,26,26-face-151,face,151,0.4540950059890747,0.26248878240585327,0.007258934434503317
695,26,26-face-152,face,152,0.46058762073516846,0.5330949425697327,-0.024130210280418396
696,26,26-face-153,face,153,0.3869786262512207,0.33753669261932373,0.01969812996685505
697,26,26-face-154,face,154,0.3984411060810089,0.33577194809913635,0.022060902789235115
698,26,26-face-155,face,155,0.40589791536331177,0.33476781845092773,0.02561076730489731
699,26,26-face-156,face,156,0.3056330680847168,0.3237982392311096,0.062419284135103226
700,26,26-face-157,face,157,0.3958892524242401,0.32774168252944946,0.021666092798113823
701,26,26-face-158,face,158,0.3829314112663269,0.3253689408302307,0.019466957077383995
702,26,26-face-159,face,159,0.3702099919319153,0.32488059997558594,0.020174093544483185
703,26,26-face-160,face,160,0.35717472434043884,0.32673704624176025,0.023438075557351112
704,26,26-face-161,face,161,0.34880530834198,0.32962408661842346,0.02777617610991001
705,26,26-face-162,face,162,0.28777432441711426,0.32011446356773376,0.1405561864376068
706,26,26-face-163,face,163,0.3524634540081024,0.33763158321380615,0.028902651742100716
707,26,26-face-164,face,164,0.4578899145126343,0.41615718603134155,-0.04535062238574028
708,26,26-face-165,face,165,0.40882375836372375,0.4246140420436859,-0.03272309526801109
709,26,26-face-166,face,166,0.42089682817459106,0.3969534933567047,-0.04159431532025337
710,26,26-face-167,face,167,0.4370162785053253,0.4179474413394928,-0.04459112510085106
711,26,26-face-168,face,168,0.45550134778022766,0.3193435072898865,-0.011009945534169674
712,26,26-face-169,face,169,0.35937318205833435,0.49310362339019775,0.015948839485645294
713,26,26-face-170,face,170,0.3788311779499054,0.5037088990211487,-0.0014459143858402967
714,26,26-face-171,face,171,0.4272565543651581,0.5210940837860107,-0.035556234419345856
715,26,26-face-172,face,172,0.32609665393829346,0.4774409532546997,0.08691874146461487
716,26,26-face-173,face,173,0.40516769886016846,0.3312894105911255,0.02437465265393257
717,26,26-face-174,face,174,0.432298481464386,0.35334572196006775,-0.028810124844312668
718,26,26-face-175,face,175,0.4602028727531433,0.5225347876548767,-0.039559587836265564
719,26,26-face-176,face,176,0.402658075094223,0.525890588760376,-0.006478045601397753
720,26,26-face-177,face,177,0.29993534088134766,0.4202989339828491,0.09428060799837112
721,26,26-face-178,face,178,0.42932209372520447,0.4553074538707733,-0.03553294762969017
722,26,26-face-179,face,179,0.4266479015350342,0.4589582681655884,-0.038562972098588943
723,26,26-face-180,face,180,0.4244120717048645,0.4635229706764221,-0.04317514970898628
724,26,26-face-181,face,181,0.42284661531448364,0.4689483046531677,-0.043188225477933884
725,26,26-face-182,face,182,0.42087501287460327,0.47668886184692383,-0.035654325038194656
726,26,26-face-183,face,183,0.40721839666366577,0.45870262384414673,-0.02414051443338394
727,26,26-face-184,face,184,0.4042651057243347,0.45820486545562744,-0.02404450811445713
728,26,26-face-185,face,185,0.4017033576965332,0.4574127197265625,-0.02350563555955887
729,26,26-face-186,face,186,0.386528879404068,0.44417300820350647,-0.01859663426876068
730,26,26-face-187,face,187,0.33057716488838196,0.417296439409256,0.019255097955465317
731,26,26-face-188,face,188,0.4321707785129547,0.34300512075424194,-0.012899983674287796
732,26,26-face-189,face,189,0.42139720916748047,0.3244308531284332,0.017089389264583588
733,26,26-face-190,face,190,0.41179877519607544,0.3264441192150116,0.02255290001630783
734,26,26-face-191,face,191,0.4103756248950958,0.4588889479637146,-0.023043587803840637
735,26,26-face-192,face,192,0.3298225998878479,0.44625264406204224,0.03375298157334328
736,26,26-face-193,face,193,0.43484386801719666,0.32289043068885803,-0.001650407211855054
737,26,26-face-194,face,194,0.4124269187450409,0.48840224742889404,-0.030026042833924294
738,26,26-face-195,face,195,0.4565560519695282,0.3543775975704193,-0.05665751174092293
739,26,26-face-196,face,196,0.4425370991230011,0.3464619219303131,-0.03693211451172829
740,26,26-face-197,face,197,0.45629969239234924,0.3434912860393524,-0.040043432265520096
741,26,26-face-198,face,198,0.42201387882232666,0.3717782199382782,-0.032530106604099274
742,26,26-face-199,face,199,0.45977354049682617,0.508919358253479,-0.04466562718153
743,26,26-face-200,face,200,0.45948120951652527,0.49384522438049316,-0.04142512008547783
744,26,26-face-201,face,201,0.43576592206954956,0.4933704733848572,-0.03872497379779816
745,26,26-face-202,face,202,0.3772618770599365,0.47056108713150024,-0.010027851909399033
746,26,26-face-203,face,203,0.392929345369339,0.40537357330322266,-0.013451799750328064
747,26,26-face-204,face,204,0.393126517534256,0.48107168078422546,-0.020466694608330727
748,26,26-face-205,face,205,0.36136460304260254,0.4047454297542572,-0.006948287598788738
749,26,26-face-206,face,206,0.38073471188545227,0.417916476726532,-0.014678586274385452
750,26,26-face-207,face,207,0.3498021364212036,0.42491963505744934,0.0003810773778241128
751,26,26-face-208,face,208,0.43021443486213684,0.5078511834144592,-0.040275271981954575
752,26,26-face-209,face,209,0.4128991365432739,0.3794659376144409,-0.02381899766623974
753,26,26-face-210,face,210,0.36423513293266296,0.4795517921447754,0.0021969492081552744
754,26,26-face-211,face,211,0.3839704990386963,0.49101805686950684,-0.010706511326134205
755,26,26-face-212,face,212,0.3654957115650177,0.4570005536079407,-0.003807313274592161
756,26,26-face-213,face,213,0.31572335958480835,0.43310439586639404,0.049910809844732285
757,26,26-face-214,face,214,0.34725913405418396,0.45851194858551025,0.010939348489046097
758,26,26-face-215,face,215,0.3089146018028259,0.4434194266796112,0.08120252937078476
759,26,26-face-216,face,216,0.3706926703453064,0.4349709451198578,-0.010706380940973759
760,26,26-face-217,face,217,0.422953724861145,0.3620587885379791,-0.020536813884973526
761,26,26-face-218,face,218,0.4236319959163666,0.39211562275886536,-0.058527786284685135
762,26,26-face-219,face,219,0.4142369329929352,0.3966609835624695,-0.04379882290959358
763,26,26-face-220,face,220,0.4296935796737671,0.38382086157798767,-0.06797196716070175
764,26,26-face-221,face,221,0.40871477127075195,0.3141348958015442,0.014300676062703133
765,26,26-face-222,face,222,0.38327735662460327,0.306601345539093,0.012531954795122147
766,26,26-face-223,face,223,0.36096829175949097,0.3051438331604004,0.013325520791113377
767,26,26-face-224,face,224,0.3425430357456207,0.3080357313156128,0.018819937482476234
768,26,26-face-225,face,225,0.3301302194595337,0.3146974444389343,0.02746259607374668
769,26,26-face-226,face,226,0.32535505294799805,0.3379078805446625,0.047052666544914246
770,26,26-face-227,face,227,0.2893752455711365,0.37068966031074524,0.10645043849945068
771,26,26-face-228,face,228,0.3377082943916321,0.3526378273963928,0.0316583514213562
772,26,26-face-229,face,229,0.35337531566619873,0.35485726594924927,0.022002287209033966
773,26,26-face-230,face,230,0.3733633756637573,0.3539564907550812,0.01570790819823742
774,26,26-face-231,face,231,0.39231306314468384,0.3507055938243866,0.013320309109985828
775,26,26-face-232,face,232,0.40696990489959717,0.3464605510234833,0.013993354514241219
776,26,26-face-233,face,233,0.41693034768104553,0.34231629967689514,0.01386947650462389
777,26,26-face-234,face,234,0.2891351580619812,0.37376782298088074,0.16093793511390686
778,26,26-face-235,face,235,0.41449931263923645,0.400485634803772,-0.03716761991381645
779,26,26-face-236,face,236,0.43233221769332886,0.3628753423690796,-0.04272305220365524
780,26,26-face-237,face,237,0.4341568648815155,0.3916616141796112,-0.07039526104927063
781,26,26-face-238,face,238,0.44252529740333557,0.3977329730987549,-0.06593292951583862
782,26,26-face-239,face,239,0.43444469571113586,0.39403486251831055,-0.06360649317502975
783,26,26-face-240,face,240,0.41890424489974976,0.4042961001396179,-0.03322988376021385
784,26,26-face-241,face,241,0.44530320167541504,0.3984116315841675,-0.07002109289169312
785,26,26-face-242,face,242,0.4466732442378998,0.4015964865684509,-0.053700678050518036
786,26,26-face-243,face,243,0.41558197140693665,0.33373838663101196,0.023606345057487488
787,26,26-face-244,face,244,0.42439115047454834,0.3357437252998352,0.014056588523089886
788,26,26-face-245,face,245,0.4293404817581177,0.33669939637184143,0.0030701959040015936
789,26,26-face-246,face,246,0.3439711928367615,0.33195871114730835,0.03250020742416382
790,26,26-face-247,face,247,0.3331073820590973,0.32602694630622864,0.033437587320804596
791,26,26-face-248,face,248,0.46944305300712585,0.35604846477508545,-0.05184595659375191
792,26,26-face-249,face,249,0.5609472990036011,0.33123958110809326,0.033434245735406876
793,26,26-face-250,face,250,0.4717100262641907,0.39939048886299133,-0.05342818796634674
794,26,26-face-251,face,251,0.6176561117172241,0.29009532928466797,0.11607782542705536
795,26,26-face-252,face,252,0.5202395915985107,0.34050944447517395,0.016008976846933365
796,26,26-face-253,face,253,0.5344342589378357,0.34156879782676697,0.017004065215587616
797,26,26-face-254,face,254,0.5482915043830872,0.34111034870147705,0.02132234163582325
798,26,26-face-255,face,255,0.5676184296607971,0.33525151014328003,0.03452346846461296
799,26,26-face-256,face,256,0.5082499980926514,0.33744868636131287,0.018223406746983528
800,26,26-face-257,face,257,0.5400463342666626,0.30777138471603394,0.01574290357530117
801,26,26-face-258,face,258,0.5240689516067505,0.30920201539993286,0.016271082684397697
802,26,26-face-259,face,259,0.5553791522979736,0.3095012903213501,0.020192451775074005
803,26,26-face-260,face,260,0.5655975341796875,0.31413978338241577,0.02567586675286293
804,26,26-face-261,face,261,0.5794064402580261,0.3424152731895447,0.04042034596204758
805,26,26-face-262,face,262,0.5143821835517883,0.49885526299476624,-0.025398975238204002
806,26,26-face-263,face,263,0.5665379762649536,0.3282787501811981,0.038750242441892624
807,26,26-face-264,face,264,0.6252620816230774,0.3394487202167511,0.10813900083303452
808,26,26-face-265,face,265,0.5961326956748962,0.33476996421813965,0.057495635002851486
809,26,26-face-266,face,266,0.531226396560669,0.38696378469467163,-0.009310713969171047
810,26,26-face-267,face,267,0.47227048873901367,0.4408761262893677,-0.05017326772212982
811,26,26-face-268,face,268,0.47020840644836426,0.45072609186172485,-0.044845473021268845
812,26,26-face-269,face,269,0.48828157782554626,0.44488099217414856,-0.04241267591714859
813,26,26-face-270,face,270,0.4992242157459259,0.44966304302215576,-0.03320765495300293
814,26,26-face-271,face,271,0.48312753438949585,0.4517343044281006,-0.0394914336502552
815,26,26-face-272,face,272,0.49355536699295044,0.45362940430641174,-0.030830170959234238
816,26,26-face-273,face,273,0.5254032611846924,0.46293357014656067,-0.01764529012143612
817,26,26-face-274,face,274,0.46997198462486267,0.3919418156147003,-0.07789260894060135
818,26,26-face-275,face,275,0.4718475341796875,0.38080739974975586,-0.08037421852350235
819,26,26-face-276,face,276,0.5863884091377258,0.30391645431518555,0.03398817777633667
820,26,26-face-277,face,277,0.5010291337966919,0.358516126871109,-0.004515017382800579
821,26,26-face-278,face,278,0.5056701302528381,0.39132848381996155,-0.041093531996011734
822,26,26-face-279,face,279,0.5067729353904724,0.38567668199539185,-0.035630617290735245
823,26,26-face-280,face,280,0.5741176605224609,0.3863641023635864,0.009944253601133823
824,26,26-face-281,face,281,0.4706948697566986,0.3673202395439148,-0.0687132254242897
825,26,26-face-282,face,282,0.549809992313385,0.2908267676830292,0.010737293399870396
826,26,26-face-283,face,283,0.5711268186569214,0.29504716396331787,0.021821171045303345
827,26,26-face-284,face,284,0.6021757125854492,0.2688620686531067,0.09175686538219452
828,26,26-face-285,face,285,0.4853503108024597,0.30253320932388306,-0.0034202218521386385
829,26,26-face-286,face,286,0.5103833675384521,0.314108669757843,0.02003287523984909
830,26,26-face-287,face,287,0.5362751483917236,0.4529867470264435,-0.010483133606612682
831,26,26-face-288,face,288,0.6091715097427368,0.4494463801383972,0.11753945797681808
832,26,26-face-289,face,289,0.49412238597869873,0.39779770374298096,-0.036973584443330765
833,26,26-face-290,face,290,0.48227715492248535,0.4013229012489319,-0.04001504182815552
834,26,26-face-291,face,291,0.5121901631355286,0.45844388008117676,-0.012836410664021969
835,26,26-face-292,face,292,0.5088099241256714,0.45806825160980225,-0.01725001446902752
836,26,26-face-293,face,293,0.5794039964675903,0.28764909505844116,0.03127635642886162
837,26,26-face-294,face,294,0.5063585638999939,0.3972908854484558,-0.034256432205438614
838,26,26-face-295,face,295,0.5218570232391357,0.2925424575805664,0.002179000759497285
839,26,26-face-296,face,296,0.5240921378135681,0.2830972373485565,0.0017602299340069294
840,26,26-face-297,face,297,0.5407860279083252,0.24131055176258087,0.040622156113386154
841,26,26-face-298,face,298,0.5916390419006348,0.27855825424194336,0.05772940069437027
842,26,26-face-299,face,299,0.5322924256324768,0.2616233825683594,0.02077203430235386
843,26,26-face-300,face,300,0.5955649614334106,0.29935747385025024,0.04856676980853081
844,26,26-face-301,face,301,0.6074838638305664,0.2957835793495178,0.08065226674079895
845,26,26-face-302,face,302,0.47138914465904236,0.446435809135437,-0.04933501034975052
846,26,26-face-303,face,303,0.4856621325016022,0.44857561588287354,-0.04186151921749115
847,26,26-face-304,face,304,0.49640437960624695,0.451687753200531,-0.03347015008330345
848,26,26-face-305,face,305,0.490505188703537,0.40027081966400146,-0.03440849483013153
849,26,26-face-306,face,306,0.5104855895042419,0.4582759141921997,-0.015195625834167004
850,26,26-face-307,face,307,0.5047452449798584,0.45923927426338196,-0.025769490748643875
851,26,26-face-308,face,308,0.5070533752441406,0.45782285928726196,-0.01770848222076893
852,26,26-face-309,face,309,0.4865584373474121,0.39266133308410645,-0.055992696434259415
853,26,26-face-310,face,310,0.4912465810775757,0.4549151659011841,-0.0284133218228817
854,26,26-face-311,face,311,0.48114249110221863,0.45370134711265564,-0.03366278484463692
855,26,26-face-312,face,312,0.4689890146255493,0.4534907341003418,-0.038267601281404495
856,26,26-face-313,face,313,0.47820398211479187,0.4798542857170105,-0.0386221744120121
857,26,26-face-314,face,314,0.47329944372177124,0.4697187542915344,-0.047971080988645554
858,26,26-face-315,face,315,0.472209095954895,0.46350306272506714,-0.047433994710445404
859,26,26-face-316,face,316,0.4708907902240753,0.45785045623779297,-0.04208080470561981
860,26,26-face-317,face,317,0.4691569209098816,0.4535983204841614,-0.03959271311759949
861,26,26-face-318,face,318,0.49148833751678467,0.45522698760032654,-0.029512276872992516
862,26,26-face-319,face,319,0.4945491552352905,0.457472026348114,-0.03247889503836632
863,26,26-face-320,face,320,0.4976179599761963,0.4603195786476135,-0.036182764917612076
864,26,26-face-321,face,321,0.5002388954162598,0.46359387040138245,-0.03490118682384491
865,26,26-face-322,face,322,0.5207287073135376,0.4304255247116089,-0.026560913771390915
866,26,26-face-323,face,323,0.6258634328842163,0.39274129271507263,0.15439535677433014
867,26,26-face-324,face,324,0.4992925524711609,0.45654743909835815,-0.023120030760765076
868,26,26-face-325,face,325,0.5019318461418152,0.4578252136707306,-0.02526758797466755
869,26,26-face-326,face,326,0.47790104150772095,0.4059332013130188,-0.042579494416713715
870,26,26-face-327,face,327,0.5010338425636292,0.4049094319343567,-0.025801606476306915
871,26,26-face-328,face,328,0.4800223112106323,0.403689444065094,-0.04137846454977989
872,26,26-face-329,face,329,0.5166178941726685,0.365500807762146,-0.0012779539683833718
873,26,26-face-330,face,330,0.5403786301612854,0.3730039596557617,0.0015352902701124549
874,26,26-face-331,face,331,0.5092747807502747,0.3914985656738281,-0.02847004495561123
875,26,26-face-332,face,332,0.5780453681945801,0.25206258893013,0.06442680954933167
876,26,26-face-333,face,333,0.5679265856742859,0.266676127910614,0.03819863125681877
877,26,26-face-334,face,334,0.5549450516700745,0.28180211782455444,0.016184411942958832
878,26,26-face-335,face,335,0.5129970908164978,0.46913206577301025,-0.026946675032377243
879,26,26-face-336,face,336,0.48953595757484436,0.2871228754520416,-0.0056553976610302925
880,26,26-face-337,face,337,0.4956614077091217,0.2614113986492157,0.01049729436635971
881,26,26-face-338,face,338,0.5008879899978638,0.23671464622020721,0.02651464007794857
882,26,26-face-339,face,339,0.560363233089447,0.33934134244918823,0.028083132579922676
883,26,26-face-340,face,340,0.5948776602745056,0.3503751754760742,0.04707283526659012
884,26,26-face-341,face,341,0.5003520846366882,0.3343331813812256,0.02108905091881752
885,26,26-face-342,face,342,0.5808123350143433,0.319574773311615,0.03838829696178436
886,26,26-face-343,face,343,0.49035996198654175,0.35068240761756897,-0.008419505320489407
887,26,26-face-344,face,344,0.49612337350845337,0.3859604001045227,-0.054513636976480484
888,26,26-face-345,face,345,0.6119314432144165,0.359769731760025,0.06115126982331276
889,26,26-face-346,face,346,0.5842422246932983,0.3578905761241913,0.03149140253663063
890,26,26-face-347,face,347,0.5650180578231812,0.36172664165496826,0.016721928492188454
891,26,26-face-348,face,348,0.537196159362793,0.36012354493141174,0.01039192546159029
892,26,26-face-349,face,349,0.5167307257652283,0.3554110527038574,0.00809874664992094
893,26,26-face-350,face,350,0.5011543035507202,0.3499256670475006,0.005550992675125599
894,26,26-face-351,face,351,0.4703613817691803,0.334865927696228,-0.019636912271380424
895,26,26-face-352,face,352,0.6089617013931274,0.3837527334690094,0.051307447254657745
896,26,26-face-353,face,353,0.5922809839248657,0.3183914124965668,0.046454209834337234
897,26,26-face-354,face,354,0.4651896059513092,0.39846792817115784,-0.07201717048883438
898,26,26-face-355,face,355,0.5005080103874207,0.3691277503967285,-0.013380644842982292
899,26,26-face-356,face,356,0.6295937299728394,0.3403848111629486,0.1578419953584671
900,26,26-face-357,face,357,0.48940309882164,0.3435356020927429,0.005026912782341242
901,26,26-face-358,face,358,0.5102906227111816,0.3929169476032257,-0.014225620776414871
902,26,26-face-359,face,359,0.5730961561203003,0.32844656705856323,0.04127494618296623
903,26,26-face-360,face,360,0.4967668950557709,0.37917646765708923,-0.047568660229444504
904,26,26-face-361,face,361,0.62021404504776,0.4206230640411377,0.14008663594722748
905,26,26-face-362,face,362,0.5010253190994263,0.3305434286594391,0.026076460257172585
906,26,26-face-363,face,363,0.48378998041152954,0.3718463182449341,-0.06073961779475212
907,26,26-face-364,face,364,0.5781830549240112,0.4741531014442444,0.03432044759392738
908,26,26-face-365,face,365,0.5782201886177063,0.4885874390602112,0.056795768439769745
909,26,26-face-366,face,366,0.6239058971405029,0.38839367032051086,0.10308218747377396
910,26,26-face-367,face,367,0.5951857566833496,0.45872288942337036,0.05642487853765488
911,26,26-face-368,face,368,0.6170196533203125,0.3159312605857849,0.09923548251390457
912,26,26-face-369,face,369,0.5193567276000977,0.5118823647499084,-0.019552703946828842
913,26,26-face-370,face,370,0.4636836051940918,0.40170615911483765,-0.0539049357175827
914,26,26-face-371,face,371,0.5137355327606201,0.37812864780426025,-0.00992627628147602
915,26,26-face-372,face,372,0.609523355960846,0.33744579553604126,0.07217956334352493
916,26,26-face-373,face,373,0.5465316772460938,0.3344798982143402,0.023878883570432663
917,26,26-face-374,face,374,0.5343772768974304,0.3350871801376343,0.0200495608150959
918,26,26-face-375,face,375,0.5074065327644348,0.46089765429496765,-0.023720301687717438
919,26,26-face-376,face,376,0.6056978702545166,0.40718743205070496,0.04992978647351265
920,26,26-face-377,face,377,0.4930664598941803,0.5302969217300415,-0.0193776972591877
921,26,26-face-378,face,378,0.5385148525238037,0.5141885280609131,0.013234025798738003
922,26,26-face-379,face,379,0.5574139952659607,0.5036762952804565,0.032336991280317307
923,26,26-face-380,face,380,0.5227100253105164,0.3343069851398468,0.019639095291495323
924,26,26-face-381,face,381,0.5118504762649536,0.3325546979904175,0.0220022052526474
925,26,26-face-382,face,382,0.5047598481178284,0.33152082562446594,0.025569429621100426
926,26,26-face-383,face,383,0.6030482053756714,0.31653332710266113,0.062435541301965714
927,26,26-face-384,face,384,0.5136568546295166,0.3239724040031433,0.021817412227392197
928,26,26-face-385,face,385,0.5255873203277588,0.32136857509613037,0.019700758159160614
929,26,26-face-386,face,386,0.5374006032943726,0.3206873834133148,0.020395902916789055
930,26,26-face-387,face,387,0.549624502658844,0.322035551071167,0.02361934632062912
931,26,26-face-388,face,388,0.5576818585395813,0.3244335353374481,0.02795611135661602
932,26,26-face-389,face,389,0.6262382864952087,0.31253525614738464,0.14114201068878174
933,26,26-face-390,face,390,0.5548792481422424,0.333013117313385,0.028924115002155304
934,26,26-face-391,face,391,0.5076688528060913,0.4224647581577301,-0.03231654316186905
935,26,26-face-392,face,392,0.4940650761127472,0.3953794240951538,-0.04139694198966026
936,26,26-face-393,face,393,0.47925037145614624,0.4170474410057068,-0.044430479407310486
937,26,26-face-394,face,394,0.5596762895584106,0.48928603529930115,0.01609765738248825
938,26,26-face-395,face,395,0.5404391288757324,0.5007654428482056,-0.0012526368955150247
939,26,26-face-396,face,396,0.4927106499671936,0.5199038982391357,-0.0355081744492054
940,26,26-face-397,face,397,0.5944749116897583,0.4719701111316681,0.0875629410147667
941,26,26-face-398,face,398,0.5050463676452637,0.3277798593044281,0.024496471509337425
942,26,26-face-399,face,399,0.480587363243103,0.35222336649894714,-0.028729407116770744
943,26,26-face-400,face,400,0.5177231431007385,0.5233665108680725,-0.006110435351729393
944,26,26-face-401,face,401,0.6185725331306458,0.41405147314071655,0.09419874846935272
945,26,26-face-402,face,402,0.48127031326293945,0.454010546207428,-0.03492575138807297
946,26,26-face-403,face,403,0.48430168628692627,0.457436203956604,-0.03789753094315529
947,26,26-face-404,face,404,0.48675093054771423,0.46178892254829407,-0.04247595742344856
948,26,26-face-405,face,405,0.4888198673725128,0.46712106466293335,-0.04257110506296158
949,26,26-face-406,face,406,0.4975338280200958,0.47516071796417236,-0.03499118983745575
950,26,26-face-407,face,407,0.5020791888237,0.45585906505584717,-0.023536378517746925
951,26,26-face-408,face,408,0.5048151016235352,0.4550839066505432,-0.02338002808392048
952,26,26-face-409,face,409,0.5072931051254272,0.45409005880355835,-0.0229111947119236
953,26,26-face-410,face,410,0.5306622982025146,0.4410806894302368,-0.017999468371272087
954,26,26-face-411,face,411,0.5855005979537964,0.4120042026042938,0.0192685816437006
955,26,26-face-412,face,412,0.4800802767276764,0.3419055938720703,-0.012840855866670609
956,26,26-face-413,face,413,0.4883716404438019,0.3213012218475342,0.017311284318566322
957,26,26-face-414,face,414,0.4981870651245117,0.3230641782283783,0.022818222641944885
958,26,26-face-415,face,415,0.499203622341156,0.4564055800437927,-0.022339293733239174
959,26,26-face-416,face,416,0.5877261161804199,0.44098153710365295,0.03380011022090912
960,26,26-face-417,face,417,0.47352904081344604,0.3205515742301941,-0.0014326837845146656
961,26,26-face-418,face,418,0.506061851978302,0.4866269826889038,-0.029646219685673714
962,26,26-face-419,face,419,0.4700969159603119,0.3458128571510315,-0.03687773644924164
963,26,26-face-420,face,420,0.49168479442596436,0.3702440559864044,-0.03236498683691025
964,26,26-face-421,face,421,0.48308244347572327,0.4925207197666168,-0.03862154856324196
965,26,26-face-422,face,422,0.5404981374740601,0.46730953454971313,-0.009552747942507267
966,26,26-face-423,face,423,0.5223370790481567,0.4024902880191803,-0.013132582418620586
967,26,26-face-424,face,424,0.5249853134155273,0.47842463850975037,-0.02001981995999813
968,26,26-face-425,face,425,0.553770899772644,0.4006865620613098,-0.006858223117887974
969,26,26-face-426,face,426,0.5351230502128601,0.41462764143943787,-0.014307213015854359
970,26,26-face-427,face,427,0.566352128982544,0.4204467236995697,0.0005316567840054631
971,26,26-face-428,face,428,0.48900553584098816,0.5068047046661377,-0.04025577753782272
972,26,26-face-429,face,429,0.5012826323509216,0.3774043321609497,-0.02362724207341671
973,26,26-face-430,face,430,0.5539703965187073,0.4757559895515442,0.0024887407198548317
974,26,26-face-431,face,431,0.534588634967804,0.4881341755390167,-0.01041712798178196
975,26,26-face-432,face,432,0.5517972707748413,0.4532519578933716,-0.003340172115713358
976,26,26-face-433,face,433,0.6018015742301941,0.42726221680641174,0.049944743514060974
977,26,26-face-434,face,434,0.570282518863678,0.45399409532546997,0.011204380542039871
978,26,26-face-435,face,435,0.6103737950325012,0.43754157423973083,0.08125729858875275
979,26,26-face-436,face,436,0.5459778308868408,0.4313649535179138,-0.010269533842802048
980,26,26-face-437,face,437,0.4901745319366455,0.3605387210845947,-0.020375538617372513
981,26,26-face-438,face,438,0.49115288257598877,0.39066487550735474,-0.05830753967165947
982,26,26-face-439,face,439,0.5007484555244446,0.39480865001678467,-0.0435769222676754
983,26,26-face-440,face,440,0.484626829624176,0.38261502981185913,-0.06788470596075058
984,26,26-face-441,face,441,0.4995032548904419,0.3108293414115906,0.014600620605051517
985,26,26-face-442,face,442,0.5228611826896667,0.3028199076652527,0.012841321527957916
986,26,26-face-443,face,443,0.5436963438987732,0.3009471893310547,0.013543110340833664
987,26,26-face-444,face,444,0.5614479184150696,0.30350252985954285,0.019003991037607193
988,26,26-face-445,face,445,0.5742499828338623,0.30951571464538574,0.027563460171222687
989,26,26-face-446,face,446,0.5830590724945068,0.3315955102443695,0.04696285352110863
990,26,26-face-447,face,447,0.6266607642173767,0.3636316657066345,0.10631432384252548
991,26,26-face-448,face,448,0.5711856484413147,0.34716132283210754,0.031607065349817276
992,26,26-face-449,face,449,0.5559206604957581,0.3501647412776947,0.021964119747281075
993,26,26-face-450,face,450,0.5365430116653442,0.3501364588737488,0.01567166857421398
994,26,26-face-451,face,451,0.5183409452438354,0.34743377566337585,0.013362756930291653
995,26,26-face-452,face,452,0.5041065216064453,0.3434692919254303,0.014017193578183651
996,26,26-face-453,face,453,0.4941302537918091,0.33946025371551514,0.0139261893928051
997,26,26-face-454,face,454,0.6281359195709229,0.36658185720443726,0.16147084534168243
998,26,26-face-455,face,455,0.5004785656929016,0.3985818922519684,-0.03693455830216408
999,26,26-face-456,face,456,0.48094308376312256,0.3617643713951111,-0.04262828826904297
1000,26,26-face-457,face,457,0.48054927587509155,0.3906176686286926,-0.07027728110551834
1001,26,26-face-458,face,458,0.47255250811576843,0.3970375657081604,-0.06583783030509949
1002,26,26-face-459,face,459,0.4804393947124481,0.39308395981788635,-0.0634601041674614
1003,26,26-face-460,face,460,0.49634259939193726,0.4025222361087799,-0.03300485387444496
1004,26,26-face-461,face,461,0.46983543038368225,0.3978290557861328,-0.06996097415685654
