,frame,row_id,type,landmark_index,x,y,z
119,23,23-face-119,face,119,0.3967074751853943,0.3720284700393677,-0.010362843051552773
120,23,23-face-120,face,120,0.41632601618766785,0.366779088973999,-0.009805702604353428
121,23,23-face-121,face,121,0.43111035227775574,0.3606785833835602,-0.010295817628502846
122,23,23-face-122,face,122,0.46546679735183716,0.3445080518722534,-0.029585612937808037
123,23,23-face-123,face,123,0.332792192697525,0.3972082734107971,0.016964280977845192
124,23,23-face-124,face,124,0.33796000480651855,0.3376433551311493,0.00500470120459795
125,23,23-face-125,face,125,0.484524130821228,0.4047737121582031,-0.06412024796009064
126,23,23-face-126,face,126,0.43897566199302673,0.37797799706459045,-0.02365686558187008
127,23,23-face-127,face,127,0.30022335052490234,0.3567548990249634,0.09338896721601486
128,23,23-face-128,face,128,0.4419582188129425,0.3537447452545166,-0.010103622451424599
129,23,23-face-129,face,129,0.43300920724868774,0.3999185562133789,-0.021626939997076988
130,23,23-face-130,face,130,0.3569785952568054,0.34718915820121765,0.00550816347822547
131,23,23-face-131,face,131,0.4493274986743927,0.3877740204334259,-0.05089236795902252
132,23,23-face-132,face,132,0.31801965832710266,0.4305751621723175,0.09595999866724014
133,23,23-face-133,face,133,0.42908376455307007,0.34331801533699036,0.003000810742378235
134,23,23-face-134,face,134,0.4631105363368988,0.38073933124542236,-0.0611896812915802
135,23,23-face-135,face,135,0.372738242149353,0.47962093353271484,0.02610873617231846
136,23,23-face-136,face,136,0.372119665145874,0.4925839304924011,0.04562113806605339
137,23,23-face-137,face,137,0.3159993290901184,0.40200209617614746,0.05980589985847473
138,23,23-face-138,face,138,0.3522241711616516,0.46619659662246704,0.03865095227956772
139,23,23-face-139,face,139,0.3153479993343353,0.3335629403591156,0.0446004718542099
140,23,23-face-140,face,140,0.43772873282432556,0.5109114050865173,-0.005568059626966715
141,23,23-face-141,face,141,0.4843026399612427,0.40749290585517883,-0.04705958440899849
142,23,23-face-142,face,142,0.42668408155441284,0.38670167326927185,-0.02110607735812664
143,23,23-face-143,face,143,0.3263270854949951,0.35750287771224976,0.027077484875917435
144,23,23-face-144,face,144,0.38350149989128113,0.35014402866363525,-0.0054802061058580875
145,23,23-face-145,face,145,0.39550963044166565,0.34970882534980774,-0.00677579315379262
146,23,23-face-146,face,146,0.4362967014312744,0.4559025764465332,-0.014918523840606213
147,23,23-face-147,face,147,0.33695873618125916,0.4189754128456116,0.020848721265792847
148,23,23-face-148,face,148,0.46337640285491943,0.5229951739311218,-0.00028372995438985527
149,23,23-face-149,face,149,0.41771870851516724,0.5134127140045166,0.018132051452994347
150,23,23-face-150,face,150,0.3968833088874817,0.5052593350410461,0.030166583135724068
151,23,23-face-151,face,151,0.4672432541847229,0.27262255549430847,-0.01630016788840294
152,23,23-face-152,face,152,0.49088290333747864,0.5218298435211182,0.001596441026777029
153,23,23-face-153,face,153,0.4070747494697571,0.3480890095233917,-0.005164667032659054
154,23,23-face-154,face,154,0.41782325506210327,0.3458627760410309,-0.0015849273186177015
155,23,23-face-155,face,155,0.4251537322998047,0.34448176622390747,0.00220571574755013
156,23,23-face-156,face,156,0.3281797170639038,0.33692917227745056,0.016164815053343773
157,23,23-face-157,face,157,0.4153015613555908,0.3387024402618408,-0.0037346903700381517
158,23,23-face-158,face,158,0.40313470363616943,0.33735543489456177,-0.007697794120758772
159,23,23-face-159,face,159,0.39174237847328186,0.3375217914581299,-0.009153123013675213
160,23,23-face-160,face,160,0.3800439238548279,0.3395996689796448,-0.007919899187982082
161,23,23-face-161,face,161,0.37221041321754456,0.3423995077610016,-0.004886855836957693
162,23,23-face-162,face,162,0.30160433053970337,0.3305502235889435,0.07482828944921494
163,23,23-face-163,face,163,0.3752685487270355,0.34955263137817383,-0.0026455032639205456
164,23,23-face-164,face,164,0.4883072078227997,0.41936248540878296,-0.03578290343284607
165,23,23-face-165,face,165,0.440019428730011,0.42684629559516907,-0.030830100178718567
166,23,23-face-166,face,166,0.45242443680763245,0.40286099910736084,-0.042754627764225006
167,23,23-face-167,face,167,0.46843773126602173,0.4213935136795044,-0.03815525025129318
168,23,23-face-168,face,168,0.4745089113712311,0.327608197927475,-0.02197374403476715
169,23,23-face-169,face,169,0.39438673853874207,0.4925152659416199,0.01678457483649254
170,23,23-face-170,face,170,0.41508948802948,0.5020924806594849,0.006320155691355467
171,23,23-face-171,face,171,0.46397221088409424,0.515679121017456,-0.014285962097346783
172,23,23-face-172,face,172,0.3513159155845642,0.477632611989975,0.06511027365922928
173,23,23-face-173,face,173,0.42461323738098145,0.3411844074726105,0.00026922617689706385
174,23,23-face-174,face,174,0.4590880870819092,0.3618234694004059,-0.036026399582624435
175,23,23-face-175,face,175,0.4924355447292328,0.5145834684371948,-0.012190418317914009
176,23,23-face-176,face,176,0.4397136867046356,0.5197518467903137,0.0057296729646623135
177,23,23-face-177,face,177,0.3233415484428406,0.4256126284599304,0.057843245565891266
178,23,23-face-178,face,178,0.4655455946922302,0.44774317741394043,-0.02423451840877533
179,23,23-face-179,face,179,0.46406078338623047,0.4524935483932495,-0.026330305263400078
180,23,23-face-180,face,180,0.4628344774246216,0.458486407995224,-0.02935417927801609
181,23,23-face-181,face,181,0.4618769586086273,0.46554431319236755,-0.02826601453125477
182,23,23-face-182,face,182,0.45043906569480896,0.47704121470451355,-0.020465513691306114
183,23,23-face-183,face,183,0.4410807192325592,0.44983258843421936,-0.017440104857087135
184,23,23-face-184,face,184,0.43843159079551697,0.4491077661514282,-0.018203917890787125
185,23,23-face-185,face,185,0.43578842282295227,0.4481413960456848,-0.018861079588532448
186,23,23-face-186,face,186,0.41425350308418274,0.4432690739631653,-0.018326353281736374
187,23,23-face-187,face,187,0.35790014266967773,0.42275679111480713,-0.0011921982513740659
188,23,23-face-188,face,188,0.45586153864860535,0.35167697072029114,-0.023992817848920822
189,23,23-face-189,face,189,0.4398058354854584,0.3333175480365753,-0.0029482415411621332
190,23,23-face-190,face,190,0.430393248796463,0.336063414812088,-0.0004385748179629445
191,23,23-face-191,face,191,0.44346949458122253,0.45045575499534607,-0.015872973948717117
192,23,23-face-192,face,192,0.3577161431312561,0.4496355950832367,0.016808439046144485
193,23,23-face-193,face,193,0.454198956489563,0.3305908739566803,-0.017115913331508636
194,23,23-face-194,face,194,0.44397449493408203,0.4880484640598297,-0.015259110368788242
195,23,23-face-195,face,195,0.48523253202438354,0.36275774240493774,-0.05529005825519562
196,23,23-face-196,face,196,0.46972647309303284,0.3554164171218872,-0.04237229749560356
197,23,23-face-197,face,197,0.48192059993743896,0.3523532450199127,-0.04296090453863144
198,23,23-face-198,face,198,0.45050254464149475,0.3789747357368469,-0.03830911964178085
199,23,23-face-199,face,199,0.492399662733078,0.5039897561073303,-0.018358668312430382
200,23,23-face-200,face,200,0.49125903844833374,0.49125438928604126,-0.018161378800868988
201,23,23-face-201,face,201,0.4678967595100403,0.4923178255558014,-0.019233649596571922
202,23,23-face-202,face,202,0.40863269567489624,0.4697178602218628,-0.005707022733986378
203,23,23-face-203,face,203,0.42233213782310486,0.4095292091369629,-0.020619280636310577
204,23,23-face-204,face,204,0.42474043369293213,0.48050275444984436,-0.00999954529106617
205,23,23-face-205,face,205,0.39045843482017517,0.4106345772743225,-0.020039085298776627
206,23,23-face-206,face,206,0.4104751944541931,0.4215710461139679,-0.020589377731084824
207,23,23-face-207,face,207,0.37884634733200073,0.4292815923690796,-0.01225917786359787
208,23,23-face-208,face,208,0.4652780294418335,0.5050327181816101,-0.019786350429058075
209,23,23-face-209,face,209,0.44063135981559753,0.38571953773498535,-0.03111281618475914
210,23,23-face-210,face,210,0.39810869097709656,0.4795383810997009,0.0038345949724316597
211,23,23-face-211,face,211,0.4183947443962097,0.4904610216617584,-0.0020571015775203705
212,23,23-face-212,face,212,0.39575570821762085,0.4565238058567047,-0.006723406724631786
213,23,23-face-213,face,213,0.3422382175922394,0.4375344514846802,0.025712430477142334
214,23,23-face-214,face,214,0.37796348333358765,0.46017640829086304,0.003397188615053892
215,23,23-face-215,face,215,0.3340161442756653,0.44714733958244324,0.05273325368762016
216,23,23-face-216,face,216,0.39955878257751465,0.4363518953323364,-0.016488200053572655
217,23,23-face-217,face,217,0.4491649568080902,0.3697719871997833,-0.029282018542289734
218,23,23-face-218,face,218,0.45725926756858826,0.39883551001548767,-0.05826139077544212
219,23,23-face-219,face,219,0.4464303255081177,0.4024999141693115,-0.0455794557929039
220,23,23-face-220,face,220,0.465268611907959,0.39111149311065674,-0.06577765196561813
221,23,23-face-221,face,221,0.42723268270492554,0.32414743304252625,-0.008421242237091064
222,23,23-face-222,face,222,0.4027150869369507,0.3177357614040375,-0.01386280544102192
223,23,23-face-223,face,223,0.38167843222618103,0.31718599796295166,-0.016316473484039307
224,23,23-face-224,face,224,0.3644799590110779,0.32090747356414795,-0.014003355987370014
225,23,23-face-225,face,225,0.35263654589653015,0.32787251472473145,-0.008009646087884903
226,23,23-face-226,face,226,0.3486064076423645,0.3502767086029053,0.00940765906125307
227,23,23-face-227,face,227,0.31130215525627136,0.3791023790836334,0.05747155100107193
228,23,23-face-228,face,228,0.36207717657089233,0.36305928230285645,0.00015653179434593767
229,23,23-face-229,face,229,0.3773554861545563,0.36447009444236755,-0.005140150431543589
230,23,23-face-230,face,230,0.3960220515727997,0.3633584976196289,-0.00742307398468256
231,23,23-face-231,face,231,0.41349518299102783,0.3599316477775574,-0.00701743271201849
232,23,23-face-232,face,232,0.42718034982681274,0.3553202748298645,-0.0043680062517523766
233,23,23-face-233,face,233,0.4365805983543396,0.35081756114959717,-0.003697353880852461
234,23,23-face-234,face,234,0.3035393953323364,0.38079190254211426,0.10128910094499588
235,23,23-face-235,face,235,0.4456974267959595,0.40552377700805664,-0.03925982490181923
236,23,23-face-236,face,236,0.46201321482658386,0.37099555134773254,-0.04684613272547722
237,23,23-face-237,face,237,0.46979522705078125,0.3986647427082062,-0.06604267656803131
238,23,23-face-238,face,238,0.476219117641449,0.4039877653121948,-0.05966882035136223
239,23,23-face-239,face,239,0.4683113694190979,0.40077072381973267,-0.06004893407225609
240,23,23-face-240,face,240,0.44908571243286133,0.4086437523365021,-0.034039951860904694
241,23,23-face-241,face,241,0.4797663986682892,0.40454885363578796,-0.0627097487449646
242,23,23-face-242,face,242,0.4796208143234253,0.4072394371032715,-0.047683216631412506
243,23,23-face-243,face,243,0.43435290455818176,0.3428437113761902,0.0023389768321067095
244,23,23-face-244,face,244,0.4434327185153961,0.3440684378147125,-0.003645276417955756
245,23,23-face-245,face,245,0.4493674337863922,0.3445567190647125,-0.011616897769272327
246,23,23-face-246,face,246,0.36759448051452637,0.34465277194976807,-0.001162620377726853
247,23,23-face-247,face,247,0.3556540608406067,0.3387644588947296,-0.0014317622408270836
248,23,23-face-248,face,248,0.49545079469680786,0.36379802227020264,-0.04824301600456238
249,23,23-face-249,face,249,0.5544117093086243,0.3360157608985901,0.03884922340512276
250,23,23-face-250,face,250,0.5009123086929321,0.40408802032470703,-0.04412015527486801
251,23,23-face-251,face,251,0.5784679055213928,0.2944198250770569,0.11249372363090515
252,23,23-face-252,face,252,0.5240368247032166,0.34667572379112244,0.017964940518140793
253,23,23-face-253,face,253,0.5365083813667297,0.346367746591568,0.02158235013484955
254,23,23-face-254,face,254,0.547494649887085,0.34480711817741394,0.02760983444750309
255,23,23-face-255,face,255,0.5589399337768555,0.33972495794296265,0.041885290294885635
256,23,23-face-256,face,256,0.5130314826965332,0.3447607159614563,0.01682427152991295
257,23,23-face-257,face,257,0.5363037586212158,0.3156487047672272,0.01743341237306595
258,23,23-face-258,face,258,0.5224477052688599,0.3179882764816284,0.014335867017507553
259,23,23-face-259,face,259,0.549193799495697,0.316166490316391,0.024406636133790016
260,23,23-face-260,face,260,0.557482123374939,0.319990873336792,0.03125115856528282
261,23,23-face-261,face,261,0.5684387683868408,0.34526562690734863,0.04977477341890335
262,23,23-face-262,face,262,0.5317996740341187,0.4901658296585083,0.006637195590883493
263,23,23-face-263,face,263,0.5571111440658569,0.3341737389564514,0.04429128021001816
264,23,23-face-264,face,264,0.5869305729866028,0.33993208408355713,0.11515846103429794
265,23,23-face-265,face,265,0.574302077293396,0.33831605315208435,0.06604970991611481
266,23,23-face-266,face,266,0.5407506823539734,0.38753968477249146,0.003868847619742155
267,23,23-face-267,face,267,0.5099361538887024,0.42926961183547974,-0.033642735332250595
268,23,23-face-268,face,268,0.5071632266044617,0.44195857644081116,-0.02794734574854374
269,23,23-face-269,face,269,0.5212765336036682,0.43310248851776123,-0.022036932408809662
270,23,23-face-270,face,270,0.5277256369590759,0.43753698468208313,-0.008864759467542171
271,23,23-face-271,face,271,0.515367865562439,0.44209423661231995,-0.019241854548454285
272,23,23-face-272,face,272,0.5214381217956543,0.4428936839103699,-0.007536981254816055
273,23,23-face-273,face,273,0.5409833788871765,0.45373398065567017,0.01383714098483324
274,23,23-face-274,face,274,0.5026633739471436,0.3975662887096405,-0.06680092960596085
275,23,23-face-275,face,275,0.503760039806366,0.3870930075645447,-0.06991883367300034
276,23,23-face-276,face,276,0.5696372985839844,0.30777984857559204,0.03996817022562027
277,23,23-face-277,face,277,0.512740969657898,0.3631857931613922,-0.0009294934570789337
278,23,23-face-278,face,278,0.5265969634056091,0.39341971278190613,-0.029246041551232338
279,23,23-face-279,face,279,0.5256521105766296,0.38780832290649414,-0.024905068799853325
280,23,23-face-280,face,280,0.5723764300346375,0.38423770666122437,0.029523245990276337
281,23,23-face-281,face,281,0.49987223744392395,0.3743703067302704,-0.061218250542879105
282,23,23-face-282,face,282,0.5457034111022949,0.29621416330337524,0.010650638490915298
283,23,23-face-283,face,283,0.5605077743530273,0.2993137836456299,0.025052130222320557
284,23,23-face-284,face,284,0.5702432990074158,0.27513587474823,0.0853877067565918
285,23,23-face-285,face,285,0.49669739603996277,0.31009769439697266,-0.012231392785906792
286,23,23-face-286,face,286,0.5107170343399048,0.32312676310539246,0.015560340136289597
287,23,23-face-287,face,287,0.5490677952766418,0.4424339532852173,0.019472820684313774
288,23,23-face-288,face,288,0.5737867951393127,0.4376663565635681,0.14153945446014404
289,23,23-face-289,face,289,0.5175061225891113,0.4002396762371063,-0.026867682114243507
290,23,23-face-290,face,290,0.5078296065330505,0.4044876992702484,-0.03120129182934761
291,23,23-face-291,face,291,0.5332285761833191,0.4446575939655304,0.016802335157990456
292,23,23-face-292,face,292,0.5300556421279907,0.444694846868515,0.011886697262525558
293,23,23-face-293,face,293,0.5629394054412842,0.2922690510749817,0.033104270696640015
294,23,23-face-294,face,294,0.5261278748512268,0.398246705532074,-0.02263144962489605
295,23,23-face-295,face,295,0.5252341032028198,0.2990923225879669,-0.0023347761016339064
296,23,23-face-296,face,296,0.5257132649421692,0.2896445393562317,-0.00424788286909461
297,23,23-face-297,face,297,0.5301429033279419,0.250598669052124,0.025111084803938866
298,23,23-face-298,face,298,0.5691320300102234,0.28445684909820557,0.0556924007833004
299,23,23-face-299,face,299,0.5288842916488647,0.27024489641189575,0.00949028693139553
300,23,23-face-300,face,300,0.571892261505127,0.3039039075374603,0.05289807170629501
301,23,23-face-301,face,301,0.578170120716095,0.3001136779785156,0.08070627599954605
302,23,23-face-302,face,302,0.5092637538909912,0.43632715940475464,-0.03208046406507492
303,23,23-face-303,face,303,0.5186493992805481,0.4381091296672821,-0.02113102190196514
304,23,23-face-304,face,304,0.5248346328735352,0.44034335017204285,-0.009353818371891975
305,23,23-face-305,face,305,0.514298677444458,0.40253159403800964,-0.025241293013095856
306,23,23-face-306,face,306,0.5316126346588135,0.4447101652622223,0.014043165370821953
307,23,23-face-307,face,307,0.5285160541534424,0.44714784622192383,0.00439339829608798
308,23,23-face-308,face,308,0.5283775329589844,0.44472846388816833,0.011230665259063244
309,23,23-face-309,face,309,0.513376772403717,0.397002249956131,-0.04462742432951927
310,23,23-face-310,face,310,0.5182533264160156,0.44469088315963745,-0.005589664448052645
311,23,23-face-311,face,311,0.5124378204345703,0.4447549879550934,-0.014094711281359196
312,23,23-face-312,face,312,0.5046959519386292,0.4453352987766266,-0.021838413551449776
313,23,23-face-313,face,313,0.5066492557525635,0.477566123008728,-0.013992765918374062
314,23,23-face-314,face,314,0.5108079314231873,0.4663199484348297,-0.023871200159192085
315,23,23-face-315,face,315,0.5101730227470398,0.45839226245880127,-0.024467991665005684
316,23,23-face-316,face,316,0.5079472661018372,0.4508901536464691,-0.021037114784121513
317,23,23-face-317,face,317,0.5046918988227844,0.44514766335487366,-0.019669663161039352
318,23,23-face-318,face,318,0.5183787941932678,0.4443788230419159,-0.004012455698102713
319,23,23-face-319,face,319,0.5220297574996948,0.446855366230011,-0.005806897301226854
320,23,23-face-320,face,320,0.5252259969711304,0.45016026496887207,-0.007721142377704382
321,23,23-face-321,face,321,0.5276714563369751,0.4542120099067688,-0.00504612410441041
322,23,23-face-322,face,322,0.53774094581604,0.4256388545036316,-0.0033121323212981224
323,23,23-face-323,face,323,0.5810326337814331,0.3870008587837219,0.16525419056415558
324,23,23-face-324,face,324,0.5226284861564636,0.4445097744464874,0.005000385921448469
325,23,23-face-325,face,325,0.5257604718208313,0.44575563073158264,0.003926316276192665
326,23,23-face-326,face,326,0.504520058631897,0.4089476764202118,-0.032209914177656174
327,23,23-face-327,face,327,0.521190345287323,0.4048943519592285,-0.015334437601268291
328,23,23-face-328,face,328,0.5061023831367493,0.406806617975235,-0.032061539590358734
329,23,23-face-329,face,329,0.5256277918815613,0.36846908926963806,0.005997451487928629
330,23,23-face-330,face,330,0.5454126596450806,0.3740661144256592,0.013615451753139496
331,23,23-face-331,face,331,0.5269656181335449,0.39260372519493103,-0.017602182924747467
332,23,23-face-332,face,332,0.5553728938102722,0.2601050138473511,0.05468639358878136
333,23,23-face-333,face,333,0.5537315607070923,0.2741195857524872,0.03222907334566116
334,23,23-face-334,face,334,0.5471339225769043,0.28720706701278687,0.014304613694548607
